 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 32 a 36 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"351210 COLOMBIA";9
"351220 CONCHAL";28
"351230 CONCHAS";14
"351240 CORDEIROPOLIS";28
"351250 COROADOS";8
"351260 CORONEL MACEDO";1
"351270 CORUMBATAI";5
"351280 COSMOPOLIS";52
"351290 COSMORAMA";6
"351300 COTIA";328
"351310 CRAVINHOS";27
"351320 CRISTAIS PAULISTA";9
"351330 CRUZALIA";-
"351340 CRUZEIRO";65
"351350 CUBATAO";125
"351360 CUNHA";19
"351370 DESCALVADO";16
"351380 DIADEMA";471
"351385 DIRCE REIS";2
"351390 DIVINOLANDIA";9
"351400 DOBRADA";4
"351410 DOIS CORREGOS";13
"351420 DOLCINOPOLIS";2
"351430 DOURADO";2
"351440 DRACENA";21
"351450 DUARTINA";8
"351460 DUMONT";13
"351470 ECHAPORA";6
"351480 ELDORADO";11
"351490 ELIAS FAUSTO";9
"351492 ELISIARIO";2
"351495 EMBAUBA";7
"351500 EMBU DAS ARTES";297
"351510 EMBU-GUACU";58
"351512 EMILIANOPOLIS";-
"351515 ENGENHEIRO COELHO";23
"351518 ESPIRITO SANTO DO PINHAL";54
"351519 ESPIRITO SANTO DO TURVO";5
"351520 ESTRELA D'OESTE";5
"351530 ESTRELA DO NORTE";6
"351535 EUCLIDES DA CUNHA PAULISTA";6
"351540 FARTURA";22
"351550 FERNANDOPOLIS";63
"351560 FERNANDO PRESTES";5
"351565 FERNAO";1
"351570 FERRAZ DE VASCONCELOS";130
"351580 FLORA RICA";-
"351590 FLOREAL";1
"351600 FLORIDA PAULISTA";3
"351610 FLORINEA";2
"351620 FRANCA";366
"351630 FRANCISCO MORATO";180
"351640 FRANCO DA ROCHA";147
"351650 GABRIEL MONTEIRO";-
"351660 GALIA";8
"351670 GARCA";21
"351680 GASTAO VIDIGAL";3
"351685 GAVIAO PEIXOTO";6
"351690 GENERAL SALGADO";15
"351700 GETULINA";7
"351710 GLICERIO";4
"351720 GUAICARA";6
"351730 GUAIMBE";8
"351740 GUAIRA";27
"351750 GUAPIACU";25
"351760 GUAPIARA";28
"351770 GUARA";19
"351780 GUARACAI";5
"351790 GUARACI";6
"351800 GUARANI D'OESTE";1
"351810 GUARANTA";1
"351820 GUARARAPES";27
"351830 GUARAREMA";26
"351840 GUARATINGUETA";112
"351850 GUAREI";8
"351860 GUARIBA";35
"351870 GUARUJA";345
"351880 GUARULHOS";1367
"351885 GUATAPARA";9
"351890 GUZOLANDIA";1
"351900 HERCULANDIA";4
"351905 HOLAMBRA";7
"351907 HORTOLANDIA";254
"351910 IACANGA";8
"351920 IACRI";4
"351925 IARAS";2
"351930 IBATE";31
"351940 IBIRA";17
"351950 IBIRAREMA";8
"351960 IBITINGA";39
"351970 IBIUNA";48
"351980 ICEM";16
"351990 IEPE";6
"352000 IGARACU DO TIETE";20
"352010 IGARAPAVA";27
"352020 IGARATA";6
"352030 IGUAPE";20
"352040 ILHABELA";34
"352042 ILHA COMPRIDA";3
"352044 ILHA SOLTEIRA";11
"352050 INDAIATUBA";183
"352060 INDIANA";6
"352070 INDIAPORA";6
"352080 INUBIA PAULISTA";-
"352090 IPAUSSU";10
"352100 IPERO";22
"352110 IPEUNA";6
"352115 IPIGUA";10
"352120 IPORANGA";3
"352130 IPUA";11
"352140 IRACEMAPOLIS";20
"352150 IRAPUA";6
"352160 IRAPURU";4
"352170 ITABERA";28
"352180 ITAI";11
"352190 ITAJOBI";15
"352200 ITAJU";2
"352210 ITANHAEM";104
"352215 ITAOCA";-
"352220 ITAPECERICA DA SERRA";203
"352230 ITAPETININGA";160
"352240 ITAPEVA";158
"352250 ITAPEVI";339
"352260 ITAPIRA";57
"352265 ITAPIRAPUA PAULISTA";1
"352270 ITAPOLIS";54
"352280 ITAPORANGA";11
"352290 ITAPUI";9
"352300 ITAPURA";3
"352310 ITAQUAQUECETUBA";394
"352320 ITARARE";14
"352330 ITARIRI";17
"352340 ITATIBA";97
"352350 ITATINGA";27
"352360 ITIRAPINA";6
"352370 ITIRAPUA";3
"352380 ITOBI";2
"352390 ITU";150
"352400 ITUPEVA";55
"352410 ITUVERAVA";33
"352420 JABORANDI";6
"352430 JABOTICABAL";58
"352440 JACAREI";152
"352450 JACI";2
"352460 JACUPIRANGA";13
"352470 JAGUARIUNA";44
"352480 JALES";36
"352490 JAMBEIRO";1
"352500 JANDIRA";111
"352510 JARDINOPOLIS";37
"352520 JARINU";28
"352530 JAU";142
"352540 JERIQUARA";2
"352550 JOANOPOLIS";6
"352560 JOAO RAMALHO";7
"352570 JOSE BONIFACIO";38
"352580 JULIO MESQUITA";3
"352585 JUMIRIM";2
"352590 JUNDIAI";423
"352600 JUNQUEIROPOLIS";8
"352610 JUQUIA";6
"352620 JUQUITIBA";42
"352630 LAGOINHA";5
"352640 LARANJAL PAULISTA";18
"352650 LAVINIA";4
"352660 LAVRINHAS";7
"352670 LEME";66
"352680 LENCOIS PAULISTA";41
"352690 LIMEIRA";343
"352700 LINDOIA";6
"352710 LINS";95
"352720 LORENA";51
"352725 LOURDES";3
"352730 LOUVEIRA";35
"352740 LUCELIA";12
"352750 LUCIANOPOLIS";-
"352760 LUIS ANTONIO";12
"352770 LUIZIANIA";4
"352780 LUPERCIO";4
"352790 LUTECIA";1
"352800 MACATUBA";12
"352810 MACAUBAL";5
"352820 MACEDONIA";1
"352830 MAGDA";6
"352840 MAIRINQUE";29
"352850 MAIRIPORA";80
"352860 MANDURI";3
"352870 MARABA PAULISTA";-
"352880 MARACAI";9
"352885 MARAPOAMA";1
"352890 MARIAPOLIS";4
"352900 MARILIA";189
"352910 MARINOPOLIS";2
"352920 MARTINOPOLIS";18
"352930 MATAO";77
"352940 MAUA";397
"352950 MENDONCA";-
"352960 MERIDIANO";3
"352965 MESOPOLIS";-
"352970 MIGUELOPOLIS";18
"352980 MINEIROS DO TIETE";11
"352990 MIRACATU";16
"353000 MIRA ESTRELA";2
"353010 MIRANDOPOLIS";23
"353020 MIRANTE DO PARANAPANEMA";17
"353030 MIRASSOL";57
"353040 MIRASSOLANDIA";8
"353050 MOCOCA";25
"353060 MOGI DAS CRUZES";427
"353070 MOGI GUACU";166
"353080 MOGI MIRIM";110
"353090 MOMBUCA";3
"353100 MONCOES";3
"353110 MONGAGUA";56
"353120 MONTE ALEGRE DO SUL";5
"353130 MONTE ALTO";43
"353140 MONTE APRAZIVEL";15
"353150 MONTE AZUL PAULISTA";17
"353160 MONTE CASTELO";4
"353170 MONTEIRO LOBATO";3
"353180 MONTE MOR";55
"353190 MORRO AGUDO";38
"353200 MORUNGABA";4
"353205 MOTUCA";4
"353210 MURUTINGA DO SUL";1
"353215 NANTES";3
"353220 NARANDIBA";8
"353230 NATIVIDADE DA SERRA";2
"353240 NAZARE PAULISTA";12
"353250 NEVES PAULISTA";11
"353260 NHANDEARA";10
"353270 NIPOA";7
"353280 NOVA ALIANCA";9
"353282 NOVA CAMPINA";16
"353284 NOVA CANAA PAULISTA";1
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";4
"353300 NOVA GRANADA";22
"353310 NOVA GUATAPORANGA";1
"353320 NOVA INDEPENDENCIA";6
"353325 NOVAIS";4
"353330 NOVA LUZITANIA";1
"353340 NOVA ODESSA";50
"353350 NOVO HORIZONTE";24
"353360 NUPORANGA";7
"353370 OCAUCU";6
"353380 OLEO";2
"353390 OLIMPIA";30
"353400 ONDA VERDE";8
"353410 ORIENTE";8
"353420 ORINDIUVA";16
"353430 ORLANDIA";44
"353440 OSASCO";808
"353450 OSCAR BRESSANE";-
"353460 OSVALDO CRUZ";24
"353470 OURINHOS";76
"353475 OUROESTE";5
"353480 OURO VERDE";5
"353490 PACAEMBU";10
"353500 PALESTINA";18
"353510 PALMARES PAULISTA";15
"353520 PALMEIRA D'OESTE";5
"353530 PALMITAL";17
"353540 PANORAMA";15
"353550 PARAGUACU PAULISTA";56
"353560 PARAIBUNA";19
"353570 PARAISO";6
"353580 PARANAPANEMA";16
"353590 PARANAPUA";2
"353600 PARAPUA";13
"353610 PARDINHO";9
"353620 PARIQUERA-ACU";17
"353625 PARISI";4
"353630 PATROCINIO PAULISTA";18
"353640 PAULICEIA";4
"353650 PAULINIA";114
"353657 PAULISTANIA";1
"353660 PAULO DE FARIA";15
"353670 PEDERNEIRAS";28
"353680 PEDRA BELA";9
"353690 PEDRANOPOLIS";1
"353700 PEDREGULHO";8
"353710 PEDREIRA";41
"353715 PEDRINHAS PAULISTA";-
"353720 PEDRO DE TOLEDO";13
"353730 PENAPOLIS";60
"353740 PEREIRA BARRETO";20
"353750 PEREIRAS";3
"353760 PERUIBE";55
"353770 PIACATU";3
"353780 PIEDADE";40
"353790 PILAR DO SUL";24
"353800 PINDAMONHANGABA";139
"353810 PINDORAMA";16
"353820 PINHALZINHO";8
"353830 PIQUEROBI";1
"353850 PIQUETE";3
"353860 PIRACAIA";15
"353870 PIRACICABA";329
"353880 PIRAJU";14
"353890 PIRAJUI";18
"353900 PIRANGI";9
"353910 PIRAPORA DO BOM JESUS";14
"353920 PIRAPOZINHO";30
"353930 PIRASSUNUNGA";48
"353940 PIRATININGA";7
"353950 PITANGUEIRAS";38
"353960 PLANALTO";5
"353970 PLATINA";4
"353980 POA";86
"353990 POLONI";5
"354000 POMPEIA";15
"354010 PONGAI";2
"354020 PONTAL";64
"354025 PONTALINDA";3
"354030 PONTES GESTAL";3
"354040 POPULINA";1
"354050 PORANGABA";5
"354060 PORTO FELIZ";29
"354070 PORTO FERREIRA";43
"354075 POTIM";15
"354080 POTIRENDABA";11
"354085 PRACINHA";1
"354090 PRADOPOLIS";15
"354100 PRAIA GRANDE";213
"354105 PRATANIA";6
"354110 PRESIDENTE ALVES";1
"354120 PRESIDENTE BERNARDES";10
"354130 PRESIDENTE EPITACIO";31
"354140 PRESIDENTE PRUDENTE";229
"354150 PRESIDENTE VENCESLAU";7
"354160 PROMISSAO";28
"354165 QUADRA";-
"354170 QUATA";15
"354180 QUEIROZ";2
"354190 QUELUZ";11
"354200 QUINTANA";1
"354210 RAFARD";10
"354220 RANCHARIA";14
"354230 REDENCAO DA SERRA";5
"354240 REGENTE FEIJO";11
"354250 REGINOPOLIS";1
"354260 REGISTRO";29
"354270 RESTINGA";12
"354280 RIBEIRA";3
"354290 RIBEIRAO BONITO";7
"354300 RIBEIRAO BRANCO";21
"354310 RIBEIRAO CORRENTE";6
"354320 RIBEIRAO DO SUL";1
"354323 RIBEIRAO DOS INDIOS";2
"354325 RIBEIRAO GRANDE";4
"354330 RIBEIRAO PIRES";98
"354340 RIBEIRAO PRETO";719
"354350 RIVERSUL";8
"354360 RIFAINA";3
"354370 RINCAO";12
"354380 RINOPOLIS";7
"354390 RIO CLARO";161
"354400 RIO DAS PEDRAS";18
"354410 RIO GRANDE DA SERRA";36
"354420 RIOLANDIA";10
"354425 ROSANA";16
"354430 ROSEIRA";8
"354440 RUBIACEA";1
"354450 RUBINEIA";2
"354460 SABINO";3
"354470 SAGRES";3
"354480 SALES";7
"354490 SALES OLIVEIRA";13
"354500 SALESOPOLIS";25
"354510 SALMOURAO";2
"354515 SALTINHO";10
"354520 SALTO";100
"354530 SALTO DE PIRAPORA";48
"354540 SALTO GRANDE";5
"354550 SANDOVALINA";8
"354560 SANTA ADELIA";14
"354570 SANTA ALBERTINA";4
"354580 SANTA BARBARA D'OESTE";192
"354600 SANTA BRANCA";13
"354610 SANTA CLARA D'OESTE";4
"354620 SANTA CRUZ DA CONCEICAO";1
"354625 SANTA CRUZ DA ESPERANCA";2
"354630 SANTA CRUZ DAS PALMEIRAS";22
"354640 SANTA CRUZ DO RIO PARDO";26
"354650 SANTA ERNESTINA";3
"354660 SANTA FE DO SUL";19
"354670 SANTA GERTRUDES";12
"354680 SANTA ISABEL";29
"354690 SANTA LUCIA";10
"354700 SANTA MARIA DA SERRA";5
"354710 SANTA MERCEDES";1
"354720 SANTANA DA PONTE PENSA";1
"354730 SANTANA DE PARNAIBA";140
"354740 SANTA RITA D'OESTE";-
"354750 SANTA RITA DO PASSA QUATRO";15
"354760 SANTA ROSA DE VITERBO";27
"354765 SANTA SALETE";2
"354770 SANTO ANASTACIO";21
"354780 SANTO ANDRE";626
"354790 SANTO ANTONIO DA ALEGRIA";6
"354800 SANTO ANTONIO DE POSSE";21
"354805 SANTO ANTONIO DO ARACANGUA";10
"354810 SANTO ANTONIO DO JARDIM";7
"354820 SANTO ANTONIO DO PINHAL";5
"354830 SANTO EXPEDITO";5
"354840 SANTOPOLIS DO AGUAPEI";3
"354850 SANTOS";310
"354860 SAO BENTO DO SAPUCAI";10
"354870 SAO BERNARDO DO CAMPO";875
"354880 SAO CAETANO DO SUL";130
"354890 SAO CARLOS";202
"354900 SAO FRANCISCO";3
"354910 SAO JOAO DA BOA VISTA";76
"354920 SAO JOAO DAS DUAS PONTES";3
"354925 SAO JOAO DE IRACEMA";2
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";54
"354950 SAO JOSE DA BELA VISTA";7
"354960 SAO JOSE DO BARREIRO";2
"354970 SAO JOSE DO RIO PARDO";48
"354980 SAO JOSE DO RIO PRETO";532
"354990 SAO JOSE DOS CAMPOS";711
"354995 SAO LOURENCO DA SERRA";13
"355000 SAO LUIS DO PARAITINGA";11
"355010 SAO MANUEL";43
"355020 SAO MIGUEL ARCANJO";18
"355030 SAO PAULO";13421
"355040 SAO PEDRO";38
"355050 SAO PEDRO DO TURVO";3
"355060 SAO ROQUE";36
"355070 SAO SEBASTIAO";73
"355080 SAO SEBASTIAO DA GRAMA";4
"355090 SAO SIMAO";12
"355100 SAO VICENTE";385
"355110 SARAPUI";9
"355120 SARUTAIA";3
"355130 SEBASTIANOPOLIS DO SUL";4
"355140 SERRA AZUL";13
"355150 SERRANA";42
"355160 SERRA NEGRA";12
"355170 SERTAOZINHO";140
"355180 SETE BARRAS";5
"355190 SEVERINIA";7
"355200 SILVEIRAS";2
"355210 SOCORRO";19
"355220 SOROCABA";581
"355230 SUD MENNUCCI";7
"355240 SUMARE";329
"355250 SUZANO";213
"355255 SUZANAPOLIS";1
"355260 TABAPUA";5
"355270 TABATINGA";3
"355280 TABOAO DA SERRA";282
"355290 TACIBA";7
"355300 TAGUAI";13
"355310 TAIACU";5
"355320 TAIUVA";4
"355330 TAMBAU";23
"355340 TANABI";27
"355350 TAPIRAI";7
"355360 TAPIRATIBA";26
"355365 TAQUARAL";2
"355370 TAQUARITINGA";43
"355380 TAQUARITUBA";29
"355385 TAQUARIVAI";8
"355390 TARABAI";9
"355395 TARUMA";13
"355400 TATUI";103
"355410 TAUBATE";289
"355420 TEJUPA";2
"355430 TEODORO SAMPAIO";15
"355440 TERRA ROXA";2
"355450 TIETE";45
"355460 TIMBURI";1
"355465 TORRE DE PEDRA";3
"355470 TORRINHA";9
"355475 TRABIJU";2
"355480 TREMEMBE";45
"355490 TRES FRONTEIRAS";2
"355495 TUIUTI";1
"355500 TUPA";32
"355510 TUPI PAULISTA";10
"355520 TURIUBA";1
"355530 TURMALINA";1
"355535 UBARANA";4
"355540 UBATUBA";62
"355550 UBIRAJARA";6
"355560 UCHOA";17
"355570 UNIAO PAULISTA";4
"355580 URANIA";4
"355590 URU";1
"355600 URUPES";10
"355610 VALENTIM GENTIL";12
"355620 VALINHOS";120
"355630 VALPARAISO";16
"355635 VARGEM";4
"355640 VARGEM GRANDE DO SUL";31
"355645 VARGEM GRANDE PAULISTA";40
"355650 VARZEA PAULISTA";178
"355660 VERA CRUZ";9
"355670 VINHEDO";67
"355680 VIRADOURO";11
"355690 VISTA ALEGRE DO ALTO";3
"355695 VITORIA BRASIL";-
"355700 VOTORANTIM";105
"355710 VOTUPORANGA";91
"355715 ZACARIAS";2
"355720 CHAVANTES";15
"355730 ESTIVA GERBI";22
" MUNICIPIO IGNORADO - PR";1
"410010 ABATIA";2
"410020 ADRIANOPOLIS";2
"410030 AGUDOS DO SUL";5
"410040 ALMIRANTE TAMANDARE";106
"410045 ALTAMIRA DO PARANA";-
"410050 ALTONIA";39
"410060 ALTO PARANA";13
"410070 ALTO PIQUIRI";10
"410080 ALVORADA DO SUL";4
"410090 AMAPORA";4
"410100 AMPERE";14
"410105 ANAHY";5
"410110 ANDIRA";15
"410115 ANGULO";3
"410120 ANTONINA";13
"410130 ANTONIO OLINTO";3
"410140 APUCARANA";162
"410150 ARAPONGAS";100
"410160 ARAPOTI";16
"410165 ARAPUA";6
"410170 ARARUNA";11
"410180 ARAUCARIA";117
"410185 ARIRANHA DO IVAI";-
"410190 ASSAI";13
"410200 ASSIS CHATEAUBRIAND";14
"410210 ASTORGA";23
"410220 ATALAIA";2
"410230 BALSA NOVA";14
"410240 BANDEIRANTES";25
"410250 BARBOSA FERRAZ";10
"410260 BARRACAO";3
"410270 BARRA DO JACARE";2
"410275 BELA VISTA DA CAROBA";1
"410280 BELA VISTA DO PARAISO";15
"410290 BITURUNA";17
"410300 BOA ESPERANCA";2
"410302 BOA ESPERANCA DO IGUACU";1
"410304 BOA VENTURA DE SAO ROQUE";4
"410305 BOA VISTA DA APARECIDA";7
"410310 BOCAIUVA DO SUL";8
"410315 BOM JESUS DO SUL";1
"410320 BOM SUCESSO";7
"410322 BOM SUCESSO DO SUL";-
"410330 BORRAZOPOLIS";5
"410335 BRAGANEY";4
"410337 BRASILANDIA DO SUL";6
"410340 CAFEARA";-
"410345 CAFELANDIA";12
"410347 CAFEZAL DO SUL";1
"410350 CALIFORNIA";11
"410360 CAMBARA";7
"410370 CAMBE";94
"410380 CAMBIRA";7
"410390 CAMPINA DA LAGOA";16
"410395 CAMPINA DO SIMAO";1
"410400 CAMPINA GRANDE DO SUL";51
"410405 CAMPO BONITO";-
"410410 CAMPO DO TENENTE";4
"410420 CAMPO LARGO";149
"410425 CAMPO MAGRO";29
"410430 CAMPO MOURAO";73
"410440 CANDIDO DE ABREU";4
"410442 CANDOI";17
"410445 CANTAGALO";5
"410450 CAPANEMA";7
"410460 CAPITAO LEONIDAS MARQUES";8
"410465 CARAMBEI";14
"410470 CARLOPOLIS";7
"410480 CASCAVEL";258
"410490 CASTRO";48
"410500 CATANDUVAS";6
"410510 CENTENARIO DO SUL";5
"410520 CERRO AZUL";11
"410530 CEU AZUL";7
"410540 CHOPINZINHO";20
"410550 CIANORTE";53
"410560 CIDADE GAUCHA";12
"410570 CLEVELANDIA";11
"410580 COLOMBO";226
"410590 COLORADO";17
"410600 CONGONHINHAS";5
"410610 CONSELHEIRO MAIRINCK";-
"410620 CONTENDA";7
"410630 CORBELIA";12
"410640 CORNELIO PROCOPIO";32
"410645 CORONEL DOMINGOS SOARES";8
"410650 CORONEL VIVIDA";18
"410655 CORUMBATAI DO SUL";2
"410657 CRUZEIRO DO IGUACU";2
"410660 CRUZEIRO DO OESTE";22
"410670 CRUZEIRO DO SUL";3
"410680 CRUZ MACHADO";12
"410685 CRUZMALTINA";3
"410690 CURITIBA";1526
"410700 CURIUVA";12
"410710 DIAMANTE DO NORTE";7
"410712 DIAMANTE DO SUL";1
"410715 DIAMANTE D'OESTE";3
"410720 DOIS VIZINHOS";17
"410725 DOURADINA";10
"410730 DOUTOR CAMARGO";6
"410740 ENEAS MARQUES";5
"410750 ENGENHEIRO BELTRAO";8
"410752 ESPERANCA NOVA";-
"410753 ENTRE RIOS DO OESTE";8
"410754 ESPIGAO ALTO DO IGUACU";7
"410755 FAROL";3
"410760 FAXINAL";5
"410765 FAZENDA RIO GRANDE";78
"410770 FENIX";4
"410773 FERNANDES PINHEIRO";6
"410775 FIGUEIRA";4
"410780 FLORAI";4
"410785 FLOR DA SERRA DO SUL";9
"410790 FLORESTA";9
"410800 FLORESTOPOLIS";5
"410810 FLORIDA";3
"410820 FORMOSA DO OESTE";6
"410830 FOZ DO IGUACU";236
"410832 FRANCISCO ALVES";6
"410840 FRANCISCO BELTRAO";65
"410845 FOZ DO JORDAO";5
"410850 GENERAL CARNEIRO";11
"410855 GODOY MOREIRA";2
"410860 GOIOERE";11
"410865 GOIOXIM";7
"410870 GRANDES RIOS";4
"410880 GUAIRA";19
"410890 GUAIRACA";6
"410895 GUAMIRANGA";3
"410900 GUAPIRAMA";3
"410910 GUAPOREMA";1
"410920 GUARACI";1
"410930 GUARANIACU";10
"410940 GUARAPUAVA";137
"410950 GUARAQUECABA";7
"410960 GUARATUBA";28
"410965 HONORIO SERPA";3
"410970 IBAITI";30
"410975 IBEMA";4
"410980 IBIPORA";50
"410990 ICARAIMA";6
"411000 IGUARACU";1
"411005 IGUATU";-
"411007 IMBAU";11
"411010 IMBITUVA";28
"411020 INACIO MARTINS";14
"411030 INAJA";4
"411040 INDIANOPOLIS";4
"411050 IPIRANGA";10
"411060 IPORA";9
"411065 IRACEMA DO OESTE";-
"411070 IRATI";65
"411080 IRETAMA";5
"411090 ITAGUAJE";4
"411095 ITAIPULANDIA";5
"411100 ITAMBARACA";6
"411110 ITAMBE";5
"411120 ITAPEJARA D'OESTE";8
"411125 ITAPERUCU";16
"411130 ITAUNA DO SUL";7
"411140 IVAI";11
"411150 IVAIPORA";81
"411155 IVATE";4
"411160 IVATUBA";1
"411170 JABOTI";2
"411180 JACAREZINHO";22
"411190 JAGUAPITA";12
"411200 JAGUARIAIVA";36
"411210 JANDAIA DO SUL";35
"411220 JANIOPOLIS";1
"411230 JAPIRA";4
"411240 JAPURA";1
"411250 JARDIM ALEGRE";5
"411260 JARDIM OLINDA";1
"411270 JATAIZINHO";11
"411275 JESUITAS";4
"411280 JOAQUIM TAVORA";20
"411290 JUNDIAI DO SUL";1
"411295 JURANDA";3
"411300 JUSSARA";5
"411310 KALORE";3
"411320 LAPA";43
"411325 LARANJAL";2
"411330 LARANJEIRAS DO SUL";15
"411340 LEOPOLIS";5
"411342 LIDIANOPOLIS";2
"411345 LINDOESTE";2
"411350 LOANDA";10
"411360 LOBATO";5
"411370 LONDRINA";568
"411373 LUIZIANA";3
"411375 LUNARDELLI";1
"411380 LUPIONOPOLIS";6
"411390 MALLET";5
"411400 MAMBORE";4
"411410 MANDAGUACU";25
"411420 MANDAGUARI";28
"411430 MANDIRITUBA";28
"411435 MANFRINOPOLIS";2
"411440 MANGUEIRINHA";11
"411450 MANOEL RIBAS";7
"411460 MARECHAL CANDIDO RONDON";32
"411470 MARIA HELENA";-
"411480 MARIALVA";32
"411490 MARILANDIA DO SUL";16
"411500 MARILENA";4
"411510 MARILUZ";7
"411520 MARINGA";475
"411530 MARIOPOLIS";6
"411535 MARIPA";5
"411540 MARMELEIRO";10
"411545 MARQUINHO";3
"411550 MARUMBI";5
"411560 MATELANDIA";8
"411570 MATINHOS";25
"411573 MATO RICO";3
"411575 MAUA DA SERRA";11
"411580 MEDIANEIRA";19
"411585 MERCEDES";3
"411590 MIRADOR";-
"411600 MIRASELVA";3
"411605 MISSAL";5
"411610 MOREIRA SALES";15
"411620 MORRETES";17
"411630 MUNHOZ DE MELO";-
"411640 NOSSA SENHORA DAS GRACAS";1
"411650 NOVA ALIANCA DO IVAI";3
"411660 NOVA AMERICA DA COLINA";1
"411670 NOVA AURORA";3
"411680 NOVA CANTU";2
"411690 NOVA ESPERANCA";19
"411695 NOVA ESPERANCA DO SUDOESTE";4
"411700 NOVA FATIMA";8
"411705 NOVA LARANJEIRAS";4
"411710 NOVA LONDRINA";7
"411720 NOVA OLIMPIA";4
"411721 NOVA SANTA BARBARA";7
"411722 NOVA SANTA ROSA";2
"411725 NOVA PRATA DO IGUACU";1
"411727 NOVA TEBAS";4
"411729 NOVO ITACOLOMI";1
"411730 ORTIGUEIRA";10
"411740 OURIZONA";6
"411745 OURO VERDE DO OESTE";3
"411750 PAICANDU";45
"411760 PALMAS";35
"411770 PALMEIRA";27
"411780 PALMITAL";15
"411790 PALOTINA";36
"411800 PARAISO DO NORTE";7
"411810 PARANACITY";18
"411820 PARANAGUA";153
"411830 PARANAPOEMA";2
"411840 PARANAVAI";64
"411845 PATO BRAGADO";4
"411850 PATO BRANCO";61
"411860 PAULA FREITAS";5
"411870 PAULO FRONTIN";2
"411880 PEABIRU";14
"411885 PEROBAL";4
"411890 PEROLA";7
"411900 PEROLA D'OESTE";4
"411910 PIEN";7
"411915 PINHAIS";109
"411920 PINHALAO";4
"411925 PINHAL DE SAO BENTO";3
"411930 PINHAO";15
"411940 PIRAI DO SUL";17
"411950 PIRAQUARA";81
"411960 PITANGA";36
"411965 PITANGUEIRAS";-
"411970 PLANALTINA DO PARANA";5
"411980 PLANALTO";10
"411990 PONTA GROSSA";241
"411995 PONTAL DO PARANA";18
"412000 PORECATU";6
"412010 PORTO AMAZONAS";-
"412015 PORTO BARREIRO";1
"412020 PORTO RICO";1
"412030 PORTO VITORIA";-
"412033 PRADO FERREIRA";3
"412035 PRANCHITA";7
"412040 PRESIDENTE CASTELO BRANCO";3
"412050 PRIMEIRO DE MAIO";8
"412060 PRUDENTOPOLIS";25
"412065 QUARTO CENTENARIO";1
"412070 QUATIGUA";1
"412080 QUATRO BARRAS";24
"412085 QUATRO PONTES";1
"412090 QUEDAS DO IGUACU";13
"412100 QUERENCIA DO NORTE";6
"412110 QUINTA DO SOL";-
"412120 QUITANDINHA";6
"412125 RAMILANDIA";1
"412130 RANCHO ALEGRE";4
"412135 RANCHO ALEGRE D'OESTE";1
"412140 REALEZA";8
"412150 REBOUCAS";14
"412160 RENASCENCA";7
"412170 RESERVA";18
"412175 RESERVA DO IGUACU";5
"412180 RIBEIRAO CLARO";8
"412190 RIBEIRAO DO PINHAL";9
"412200 RIO AZUL";10
"412210 RIO BOM";3
"412215 RIO BONITO DO IGUACU";3
"412217 RIO BRANCO DO IVAI";-
"412220 RIO BRANCO DO SUL";32
"412230 RIO NEGRO";20
"412240 ROLANDIA";70
"412250 RONCADOR";5
"412260 RONDON";6
"412265 ROSARIO DO IVAI";1
"412270 SABAUDIA";-
"412280 SALGADO FILHO";5
"412290 SALTO DO ITARARE";1
"412300 SALTO DO LONTRA";6
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";3
"412330 SANTA CRUZ DE MONTE CASTELO";2
"412340 SANTA FE";9
"412350 SANTA HELENA";6
"412360 SANTA INES";1
"412370 SANTA ISABEL DO IVAI";4
"412380 SANTA IZABEL DO OESTE";4
"412382 SANTA LUCIA";12
"412385 SANTA MARIA DO OESTE";5
"412390 SANTA MARIANA";8
"412395 SANTA MONICA";-
"412400 SANTANA DO ITARARE";2
"412402 SANTA TEREZA DO OESTE";14
"412405 SANTA TEREZINHA DE ITAIPU";9
"412410 SANTO ANTONIO DA PLATINA";37
"412420 SANTO ANTONIO DO CAIUA";1
"412430 SANTO ANTONIO DO PARAISO";3
"412440 SANTO ANTONIO DO SUDOESTE";9
"412450 SANTO INACIO";6
"412460 SAO CARLOS DO IVAI";6
"412470 SAO JERONIMO DA SERRA";10
"412480 SAO JOAO";8
"412490 SAO JOAO DO CAIUA";5
"412500 SAO JOAO DO IVAI";1
"412510 SAO JOAO DO TRIUNFO";20
"412520 SAO JORGE D'OESTE";7
"412530 SAO JORGE DO IVAI";9
"412535 SAO JORGE DO PATROCINIO";3
"412540 SAO JOSE DA BOA VISTA";1
"412545 SAO JOSE DAS PALMEIRAS";3
"412550 SAO JOSE DOS PINHAIS";260
"412555 SAO MANOEL DO PARANA";1
"412560 SAO MATEUS DO SUL";47
"412570 SAO MIGUEL DO IGUACU";23
"412575 SAO PEDRO DO IGUACU";6
"412580 SAO PEDRO DO IVAI";9
"412590 SAO PEDRO DO PARANA";1
"412600 SAO SEBASTIAO DA AMOREIRA";13
"412610 SAO TOME";3
"412620 SAPOPEMA";5
"412625 SARANDI";69
