 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 4 a 7 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"351110 CATANDUVA";141
"351120 CATIGUA";13
"351130 CEDRAL";18
"351140 CERQUEIRA CESAR";60
"351150 CERQUILHO";90
"351160 CESARIO LANGE";65
"351170 CHARQUEADA";69
"351190 CLEMENTINA";22
"351200 COLINA";14
"351210 COLOMBIA";17
"351220 CONCHAL";116
"351230 CONCHAS";66
"351240 CORDEIROPOLIS";46
"351250 COROADOS";9
"351260 CORONEL MACEDO";20
"351270 CORUMBATAI";12
"351280 COSMOPOLIS";138
"351290 COSMORAMA";16
"351300 COTIA";652
"351310 CRAVINHOS";77
"351320 CRISTAIS PAULISTA";29
"351330 CRUZALIA";2
"351340 CRUZEIRO";130
"351350 CUBATAO";502
"351360 CUNHA";77
"351370 DESCALVADO";69
"351380 DIADEMA";1090
"351385 DIRCE REIS";8
"351390 DIVINOLANDIA";38
"351400 DOBRADA";34
"351410 DOIS CORREGOS";146
"351420 DOLCINOPOLIS";4
"351430 DOURADO";20
"351440 DRACENA";44
"351450 DUARTINA";46
"351460 DUMONT";19
"351470 ECHAPORA";11
"351480 ELDORADO";66
"351490 ELIAS FAUSTO";63
"351492 ELISIARIO";6
"351495 EMBAUBA";9
"351500 EMBU DAS ARTES";1184
"351510 EMBU-GUACU";172
"351512 EMILIANOPOLIS";7
"351515 ENGENHEIRO COELHO";83
"351518 ESPIRITO SANTO DO PINHAL";123
"351519 ESPIRITO SANTO DO TURVO";12
"351520 ESTRELA D'OESTE";15
"351530 ESTRELA DO NORTE";9
"351535 EUCLIDES DA CUNHA PAULISTA";17
"351540 FARTURA";64
"351550 FERNANDOPOLIS";82
"351560 FERNANDO PRESTES";8
"351565 FERNAO";2
"351570 FERRAZ DE VASCONCELOS";620
"351580 FLORA RICA";2
"351590 FLOREAL";3
"351600 FLORIDA PAULISTA";37
"351610 FLORINIA";5
"351620 FRANCA";792
"351630 FRANCISCO MORATO";637
"351640 FRANCO DA ROCHA";316
"351650 GABRIEL MONTEIRO";2
"351660 GALIA";14
"351670 GARCA";87
"351680 GASTAO VIDIGAL";12
"351685 GAVIAO PEIXOTO";13
"351690 GENERAL SALGADO";23
"351700 GETULINA";26
"351710 GLICERIO";10
"351720 GUAICARA";36
"351730 GUAIMBE";28
"351740 GUAIRA";58
"351750 GUAPIACU";51
"351760 GUAPIARA";76
"351770 GUARA";69
"351780 GUARACAI";20
"351790 GUARACI";23
"351800 GUARANI D'OESTE";4
"351810 GUARANTA";25
"351820 GUARARAPES";109
"351830 GUARAREMA";90
"351840 GUARATINGUETA";197
"351850 GUAREI";40
"351860 GUARIBA";145
"351870 GUARUJA";1046
"351880 GUARULHOS";3963
"351885 GUATAPARA";16
"351890 GUZOLANDIA";9
"351900 HERCULANDIA";30
"351905 HOLAMBRA";47
"351907 HORTOLANDIA";471
"351910 IACANGA";11
"351920 IACRI";24
"351925 IARAS";26
"351930 IBATE";96
"351940 IBIRA";33
"351950 IBIRAREMA";22
"351960 IBITINGA";174
"351970 IBIUNA";257
"351980 ICEM";22
"351990 IEPE";18
"352000 IGARACU DO TIETE";155
"352010 IGARAPAVA";93
"352020 IGARATA";42
"352030 IGUAPE";87
"352040 ILHABELA";103
"352042 ILHA COMPRIDA";33
"352044 ILHA SOLTEIRA";31
"352050 INDAIATUBA";463
"352060 INDIANA";12
"352070 INDIAPORA";7
"352080 INUBIA PAULISTA";5
"352090 IPAUSSU";85
"352100 IPERO";90
"352110 IPEUNA";17
"352115 IPIGUA";13
"352120 IPORANGA";17
"352130 IPUA";47
"352140 IRACEMAPOLIS";50
"352150 IRAPUA";20
"352160 IRAPURU";19
"352170 ITABERA";55
"352180 ITAI";101
"352190 ITAJOBI";32
"352200 ITAJU";5
"352210 ITANHAEM";292
"352215 ITAOCA";9
"352220 ITAPECERICA DA SERRA";587
"352230 ITAPETININGA";384
"352240 ITAPEVA";272
"352250 ITAPEVI";702
"352260 ITAPIRA";176
"352265 ITAPIRAPUA PAULISTA";12
"352270 ITAPOLIS";108
"352280 ITAPORANGA";52
"352290 ITAPUI";43
"352300 ITAPURA";9
"352310 ITAQUAQUECETUBA";1082
"352320 ITARARE";131
"352330 ITARIRI";42
"352340 ITATIBA";229
"352350 ITATINGA";104
"352360 ITIRAPINA";29
"352370 ITIRAPUA";18
"352380 ITOBI";24
"352390 ITU";421
"352400 ITUPEVA";174
"352410 ITUVERAVA";113
"352420 JABORANDI";21
"352430 JABOTICABAL";169
"352440 JACAREI";915
"352450 JACI";13
"352460 JACUPIRANGA";63
"352470 JAGUARIUNA";83
"352480 JALES";92
"352490 JAMBEIRO";11
"352500 JANDIRA";255
"352510 JARDINOPOLIS";113
"352520 JARINU";89
"352530 JAU";310
"352540 JERIQUARA";10
"352550 JOANOPOLIS";37
"352560 JOAO RAMALHO";7
"352570 JOSE BONIFACIO";78
"352580 JULIO MESQUITA";14
"352585 JUMIRIM";11
"352590 JUNDIAI";815
"352600 JUNQUEIROPOLIS";43
"352610 JUQUIA";86
"352620 JUQUITIBA";127
"352630 LAGOINHA";12
"352640 LARANJAL PAULISTA";102
"352650 LAVINIA";7
"352660 LAVRINHAS";16
"352670 LEME";334
"352680 LENCOIS PAULISTA";157
"352690 LIMEIRA";604
"352700 LINDOIA";18
"352710 LINS";160
"352720 LORENA";159
"352725 LOURDES";9
"352730 LOUVEIRA";103
"352740 LUCELIA";38
"352750 LUCIANOPOLIS";1
"352760 LUIS ANTONIO";43
"352770 LUIZIANIA";19
"352780 LUPERCIO";11
"352790 LUTECIA";4
"352800 MACATUBA";97
"352810 MACAUBAL";13
"352820 MACEDONIA";2
"352830 MAGDA";5
"352840 MAIRINQUE";134
"352850 MAIRIPORA";215
"352860 MANDURI";32
"352870 MARABA PAULISTA";5
"352880 MARACAI";17
"352885 MARAPOAMA";11
"352890 MARIAPOLIS";12
"352900 MARILIA";322
"352910 MARINOPOLIS";2
"352920 MARTINOPOLIS";62
"352930 MATAO";120
"352940 MAUA";987
"352950 MENDONCA";8
"352960 MERIDIANO";5
"352965 MESOPOLIS";4
"352970 MIGUELOPOLIS";4
"352980 MINEIROS DO TIETE";47
"352990 MIRACATU";121
"353000 MIRA ESTRELA";6
"353010 MIRANDOPOLIS";60
"353020 MIRANTE DO PARANAPANEMA";41
"353030 MIRASSOL";111
"353040 MIRASSOLANDIA";17
"353050 MOCOCA";250
"353060 MOGI DAS CRUZES";1055
"353070 MOGI GUACU";280
"353080 MOGI MIRIM";152
"353090 MOMBUCA";15
"353100 MONCOES";5
"353110 MONGAGUA";130
"353120 MONTE ALEGRE DO SUL";17
"353130 MONTE ALTO";140
"353140 MONTE APRAZIVEL";31
"353150 MONTE AZUL PAULISTA";45
"353160 MONTE CASTELO";6
"353170 MONTEIRO LOBATO";12
"353180 MONTE MOR";169
"353190 MORRO AGUDO";128
"353200 MORUNGABA";26
"353205 MOTUCA";10
"353210 MURUTINGA DO SUL";1
"353215 NANTES";10
"353220 NARANDIBA";20
"353230 NATIVIDADE DA SERRA";14
"353240 NAZARE PAULISTA";67
"353250 NEVES PAULISTA";16
"353260 NHANDEARA";19
"353270 NIPOA";13
"353280 NOVA ALIANCA";26
"353282 NOVA CAMPINA";38
"353284 NOVA CANAA PAULISTA";4
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";28
"353300 NOVA GRANADA";38
"353310 NOVA GUATAPORANGA";3
"353320 NOVA INDEPENDENCIA";10
"353325 NOVAIS";19
"353330 NOVA LUZITANIA";11
"353340 NOVA ODESSA";81
"353350 NOVO HORIZONTE";84
"353360 NUPORANGA";32
"353370 OCAUCU";11
"353380 OLEO";7
"353390 OLIMPIA";110
"353400 ONDA VERDE";11
"353410 ORIENTE";12
"353420 ORINDIUVA";12
"353430 ORLANDIA";168
"353440 OSASCO";2094
"353450 OSCAR BRESSANE";1
"353460 OSVALDO CRUZ";55
"353470 OURINHOS";302
"353475 OUROESTE";12
"353480 OURO VERDE";25
"353490 PACAEMBU";23
"353500 PALESTINA";30
"353510 PALMARES PAULISTA";41
"353520 PALMEIRA D'OESTE";23
"353530 PALMITAL";59
"353540 PANORAMA";31
"353550 PARAGUACU PAULISTA";94
"353560 PARAIBUNA";52
"353570 PARAISO";18
"353580 PARANAPANEMA";60
"353590 PARANAPUA";9
"353600 PARAPUA";28
"353610 PARDINHO";20
"353620 PARIQUERA-ACU";77
"353625 PARISI";3
"353630 PATROCINIO PAULISTA";58
"353640 PAULICEIA";13
"353650 PAULINIA";201
"353657 PAULISTANIA";3
"353660 PAULO DE FARIA";19
"353670 PEDERNEIRAS";173
"353680 PEDRA BELA";25
"353690 PEDRANOPOLIS";7
"353700 PEDREGULHO";52
"353710 PEDREIRA";86
"353715 PEDRINHAS PAULISTA";1
"353720 PEDRO DE TOLEDO";38
"353730 PENAPOLIS";138
"353740 PEREIRA BARRETO";62
"353750 PEREIRAS";20
"353760 PERUIBE";259
"353770 PIACATU";18
"353780 PIEDADE";192
"353790 PILAR DO SUL";107
"353800 PINDAMONHANGABA";312
"353810 PINDORAMA";26
"353820 PINHALZINHO";35
"353830 PIQUEROBI";2
"353850 PIQUETE";19
"353860 PIRACAIA";86
"353870 PIRACICABA";953
"353880 PIRAJU";77
"353890 PIRAJUI";61
"353900 PIRANGI";27
"353910 PIRAPORA DO BOM JESUS";53
"353920 PIRAPOZINHO";70
"353930 PIRASSUNUNGA";186
"353940 PIRATININGA";23
"353950 PITANGUEIRAS";190
"353960 PLANALTO";19
"353970 PLATINA";10
"353980 POA";271
"353990 POLONI";11
"354000 POMPEIA";14
"354010 PONGAI";6
"354020 PONTAL";293
"354025 PONTALINDA";21
"354030 PONTES GESTAL";3
"354040 POPULINA";10
"354050 PORANGABA";28
"354060 PORTO FELIZ";167
"354070 PORTO FERREIRA";113
"354075 POTIM";58
"354080 POTIRENDABA";57
"354085 PRACINHA";2
"354090 PRADOPOLIS";63
"354100 PRAIA GRANDE";834
"354105 PRATANIA";23
"354110 PRESIDENTE ALVES";11
"354120 PRESIDENTE BERNARDES";26
"354130 PRESIDENTE EPITACIO";100
"354140 PRESIDENTE PRUDENTE";494
"354150 PRESIDENTE VENCESLAU";15
"354160 PROMISSAO";119
"354165 QUADRA";5
"354170 QUATA";24
"354180 QUEIROZ";2
"354190 QUELUZ";29
"354200 QUINTANA";6
"354210 RAFARD";34
"354220 RANCHARIA";52
"354230 REDENCAO DA SERRA";17
"354240 REGENTE FEIJO";44
"354250 REGINOPOLIS";11
"354260 REGISTRO";195
"354270 RESTINGA";24
"354280 RIBEIRA";7
"354290 RIBEIRAO BONITO";43
"354300 RIBEIRAO BRANCO";80
"354310 RIBEIRAO CORRENTE";19
"354320 RIBEIRAO DO SUL";7
"354323 RIBEIRAO DOS INDIOS";2
"354325 RIBEIRAO GRANDE";21
"354330 RIBEIRAO PIRES";154
"354340 RIBEIRAO PRETO";1272
"354350 RIVERSUL";25
"354360 RIFAINA";6
"354370 RINCAO";34
"354380 RINOPOLIS";26
"354390 RIO CLARO";342
"354400 RIO DAS PEDRAS";100
"354410 RIO GRANDE DA SERRA";108
"354420 RIOLANDIA";37
"354425 ROSANA";36
"354430 ROSEIRA";15
"354440 RUBIACEA";10
"354450 RUBINEIA";5
"354460 SABINO";12
"354470 SAGRES";5
"354480 SALES";22
"354490 SALES OLIVEIRA";20
"354500 SALESOPOLIS";49
"354510 SALMOURAO";10
"354515 SALTINHO";8
"354520 SALTO";162
"354530 SALTO DE PIRAPORA";120
"354540 SALTO GRANDE";35
"354550 SANDOVALINA";24
"354560 SANTA ADELIA";29
"354570 SANTA ALBERTINA";8
"354580 SANTA BARBARA D'OESTE";330
"354600 SANTA BRANCA";75
"354610 SANTA CLARA D'OESTE";5
"354620 SANTA CRUZ DA CONCEICAO";6
"354625 SANTA CRUZ DA ESPERANCA";3
"354630 SANTA CRUZ DAS PALMEIRAS";147
"354640 SANTA CRUZ DO RIO PARDO";137
"354650 SANTA ERNESTINA";21
"354660 SANTA FE DO SUL";30
"354670 SANTA GERTRUDES";62
"354680 SANTA ISABEL";122
"354690 SANTA LUCIA";23
"354700 SANTA MARIA DA SERRA";20
"354710 SANTA MERCEDES";4
"354720 SANTANA DA PONTE PENSA";3
"354730 SANTANA DE PARNAIBA";292
"354740 SANTA RITA D'OESTE";4
"354750 SANTA RITA DO PASSA QUATRO";54
"354760 SANTA ROSA DE VITERBO";43
"354765 SANTA SALETE";1
"354770 SANTO ANASTACIO";46
"354780 SANTO ANDRE";1052
"354790 SANTO ANTONIO DA ALEGRIA";16
"354800 SANTO ANTONIO DE POSSE";60
"354805 SANTO ANTONIO DO ARACANGUA";11
"354810 SANTO ANTONIO DO JARDIM";13
"354820 SANTO ANTONIO DO PINHAL";17
"354830 SANTO EXPEDITO";7
"354840 SANTOPOLIS DO AGUAPEI";10
"354850 SANTOS";785
"354860 SAO BENTO DO SAPUCAI";31
"354870 SAO BERNARDO DO CAMPO";1477
"354880 SAO CAETANO DO SUL";98
"354890 SAO CARLOS";159
"354900 SAO FRANCISCO";4
"354910 SAO JOAO DA BOA VISTA";122
"354920 SAO JOAO DAS DUAS PONTES";4
"354925 SAO JOAO DE IRACEMA";4
"354930 SAO JOAO DO PAU D'ALHO";2
"354940 SAO JOAQUIM DA BARRA";165
"354950 SAO JOSE DA BELA VISTA";30
"354960 SAO JOSE DO BARREIRO";13
"354970 SAO JOSE DO RIO PARDO";121
"354980 SAO JOSE DO RIO PRETO";617
"354990 SAO JOSE DOS CAMPOS";1215
"354995 SAO LOURENCO DA SERRA";41
"355000 SAO LUIS DO PARAITINGA";37
"355010 SAO MANUEL";117
"355020 SAO MIGUEL ARCANJO";96
"355030 SAO PAULO";27329
"355040 SAO PEDRO";120
"355050 SAO PEDRO DO TURVO";23
"355060 SAO ROQUE";241
"355070 SAO SEBASTIAO";290
"355080 SAO SEBASTIAO DA GRAMA";49
"355090 SAO SIMAO";58
"355100 SAO VICENTE";1092
"355110 SARAPUI";21
"355120 SARUTAIA";10
"355130 SEBASTIANOPOLIS DO SUL";2
"355140 SERRA AZUL";23
"355150 SERRANA";165
"355160 SERRA NEGRA";64
"355170 SERTAOZINHO";321
"355180 SETE BARRAS";63
"355190 SEVERINIA";51
"355200 SILVEIRAS";22
"355210 SOCORRO";104
"355220 SOROCABA";1127
"355230 SUD MENNUCCI";10
"355240 SUMARE";660
"355250 SUZANO";820
"355255 SUZANAPOLIS";8
"355260 TABAPUA";32
"355270 TABATINGA";71
"355280 TABOAO DA SERRA";939
"355290 TACIBA";20
"355300 TAGUAI";43
"355310 TAIACU";16
"355320 TAIUVA";6
"355330 TAMBAU";103
"355340 TANABI";57
"355350 TAPIRAI";37
"355360 TAPIRATIBA";28
"355365 TAQUARAL";9
"355370 TAQUARITINGA";317
"355380 TAQUARITUBA";68
"355385 TAQUARIVAI";21
"355390 TARABAI";19
"355395 TARUMA";44
"355400 TATUI";378
"355410 TAUBATE";613
"355420 TEJUPA";12
"355430 TEODORO SAMPAIO";64
"355440 TERRA ROXA";18
"355450 TIETE";106
"355460 TIMBURI";8
"355465 TORRE DE PEDRA";10
"355470 TORRINHA";21
"355475 TRABIJU";1
"355480 TREMEMBE";92
"355490 TRES FRONTEIRAS";11
"355495 TUIUTI";14
"355500 TUPA";105
"355510 TUPI PAULISTA";18
"355520 TURIUBA";5
"355530 TURMALINA";-
"355535 UBARANA";16
"355540 UBATUBA";210
"355550 UBIRAJARA";17
"355560 UCHOA";32
"355570 UNIAO PAULISTA";5
"355580 URANIA";11
"355590 URU";1
"355600 URUPES";45
"355610 VALENTIM GENTIL";26
"355620 VALINHOS";175
"355630 VALPARAISO";103
"355635 VARGEM";25
"355640 VARGEM GRANDE DO SUL";156
"355645 VARGEM GRANDE PAULISTA";127
"355650 VARZEA PAULISTA";345
"355660 VERA CRUZ";26
"355670 VINHEDO";126
"355680 VIRADOURO";46
"355690 VISTA ALEGRE DO ALTO";13
"355695 VITORIA BRASIL";8
"355700 VOTORANTIM";309
"355710 VOTUPORANGA";156
"355715 ZACARIAS";2
"355720 CHAVANTES";52
"355730 ESTIVA GERBI";33
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";28
"410020 ADRIANOPOLIS";16
"410030 AGUDOS DO SUL";44
"410040 ALMIRANTE TAMANDARE";751
"410045 ALTAMIRA DO PARANA";21
"410050 ALTONIA";40
"410060 ALTO PARANA";55
"410070 ALTO PIQUIRI";40
"410080 ALVORADA DO SUL";33
"410090 AMAPORA";4
"410100 AMPERE";67
"410105 ANAHY";12
"410110 ANDIRA";28
"410115 ANGULO";7
"410120 ANTONINA";118
"410130 ANTONIO OLINTO";24
"410140 APUCARANA";389
"410150 ARAPONGAS";332
"410160 ARAPOTI";133
"410165 ARAPUA";9
"410170 ARARUNA";33
"410180 ARAUCARIA";502
"410185 ARIRANHA DO IVAI";8
"410190 ASSAI";48
"410200 ASSIS CHATEAUBRIAND";84
"410210 ASTORGA";64
"410220 ATALAIA";8
"410230 BALSA NOVA";52
"410240 BANDEIRANTES";128
"410250 BARBOSA FERRAZ";23
"410260 BARRACAO";56
"410270 BARRA DO JACARE";4
"410275 BELA VISTA DA CAROBA";14
"410280 BELA VISTA DO PARAISO";67
"410290 BITURUNA";84
"410300 BOA ESPERANCA";7
"410302 BOA ESPERANCA DO IGUACU";8
"410304 BOA VENTURA DE SAO ROQUE";33
"410305 BOA VISTA DA APARECIDA";42
"410310 BOCAIUVA DO SUL";64
"410315 BOM JESUS DO SUL";14
"410320 BOM SUCESSO";55
"410322 BOM SUCESSO DO SUL";11
"410330 BORRAZOPOLIS";25
"410335 BRAGANEY";22
"410337 BRASILANDIA DO SUL";15
"410340 CAFEARA";9
"410345 CAFELANDIA";38
"410347 CAFEZAL DO SUL";8
"410350 CALIFORNIA";38
"410360 CAMBARA";104
"410370 CAMBE";208
"410380 CAMBIRA";11
"410390 CAMPINA DA LAGOA";70
"410395 CAMPINA DO SIMAO";33
"410400 CAMPINA GRANDE DO SUL";200
"410405 CAMPO BONITO";11
"410410 CAMPO DO TENENTE";37
"410420 CAMPO LARGO";404
"410425 CAMPO MAGRO";115
"410430 CAMPO MOURAO";245
"410440 CANDIDO DE ABREU";95
"410442 CANDOI";98
"410445 CANTAGALO";69
"410450 CAPANEMA";67
"410460 CAPITAO LEONIDAS MARQUES";32
"410465 CARAMBEI";73
"410470 CARLOPOLIS";40
"410480 CASCAVEL";881
"410490 CASTRO";328
"410500 CATANDUVAS";31
"410510 CENTENARIO DO SUL";42
"410520 CERRO AZUL";89
"410530 CEU AZUL";39
"410540 CHOPINZINHO";67
"410550 CIANORTE";231
"410560 CIDADE GAUCHA";55
"410570 CLEVELANDIA";94
"410580 COLOMBO";1086
"410590 COLORADO";76
"410600 CONGONHINHAS";33
"410610 CONSELHEIRO MAIRINCK";13
"410620 CONTENDA";73
"410630 CORBELIA";48
"410640 CORNELIO PROCOPIO";141
"410645 CORONEL DOMINGOS SOARES";68
"410650 CORONEL VIVIDA";109
"410655 CORUMBATAI DO SUL";15
"410657 CRUZEIRO DO IGUACU";17
"410660 CRUZEIRO DO OESTE";54
"410670 CRUZEIRO DO SUL";33
"410680 CRUZ MACHADO";56
"410685 CRUZMALTINA";6
"410690 CURITIBA";4270
"410700 CURIUVA";76
"410710 DIAMANTE DO NORTE";19
"410712 DIAMANTE DO SUL";20
"410715 DIAMANTE D'OESTE";28
"410720 DOIS VIZINHOS";120
"410725 DOURADINA";16
"410730 DOUTOR CAMARGO";12
"410740 ENEAS MARQUES";19
"410750 ENGENHEIRO BELTRAO";33
"410752 ESPERANCA NOVA";4
"410753 ENTRE RIOS DO OESTE";9
"410754 ESPIGAO ALTO DO IGUACU";29
"410755 FAROL";4
"410760 FAXINAL";70
"410765 FAZENDA RIO GRANDE";479
"410770 FENIX";15
"410773 FERNANDES PINHEIRO";30
"410775 FIGUEIRA";44
"410780 FLORAI";8
"410785 FLOR DA SERRA DO SUL";19
"410790 FLORESTA";13
"410800 FLORESTOPOLIS";45
"410810 FLORIDA";5
"410820 FORMOSA DO OESTE";13
"410830 FOZ DO IGUACU";1059
"410832 FRANCISCO ALVES";17
"410840 FRANCISCO BELTRAO";194
"410845 FOZ DO JORDAO";35
"410850 GENERAL CARNEIRO";81
"410855 GODOY MOREIRA";8
"410860 GOIOERE";100
"410865 GOIOXIM";51
"410870 GRANDES RIOS";36
"410880 GUAIRA";102
"410890 GUAIRACA";59
"410895 GUAMIRANGA";37
"410900 GUAPIRAMA";12
"410910 GUAPOREMA";2
"410920 GUARACI";27
"410930 GUARANIACU";64
"410940 GUARAPUAVA";932
"410950 GUARAQUECABA";56
"410960 GUARATUBA";135
"410965 HONORIO SERPA";21
"410970 IBAITI";135
"410975 IBEMA";36
"410980 IBIPORA";136
"410990 ICARAIMA";24
"411000 IGUARACU";12
"411005 IGUATU";6
"411007 IMBAU";51
"411010 IMBITUVA";215
"411020 INACIO MARTINS";90
"411030 INAJA";6
"411040 INDIANOPOLIS";14
"411050 IPIRANGA";75
"411060 IPORA";33
"411065 IRACEMA DO OESTE";12
"411070 IRATI";224
"411080 IRETAMA";40
"411090 ITAGUAJE";27
"411095 ITAIPULANDIA";45
"411100 ITAMBARACA";24
"411110 ITAMBE";14
"411120 ITAPEJARA D'OESTE";41
"411125 ITAPERUCU";233
"411130 ITAUNA DO SUL";19
"411140 IVAI";74
"411150 IVAIPORA";121
"411155 IVATE";19
"411160 IVATUBA";7
"411170 JABOTI";19
"411180 JACAREZINHO";153
"411190 JAGUAPITA";64
"411200 JAGUARIAIVA";169
"411210 JANDAIA DO SUL";46
"411220 JANIOPOLIS";20
"411230 JAPIRA";18
"411240 JAPURA";17
"411250 JARDIM ALEGRE";35
"411260 JARDIM OLINDA";9
"411270 JATAIZINHO";58
"411275 JESUITAS";16
"411280 JOAQUIM TAVORA";51
"411290 JUNDIAI DO SUL";6
"411295 JURANDA";22
"411300 JUSSARA";25
"411310 KALORE";11
"411320 LAPA";160
"411325 LARANJAL";46
"411330 LARANJEIRAS DO SUL";141
"411340 LEOPOLIS";10
"411342 LIDIANOPOLIS";8
"411345 LINDOESTE";18
"411350 LOANDA";49
"411360 LOBATO";9
"411370 LONDRINA";1221
"411373 LUIZIANA";37
"411375 LUNARDELLI";17
"411380 LUPIONOPOLIS";22
"411390 MALLET";62
"411400 MAMBORE";54
"411410 MANDAGUACU";51
"411420 MANDAGUARI";73
"411430 MANDIRITUBA";130
"411435 MANFRINOPOLIS";9
"411440 MANGUEIRINHA";93
"411450 MANOEL RIBAS";69
"411460 MARECHAL CANDIDO RONDON";150
"411470 MARIA HELENA";11
"411480 MARIALVA";102
"411490 MARILANDIA DO SUL";38
"411500 MARILENA";11
"411510 MARILUZ";76
"411520 MARINGA";550
"411530 MARIOPOLIS";23
"411535 MARIPA";12
"411540 MARMELEIRO";59
"411545 MARQUINHO";40
"411550 MARUMBI";11
"411560 MATELANDIA";60
"411570 MATINHOS";127
"411573 MATO RICO";8
"411575 MAUA DA SERRA";57
"411580 MEDIANEIRA";173
"411585 MERCEDES";17
"411590 MIRADOR";4
"411600 MIRASELVA";2
"411605 MISSAL";31
"411610 MOREIRA SALES";53
"411620 MORRETES";85
"411630 MUNHOZ DE MELO";11
"411640 NOSSA SENHORA DAS GRACAS";6
"411650 NOVA ALIANCA DO IVAI";6
"411660 NOVA AMERICA DA COLINA";11
"411670 NOVA AURORA";27
"411680 NOVA CANTU";29
"411690 NOVA ESPERANCA";103
"411695 NOVA ESPERANCA DO SUDOESTE";28
"411700 NOVA FATIMA";30
"411705 NOVA LARANJEIRAS";94
"411710 NOVA LONDRINA";25
"411720 NOVA OLIMPIA";14
"411721 NOVA SANTA BARBARA";15
"411722 NOVA SANTA ROSA";16
"411725 NOVA PRATA DO IGUACU";41
"411727 NOVA TEBAS";31
"411729 NOVO ITACOLOMI";8
"411730 ORTIGUEIRA";106
"411740 OURIZONA";17
"411745 OURO VERDE DO OESTE";18
"411750 PAICANDU";127
"411760 PALMAS";400
"411770 PALMEIRA";130
"411780 PALMITAL";113
"411790 PALOTINA";68
"411800 PARAISO DO NORTE";35
"411810 PARANACITY";36
"411820 PARANAGUA";629
"411830 PARANAPOEMA";16
"411840 PARANAVAI";201
"411845 PATO BRAGADO";7
"411850 PATO BRANCO";267
"411860 PAULA FREITAS";20
"411870 PAULO FRONTIN";34
"411880 PEABIRU";48
"411885 PEROBAL";14
"411890 PEROLA";19
"411900 PEROLA D'OESTE";22
"411910 PIEN";57
"411915 PINHAIS";451
"411920 PINHALAO";22
"411925 PINHAL DE SAO BENTO";10
"411930 PINHAO";227
"411940 PIRAI DO SUL";121
"411950 PIRAQUARA";593
"411960 PITANGA";152
"411965 PITANGUEIRAS";7
"411970 PLANALTINA DO PARANA";18
"411980 PLANALTO";25
"411990 PONTA GROSSA";1290
"411995 PONTAL DO PARANA";86
"412000 PORECATU";35
"412010 PORTO AMAZONAS";24
"412015 PORTO BARREIRO";19
"412020 PORTO RICO";8
"412030 PORTO VITORIA";21
"412033 PRADO FERREIRA";14
"412035 PRANCHITA";26
"412040 PRESIDENTE CASTELO BRANCO";10
"412050 PRIMEIRO DE MAIO";28
"412060 PRUDENTOPOLIS";262
"412065 QUARTO CENTENARIO";21
"412070 QUATIGUA";31
"412080 QUATRO BARRAS";62
"412085 QUATRO PONTES";11
"412090 QUEDAS DO IGUACU";134
"412100 QUERENCIA DO NORTE";33
"412110 QUINTA DO SOL";25
"412120 QUITANDINHA";58
"412125 RAMILANDIA";26
"412130 RANCHO ALEGRE";22
"412135 RANCHO ALEGRE D'OESTE";10
"412140 REALEZA";64
"412150 REBOUCAS";74
"412160 RENASCENCA";31
"412170 RESERVA";180
"412175 RESERVA DO IGUACU";38
"412180 RIBEIRAO CLARO";40
"412190 RIBEIRAO DO PINHAL";38
"412200 RIO AZUL";87
"412210 RIO BOM";7
"412215 RIO BONITO DO IGUACU";88
"412217 RIO BRANCO DO IVAI";15
"412220 RIO BRANCO DO SUL";231
"412230 RIO NEGRO";97
"412240 ROLANDIA";182
"412250 RONCADOR";42
"412260 RONDON";44
"412265 ROSARIO DO IVAI";21
"412270 SABAUDIA";15
"412280 SALGADO FILHO";21
"412290 SALTO DO ITARARE";14
"412300 SALTO DO LONTRA";52
"412310 SANTA AMELIA";25
"412320 SANTA CECILIA DO PAVAO";11
"412330 SANTA CRUZ DE MONTE CASTELO";16
"412340 SANTA FE";28
"412350 SANTA HELENA";108
"412360 SANTA INES";8
"412370 SANTA ISABEL DO IVAI";16
"412380 SANTA IZABEL DO OESTE";41
"412382 SANTA LUCIA";17
"412385 SANTA MARIA DO OESTE";64
"412390 SANTA MARIANA";42
"412395 SANTA MONICA";4
"412400 SANTANA DO ITARARE";13
"412402 SANTA TEREZA DO OESTE";57
"412405 SANTA TEREZINHA DE ITAIPU";61
"412410 SANTO ANTONIO DA PLATINA";204
"412420 SANTO ANTONIO DO CAIUA";4
"412430 SANTO ANTONIO DO PARAISO";5
"412440 SANTO ANTONIO DO SUDOESTE";137
"412450 SANTO INACIO";14
"412460 SAO CARLOS DO IVAI";24
"412470 SAO JERONIMO DA SERRA";64
"412480 SAO JOAO";23
"412490 SAO JOAO DO CAIUA";22
"412500 SAO JOAO DO IVAI";26
"412510 SAO JOAO DO TRIUNFO";72
"412520 SAO JORGE D'OESTE";29
"412530 SAO JORGE DO IVAI";6
"412535 SAO JORGE DO PATROCINIO";13
"412540 SAO JOSE DA BOA VISTA";11
"412545 SAO JOSE DAS PALMEIRAS";14
"412550 SAO JOSE DOS PINHAIS";1305
"412555 SAO MANOEL DO PARANA";4
"412560 SAO MATEUS DO SUL";163
"412570 SAO MIGUEL DO IGUACU";100
