 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: Menos de 500g, 500 a 999g
Período:2010
"Município";"Nascim_p/resid.mãe"
"351200 COLINA";1
"351210 COLOMBIA";1
"351220 CONCHAL";1
"351230 CONCHAS";4
"351240 CORDEIROPOLIS";3
"351250 COROADOS";-
"351260 CORONEL MACEDO";1
"351270 CORUMBATAI";-
"351280 COSMOPOLIS";3
"351290 COSMORAMA";-
"351300 COTIA";27
"351310 CRAVINHOS";5
"351320 CRISTAIS PAULISTA";-
"351330 CRUZALIA";1
"351340 CRUZEIRO";7
"351350 CUBATAO";5
"351360 CUNHA";1
"351370 DESCALVADO";1
"351380 DIADEMA";44
"351385 DIRCE REIS";-
"351390 DIVINOLANDIA";1
"351400 DOBRADA";-
"351410 DOIS CORREGOS";4
"351420 DOLCINOPOLIS";-
"351430 DOURADO";-
"351440 DRACENA";6
"351450 DUARTINA";-
"351460 DUMONT";-
"351470 ECHAPORA";1
"351480 ELDORADO";1
"351490 ELIAS FAUSTO";-
"351492 ELISIARIO";-
"351495 EMBAUBA";-
"351500 EMBU DAS ARTES";39
"351510 EMBU-GUACU";12
"351512 EMILIANOPOLIS";-
"351515 ENGENHEIRO COELHO";4
"351518 ESPIRITO SANTO DO PINHAL";2
"351519 ESPIRITO SANTO DO TURVO";-
"351520 ESTRELA D'OESTE";-
"351530 ESTRELA DO NORTE";1
"351535 EUCLIDES DA CUNHA PAULISTA";1
"351540 FARTURA";-
"351550 FERNANDOPOLIS";3
"351560 FERNANDO PRESTES";-
"351565 FERNAO";-
"351570 FERRAZ DE VASCONCELOS";13
"351580 FLORA RICA";-
"351590 FLOREAL";-
"351600 FLORIDA PAULISTA";3
"351610 FLORINEA";-
"351620 FRANCA";34
"351630 FRANCISCO MORATO";23
"351640 FRANCO DA ROCHA";15
"351650 GABRIEL MONTEIRO";-
"351660 GALIA";-
"351670 GARCA";-
"351680 GASTAO VIDIGAL";-
"351685 GAVIAO PEIXOTO";-
"351690 GENERAL SALGADO";1
"351700 GETULINA";-
"351710 GLICERIO";-
"351720 GUAICARA";1
"351730 GUAIMBE";-
"351740 GUAIRA";2
"351750 GUAPIACU";2
"351760 GUAPIARA";-
"351770 GUARA";-
"351780 GUARACAI";-
"351790 GUARACI";-
"351800 GUARANI D'OESTE";-
"351810 GUARANTA";-
"351820 GUARARAPES";2
"351830 GUARAREMA";-
"351840 GUARATINGUETA";8
"351850 GUAREI";1
"351860 GUARIBA";-
"351870 GUARUJA";15
"351880 GUARULHOS";135
"351885 GUATAPARA";-
"351890 GUZOLANDIA";-
"351900 HERCULANDIA";-
"351905 HOLAMBRA";-
"351907 HORTOLANDIA";14
"351910 IACANGA";1
"351920 IACRI";1
"351925 IARAS";-
"351930 IBATE";3
"351940 IBIRA";-
"351950 IBIRAREMA";-
"351960 IBITINGA";2
"351970 IBIUNA";10
"351980 ICEM";2
"351990 IEPE";-
"352000 IGARACU DO TIETE";3
"352010 IGARAPAVA";4
"352020 IGARATA";-
"352030 IGUAPE";1
"352040 ILHABELA";1
"352042 ILHA COMPRIDA";-
"352044 ILHA SOLTEIRA";1
"352050 INDAIATUBA";18
"352060 INDIANA";-
"352070 INDIAPORA";-
"352080 INUBIA PAULISTA";-
"352090 IPAUSSU";1
"352100 IPERO";2
"352110 IPEUNA";-
"352115 IPIGUA";1
"352120 IPORANGA";-
"352130 IPUA";2
"352140 IRACEMAPOLIS";1
"352150 IRAPUA";-
"352160 IRAPURU";1
"352170 ITABERA";-
"352180 ITAI";2
"352190 ITAJOBI";2
"352200 ITAJU";-
"352210 ITANHAEM";6
"352215 ITAOCA";-
"352220 ITAPECERICA DA SERRA";15
"352230 ITAPETININGA";18
"352240 ITAPEVA";9
"352250 ITAPEVI";28
"352260 ITAPIRA";4
"352265 ITAPIRAPUA PAULISTA";-
"352270 ITAPOLIS";1
"352280 ITAPORANGA";-
"352290 ITAPUI";1
"352300 ITAPURA";-
"352310 ITAQUAQUECETUBA";37
"352320 ITARARE";2
"352330 ITARIRI";1
"352340 ITATIBA";5
"352350 ITATINGA";5
"352360 ITIRAPINA";1
"352370 ITIRAPUA";1
"352380 ITOBI";-
"352390 ITU";9
"352400 ITUPEVA";3
"352410 ITUVERAVA";3
"352420 JABORANDI";-
"352430 JABOTICABAL";7
"352440 JACAREI";13
"352450 JACI";1
"352460 JACUPIRANGA";-
"352470 JAGUARIUNA";2
"352480 JALES";1
"352490 JAMBEIRO";-
"352500 JANDIRA";11
"352510 JARDINOPOLIS";2
"352520 JARINU";1
"352530 JAU";11
"352540 JERIQUARA";-
"352550 JOANOPOLIS";-
"352560 JOAO RAMALHO";1
"352570 JOSE BONIFACIO";2
"352580 JULIO MESQUITA";1
"352585 JUMIRIM";-
"352590 JUNDIAI";39
"352600 JUNQUEIROPOLIS";1
"352610 JUQUIA";4
"352620 JUQUITIBA";3
"352630 LAGOINHA";1
"352640 LARANJAL PAULISTA";2
"352650 LAVINIA";-
"352660 LAVRINHAS";-
"352670 LEME";7
"352680 LENCOIS PAULISTA";6
"352690 LIMEIRA";17
"352700 LINDOIA";-
"352710 LINS";9
"352720 LORENA";5
"352725 LOURDES";-
"352730 LOUVEIRA";8
"352740 LUCELIA";-
"352750 LUCIANOPOLIS";-
"352760 LUIS ANTONIO";1
"352770 LUIZIANIA";-
"352780 LUPERCIO";-
"352790 LUTECIA";-
"352800 MACATUBA";2
"352810 MACAUBAL";-
"352820 MACEDONIA";-
"352830 MAGDA";-
"352840 MAIRINQUE";2
"352850 MAIRIPORA";4
"352860 MANDURI";2
"352870 MARABA PAULISTA";-
"352880 MARACAI";1
"352885 MARAPOAMA";-
"352890 MARIAPOLIS";1
"352900 MARILIA";11
"352910 MARINOPOLIS";-
"352920 MARTINOPOLIS";2
"352930 MATAO";3
"352940 MAUA";34
"352950 MENDONCA";-
"352960 MERIDIANO";-
"352965 MESOPOLIS";-
"352970 MIGUELOPOLIS";-
"352980 MINEIROS DO TIETE";-
"352990 MIRACATU";2
"353000 MIRA ESTRELA";-
"353010 MIRANDOPOLIS";-
"353020 MIRANTE DO PARANAPANEMA";-
"353030 MIRASSOL";3
"353040 MIRASSOLANDIA";-
"353050 MOCOCA";5
"353060 MOGI DAS CRUZES";24
"353070 MOGI GUACU";4
"353080 MOGI MIRIM";7
"353090 MOMBUCA";-
"353100 MONCOES";-
"353110 MONGAGUA";3
"353120 MONTE ALEGRE DO SUL";3
"353130 MONTE ALTO";1
"353140 MONTE APRAZIVEL";-
"353150 MONTE AZUL PAULISTA";-
"353160 MONTE CASTELO";-
"353170 MONTEIRO LOBATO";2
"353180 MONTE MOR";5
"353190 MORRO AGUDO";2
"353200 MORUNGABA";1
"353205 MOTUCA";-
"353210 MURUTINGA DO SUL";-
"353215 NANTES";-
"353220 NARANDIBA";-
"353230 NATIVIDADE DA SERRA";-
"353240 NAZARE PAULISTA";1
"353250 NEVES PAULISTA";1
"353260 NHANDEARA";-
"353270 NIPOA";-
"353280 NOVA ALIANCA";2
"353282 NOVA CAMPINA";-
"353284 NOVA CANAA PAULISTA";-
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";-
"353300 NOVA GRANADA";1
"353310 NOVA GUATAPORANGA";-
"353320 NOVA INDEPENDENCIA";-
"353325 NOVAIS";-
"353330 NOVA LUZITANIA";-
"353340 NOVA ODESSA";1
"353350 NOVO HORIZONTE";1
"353360 NUPORANGA";-
"353370 OCAUCU";-
"353380 OLEO";-
"353390 OLIMPIA";2
"353400 ONDA VERDE";-
"353410 ORIENTE";-
"353420 ORINDIUVA";1
"353430 ORLANDIA";6
"353440 OSASCO";63
"353450 OSCAR BRESSANE";-
"353460 OSVALDO CRUZ";1
"353470 OURINHOS";4
"353475 OUROESTE";-
"353480 OURO VERDE";-
"353490 PACAEMBU";-
"353500 PALESTINA";-
"353510 PALMARES PAULISTA";-
"353520 PALMEIRA D'OESTE";-
"353530 PALMITAL";-
"353540 PANORAMA";-
"353550 PARAGUACU PAULISTA";6
"353560 PARAIBUNA";2
"353570 PARAISO";-
"353580 PARANAPANEMA";-
"353590 PARANAPUA";-
"353600 PARAPUA";1
"353610 PARDINHO";2
"353620 PARIQUERA-ACU";1
"353625 PARISI";-
"353630 PATROCINIO PAULISTA";1
"353640 PAULICEIA";-
"353650 PAULINIA";10
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";2
"353670 PEDERNEIRAS";3
"353680 PEDRA BELA";-
"353690 PEDRANOPOLIS";-
"353700 PEDREGULHO";-
"353710 PEDREIRA";4
"353715 PEDRINHAS PAULISTA";-
"353720 PEDRO DE TOLEDO";-
"353730 PENAPOLIS";2
"353740 PEREIRA BARRETO";1
"353750 PEREIRAS";-
"353760 PERUIBE";3
"353770 PIACATU";-
"353780 PIEDADE";1
"353790 PILAR DO SUL";4
"353800 PINDAMONHANGABA";10
"353810 PINDORAMA";1
"353820 PINHALZINHO";-
"353830 PIQUEROBI";-
"353850 PIQUETE";-
"353860 PIRACAIA";2
"353870 PIRACICABA";19
"353880 PIRAJU";-
"353890 PIRAJUI";-
"353900 PIRANGI";-
"353910 PIRAPORA DO BOM JESUS";1
"353920 PIRAPOZINHO";1
"353930 PIRASSUNUNGA";4
"353940 PIRATININGA";-
"353950 PITANGUEIRAS";3
"353960 PLANALTO";-
"353970 PLATINA";-
"353980 POA";7
"353990 POLONI";-
"354000 POMPEIA";1
"354010 PONGAI";-
"354020 PONTAL";7
"354025 PONTALINDA";-
"354030 PONTES GESTAL";-
"354040 POPULINA";-
"354050 PORANGABA";1
"354060 PORTO FELIZ";2
"354070 PORTO FERREIRA";5
"354075 POTIM";1
"354080 POTIRENDABA";1
"354085 PRACINHA";-
"354090 PRADOPOLIS";5
"354100 PRAIA GRANDE";20
"354105 PRATANIA";-
"354110 PRESIDENTE ALVES";-
"354120 PRESIDENTE BERNARDES";-
"354130 PRESIDENTE EPITACIO";5
"354140 PRESIDENTE PRUDENTE";12
"354150 PRESIDENTE VENCESLAU";6
"354160 PROMISSAO";3
"354165 QUADRA";-
"354170 QUATA";-
"354180 QUEIROZ";-
"354190 QUELUZ";1
"354200 QUINTANA";1
"354210 RAFARD";1
"354220 RANCHARIA";3
"354230 REDENCAO DA SERRA";2
"354240 REGENTE FEIJO";2
"354250 REGINOPOLIS";-
"354260 REGISTRO";-
"354270 RESTINGA";-
"354280 RIBEIRA";-
"354290 RIBEIRAO BONITO";2
"354300 RIBEIRAO BRANCO";1
"354310 RIBEIRAO CORRENTE";-
"354320 RIBEIRAO DO SUL";-
"354323 RIBEIRAO DOS INDIOS";-
"354325 RIBEIRAO GRANDE";-
"354330 RIBEIRAO PIRES";8
"354340 RIBEIRAO PRETO";61
"354350 RIVERSUL";1
"354360 RIFAINA";-
"354370 RINCAO";-
"354380 RINOPOLIS";-
"354390 RIO CLARO";16
"354400 RIO DAS PEDRAS";3
"354410 RIO GRANDE DA SERRA";1
"354420 RIOLANDIA";-
"354425 ROSANA";1
"354430 ROSEIRA";-
"354440 RUBIACEA";-
"354450 RUBINEIA";-
"354460 SABINO";-
"354470 SAGRES";-
"354480 SALES";-
"354490 SALES OLIVEIRA";-
"354500 SALESOPOLIS";1
"354510 SALMOURAO";1
"354515 SALTINHO";-
"354520 SALTO";2
"354530 SALTO DE PIRAPORA";7
"354540 SALTO GRANDE";-
"354550 SANDOVALINA";-
"354560 SANTA ADELIA";2
"354570 SANTA ALBERTINA";-
"354580 SANTA BARBARA D'OESTE";19
"354600 SANTA BRANCA";1
"354610 SANTA CLARA D'OESTE";-
"354620 SANTA CRUZ DA CONCEICAO";-
"354625 SANTA CRUZ DA ESPERANCA";-
"354630 SANTA CRUZ DAS PALMEIRAS";2
"354640 SANTA CRUZ DO RIO PARDO";2
"354650 SANTA ERNESTINA";-
"354660 SANTA FE DO SUL";-
"354670 SANTA GERTRUDES";1
"354680 SANTA ISABEL";4
"354690 SANTA LUCIA";-
"354700 SANTA MARIA DA SERRA";1
"354710 SANTA MERCEDES";-
"354720 SANTANA DA PONTE PENSA";-
"354730 SANTANA DE PARNAIBA";11
"354740 SANTA RITA D'OESTE";-
"354750 SANTA RITA DO PASSA QUATRO";-
"354760 SANTA ROSA DE VITERBO";2
"354765 SANTA SALETE";-
"354770 SANTO ANASTACIO";-
"354780 SANTO ANDRE";44
"354790 SANTO ANTONIO DA ALEGRIA";1
"354800 SANTO ANTONIO DE POSSE";-
"354805 SANTO ANTONIO DO ARACANGUA";1
"354810 SANTO ANTONIO DO JARDIM";-
"354820 SANTO ANTONIO DO PINHAL";1
"354830 SANTO EXPEDITO";-
"354840 SANTOPOLIS DO AGUAPEI";-
"354850 SANTOS";20
"354860 SAO BENTO DO SAPUCAI";2
"354870 SAO BERNARDO DO CAMPO";79
"354880 SAO CAETANO DO SUL";10
"354890 SAO CARLOS";18
"354900 SAO FRANCISCO";1
"354910 SAO JOAO DA BOA VISTA";8
"354920 SAO JOAO DAS DUAS PONTES";-
"354925 SAO JOAO DE IRACEMA";-
"354930 SAO JOAO DO PAU D'ALHO";-
"354940 SAO JOAQUIM DA BARRA";4
"354950 SAO JOSE DA BELA VISTA";1
"354960 SAO JOSE DO BARREIRO";-
"354970 SAO JOSE DO RIO PARDO";4
"354980 SAO JOSE DO RIO PRETO";31
"354990 SAO JOSE DOS CAMPOS";75
"354995 SAO LOURENCO DA SERRA";1
"355000 SAO LUIS DO PARAITINGA";-
"355010 SAO MANUEL";3
"355020 SAO MIGUEL ARCANJO";-
"355030 SAO PAULO";1128
"355040 SAO PEDRO";1
"355050 SAO PEDRO DO TURVO";2
"355060 SAO ROQUE";5
"355070 SAO SEBASTIAO";2
"355080 SAO SEBASTIAO DA GRAMA";1
"355090 SAO SIMAO";3
"355100 SAO VICENTE";36
"355110 SARAPUI";-
"355120 SARUTAIA";-
"355130 SEBASTIANOPOLIS DO SUL";-
"355140 SERRA AZUL";-
"355150 SERRANA";6
"355160 SERRA NEGRA";-
"355170 SERTAOZINHO";10
"355180 SETE BARRAS";-
"355190 SEVERINIA";2
"355200 SILVEIRAS";1
"355210 SOCORRO";5
"355220 SOROCABA";33
"355230 SUD MENNUCCI";-
"355240 SUMARE";32
"355250 SUZANO";13
"355255 SUZANAPOLIS";-
"355260 TABAPUA";-
"355270 TABATINGA";-
"355280 TABOAO DA SERRA";33
"355290 TACIBA";1
"355300 TAGUAI";1
"355310 TAIACU";-
"355320 TAIUVA";-
"355330 TAMBAU";3
"355340 TANABI";2
"355350 TAPIRAI";-
"355360 TAPIRATIBA";-
"355365 TAQUARAL";-
"355370 TAQUARITINGA";3
"355380 TAQUARITUBA";1
"355385 TAQUARIVAI";1
"355390 TARABAI";-
"355395 TARUMA";2
"355400 TATUI";6
"355410 TAUBATE";29
"355420 TEJUPA";-
"355430 TEODORO SAMPAIO";2
"355440 TERRA ROXA";-
"355450 TIETE";2
"355460 TIMBURI";-
"355465 TORRE DE PEDRA";-
"355470 TORRINHA";-
"355475 TRABIJU";-
"355480 TREMEMBE";2
"355490 TRES FRONTEIRAS";1
"355495 TUIUTI";-
"355500 TUPA";3
"355510 TUPI PAULISTA";-
"355520 TURIUBA";-
"355530 TURMALINA";-
"355535 UBARANA";2
"355540 UBATUBA";7
"355550 UBIRAJARA";-
"355560 UCHOA";-
"355570 UNIAO PAULISTA";-
"355580 URANIA";1
"355590 URU";-
"355600 URUPES";-
"355610 VALENTIM GENTIL";1
"355620 VALINHOS";7
"355630 VALPARAISO";2
"355635 VARGEM";-
"355640 VARGEM GRANDE DO SUL";5
"355645 VARGEM GRANDE PAULISTA";3
"355650 VARZEA PAULISTA";19
"355660 VERA CRUZ";-
"355670 VINHEDO";6
"355680 VIRADOURO";3
"355690 VISTA ALEGRE DO ALTO";-
"355695 VITORIA BRASIL";1
"355700 VOTORANTIM";8
"355710 VOTUPORANGA";6
"355715 ZACARIAS";-
"355720 CHAVANTES";2
"355730 ESTIVA GERBI";-
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";-
"410020 ADRIANOPOLIS";-
"410030 AGUDOS DO SUL";-
"410040 ALMIRANTE TAMANDARE";9
"410045 ALTAMIRA DO PARANA";-
"410050 ALTONIA";2
"410060 ALTO PARANA";1
"410070 ALTO PIQUIRI";1
"410080 ALVORADA DO SUL";-
"410090 AMAPORA";-
"410100 AMPERE";1
"410105 ANAHY";-
"410110 ANDIRA";1
"410115 ANGULO";2
"410120 ANTONINA";-
"410130 ANTONIO OLINTO";-
"410140 APUCARANA";12
"410150 ARAPONGAS";12
"410160 ARAPOTI";1
"410165 ARAPUA";-
"410170 ARARUNA";1
"410180 ARAUCARIA";16
"410185 ARIRANHA DO IVAI";-
"410190 ASSAI";-
"410200 ASSIS CHATEAUBRIAND";-
"410210 ASTORGA";1
"410220 ATALAIA";-
"410230 BALSA NOVA";3
"410240 BANDEIRANTES";2
"410250 BARBOSA FERRAZ";-
"410260 BARRACAO";-
"410270 BARRA DO JACARE";-
"410275 BELA VISTA DA CAROBA";1
"410280 BELA VISTA DO PARAISO";3
"410290 BITURUNA";1
"410300 BOA ESPERANCA";-
"410302 BOA ESPERANCA DO IGUACU";-
"410304 BOA VENTURA DE SAO ROQUE";-
"410305 BOA VISTA DA APARECIDA";-
"410310 BOCAIUVA DO SUL";3
"410315 BOM JESUS DO SUL";-
"410320 BOM SUCESSO";-
"410322 BOM SUCESSO DO SUL";-
"410330 BORRAZOPOLIS";-
"410335 BRAGANEY";-
"410337 BRASILANDIA DO SUL";-
"410340 CAFEARA";-
"410345 CAFELANDIA";-
"410347 CAFEZAL DO SUL";-
"410350 CALIFORNIA";-
"410360 CAMBARA";-
"410370 CAMBE";4
"410380 CAMBIRA";-
"410390 CAMPINA DA LAGOA";1
"410395 CAMPINA DO SIMAO";-
"410400 CAMPINA GRANDE DO SUL";6
"410405 CAMPO BONITO";-
"410410 CAMPO DO TENENTE";-
"410420 CAMPO LARGO";9
"410425 CAMPO MAGRO";3
"410430 CAMPO MOURAO";13
"410440 CANDIDO DE ABREU";-
"410442 CANDOI";-
"410445 CANTAGALO";4
"410450 CAPANEMA";1
"410460 CAPITAO LEONIDAS MARQUES";1
"410465 CARAMBEI";-
"410470 CARLOPOLIS";1
"410480 CASCAVEL";18
"410490 CASTRO";2
"410500 CATANDUVAS";-
"410510 CENTENARIO DO SUL";-
"410520 CERRO AZUL";-
"410530 CEU AZUL";-
"410540 CHOPINZINHO";1
"410550 CIANORTE";3
"410560 CIDADE GAUCHA";1
"410570 CLEVELANDIA";1
"410580 COLOMBO";19
"410590 COLORADO";-
"410600 CONGONHINHAS";1
"410610 CONSELHEIRO MAIRINCK";-
"410620 CONTENDA";2
"410630 CORBELIA";-
"410640 CORNELIO PROCOPIO";2
"410645 CORONEL DOMINGOS SOARES";-
"410650 CORONEL VIVIDA";1
"410655 CORUMBATAI DO SUL";-
"410657 CRUZEIRO DO IGUACU";-
"410660 CRUZEIRO DO OESTE";2
"410670 CRUZEIRO DO SUL";2
"410680 CRUZ MACHADO";2
"410685 CRUZMALTINA";-
"410690 CURITIBA";148
"410700 CURIUVA";1
"410710 DIAMANTE DO NORTE";1
"410712 DIAMANTE DO SUL";-
"410715 DIAMANTE D'OESTE";-
"410720 DOIS VIZINHOS";-
"410725 DOURADINA";-
"410730 DOUTOR CAMARGO";-
"410740 ENEAS MARQUES";-
"410750 ENGENHEIRO BELTRAO";-
"410752 ESPERANCA NOVA";1
"410753 ENTRE RIOS DO OESTE";-
"410754 ESPIGAO ALTO DO IGUACU";-
"410755 FAROL";-
"410760 FAXINAL";-
"410765 FAZENDA RIO GRANDE";15
"410770 FENIX";-
"410773 FERNANDES PINHEIRO";1
"410775 FIGUEIRA";-
"410780 FLORAI";-
"410785 FLOR DA SERRA DO SUL";-
"410790 FLORESTA";-
"410800 FLORESTOPOLIS";1
"410810 FLORIDA";-
"410820 FORMOSA DO OESTE";-
"410830 FOZ DO IGUACU";22
"410832 FRANCISCO ALVES";-
"410840 FRANCISCO BELTRAO";6
"410845 FOZ DO JORDAO";-
"410850 GENERAL CARNEIRO";-
"410855 GODOY MOREIRA";-
"410860 GOIOERE";4
"410865 GOIOXIM";1
"410870 GRANDES RIOS";1
"410880 GUAIRA";2
"410890 GUAIRACA";-
"410895 GUAMIRANGA";1
"410900 GUAPIRAMA";-
"410910 GUAPOREMA";-
"410920 GUARACI";-
"410930 GUARANIACU";1
"410940 GUARAPUAVA";13
"410950 GUARAQUECABA";-
"410960 GUARATUBA";2
"410965 HONORIO SERPA";1
"410970 IBAITI";-
"410975 IBEMA";2
"410980 IBIPORA";4
"410990 ICARAIMA";-
"411000 IGUARACU";-
"411005 IGUATU";-
"411007 IMBAU";-
"411010 IMBITUVA";4
"411020 INACIO MARTINS";1
"411030 INAJA";-
"411040 INDIANOPOLIS";-
"411050 IPIRANGA";3
"411060 IPORA";-
"411065 IRACEMA DO OESTE";-
"411070 IRATI";5
"411080 IRETAMA";-
"411090 ITAGUAJE";-
"411095 ITAIPULANDIA";-
"411100 ITAMBARACA";-
"411110 ITAMBE";-
"411120 ITAPEJARA D'OESTE";1
"411125 ITAPERUCU";4
"411130 ITAUNA DO SUL";-
"411140 IVAI";-
"411150 IVAIPORA";3
"411155 IVATE";1
"411160 IVATUBA";-
"411170 JABOTI";-
"411180 JACAREZINHO";2
"411190 JAGUAPITA";-
"411200 JAGUARIAIVA";2
"411210 JANDAIA DO SUL";-
"411220 JANIOPOLIS";-
"411230 JAPIRA";-
"411240 JAPURA";-
"411250 JARDIM ALEGRE";-
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";3
"411275 JESUITAS";-
"411280 JOAQUIM TAVORA";2
"411290 JUNDIAI DO SUL";-
"411295 JURANDA";-
"411300 JUSSARA";1
"411310 KALORE";-
"411320 LAPA";5
"411325 LARANJAL";-
"411330 LARANJEIRAS DO SUL";-
"411340 LEOPOLIS";-
"411342 LIDIANOPOLIS";-
"411345 LINDOESTE";1
"411350 LOANDA";-
"411360 LOBATO";-
"411370 LONDRINA";48
"411373 LUIZIANA";1
"411375 LUNARDELLI";-
"411380 LUPIONOPOLIS";-
"411390 MALLET";-
"411400 MAMBORE";-
"411410 MANDAGUACU";1
"411420 MANDAGUARI";1
"411430 MANDIRITUBA";1
"411435 MANFRINOPOLIS";-
"411440 MANGUEIRINHA";3
"411450 MANOEL RIBAS";-
"411460 MARECHAL CANDIDO RONDON";3
"411470 MARIA HELENA";-
"411480 MARIALVA";-
"411490 MARILANDIA DO SUL";-
"411500 MARILENA";-
"411510 MARILUZ";-
"411520 MARINGA";30
"411530 MARIOPOLIS";1
"411535 MARIPA";-
"411540 MARMELEIRO";1
"411545 MARQUINHO";-
"411550 MARUMBI";1
"411560 MATELANDIA";-
"411570 MATINHOS";1
"411573 MATO RICO";-
"411575 MAUA DA SERRA";2
"411580 MEDIANEIRA";2
"411585 MERCEDES";-
"411590 MIRADOR";-
"411600 MIRASELVA";-
"411605 MISSAL";-
"411610 MOREIRA SALES";1
"411620 MORRETES";-
"411630 MUNHOZ DE MELO";1
"411640 NOSSA SENHORA DAS GRACAS";-
"411650 NOVA ALIANCA DO IVAI";-
"411660 NOVA AMERICA DA COLINA";-
"411670 NOVA AURORA";1
"411680 NOVA CANTU";1
"411690 NOVA ESPERANCA";2
"411695 NOVA ESPERANCA DO SUDOESTE";1
"411700 NOVA FATIMA";1
"411705 NOVA LARANJEIRAS";3
"411710 NOVA LONDRINA";-
"411720 NOVA OLIMPIA";1
"411721 NOVA SANTA BARBARA";-
"411722 NOVA SANTA ROSA";-
"411725 NOVA PRATA DO IGUACU";-
"411727 NOVA TEBAS";1
"411729 NOVO ITACOLOMI";-
"411730 ORTIGUEIRA";5
"411740 OURIZONA";-
"411745 OURO VERDE DO OESTE";-
"411750 PAICANDU";-
"411760 PALMAS";-
"411770 PALMEIRA";3
"411780 PALMITAL";-
"411790 PALOTINA";1
"411800 PARAISO DO NORTE";-
"411810 PARANACITY";1
"411820 PARANAGUA";8
"411830 PARANAPOEMA";-
"411840 PARANAVAI";8
"411845 PATO BRAGADO";1
"411850 PATO BRANCO";2
"411860 PAULA FREITAS";-
"411870 PAULO FRONTIN";-
"411880 PEABIRU";1
"411885 PEROBAL";-
"411890 PEROLA";1
"411900 PEROLA D'OESTE";-
"411910 PIEN";2
"411915 PINHAIS";7
"411920 PINHALAO";1
"411925 PINHAL DE SAO BENTO";-
"411930 PINHAO";2
"411940 PIRAI DO SUL";3
"411950 PIRAQUARA";11
"411960 PITANGA";3
"411965 PITANGUEIRAS";-
"411970 PLANALTINA DO PARANA";-
"411980 PLANALTO";-
"411990 PONTA GROSSA";33
"411995 PONTAL DO PARANA";1
"412000 PORECATU";2
"412010 PORTO AMAZONAS";-
"412015 PORTO BARREIRO";-
"412020 PORTO RICO";-
"412030 PORTO VITORIA";-
"412033 PRADO FERREIRA";-
"412035 PRANCHITA";-
"412040 PRESIDENTE CASTELO BRANCO";-
"412050 PRIMEIRO DE MAIO";-
"412060 PRUDENTOPOLIS";1
"412065 QUARTO CENTENARIO";-
"412070 QUATIGUA";1
"412080 QUATRO BARRAS";2
"412085 QUATRO PONTES";-
"412090 QUEDAS DO IGUACU";2
"412100 QUERENCIA DO NORTE";-
"412110 QUINTA DO SOL";-
"412120 QUITANDINHA";-
"412125 RAMILANDIA";-
"412130 RANCHO ALEGRE";-
"412135 RANCHO ALEGRE D'OESTE";-
"412140 REALEZA";-
"412150 REBOUCAS";1
"412160 RENASCENCA";-
"412170 RESERVA";-
"412175 RESERVA DO IGUACU";-
"412180 RIBEIRAO CLARO";-
"412190 RIBEIRAO DO PINHAL";-
"412200 RIO AZUL";1
"412210 RIO BOM";1
"412215 RIO BONITO DO IGUACU";-
"412217 RIO BRANCO DO IVAI";-
"412220 RIO BRANCO DO SUL";1
"412230 RIO NEGRO";5
"412240 ROLANDIA";7
"412250 RONCADOR";1
"412260 RONDON";1
"412265 ROSARIO DO IVAI";-
"412270 SABAUDIA";-
"412280 SALGADO FILHO";-
"412290 SALTO DO ITARARE";-
"412300 SALTO DO LONTRA";1
"412310 SANTA AMELIA";1
"412320 SANTA CECILIA DO PAVAO";-
"412330 SANTA CRUZ DE MONTE CASTELO";-
"412340 SANTA FE";1
"412350 SANTA HELENA";2
"412360 SANTA INES";-
"412370 SANTA ISABEL DO IVAI";-
"412380 SANTA IZABEL DO OESTE";-
"412382 SANTA LUCIA";-
"412385 SANTA MARIA DO OESTE";1
"412390 SANTA MARIANA";-
"412395 SANTA MONICA";-
"412400 SANTANA DO ITARARE";-
"412402 SANTA TEREZA DO OESTE";2
"412405 SANTA TEREZINHA DE ITAIPU";-
"412410 SANTO ANTONIO DA PLATINA";3
"412420 SANTO ANTONIO DO CAIUA";-
"412430 SANTO ANTONIO DO PARAISO";-
"412440 SANTO ANTONIO DO SUDOESTE";-
"412450 SANTO INACIO";-
"412460 SAO CARLOS DO IVAI";1
"412470 SAO JERONIMO DA SERRA";1
"412480 SAO JOAO";-
"412490 SAO JOAO DO CAIUA";1
"412500 SAO JOAO DO IVAI";2
"412510 SAO JOAO DO TRIUNFO";1
"412520 SAO JORGE D'OESTE";1
"412530 SAO JORGE DO IVAI";1
"412535 SAO JORGE DO PATROCINIO";-
"412540 SAO JOSE DA BOA VISTA";-
"412545 SAO JOSE DAS PALMEIRAS";-
"412550 SAO JOSE DOS PINHAIS";37
"412555 SAO MANOEL DO PARANA";1
"412560 SAO MATEUS DO SUL";3
"412570 SAO MIGUEL DO IGUACU";2
"412575 SAO PEDRO DO IGUACU";-
"412580 SAO PEDRO DO IVAI";-
"412590 SAO PEDRO DO PARANA";-
"412600 SAO SEBASTIAO DA AMOREIRA";-
"412610 SAO TOME";2
"412620 SAPOPEMA";-
"412625 SARANDI";3
