 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 40 a 44 anos, 45 a 49 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"312707 FRUTA DE LEITE";4
"312710 FRUTAL";16
"312720 FUNILANDIA";2
"312730 GALILEIA";3
"312733 GAMELEIRAS";1
"312735 GLAUCILANDIA";-
"312737 GOIABEIRA";-
"312738 GOIANA";7
"312740 GONCALVES";-
"312750 GONZAGA";2
"312760 GOUVEIA";4
"312770 GOVERNADOR VALADARES";90
"312780 GRAO MOGOL";2
"312790 GRUPIARA";-
"312800 GUANHAES";8
"312810 GUAPE";1
"312820 GUARACIABA";3
"312825 GUARACIAMA";4
"312830 GUARANESIA";3
"312840 GUARANI";4
"312850 GUARARA";1
"312860 GUARDA-MOR";1
"312870 GUAXUPE";14
"312880 GUIDOVAL";1
"312890 GUIMARANIA";2
"312900 GUIRICEMA";2
"312910 GURINHATA";1
"312920 HELIODORA";3
"312930 IAPU";2
"312940 IBERTIOGA";1
"312950 IBIA";2
"312960 IBIAI";1
"312965 IBIRACATU";3
"312970 IBIRACI";4
"312980 IBIRITE";61
"312990 IBITIURA DE MINAS";-
"313000 IBITURUNA";-
"313005 ICARAI DE MINAS";2
"313010 IGARAPE";8
"313020 IGARATINGA";3
"313030 IGUATAMA";1
"313040 IJACI";2
"313050 ILICINEA";1
"313055 IMBE DE MINAS";1
"313060 INCONFIDENTES";2
"313065 INDAIABIRA";3
"313070 INDIANOPOLIS";1
"313080 INGAI";1
"313090 INHAPIM";8
"313100 INHAUMA";1
"313110 INIMUTABA";4
"313115 IPABA";7
"313120 IPANEMA";4
"313130 IPATINGA";82
"313140 IPIACU";1
"313150 IPUIUNA";-
"313160 IRAI DE MINAS";-
"313170 ITABIRA";47
"313180 ITABIRINHA";1
"313190 ITABIRITO";17
"313200 ITACAMBIRA";1
"313210 ITACARAMBI";5
"313220 ITAGUARA";4
"313230 ITAIPE";5
"313240 ITAJUBA";34
"313250 ITAMARANDIBA";9
"313260 ITAMARATI DE MINAS";1
"313270 ITAMBACURI";4
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";-
"313300 ITAMONTE";5
"313310 ITANHANDU";1
"313320 ITANHOMI";8
"313330 ITAOBIM";7
"313340 ITAPAGIPE";2
"313350 ITAPECERICA";3
"313360 ITAPEVA";1
"313370 ITATIAIUCU";-
"313375 ITAU DE MINAS";3
"313380 ITAUNA";27
"313390 ITAVERAVA";2
"313400 ITINGA";5
"313410 ITUETA";2
"313420 ITUIUTABA";19
"313430 ITUMIRIM";1
"313440 ITURAMA";6
"313450 ITUTINGA";2
"313460 JABOTICATUBAS";7
"313470 JACINTO";3
"313480 JACUI";2
"313490 JACUTINGA";6
"313500 JAGUARACU";1
"313505 JAIBA";7
"313507 JAMPRUCA";-
"313510 JANAUBA";29
"313520 JANUARIA";26
"313530 JAPARAIBA";1
"313535 JAPONVAR";2
"313540 JECEABA";3
"313545 JENIPAPO DE MINAS";2
"313550 JEQUERI";3
"313560 JEQUITAI";2
"313570 JEQUITIBA";2
"313580 JEQUITINHONHA";8
"313590 JESUANIA";2
"313600 JOAIMA";3
"313610 JOANESIA";-
"313620 JOAO MONLEVADE";29
"313630 JOAO PINHEIRO";7
"313640 JOAQUIM FELICIO";-
"313650 JORDANIA";2
"313652 JOSE GONCALVES DE MINAS";-
"313655 JOSE RAYDAN";2
"313657 JOSENOPOLIS";5
"313660 NOVA UNIAO";2
"313665 JUATUBA";7
"313670 JUIZ DE FORA";193
"313680 JURAMENTO";-
"313690 JURUAIA";-
"313695 JUVENILIA";-
"313700 LADAINHA";12
"313710 LAGAMAR";4
"313720 LAGOA DA PRATA";11
"313730 LAGOA DOS PATOS";1
"313740 LAGOA DOURADA";4
"313750 LAGOA FORMOSA";13
"313753 LAGOA GRANDE";3
"313760 LAGOA SANTA";16
"313770 LAJINHA";3
"313780 LAMBARI";9
"313790 LAMIM";4
"313800 LARANJAL";1
"313810 LASSANCE";-
"313820 LAVRAS";31
"313830 LEANDRO FERREIRA";-
"313835 LEME DO PRADO";-
"313840 LEOPOLDINA";13
"313850 LIBERDADE";-
"313860 LIMA DUARTE";5
"313862 LIMEIRA DO OESTE";-
"313865 LONTRA";2
"313867 LUISBURGO";3
"313868 LUISLANDIA";-
"313870 LUMINARIAS";1
"313880 LUZ";3
"313890 MACHACALIS";-
"313900 MACHADO";19
"313910 MADRE DE DEUS DE MINAS";-
"313920 MALACACHETA";8
"313925 MAMONAS";2
"313930 MANGA";6
"313940 MANHUACU";28
"313950 MANHUMIRIM";3
"313960 MANTENA";6
"313970 MARAVILHAS";3
"313980 MAR DE ESPANHA";4
"313990 MARIA DA FE";8
"314000 MARIANA";26
"314010 MARILAC";1
"314015 MARIO CAMPOS";8
"314020 MARIPA DE MINAS";1
"314030 MARLIERIA";-
"314040 MARMELOPOLIS";5
"314050 MARTINHO CAMPOS";2
"314053 MARTINS SOARES";2
"314055 MATA VERDE";5
"314060 MATERLANDIA";1
"314070 MATEUS LEME";7
"314080 MATIAS BARBOSA";6
"314085 MATIAS CARDOSO";2
"314090 MATIPO";4
"314100 MATO VERDE";-
"314110 MATOZINHOS";9
"314120 MATUTINA";-
"314130 MEDEIROS";1
"314140 MEDINA";2
"314150 MENDES PIMENTEL";1
"314160 MERCES";3
"314170 MESQUITA";2
"314180 MINAS NOVAS";14
"314190 MINDURI";1
"314200 MIRABELA";2
"314210 MIRADOURO";2
"314220 MIRAI";6
"314225 MIRAVANIA";2
"314230 MOEDA";1
"314240 MOEMA";1
"314250 MONJOLOS";-
"314260 MONSENHOR PAULO";1
"314270 MONTALVANIA";2
"314280 MONTE ALEGRE DE MINAS";3
"314290 MONTE AZUL";5
"314300 MONTE BELO";2
"314310 MONTE CARMELO";6
"314315 MONTE FORMOSO";2
"314320 MONTE SANTO DE MINAS";5
"314330 MONTES CLAROS";139
"314340 MONTE SIAO";5
"314345 MONTEZUMA";2
"314350 MORADA NOVA DE MINAS";2
"314360 MORRO DA GARCA";2
"314370 MORRO DO PILAR";1
"314380 MUNHOZ";2
"314390 MURIAE";29
"314400 MUTUM";10
"314410 MUZAMBINHO";5
"314420 NACIP RAYDAN";1
"314430 NANUQUE";13
"314435 NAQUE";3
"314437 NATALANDIA";1
"314440 NATERCIA";1
"314450 NAZARENO";3
"314460 NEPOMUCENO";12
"314465 NINHEIRA";7
"314467 NOVA BELEM";2
"314470 NOVA ERA";2
"314480 NOVA LIMA";46
"314490 NOVA MODICA";1
"314500 NOVA PONTE";2
"314505 NOVA PORTEIRINHA";-
"314510 NOVA RESENDE";2
"314520 NOVA SERRANA";18
"314530 NOVO CRUZEIRO";18
"314535 NOVO ORIENTE DE MINAS";4
"314537 NOVORIZONTE";5
"314540 OLARIA";2
"314545 OLHOS-D'AGUA";3
"314550 OLIMPIO NORONHA";-
"314560 OLIVEIRA";9
"314570 OLIVEIRA FORTES";-
"314580 ONCA DE PITANGUI";-
"314585 ORATORIOS";2
"314587 ORIZANIA";1
"314590 OURO BRANCO";10
"314600 OURO FINO";9
"314610 OURO PRETO";30
"314620 OURO VERDE DE MINAS";6
"314625 PADRE CARVALHO";2
"314630 PADRE PARAISO";5
"314640 PAINEIRAS";1
"314650 PAINS";2
"314655 PAI PEDRO";2
"314660 PAIVA";1
"314670 PALMA";1
"314675 PALMOPOLIS";1
"314690 PAPAGAIOS";6
"314700 PARACATU";26
"314710 PARA DE MINAS";26
"314720 PARAGUACU";4
"314730 PARAISOPOLIS";5
"314740 PARAOPEBA";6
"314750 PASSABEM";2
"314760 PASSA QUATRO";6
"314770 PASSA TEMPO";4
"314780 PASSA VINTE";1
"314790 PASSOS";27
"314795 PATIS";3
"314800 PATOS DE MINAS";44
"314810 PATROCINIO";21
"314820 PATROCINIO DO MURIAE";3
"314830 PAULA CANDIDO";4
"314840 PAULISTAS";2
"314850 PAVAO";1
"314860 PECANHA";8
"314870 PEDRA AZUL";9
"314875 PEDRA BONITA";-
"314880 PEDRA DO ANTA";-
"314890 PEDRA DO INDAIA";2
"314900 PEDRA DOURADA";-
"314910 PEDRALVA";5
"314915 PEDRAS DE MARIA DA CRUZ";2
"314920 PEDRINOPOLIS";1
"314930 PEDRO LEOPOLDO";16
"314940 PEDRO TEIXEIRA";-
"314950 PEQUERI";1
"314960 PEQUI";-
"314970 PERDIGAO";3
"314980 PERDIZES";2
"314990 PERDOES";4
"314995 PERIQUITO";1
"315000 PESCADOR";2
"315010 PIAU";1
"315015 PIEDADE DE CARATINGA";-
"315020 PIEDADE DE PONTE NOVA";1
"315030 PIEDADE DO RIO GRANDE";2
"315040 PIEDADE DOS GERAIS";-
"315050 PIMENTA";-
"315053 PINGO-D'AGUA";1
"315057 PINTOPOLIS";4
"315060 PIRACEMA";6
"315070 PIRAJUBA";1
"315080 PIRANGA";4
"315090 PIRANGUCU";1
"315100 PIRANGUINHO";5
"315110 PIRAPETINGA";1
"315120 PIRAPORA";14
"315130 PIRAUBA";5
"315140 PITANGUI";10
"315150 PIUMHI";10
"315160 PLANURA";1
"315170 POCO FUNDO";1
"315180 POCOS DE CALDAS";53
"315190 POCRANE";1
"315200 POMPEU";9
"315210 PONTE NOVA";14
"315213 PONTO CHIQUE";-
"315217 PONTO DOS VOLANTES";10
"315220 PORTEIRINHA";12
"315230 PORTO FIRME";3
"315240 POTE";7
"315250 POUSO ALEGRE";45
"315260 POUSO ALTO";3
"315270 PRADOS";4
"315280 PRATA";3
"315290 PRATAPOLIS";4
"315300 PRATINHA";-
"315310 PRESIDENTE BERNARDES";-
"315320 PRESIDENTE JUSCELINO";1
"315330 PRESIDENTE KUBITSCHEK";3
"315340 PRESIDENTE OLEGARIO";6
"315350 ALTO JEQUITIBA";3
"315360 PRUDENTE DE MORAIS";2
"315370 QUARTEL GERAL";1
"315380 QUELUZITO";-
"315390 RAPOSOS";8
"315400 RAUL SOARES";9
"315410 RECREIO";-
"315415 REDUTO";2
"315420 RESENDE COSTA";6
"315430 RESPLENDOR";4
"315440 RESSAQUINHA";1
"315445 RIACHINHO";3
"315450 RIACHO DOS MACHADOS";4
"315460 RIBEIRAO DAS NEVES";101
"315470 RIBEIRAO VERMELHO";-
"315480 RIO ACIMA";3
"315490 RIO CASCA";3
"315500 RIO DOCE";-
"315510 RIO DO PRADO";2
"315520 RIO ESPERA";4
"315530 RIO MANSO";-
"315540 RIO NOVO";5
"315550 RIO PARANAIBA";2
"315560 RIO PARDO DE MINAS";7
"315570 RIO PIRACICABA";4
"315580 RIO POMBA";4
"315590 RIO PRETO";2
"315600 RIO VERMELHO";5
"315610 RITAPOLIS";1
"315620 ROCHEDO DE MINAS";1
"315630 RODEIRO";4
"315640 ROMARIA";-
"315645 ROSARIO DA LIMEIRA";-
"315650 RUBELITA";4
"315660 RUBIM";3
"315670 SABARA";44
"315680 SABINOPOLIS";4
"315690 SACRAMENTO";6
"315700 SALINAS";9
"315710 SALTO DA DIVISA";1
"315720 SANTA BARBARA";22
"315725 SANTA BARBARA DO LESTE";1
"315727 SANTA BARBARA DO MONTE VERDE";2
"315730 SANTA BARBARA DO TUGURIO";1
"315733 SANTA CRUZ DE MINAS";1
"315737 SANTA CRUZ DE SALINAS";2
"315740 SANTA CRUZ DO ESCALVADO";1
"315750 SANTA EFIGENIA DE MINAS";-
"315760 SANTA FE DE MINAS";-
"315765 SANTA HELENA DE MINAS";4
"315770 SANTA JULIANA";3
"315780 SANTA LUZIA";67
"315790 SANTA MARGARIDA";4
"315800 SANTA MARIA DE ITABIRA";4
"315810 SANTA MARIA DO SALTO";1
"315820 SANTA MARIA DO SUACUI";5
"315830 SANTANA DA VARGEM";1
"315840 SANTANA DE CATAGUASES";-
"315850 SANTANA DE PIRAPAMA";5
"315860 SANTANA DO DESERTO";5
"315870 SANTANA DO GARAMBEU";-
"315880 SANTANA DO JACARE";1
"315890 SANTANA DO MANHUACU";8
"315895 SANTANA DO PARAISO";8
"315900 SANTANA DO RIACHO";1
"315910 SANTANA DOS MONTES";1
"315920 SANTA RITA DE CALDAS";-
"315930 SANTA RITA DE JACUTINGA";-
"315935 SANTA RITA DE MINAS";1
"315940 SANTA RITA DE IBITIPOCA";2
"315950 SANTA RITA DO ITUETO";1
"315960 SANTA RITA DO SAPUCAI";6
"315970 SANTA ROSA DA SERRA";1
"315980 SANTA VITORIA";3
"315990 SANTO ANTONIO DO AMPARO";3
"316000 SANTO ANTONIO DO AVENTUREIRO";2
"316010 SANTO ANTONIO DO GRAMA";1
"316020 SANTO ANTONIO DO ITAMBE";2
"316030 SANTO ANTONIO DO JACINTO";10
"316040 SANTO ANTONIO DO MONTE";7
"316045 SANTO ANTONIO DO RETIRO";1
"316050 SANTO ANTONIO DO RIO ABAIXO";-
"316060 SANTO HIPOLITO";-
"316070 SANTOS DUMONT";19
"316080 SAO BENTO ABADE";-
"316090 SAO BRAS DO SUACUI";3
"316095 SAO DOMINGOS DAS DORES";2
"316100 SAO DOMINGOS DO PRATA";11
"316105 SAO FELIX DE MINAS";-
"316110 SAO FRANCISCO";20
"316120 SAO FRANCISCO DE PAULA";2
"316130 SAO FRANCISCO DE SALES";-
"316140 SAO FRANCISCO DO GLORIA";2
"316150 SAO GERALDO";8
"316160 SAO GERALDO DA PIEDADE";1
"316165 SAO GERALDO DO BAIXIO";-
"316170 SAO GONCALO DO ABAETE";-
"316180 SAO GONCALO DO PARA";1
"316190 SAO GONCALO DO RIO ABAIXO";3
"316200 SAO GONCALO DO SAPUCAI";8
"316210 SAO GOTARDO";4
"316220 SAO JOAO BATISTA DO GLORIA";1
"316225 SAO JOAO DA LAGOA";-
"316230 SAO JOAO DA MATA";-
"316240 SAO JOAO DA PONTE";8
"316245 SAO JOAO DAS MISSOES";7
"316250 SAO JOAO DEL REI";28
"316255 SAO JOAO DO MANHUACU";1
"316257 SAO JOAO DO MANTENINHA";1
"316260 SAO JOAO DO ORIENTE";3
"316265 SAO JOAO DO PACUI";1
"316270 SAO JOAO DO PARAISO";11
"316280 SAO JOAO EVANGELISTA";8
"316290 SAO JOAO NEPOMUCENO";12
"316292 SAO JOAQUIM DE BICAS";8
"316294 SAO JOSE DA BARRA";-
"316295 SAO JOSE DA LAPA";4
"316300 SAO JOSE DA SAFIRA";2
"316310 SAO JOSE DA VARGINHA";-
"316320 SAO JOSE DO ALEGRE";-
"316330 SAO JOSE DO DIVINO";1
"316340 SAO JOSE DO GOIABAL";3
"316350 SAO JOSE DO JACURI";4
"316360 SAO JOSE DO MANTIMENTO";-
"316370 SAO LOURENCO";15
"316380 SAO MIGUEL DO ANTA";-
"316390 SAO PEDRO DA UNIAO";2
"316400 SAO PEDRO DOS FERROS";1
"316410 SAO PEDRO DO SUACUI";-
"316420 SAO ROMAO";2
"316430 SAO ROQUE DE MINAS";2
"316440 SAO SEBASTIAO DA BELA VISTA";1
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-
"316447 SAO SEBASTIAO DO ANTA";2
"316450 SAO SEBASTIAO DO MARANHAO";3
"316460 SAO SEBASTIAO DO OESTE";1
"316470 SAO SEBASTIAO DO PARAISO";28
"316480 SAO SEBASTIAO DO RIO PRETO";1
"316490 SAO SEBASTIAO DO RIO VERDE";1
"316500 SAO TIAGO";3
"316510 SAO TOMAS DE AQUINO";-
"316520 SAO THOME DAS LETRAS";2
"316530 SAO VICENTE DE MINAS";1
"316540 SAPUCAI-MIRIM";1
"316550 SARDOA";2
"316553 SARZEDO";7
"316555 SETUBINHA";11
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";3
"316560 SENADOR CORTES";-
"316570 SENADOR FIRMINO";4
"316580 SENADOR JOSE BENTO";-
"316590 SENADOR MODESTINO GONCALVES";-
"316600 SENHORA DE OLIVEIRA";2
"316610 SENHORA DO PORTO";1
"316620 SENHORA DOS REMEDIOS";3
"316630 SERICITA";5
"316640 SERITINGA";-
"316650 SERRA AZUL DE MINAS";-
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";3
"316680 SERRA DO SALITRE";3
"316690 SERRANIA";1
"316695 SERRANOPOLIS DE MINAS";1
"316700 SERRANOS";-
"316710 SERRO";15
"316720 SETE LAGOAS";81
"316730 SILVEIRANIA";-
"316740 SILVIANOPOLIS";4
"316750 SIMAO PEREIRA";-
"316760 SIMONESIA";6
"316770 SOBRALIA";2
"316780 SOLEDADE DE MINAS";3
"316790 TABULEIRO";-
"316800 TAIOBEIRAS";11
"316805 TAPARUBA";-
"316810 TAPIRA";-
"316820 TAPIRAI";-
"316830 TAQUARACU DE MINAS";-
"316840 TARUMIRIM";6
"316850 TEIXEIRAS";3
"316860 TEOFILO OTONI";41
"316870 TIMOTEO";24
"316880 TIRADENTES";2
"316890 TIROS";2
"316900 TOCANTINS";2
"316905 TOCOS DO MOJI";1
"316910 TOLEDO";-
"316920 TOMBOS";2
"316930 TRES CORACOES";21
"316935 TRES MARIAS";11
"316940 TRES PONTAS";20
"316950 TUMIRITINGA";-
"316960 TUPACIGUARA";3
"316970 TURMALINA";2
"316980 TURVOLANDIA";3
"316990 UBA";28
"317000 UBAI";5
"317005 UBAPORANGA";3
"317010 UBERABA";84
"317020 UBERLANDIA";157
"317030 UMBURATIBA";1
"317040 UNAI";24
"317043 UNIAO DE MINAS";1
"317047 URUANA DE MINAS";-
"317050 URUCANIA";2
"317052 URUCUIA";4
"317057 VARGEM ALEGRE";1
"317060 VARGEM BONITA";2
"317065 VARGEM GRANDE DO RIO PARDO";1
"317070 VARGINHA";38
"317075 VARJAO DE MINAS";2
"317080 VARZEA DA PALMA";7
"317090 VARZELANDIA";6
"317100 VAZANTE";3
"317103 VERDELANDIA";1
"317107 VEREDINHA";2
"317110 VERISSIMO";-
"317115 VERMELHO NOVO";-
"317120 VESPASIANO";32
"317130 VICOSA";15
"317140 VIEIRAS";4
"317150 MATHIAS LOBATO";-
"317160 VIRGEM DA LAPA";2
"317170 VIRGINIA";3
"317180 VIRGINOPOLIS";3
"317190 VIRGOLANDIA";4
"317200 VISCONDE DO RIO BRANCO";10
"317210 VOLTA GRANDE";3
"317220 WENCESLAU BRAZ";2
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";7
"320013 AGUIA BRANCA";2
"320016 AGUA DOCE DO NORTE";1
"320020 ALEGRE";8
"320030 ALFREDO CHAVES";2
"320035 ALTO RIO NOVO";-
"320040 ANCHIETA";3
"320050 APIACA";-
"320060 ARACRUZ";20
"320070 ATILIO VIVACQUA";1
"320080 BAIXO GUANDU";12
"320090 BARRA DE SAO FRANCISCO";5
"320100 BOA ESPERANCA";3
"320110 BOM JESUS DO NORTE";3
"320115 BREJETUBA";3
"320120 CACHOEIRO DE ITAPEMIRIM";49
"320130 CARIACICA";125
"320140 CASTELO";15
"320150 COLATINA";22
"320160 CONCEICAO DA BARRA";8
"320170 CONCEICAO DO CASTELO";6
"320180 DIVINO DE SAO LOURENCO";1
"320190 DOMINGOS MARTINS";9
"320200 DORES DO RIO PRETO";2
"320210 ECOPORANGA";2
"320220 FUNDAO";2
"320225 GOVERNADOR LINDENBERG";-
"320230 GUACUI";6
"320240 GUARAPARI";28
"320245 IBATIBA";8
"320250 IBIRACU";4
"320255 IBITIRAMA";5
"320260 ICONHA";3
"320265 IRUPI";1
"320270 ITAGUACU";4
"320280 ITAPEMIRIM";6
"320290 ITARANA";-
"320300 IUNA";2
"320305 JAGUARE";4
"320310 JERONIMO MONTEIRO";2
"320313 JOAO NEIVA";5
"320316 LARANJA DA TERRA";1
"320320 LINHARES";50
"320330 MANTENOPOLIS";6
"320332 MARATAIZES";6
"320334 MARECHAL FLORIANO";3
"320335 MARILANDIA";4
"320340 MIMOSO DO SUL";2
"320350 MONTANHA";3
"320360 MUCURICI";1
"320370 MUNIZ FREIRE";11
"320380 MUQUI";5
"320390 NOVA VENECIA";15
"320400 PANCAS";4
"320405 PEDRO CANARIO";5
"320410 PINHEIROS";5
"320420 PIUMA";4
"320425 PONTO BELO";-
"320430 PRESIDENTE KENNEDY";1
"320435 RIO BANANAL";5
"320440 RIO NOVO DO SUL";2
"320450 SANTA LEOPOLDINA";2
"320455 SANTA MARIA DE JETIBA";3
"320460 SANTA TERESA";5
"320465 SAO DOMINGOS DO NORTE";1
"320470 SAO GABRIEL DA PALHA";5
"320480 SAO JOSE DO CALCADO";3
"320490 SAO MATEUS";28
"320495 SAO ROQUE DO CANAA";5
"320500 SERRA";134
"320501 SOORETAMA";8
"320503 VARGEM ALTA";7
"320506 VENDA NOVA DO IMIGRANTE";11
"320510 VIANA";13
"320515 VILA PAVAO";2
"320517 VILA VALERIO";2
"320520 VILA VELHA";135
"320530 VITORIA";120
" MUNICIPIO IGNORADO - RJ";1
"330010 ANGRA DOS REIS";53
"330015 APERIBE";-
"330020 ARARUAMA";24
"330022 AREAL";6
"330023 ARMACAO DOS BUZIOS";16
"330025 ARRAIAL DO CABO";8
"330030 BARRA DO PIRAI";21
"330040 BARRA MANSA";51
"330045 BELFORD ROXO";142
"330050 BOM JARDIM";10
"330060 BOM JESUS DO ITABAPOANA";11
"330070 CABO FRIO";64
"330080 CACHOEIRAS DE MACACU";12
"330090 CAMBUCI";2
"330093 CARAPEBUS";3
"330095 COMENDADOR LEVY GASPARIAN";5
"330100 CAMPOS DOS GOYTACAZES";154
"330110 CANTAGALO";6
"330115 CARDOSO MOREIRA";5
"330120 CARMO";2
"330130 CASIMIRO DE ABREU";6
"330140 CONCEICAO DE MACABU";2
"330150 CORDEIRO";6
"330160 DUAS BARRAS";5
"330170 DUQUE DE CAXIAS";322
"330180 ENGENHEIRO PAULO DE FRONTIN";3
"330185 GUAPIMIRIM";10
"330187 IGUABA GRANDE";4
"330190 ITABORAI";55
"330200 ITAGUAI";35
"330205 ITALVA";3
"330210 ITAOCARA";5
"330220 ITAPERUNA";20
"330225 ITATIAIA";11
"330227 JAPERI";25
"330230 LAJE DO MURIAE";2
"330240 MACAE";61
"330245 MACUCO";3
"330250 MAGE";64
"330260 MANGARATIBA";13
"330270 MARICA";35
"330280 MENDES";10
"330285 MESQUITA";51
"330290 MIGUEL PEREIRA";9
"330300 MIRACEMA";5
"330310 NATIVIDADE";2
"330320 NILOPOLIS";61
"330330 NITEROI";178
"330340 NOVA FRIBURGO";65
"330350 NOVA IGUACU";276
"330360 PARACAMBI";11
"330370 PARAIBA DO SUL";18
"330380 PARATY";9
"330385 PATY DO ALFERES";8
"330390 PETROPOLIS";100
"330395 PINHEIRAL";5
"330400 PIRAI";8
"330410 PORCIUNCULA";12
"330411 PORTO REAL";5
"330412 QUATIS";3
"330414 QUEIMADOS";50
"330415 QUISSAMA";4
"330420 RESENDE";38
"330430 RIO BONITO";18
"330440 RIO CLARO";8
"330450 RIO DAS FLORES";3
"330452 RIO DAS OSTRAS";44
"330455 RIO DE JANEIRO";2425
"330460 SANTA MARIA MADALENA";-
"330470 SANTO ANTONIO DE PADUA";8
"330475 SAO FRANCISCO DE ITABAPOANA";6
"330480 SAO FIDELIS";9
"330490 SAO GONCALO";245
"330500 SAO JOAO DA BARRA";9
"330510 SAO JOAO DE MERITI";124
"330513 SAO JOSE DE UBA";2
"330515 SAO JOSE DO VALE DO RIO PRETO";6
"330520 SAO PEDRO DA ALDEIA";22
"330530 SAO SEBASTIAO DO ALTO";1
"330540 SAPUCAIA";5
"330550 SAQUAREMA";18
"330555 SEROPEDICA";11
"330560 SILVA JARDIM";2
"330570 SUMIDOURO";4
"330575 TANGUA";2
"330580 TERESOPOLIS";70
"330590 TRAJANO DE MORAES";1
"330600 TRES RIOS";34
"330610 VALENCA";24
"330615 VARRE-SAI";3
"330620 VASSOURAS";11
"330630 VOLTA REDONDA";84
" MUNICIPIO IGNORADO - SP";-
"350010 ADAMANTINA";8
"350020 ADOLFO";1
"350030 AGUAI";7
"350040 AGUAS DA PRATA";2
"350050 AGUAS DE LINDOIA";8
"350055 AGUAS DE SANTA BARBARA";-
"350060 AGUAS DE SAO PEDRO";2
"350070 AGUDOS";8
"350075 ALAMBARI";1
"350080 ALFREDO MARCONDES";-
"350090 ALTAIR";-
"350100 ALTINOPOLIS";2
"350110 ALTO ALEGRE";1
"350115 ALUMINIO";9
"350120 ALVARES FLORENCE";-
"350130 ALVARES MACHADO";5
"350140 ALVARO DE CARVALHO";-
"350150 ALVINLANDIA";-
"350160 AMERICANA";71
"350170 AMERICO BRASILIENSE";7
"350180 AMERICO DE CAMPOS";1
"350190 AMPARO";17
"350200 ANALANDIA";1
"350210 ANDRADINA";13
"350220 ANGATUBA";7
"350230 ANHEMBI";1
"350240 ANHUMAS";2
"350250 APARECIDA";9
"350260 APARECIDA D'OESTE";1
"350270 APIAI";7
"350275 ARACARIGUAMA";3
"350280 ARACATUBA";52
"350290 ARACOIABA DA SERRA";6
"350300 ARAMINA";1
"350310 ARANDU";2
"350315 ARAPEI";-
"350320 ARARAQUARA";61
"350330 ARARAS";31
"350335 ARCO-IRIS";-
"350340 AREALVA";1
"350350 AREIAS";2
"350360 AREIOPOLIS";-
"350370 ARIRANHA";3
"350380 ARTUR NOGUEIRA";9
"350390 ARUJA";34
"350395 ASPASIA";-
"350400 ASSIS";21
"350410 ATIBAIA";41
"350420 AURIFLAMA";3
"350430 AVAI";-
"350440 AVANHANDAVA";2
"350450 AVARE";16
"350460 BADY BASSITT";3
"350470 BALBINOS";2
"350480 BALSAMO";1
"350490 BANANAL";4
"350500 BARAO DE ANTONINA";-
"350510 BARBOSA";2
"350520 BARIRI";14
"350530 BARRA BONITA";5
"350535 BARRA DO CHAPEU";-
"350540 BARRA DO TURVO";-
"350550 BARRETOS";22
"350560 BARRINHA";2
"350570 BARUERI";145
"350580 BASTOS";5
"350590 BATATAIS";9
"350600 BAURU";119
"350610 BEBEDOURO";20
"350620 BENTO DE ABREU";-
"350630 BERNARDINO DE CAMPOS";5
"350635 BERTIOGA";14
"350640 BILAC";1
"350650 BIRIGUI";37
"350660 BIRITIBA MIRIM";14
"350670 BOA ESPERANCA DO SUL";2
"350680 BOCAINA";5
"350690 BOFETE";2
"350700 BOITUVA";12
"350710 BOM JESUS DOS PERDOES";11
"350715 BOM SUCESSO DE ITARARE";-
"350720 BORA";-
"350730 BORACEIA";-
"350740 BORBOREMA";1
"350745 BOREBI";3
"350750 BOTUCATU";41
"350760 BRAGANCA PAULISTA";42
"350770 BRAUNA";1
"350775 BREJO ALEGRE";1
"350780 BRODOWSKI";5
"350790 BROTAS";1
"350800 BURI";10
"350810 BURITAMA";2
"350820 BURITIZAL";1
"350830 CABRALIA PAULISTA";3
"350840 CABREUVA";11
"350850 CACAPAVA";19
"350860 CACHOEIRA PAULISTA";11
"350870 CACONDE";3
"350880 CAFELANDIA";-
"350890 CAIABU";-
"350900 CAIEIRAS";42
"350910 CAIUA";2
"350920 CAJAMAR";20
"350925 CAJATI";9
"350930 CAJOBI";3
"350940 CAJURU";10
"350945 CAMPINA DO MONTE ALEGRE";2
"350950 CAMPINAS";420
"350960 CAMPO LIMPO PAULISTA";23
"350970 CAMPOS DO JORDAO";22
"350980 CAMPOS NOVOS PAULISTA";1
"350990 CANANEIA";4
"350995 CANAS";1
"351000 CANDIDO MOTA";3
"351010 CANDIDO RODRIGUES";-
"351015 CANITAR";-
"351020 CAPAO BONITO";21
"351030 CAPELA DO ALTO";8
"351040 CAPIVARI";20
"351050 CARAGUATATUBA";40
"351060 CARAPICUIBA";179
"351070 CARDOSO";2
"351080 CASA BRANCA";8
"351090 CASSIA DOS COQUEIROS";-
"351100 CASTILHO";1
"351110 CATANDUVA";27
"351120 CATIGUA";-
"351130 CEDRAL";3
"351140 CERQUEIRA CESAR";5
"351150 CERQUILHO";7
"351160 CESARIO LANGE";3
"351170 CHARQUEADA";1
"351190 CLEMENTINA";2
