"351490 ELIAS FAUSTO";1
"351492 ELISIARIO";-
"351495 EMBAUBA";-
"351500 EMBU DAS ARTES";43
"351510 EMBU-GUACU";9
"351512 EMILIANOPOLIS";-
"351515 ENGENHEIRO COELHO";2
"351518 ESPIRITO SANTO DO PINHAL";7
"351519 ESPIRITO SANTO DO TURVO";-
"351520 ESTRELA D'OESTE";1
"351530 ESTRELA DO NORTE";1
"351535 EUCLIDES DA CUNHA PAULISTA";2
"351540 FARTURA";1
"351550 FERNANDOPOLIS";6
"351560 FERNANDO PRESTES";-
"351565 FERNAO";-
"351570 FERRAZ DE VASCONCELOS";40
"351580 FLORA RICA";-
"351590 FLOREAL";-
"351600 FLORIDA PAULISTA";3
"351610 FLORINIA";-
"351620 FRANCA";50
"351630 FRANCISCO MORATO";33
"351640 FRANCO DA ROCHA";28
"351650 GABRIEL MONTEIRO";2
"351660 GALIA";1
"351670 GARCA";6
"351680 GASTAO VIDIGAL";-
"351685 GAVIAO PEIXOTO";-
"351690 GENERAL SALGADO";1
"351700 GETULINA";3
"351710 GLICERIO";4
"351720 GUAICARA";1
"351730 GUAIMBE";-
"351740 GUAIRA";4
"351750 GUAPIACU";2
"351760 GUAPIARA";3
"351770 GUARA";3
"351780 GUARACAI";1
"351790 GUARACI";-
"351800 GUARANI D'OESTE";1
"351810 GUARANTA";-
"351820 GUARARAPES";5
"351830 GUARAREMA";3
"351840 GUARATINGUETA";20
"351850 GUAREI";1
"351860 GUARIBA";4
"351870 GUARUJA";87
"351880 GUARULHOS";259
"351885 GUATAPARA";-
"351890 GUZOLANDIA";-
"351900 HERCULANDIA";1
"351905 HOLAMBRA";3
"351907 HORTOLANDIA";24
"351910 IACANGA";2
"351920 IACRI";4
"351925 IARAS";-
"351930 IBATE";4
"351940 IBIRA";3
"351950 IBIRAREMA";2
"351960 IBITINGA";18
"351970 IBIUNA";20
"351980 ICEM";2
"351990 IEPE";1
"352000 IGARACU DO TIETE";3
"352010 IGARAPAVA";3
"352020 IGARATA";2
"352030 IGUAPE";4
"352040 ILHABELA";5
"352042 ILHA COMPRIDA";1
"352044 ILHA SOLTEIRA";3
"352050 INDAIATUBA";28
"352060 INDIANA";1
"352070 INDIAPORA";1
"352080 INUBIA PAULISTA";-
"352090 IPAUSSU";2
"352100 IPERO";7
"352110 IPEUNA";1
"352115 IPIGUA";1
"352120 IPORANGA";-
"352130 IPUA";2
"352140 IRACEMAPOLIS";4
"352150 IRAPUA";1
"352160 IRAPURU";3
"352170 ITABERA";3
"352180 ITAI";4
"352190 ITAJOBI";3
"352200 ITAJU";-
"352210 ITANHAEM";20
"352215 ITAOCA";2
"352220 ITAPECERICA DA SERRA";27
"352230 ITAPETININGA";27
"352240 ITAPEVA";26
"352250 ITAPEVI";50
"352260 ITAPIRA";7
"352265 ITAPIRAPUA PAULISTA";2
"352270 ITAPOLIS";5
"352280 ITAPORANGA";-
"352290 ITAPUI";1
"352300 ITAPURA";1
"352310 ITAQUAQUECETUBA";72
"352320 ITARARE";7
"352330 ITARIRI";4
"352340 ITATIBA";16
"352350 ITATINGA";7
"352360 ITIRAPINA";3
"352370 ITIRAPUA";-
"352380 ITOBI";2
"352390 ITU";21
"352400 ITUPEVA";9
"352410 ITUVERAVA";4
"352420 JABORANDI";3
"352430 JABOTICABAL";8
"352440 JACAREI";30
"352450 JACI";-
"352460 JACUPIRANGA";2
"352470 JAGUARIUNA";6
"352480 JALES";6
"352490 JAMBEIRO";-
"352500 JANDIRA";17
"352510 JARDINOPOLIS";4
"352520 JARINU";3
"352530 JAU";19
"352540 JERIQUARA";-
"352550 JOANOPOLIS";1
"352560 JOAO RAMALHO";2
"352570 JOSE BONIFACIO";4
"352580 JULIO MESQUITA";2
"352585 JUMIRIM";-
"352590 JUNDIAI";60
"352600 JUNQUEIROPOLIS";4
"352610 JUQUIA";5
"352620 JUQUITIBA";2
"352630 LAGOINHA";1
"352640 LARANJAL PAULISTA";5
"352650 LAVINIA";1
"352660 LAVRINHAS";1
"352670 LEME";17
"352680 LENCOIS PAULISTA";10
"352690 LIMEIRA";43
"352700 LINDOIA";-
"352710 LINS";17
"352720 LORENA";10
"352725 LOURDES";-
"352730 LOUVEIRA";6
"352740 LUCELIA";-
"352750 LUCIANOPOLIS";-
"352760 LUIS ANTONIO";-
"352770 LUIZIANIA";1
"352780 LUPERCIO";-
"352790 LUTECIA";1
"352800 MACATUBA";2
"352810 MACAUBAL";2
"352820 MACEDONIA";-
"352830 MAGDA";-
"352840 MAIRINQUE";8
"352850 MAIRIPORA";13
"352860 MANDURI";4
"352870 MARABA PAULISTA";-
"352880 MARACAI";-
"352885 MARAPOAMA";-
"352890 MARIAPOLIS";-
"352900 MARILIA";37
"352910 MARINOPOLIS";-
"352920 MARTINOPOLIS";4
"352930 MATAO";17
"352940 MAUA";102
"352950 MENDONCA";-
"352960 MERIDIANO";1
"352965 MESOPOLIS";1
"352970 MIGUELOPOLIS";2
"352980 MINEIROS DO TIETE";2
"352990 MIRACATU";11
"353000 MIRA ESTRELA";-
"353010 MIRANDOPOLIS";3
"353020 MIRANTE DO PARANAPANEMA";4
"353030 MIRASSOL";8
"353040 MIRASSOLANDIA";-
"353050 MOCOCA";10
"353060 MOGI DAS CRUZES";76
"353070 MOGI GUACU";19
"353080 MOGI MIRIM";14
"353090 MOMBUCA";2
"353100 MONCOES";1
"353110 MONGAGUA";15
"353120 MONTE ALEGRE DO SUL";3
"353130 MONTE ALTO";3
"353140 MONTE APRAZIVEL";2
"353150 MONTE AZUL PAULISTA";3
"353160 MONTE CASTELO";1
"353170 MONTEIRO LOBATO";2
"353180 MONTE MOR";11
"353190 MORRO AGUDO";5
"353200 MORUNGABA";9
"353205 MOTUCA";-
"353210 MURUTINGA DO SUL";-
"353215 NANTES";1
"353220 NARANDIBA";2
"353230 NATIVIDADE DA SERRA";1
"353240 NAZARE PAULISTA";2
"353250 NEVES PAULISTA";-
"353260 NHANDEARA";1
"353270 NIPOA";2
"353280 NOVA ALIANCA";2
"353282 NOVA CAMPINA";1
"353284 NOVA CANAA PAULISTA";-
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";1
"353300 NOVA GRANADA";3
"353310 NOVA GUATAPORANGA";-
"353320 NOVA INDEPENDENCIA";-
"353325 NOVAIS";-
"353330 NOVA LUZITANIA";-
"353340 NOVA ODESSA";6
"353350 NOVO HORIZONTE";3
"353360 NUPORANGA";1
"353370 OCAUCU";1
"353380 OLEO";1
"353390 OLIMPIA";4
"353400 ONDA VERDE";-
"353410 ORIENTE";2
"353420 ORINDIUVA";1
"353430 ORLANDIA";10
"353440 OSASCO";130
"353450 OSCAR BRESSANE";-
"353460 OSVALDO CRUZ";4
"353470 OURINHOS";13
"353475 OUROESTE";-
"353480 OURO VERDE";1
"353490 PACAEMBU";1
"353500 PALESTINA";1
"353510 PALMARES PAULISTA";2
"353520 PALMEIRA D'OESTE";-
"353530 PALMITAL";1
"353540 PANORAMA";2
"353550 PARAGUACU PAULISTA";7
"353560 PARAIBUNA";2
"353570 PARAISO";-
"353580 PARANAPANEMA";1
"353590 PARANAPUA";1
"353600 PARAPUA";1
"353610 PARDINHO";2
"353620 PARIQUERA-ACU";4
"353625 PARISI";1
"353630 PATROCINIO PAULISTA";-
"353640 PAULICEIA";1
"353650 PAULINIA";9
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";1
"353670 PEDERNEIRAS";9
"353680 PEDRA BELA";1
"353690 PEDRANOPOLIS";-
"353700 PEDREGULHO";2
"353710 PEDREIRA";7
"353715 PEDRINHAS PAULISTA";-
"353720 PEDRO DE TOLEDO";1
"353730 PENAPOLIS";7
"353740 PEREIRA BARRETO";3
"353750 PEREIRAS";-
"353760 PERUIBE";9
"353770 PIACATU";-
"353780 PIEDADE";15
"353790 PILAR DO SUL";6
"353800 PINDAMONHANGABA";28
"353810 PINDORAMA";1
"353820 PINHALZINHO";1
"353830 PIQUEROBI";-
"353850 PIQUETE";2
"353860 PIRACAIA";6
"353870 PIRACICABA";49
"353880 PIRAJU";2
"353890 PIRAJUI";3
"353900 PIRANGI";1
"353910 PIRAPORA DO BOM JESUS";8
"353920 PIRAPOZINHO";4
"353930 PIRASSUNUNGA";12
"353940 PIRATININGA";2
"353950 PITANGUEIRAS";7
"353960 PLANALTO";-
"353970 PLATINA";1
"353980 POA";17
"353990 POLONI";-
"354000 POMPEIA";2
"354010 PONGAI";-
"354020 PONTAL";10
"354025 PONTALINDA";-
"354030 PONTES GESTAL";-
"354040 POPULINA";1
"354050 PORANGABA";2
"354060 PORTO FELIZ";6
"354070 PORTO FERREIRA";8
"354075 POTIM";2
"354080 POTIRENDABA";2
"354085 PRACINHA";-
"354090 PRADOPOLIS";2
"354100 PRAIA GRANDE";49
"354105 PRATANIA";-
"354110 PRESIDENTE ALVES";-
"354120 PRESIDENTE BERNARDES";-
"354130 PRESIDENTE EPITACIO";10
"354140 PRESIDENTE PRUDENTE";26
"354150 PRESIDENTE VENCESLAU";7
"354160 PROMISSAO";4
"354165 QUADRA";1
"354170 QUATA";3
"354180 QUEIROZ";-
"354190 QUELUZ";2
"354200 QUINTANA";-
"354210 RAFARD";3
"354220 RANCHARIA";6
"354230 REDENCAO DA SERRA";2
"354240 REGENTE FEIJO";2
"354250 REGINOPOLIS";-
"354260 REGISTRO";6
"354270 RESTINGA";-
"354280 RIBEIRA";-
"354290 RIBEIRAO BONITO";3
"354300 RIBEIRAO BRANCO";5
"354310 RIBEIRAO CORRENTE";1
"354320 RIBEIRAO DO SUL";-
"354323 RIBEIRAO DOS INDIOS";-
"354325 RIBEIRAO GRANDE";1
"354330 RIBEIRAO PIRES";22
"354340 RIBEIRAO PRETO";78
"354350 RIVERSUL";1
"354360 RIFAINA";2
"354370 RINCAO";2
"354380 RINOPOLIS";-
"354390 RIO CLARO";33
"354400 RIO DAS PEDRAS";5
"354410 RIO GRANDE DA SERRA";10
"354420 RIOLANDIA";4
"354425 ROSANA";5
"354430 ROSEIRA";1
"354440 RUBIACEA";-
"354450 RUBINEIA";-
"354460 SABINO";2
"354470 SAGRES";-
"354480 SALES";-
"354490 SALES OLIVEIRA";-
"354500 SALESOPOLIS";1
"354510 SALMOURAO";1
"354515 SALTINHO";-
"354520 SALTO";12
"354530 SALTO DE PIRAPORA";15
"354540 SALTO GRANDE";3
"354550 SANDOVALINA";-
"354560 SANTA ADELIA";3
"354570 SANTA ALBERTINA";1
"354580 SANTA BARBARA D'OESTE";22
"354600 SANTA BRANCA";1
"354610 SANTA CLARA D'OESTE";-
"354620 SANTA CRUZ DA CONCEICAO";-
"354625 SANTA CRUZ DA ESPERANCA";-
"354630 SANTA CRUZ DAS PALMEIRAS";2
"354640 SANTA CRUZ DO RIO PARDO";8
"354650 SANTA ERNESTINA";1
"354660 SANTA FE DO SUL";2
"354670 SANTA GERTRUDES";5
"354680 SANTA ISABEL";8
"354690 SANTA LUCIA";-
"354700 SANTA MARIA DA SERRA";1
"354710 SANTA MERCEDES";-
"354720 SANTANA DA PONTE PENSA";-
"354730 SANTANA DE PARNAIBA";19
"354740 SANTA RITA D'OESTE";-
"354750 SANTA RITA DO PASSA QUATRO";3
"354760 SANTA ROSA DE VITERBO";7
"354765 SANTA SALETE";-
"354770 SANTO ANASTACIO";2
"354780 SANTO ANDRE";109
"354790 SANTO ANTONIO DA ALEGRIA";1
"354800 SANTO ANTONIO DE POSSE";2
"354805 SANTO ANTONIO DO ARACANGUA";2
"354810 SANTO ANTONIO DO JARDIM";-
"354820 SANTO ANTONIO DO PINHAL";-
"354830 SANTO EXPEDITO";-
"354840 SANTOPOLIS DO AGUAPEI";1
"354850 SANTOS";67
"354860 SAO BENTO DO SAPUCAI";3
"354870 SAO BERNARDO DO CAMPO";148
"354880 SAO CAETANO DO SUL";14
"354890 SAO CARLOS";21
"354900 SAO FRANCISCO";-
"354910 SAO JOAO DA BOA VISTA";15
"354920 SAO JOAO DAS DUAS PONTES";-
"354925 SAO JOAO DE IRACEMA";2
"354930 SAO JOAO DO PAU D'ALHO";-
"354940 SAO JOAQUIM DA BARRA";11
"354950 SAO JOSE DA BELA VISTA";2
"354960 SAO JOSE DO BARREIRO";-
"354970 SAO JOSE DO RIO PARDO";9
"354980 SAO JOSE DO RIO PRETO";37
"354990 SAO JOSE DOS CAMPOS";89
"354995 SAO LOURENCO DA SERRA";2
"355000 SAO LUIS DO PARAITINGA";-
"355010 SAO MANUEL";2
"355020 SAO MIGUEL ARCANJO";3
"355030 SAO PAULO";2012
"355040 SAO PEDRO";6
"355050 SAO PEDRO DO TURVO";-
"355060 SAO ROQUE";20
"355070 SAO SEBASTIAO";16
"355080 SAO SEBASTIAO DA GRAMA";-
"355090 SAO SIMAO";1
"355100 SAO VICENTE";97
"355110 SARAPUI";-
"355120 SARUTAIA";1
"355130 SEBASTIANOPOLIS DO SUL";-
"355140 SERRA AZUL";1
"355150 SERRANA";3
"355160 SERRA NEGRA";1
"355170 SERTAOZINHO";21
"355180 SETE BARRAS";3
"355190 SEVERINIA";3
"355200 SILVEIRAS";-
"355210 SOCORRO";8
"355220 SOROCABA";111
"355230 SUD MENNUCCI";2
"355240 SUMARE";40
"355250 SUZANO";48
"355255 SUZANAPOLIS";-
"355260 TABAPUA";1
"355270 TABATINGA";2
"355280 TABOAO DA SERRA";54
"355290 TACIBA";1
"355300 TAGUAI";2
"355310 TAIACU";-
"355320 TAIUVA";1
"355330 TAMBAU";7
"355340 TANABI";1
"355350 TAPIRAI";3
"355360 TAPIRATIBA";1
"355365 TAQUARAL";-
"355370 TAQUARITINGA";7
"355380 TAQUARITUBA";4
"355385 TAQUARIVAI";3
"355390 TARABAI";-
"355395 TARUMA";5
"355400 TATUI";16
"355410 TAUBATE";60
"355420 TEJUPA";1
"355430 TEODORO SAMPAIO";4
"355440 TERRA ROXA";1
"355450 TIETE";1
"355460 TIMBURI";-
"355465 TORRE DE PEDRA";-
"355470 TORRINHA";2
"355475 TRABIJU";-
"355480 TREMEMBE";4
"355490 TRES FRONTEIRAS";2
"355495 TUIUTI";-
"355500 TUPA";8
"355510 TUPI PAULISTA";1
"355520 TURIUBA";-
"355530 TURMALINA";1
"355535 UBARANA";2
"355540 UBATUBA";15
"355550 UBIRAJARA";1
"355560 UCHOA";2
"355570 UNIAO PAULISTA";-
"355580 URANIA";3
"355590 URU";-
"355600 URUPES";3
"355610 VALENTIM GENTIL";3
"355620 VALINHOS";13
"355630 VALPARAISO";3
"355635 VARGEM";2
"355640 VARGEM GRANDE DO SUL";3
"355645 VARGEM GRANDE PAULISTA";8
"355650 VARZEA PAULISTA";22
"355660 VERA CRUZ";1
"355670 VINHEDO";9
"355680 VIRADOURO";2
"355690 VISTA ALEGRE DO ALTO";2
"355695 VITORIA BRASIL";1
"355700 VOTORANTIM";23
"355710 VOTUPORANGA";10
"355715 ZACARIAS";-
"355720 CHAVANTES";3
"355730 ESTIVA GERBI";1
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";-
"410020 ADRIANOPOLIS";-
"410030 AGUDOS DO SUL";-
"410040 ALMIRANTE TAMANDARE";14
"410045 ALTAMIRA DO PARANA";-
"410050 ALTONIA";6
"410060 ALTO PARANA";3
"410070 ALTO PIQUIRI";-
"410080 ALVORADA DO SUL";-
"410090 AMAPORA";1
"410100 AMPERE";5
"410105 ANAHY";1
"410110 ANDIRA";1
"410115 ANGULO";-
"410120 ANTONINA";1
"410130 ANTONIO OLINTO";-
"410140 APUCARANA";20
"410150 ARAPONGAS";24
"410160 ARAPOTI";6
"410165 ARAPUA";1
"410170 ARARUNA";3
"410180 ARAUCARIA";22
"410185 ARIRANHA DO IVAI";-
"410190 ASSAI";1
"410200 ASSIS CHATEAUBRIAND";5
"410210 ASTORGA";2
"410220 ATALAIA";-
"410230 BALSA NOVA";3
"410240 BANDEIRANTES";5
"410250 BARBOSA FERRAZ";2
"410260 BARRACAO";4
"410270 BARRA DO JACARE";-
"410275 BELA VISTA DA CAROBA";2
"410280 BELA VISTA DO PARAISO";5
"410290 BITURUNA";1
"410300 BOA ESPERANCA";-
"410302 BOA ESPERANCA DO IGUACU";1
"410304 BOA VENTURA DE SAO ROQUE";1
"410305 BOA VISTA DA APARECIDA";-
"410310 BOCAIUVA DO SUL";4
"410315 BOM JESUS DO SUL";1
"410320 BOM SUCESSO";2
"410322 BOM SUCESSO DO SUL";-
"410330 BORRAZOPOLIS";1
"410335 BRAGANEY";1
"410337 BRASILANDIA DO SUL";-
"410340 CAFEARA";-
"410345 CAFELANDIA";-
"410347 CAFEZAL DO SUL";-
"410350 CALIFORNIA";-
"410360 CAMBARA";-
"410370 CAMBE";8
"410380 CAMBIRA";1
"410390 CAMPINA DA LAGOA";2
"410395 CAMPINA DO SIMAO";2
"410400 CAMPINA GRANDE DO SUL";18
"410405 CAMPO BONITO";1
"410410 CAMPO DO TENENTE";2
"410420 CAMPO LARGO";29
"410425 CAMPO MAGRO";6
"410430 CAMPO MOURAO";22
"410440 CANDIDO DE ABREU";5
"410442 CANDOI";1
"410445 CANTAGALO";8
"410450 CAPANEMA";2
"410460 CAPITAO LEONIDAS MARQUES";2
"410465 CARAMBEI";1
"410470 CARLOPOLIS";2
"410480 CASCAVEL";46
"410490 CASTRO";14
"410500 CATANDUVAS";-
"410510 CENTENARIO DO SUL";2
"410520 CERRO AZUL";5
"410530 CEU AZUL";-
"410540 CHOPINZINHO";3
"410550 CIANORTE";7
"410560 CIDADE GAUCHA";-
"410570 CLEVELANDIA";1
"410580 COLOMBO";47
"410590 COLORADO";1
"410600 CONGONHINHAS";2
"410610 CONSELHEIRO MAIRINCK";-
"410620 CONTENDA";4
"410630 CORBELIA";1
"410640 CORNELIO PROCOPIO";8
"410645 CORONEL DOMINGOS SOARES";4
"410650 CORONEL VIVIDA";3
"410655 CORUMBATAI DO SUL";-
"410657 CRUZEIRO DO IGUACU";-
"410660 CRUZEIRO DO OESTE";2
"410670 CRUZEIRO DO SUL";-
"410680 CRUZ MACHADO";2
"410685 CRUZMALTINA";-
"410690 CURITIBA";231
"410700 CURIUVA";8
"410710 DIAMANTE DO NORTE";1
"410712 DIAMANTE DO SUL";-
"410715 DIAMANTE D'OESTE";-
"410720 DOIS VIZINHOS";6
"410725 DOURADINA";1
"410730 DOUTOR CAMARGO";-
"410740 ENEAS MARQUES";1
"410750 ENGENHEIRO BELTRAO";2
"410752 ESPERANCA NOVA";1
"410753 ENTRE RIOS DO OESTE";-
"410754 ESPIGAO ALTO DO IGUACU";2
"410755 FAROL";-
"410760 FAXINAL";4
"410765 FAZENDA RIO GRANDE";21
"410770 FENIX";-
"410773 FERNANDES PINHEIRO";1
"410775 FIGUEIRA";4
"410780 FLORAI";-
"410785 FLOR DA SERRA DO SUL";2
"410790 FLORESTA";2
"410800 FLORESTOPOLIS";1
"410810 FLORIDA";-
"410820 FORMOSA DO OESTE";-
"410830 FOZ DO IGUACU";52
"410832 FRANCISCO ALVES";2
"410840 FRANCISCO BELTRAO";15
"410845 FOZ DO JORDAO";2
"410850 GENERAL CARNEIRO";2
"410855 GODOY MOREIRA";-
"410860 GOIOERE";6
"410865 GOIOXIM";3
"410870 GRANDES RIOS";2
"410880 GUAIRA";4
"410890 GUAIRACA";1
"410895 GUAMIRANGA";3
"410900 GUAPIRAMA";-
"410910 GUAPOREMA";1
"410920 GUARACI";-
"410930 GUARANIACU";2
"410940 GUARAPUAVA";49
"410950 GUARAQUECABA";1
"410960 GUARATUBA";6
"410965 HONORIO SERPA";1
"410970 IBAITI";2
"410975 IBEMA";4
"410980 IBIPORA";9
"410990 ICARAIMA";-
"411000 IGUARACU";-
"411005 IGUATU";-
"411007 IMBAU";6
"411010 IMBITUVA";9
"411020 INACIO MARTINS";2
"411030 INAJA";-
"411040 INDIANOPOLIS";-
"411050 IPIRANGA";3
"411060 IPORA";1
"411065 IRACEMA DO OESTE";-
"411070 IRATI";14
"411080 IRETAMA";2
"411090 ITAGUAJE";-
"411095 ITAIPULANDIA";-
"411100 ITAMBARACA";2
"411110 ITAMBE";1
"411120 ITAPEJARA D'OESTE";2
"411125 ITAPERUCU";12
"411130 ITAUNA DO SUL";2
"411140 IVAI";-
"411150 IVAIPORA";8
"411155 IVATE";-
"411160 IVATUBA";-
"411170 JABOTI";-
"411180 JACAREZINHO";10
"411190 JAGUAPITA";3
"411200 JAGUARIAIVA";10
"411210 JANDAIA DO SUL";2
"411220 JANIOPOLIS";1
"411230 JAPIRA";2
"411240 JAPURA";-
"411250 JARDIM ALEGRE";3
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";3
"411275 JESUITAS";-
"411280 JOAQUIM TAVORA";3
"411290 JUNDIAI DO SUL";-
"411295 JURANDA";1
"411300 JUSSARA";2
"411310 KALORE";-
"411320 LAPA";10
"411325 LARANJAL";-
"411330 LARANJEIRAS DO SUL";4
"411340 LEOPOLIS";-
"411342 LIDIANOPOLIS";-
"411345 LINDOESTE";2
"411350 LOANDA";1
"411360 LOBATO";1
"411370 LONDRINA";78
"411373 LUIZIANA";1
"411375 LUNARDELLI";1
"411380 LUPIONOPOLIS";1
"411390 MALLET";-
"411400 MAMBORE";-
"411410 MANDAGUACU";3
"411420 MANDAGUARI";3
"411430 MANDIRITUBA";4
"411435 MANFRINOPOLIS";1
"411440 MANGUEIRINHA";7
"411450 MANOEL RIBAS";1
"411460 MARECHAL CANDIDO RONDON";11
"411470 MARIA HELENA";-
"411480 MARIALVA";3
"411490 MARILANDIA DO SUL";-
"411500 MARILENA";-
"411510 MARILUZ";3
"411520 MARINGA";46
"411530 MARIOPOLIS";1
"411535 MARIPA";1
"411540 MARMELEIRO";7
"411545 MARQUINHO";2
"411550 MARUMBI";1
"411560 MATELANDIA";2
"411570 MATINHOS";7
"411573 MATO RICO";-
"411575 MAUA DA SERRA";1
"411580 MEDIANEIRA";3
"411585 MERCEDES";1
"411590 MIRADOR";-
"411600 MIRASELVA";-
"411605 MISSAL";2
"411610 MOREIRA SALES";2
"411620 MORRETES";4
"411630 MUNHOZ DE MELO";1
"411640 NOSSA SENHORA DAS GRACAS";-
"411650 NOVA ALIANCA DO IVAI";-
"411660 NOVA AMERICA DA COLINA";-
"411670 NOVA AURORA";1
"411680 NOVA CANTU";4
"411690 NOVA ESPERANCA";4
"411695 NOVA ESPERANCA DO SUDOESTE";1
"411700 NOVA FATIMA";2
"411705 NOVA LARANJEIRAS";9
"411710 NOVA LONDRINA";2
"411720 NOVA OLIMPIA";-
"411721 NOVA SANTA BARBARA";1
"411722 NOVA SANTA ROSA";-
"411725 NOVA PRATA DO IGUACU";-
"411727 NOVA TEBAS";1
"411729 NOVO ITACOLOMI";1
"411730 ORTIGUEIRA";6
"411740 OURIZONA";-
"411745 OURO VERDE DO OESTE";-
"411750 PAICANDU";5
"411760 PALMAS";7
"411770 PALMEIRA";5
"411780 PALMITAL";5
"411790 PALOTINA";5
"411800 PARAISO DO NORTE";3
"411810 PARANACITY";1
"411820 PARANAGUA";27
"411830 PARANAPOEMA";1
"411840 PARANAVAI";15
"411845 PATO BRAGADO";2
"411850 PATO BRANCO";13
"411860 PAULA FREITAS";-
"411870 PAULO FRONTIN";1
"411880 PEABIRU";-
"411885 PEROBAL";-
"411890 PEROLA";1
"411900 PEROLA D'OESTE";1
"411910 PIEN";3
"411915 PINHAIS";25
"411920 PINHALAO";3
"411925 PINHAL DE SAO BENTO";-
"411930 PINHAO";13
"411940 PIRAI DO SUL";5
"411950 PIRAQUARA";22
"411960 PITANGA";9
"411965 PITANGUEIRAS";-
"411970 PLANALTINA DO PARANA";1
"411980 PLANALTO";2
"411990 PONTA GROSSA";81
"411995 PONTAL DO PARANA";3
"412000 PORECATU";3
"412010 PORTO AMAZONAS";2
"412015 PORTO BARREIRO";-
"412020 PORTO RICO";-
"412030 PORTO VITORIA";-
"412033 PRADO FERREIRA";-
"412035 PRANCHITA";2
"412040 PRESIDENTE CASTELO BRANCO";1
"412050 PRIMEIRO DE MAIO";1
"412060 PRUDENTOPOLIS";9
"412065 QUARTO CENTENARIO";-
"412070 QUATIGUA";2
"412080 QUATRO BARRAS";3
"412085 QUATRO PONTES";-
"412090 QUEDAS DO IGUACU";8
"412100 QUERENCIA DO NORTE";5
"412110 QUINTA DO SOL";-
"412120 QUITANDINHA";1
"412125 RAMILANDIA";1
"412130 RANCHO ALEGRE";2
"412135 RANCHO ALEGRE D'OESTE";-
"412140 REALEZA";3
"412150 REBOUCAS";4
"412160 RENASCENCA";2
"412170 RESERVA";3
"412175 RESERVA DO IGUACU";3
"412180 RIBEIRAO CLARO";-
"412190 RIBEIRAO DO PINHAL";2
"412200 RIO AZUL";7
"412210 RIO BOM";1
"412215 RIO BONITO DO IGUACU";3
"412217 RIO BRANCO DO IVAI";-
"412220 RIO BRANCO DO SUL";6
"412230 RIO NEGRO";13
"412240 ROLANDIA";14
"412250 RONCADOR";2
"412260 RONDON";2
"412265 ROSARIO DO IVAI";1
"412270 SABAUDIA";1
"412280 SALGADO FILHO";3
"412290 SALTO DO ITARARE";-
"412300 SALTO DO LONTRA";4
"412310 SANTA AMELIA";1
"412320 SANTA CECILIA DO PAVAO";3
"412330 SANTA CRUZ DE MONTE CASTELO";1
"412340 SANTA FE";3
"412350 SANTA HELENA";4
"412360 SANTA INES";-
"412370 SANTA ISABEL DO IVAI";1
"412380 SANTA IZABEL DO OESTE";1
"412382 SANTA LUCIA";-
"412385 SANTA MARIA DO OESTE";2
"412390 SANTA MARIANA";3
"412395 SANTA MONICA";-
"412400 SANTANA DO ITARARE";2
"412402 SANTA TEREZA DO OESTE";1
"412405 SANTA TEREZINHA DE ITAIPU";-
"412410 SANTO ANTONIO DA PLATINA";9
"412420 SANTO ANTONIO DO CAIUA";1
"412430 SANTO ANTONIO DO PARAISO";1
"412440 SANTO ANTONIO DO SUDOESTE";2
"412450 SANTO INACIO";-
"412460 SAO CARLOS DO IVAI";1
"412470 SAO JERONIMO DA SERRA";1
"412480 SAO JOAO";-
"412490 SAO JOAO DO CAIUA";2
"412500 SAO JOAO DO IVAI";2
"412510 SAO JOAO DO TRIUNFO";1
"412520 SAO JORGE D'OESTE";2
"412530 SAO JORGE DO IVAI";1
"412535 SAO JORGE DO PATROCINIO";1
"412540 SAO JOSE DA BOA VISTA";-
"412545 SAO JOSE DAS PALMEIRAS";1
"412550 SAO JOSE DOS PINHAIS";54
"412555 SAO MANOEL DO PARANA";1
"412560 SAO MATEUS DO SUL";4
"412570 SAO MIGUEL DO IGUACU";3
"412575 SAO PEDRO DO IGUACU";1
"412580 SAO PEDRO DO IVAI";1
"412590 SAO PEDRO DO PARANA";-
"412600 SAO SEBASTIAO DA AMOREIRA";2
"412610 SAO TOME";3
"412620 SAPOPEMA";1
"412625 SARANDI";8
"412627 SAUDADE DO IGUACU";-
"412630 SENGES";2
"412635 SERRANOPOLIS DO IGUACU";-
"412640 SERTANEJA";-
"412650 SERTANOPOLIS";2
"412660 SIQUEIRA CAMPOS";5
"412665 SULINA";1
"412667 TAMARANA";2
"412670 TAMBOARA";-
"412680 TAPEJARA";3
"412690 TAPIRA";2
"412700 TEIXEIRA SOARES";4
"412710 TELEMACO BORBA";26
"412720 TERRA BOA";3
"412730 TERRA RICA";1
"412740 TERRA ROXA";4
"412750 TIBAGI";2
"412760 TIJUCAS DO SUL";6
"412770 TOLEDO";10
"412780 TOMAZINA";-
"412785 TRES BARRAS DO PARANA";2
"412788 TUNAS DO PARANA";3
"412790 TUNEIRAS DO OESTE";2
"412795 TUPASSI";-
"412796 TURVO";4
"412800 UBIRATA";3
"412810 UMUARAMA";11
"412820 UNIAO DA VITORIA";8
"412830 UNIFLOR";-
"412840 URAI";2
"412850 WENCESLAU BRAZ";1
"412853 VENTANIA";7
