 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: De 1 a 3 consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"351090 CASSIA DOS COQUEIROS";-
"351100 CASTILHO";8
"351110 CATANDUVA";14
"351120 CATIGUA";1
"351130 CEDRAL";1
"351140 CERQUEIRA CESAR";12
"351150 CERQUILHO";4
"351160 CESARIO LANGE";6
"351170 CHARQUEADA";2
"351190 CLEMENTINA";2
"351200 COLINA";1
"351210 COLOMBIA";2
"351220 CONCHAL";9
"351230 CONCHAS";5
"351240 CORDEIROPOLIS";9
"351250 COROADOS";2
"351260 CORONEL MACEDO";2
"351270 CORUMBATAI";1
"351280 COSMOPOLIS";18
"351290 COSMORAMA";-
"351300 COTIA";223
"351310 CRAVINHOS";21
"351320 CRISTAIS PAULISTA";2
"351330 CRUZALIA";2
"351340 CRUZEIRO";43
"351350 CUBATAO";63
"351360 CUNHA";5
"351370 DESCALVADO";4
"351380 DIADEMA";217
"351385 DIRCE REIS";-
"351390 DIVINOLANDIA";3
"351400 DOBRADA";8
"351410 DOIS CORREGOS";5
"351420 DOLCINOPOLIS";-
"351430 DOURADO";-
"351440 DRACENA";7
"351450 DUARTINA";7
"351460 DUMONT";5
"351470 ECHAPORA";-
"351480 ELDORADO";24
"351490 ELIAS FAUSTO";6
"351492 ELISIARIO";-
"351495 EMBAUBA";-
"351500 EMBU DAS ARTES";234
"351510 EMBU-GUACU";42
"351512 EMILIANOPOLIS";-
"351515 ENGENHEIRO COELHO";8
"351518 ESPIRITO SANTO DO PINHAL";28
"351519 ESPIRITO SANTO DO TURVO";2
"351520 ESTRELA D'OESTE";2
"351530 ESTRELA DO NORTE";2
"351535 EUCLIDES DA CUNHA PAULISTA";1
"351540 FARTURA";2
"351550 FERNANDOPOLIS";17
"351560 FERNANDO PRESTES";-
"351565 FERNAO";-
"351570 FERRAZ DE VASCONCELOS";162
"351580 FLORA RICA";1
"351590 FLOREAL";2
"351600 FLORIDA PAULISTA";1
"351610 FLORINIA";3
"351620 FRANCA";151
"351630 FRANCISCO MORATO";123
"351640 FRANCO DA ROCHA";88
"351650 GABRIEL MONTEIRO";-
"351660 GALIA";1
"351670 GARCA";14
"351680 GASTAO VIDIGAL";4
"351685 GAVIAO PEIXOTO";-
"351690 GENERAL SALGADO";3
"351700 GETULINA";1
"351710 GLICERIO";1
"351720 GUAICARA";5
"351730 GUAIMBE";2
"351740 GUAIRA";3
"351750 GUAPIACU";1
"351760 GUAPIARA";7
"351770 GUARA";5
"351780 GUARACAI";-
"351790 GUARACI";3
"351800 GUARANI D'OESTE";-
"351810 GUARANTA";2
"351820 GUARARAPES";9
"351830 GUARAREMA";5
"351840 GUARATINGUETA";38
"351850 GUAREI";7
"351860 GUARIBA";13
"351870 GUARUJA";206
"351880 GUARULHOS";1139
"351885 GUATAPARA";2
"351890 GUZOLANDIA";1
"351900 HERCULANDIA";3
"351905 HOLAMBRA";2
"351907 HORTOLANDIA";123
"351910 IACANGA";2
"351920 IACRI";3
"351925 IARAS";3
"351930 IBATE";15
"351940 IBIRA";2
"351950 IBIRAREMA";4
"351960 IBITINGA";24
"351970 IBIUNA";54
"351980 ICEM";2
"351990 IEPE";3
"352000 IGARACU DO TIETE";4
"352010 IGARAPAVA";22
"352020 IGARATA";7
"352030 IGUAPE";20
"352040 ILHABELA";12
"352042 ILHA COMPRIDA";3
"352044 ILHA SOLTEIRA";11
"352050 INDAIATUBA";60
"352060 INDIANA";3
"352070 INDIAPORA";1
"352080 INUBIA PAULISTA";-
"352090 IPAUSSU";2
"352100 IPERO";7
"352110 IPEUNA";-
"352115 IPIGUA";2
"352120 IPORANGA";2
"352130 IPUA";3
"352140 IRACEMAPOLIS";4
"352150 IRAPUA";-
"352160 IRAPURU";4
"352170 ITABERA";13
"352180 ITAI";11
"352190 ITAJOBI";2
"352200 ITAJU";-
"352210 ITANHAEM";74
"352215 ITAOCA";1
"352220 ITAPECERICA DA SERRA";128
"352230 ITAPETININGA";69
"352240 ITAPEVA";42
"352250 ITAPEVI";221
"352260 ITAPIRA";27
"352265 ITAPIRAPUA PAULISTA";-
"352270 ITAPOLIS";14
"352280 ITAPORANGA";8
"352290 ITAPUI";1
"352300 ITAPURA";1
"352310 ITAQUAQUECETUBA";288
"352320 ITARARE";7
"352330 ITARIRI";14
"352340 ITATIBA";20
"352350 ITATINGA";8
"352360 ITIRAPINA";4
"352370 ITIRAPUA";2
"352380 ITOBI";4
"352390 ITU";89
"352400 ITUPEVA";30
"352410 ITUVERAVA";12
"352420 JABORANDI";2
"352430 JABOTICABAL";12
"352440 JACAREI";141
"352450 JACI";-
"352460 JACUPIRANGA";10
"352470 JAGUARIUNA";6
"352480 JALES";2
"352490 JAMBEIRO";2
"352500 JANDIRA";60
"352510 JARDINOPOLIS";23
"352520 JARINU";17
"352530 JAU";44
"352540 JERIQUARA";-
"352550 JOANOPOLIS";2
"352560 JOAO RAMALHO";-
"352570 JOSE BONIFACIO";11
"352580 JULIO MESQUITA";3
"352585 JUMIRIM";1
"352590 JUNDIAI";143
"352600 JUNQUEIROPOLIS";2
"352610 JUQUIA";15
"352620 JUQUITIBA";39
"352630 LAGOINHA";1
"352640 LARANJAL PAULISTA";14
"352650 LAVINIA";-
"352660 LAVRINHAS";1
"352670 LEME";35
"352680 LENCOIS PAULISTA";27
"352690 LIMEIRA";138
"352700 LINDOIA";2
"352710 LINS";24
"352720 LORENA";43
"352725 LOURDES";-
"352730 LOUVEIRA";11
"352740 LUCELIA";2
"352750 LUCIANOPOLIS";-
"352760 LUIS ANTONIO";2
"352770 LUIZIANIA";-
"352780 LUPERCIO";2
"352790 LUTECIA";2
"352800 MACATUBA";7
"352810 MACAUBAL";3
"352820 MACEDONIA";-
"352830 MAGDA";1
"352840 MAIRINQUE";22
"352850 MAIRIPORA";40
"352860 MANDURI";3
"352870 MARABA PAULISTA";-
"352880 MARACAI";1
"352885 MARAPOAMA";-
"352890 MARIAPOLIS";-
"352900 MARILIA";23
"352910 MARINOPOLIS";-
"352920 MARTINOPOLIS";3
"352930 MATAO";21
"352940 MAUA";151
"352950 MENDONCA";-
"352960 MERIDIANO";1
"352965 MESOPOLIS";-
"352970 MIGUELOPOLIS";5
"352980 MINEIROS DO TIETE";3
"352990 MIRACATU";29
"353000 MIRA ESTRELA";1
"353010 MIRANDOPOLIS";18
"353020 MIRANTE DO PARANAPANEMA";6
"353030 MIRASSOL";15
"353040 MIRASSOLANDIA";-
"353050 MOCOCA";28
"353060 MOGI DAS CRUZES";231
"353070 MOGI GUACU";44
"353080 MOGI MIRIM";46
"353090 MOMBUCA";1
"353100 MONCOES";-
"353110 MONGAGUA";64
"353120 MONTE ALEGRE DO SUL";2
"353130 MONTE ALTO";5
"353140 MONTE APRAZIVEL";1
"353150 MONTE AZUL PAULISTA";5
"353160 MONTE CASTELO";-
"353170 MONTEIRO LOBATO";4
"353180 MONTE MOR";33
"353190 MORRO AGUDO";9
"353200 MORUNGABA";4
"353205 MOTUCA";-
"353210 MURUTINGA DO SUL";-
"353215 NANTES";-
"353220 NARANDIBA";1
"353230 NATIVIDADE DA SERRA";5
"353240 NAZARE PAULISTA";26
"353250 NEVES PAULISTA";-
"353260 NHANDEARA";1
"353270 NIPOA";-
"353280 NOVA ALIANCA";-
"353282 NOVA CAMPINA";1
"353284 NOVA CANAA PAULISTA";-
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";3
"353300 NOVA GRANADA";3
"353310 NOVA GUATAPORANGA";1
"353320 NOVA INDEPENDENCIA";2
"353325 NOVAIS";-
"353330 NOVA LUZITANIA";1
"353340 NOVA ODESSA";18
"353350 NOVO HORIZONTE";4
"353360 NUPORANGA";-
"353370 OCAUCU";2
"353380 OLEO";1
"353390 OLIMPIA";18
"353400 ONDA VERDE";-
"353410 ORIENTE";5
"353420 ORINDIUVA";-
"353430 ORLANDIA";7
"353440 OSASCO";543
"353450 OSCAR BRESSANE";-
"353460 OSVALDO CRUZ";4
"353470 OURINHOS";38
"353475 OUROESTE";3
"353480 OURO VERDE";-
"353490 PACAEMBU";2
"353500 PALESTINA";2
"353510 PALMARES PAULISTA";2
"353520 PALMEIRA D'OESTE";1
"353530 PALMITAL";9
"353540 PANORAMA";3
"353550 PARAGUACU PAULISTA";16
"353560 PARAIBUNA";24
"353570 PARAISO";1
"353580 PARANAPANEMA";7
"353590 PARANAPUA";2
"353600 PARAPUA";5
"353610 PARDINHO";6
"353620 PARIQUERA-ACU";10
"353625 PARISI";-
"353630 PATROCINIO PAULISTA";9
"353640 PAULICEIA";5
"353650 PAULINIA";28
"353657 PAULISTANIA";2
"353660 PAULO DE FARIA";8
"353670 PEDERNEIRAS";21
"353680 PEDRA BELA";1
"353690 PEDRANOPOLIS";3
"353700 PEDREGULHO";6
"353710 PEDREIRA";9
"353715 PEDRINHAS PAULISTA";1
"353720 PEDRO DE TOLEDO";7
"353730 PENAPOLIS";15
"353740 PEREIRA BARRETO";12
"353750 PEREIRAS";4
"353760 PERUIBE";71
"353770 PIACATU";3
"353780 PIEDADE";11
"353790 PILAR DO SUL";18
"353800 PINDAMONHANGABA";41
"353810 PINDORAMA";-
"353820 PINHALZINHO";9
"353830 PIQUEROBI";1
"353850 PIQUETE";2
"353860 PIRACAIA";23
"353870 PIRACICABA";148
"353880 PIRAJU";17
"353890 PIRAJUI";1
"353900 PIRANGI";-
"353910 PIRAPORA DO BOM JESUS";16
"353920 PIRAPOZINHO";16
"353930 PIRASSUNUNGA";51
"353940 PIRATININGA";-
"353950 PITANGUEIRAS";28
"353960 PLANALTO";-
"353970 PLATINA";2
"353980 POA";79
"353990 POLONI";1
"354000 POMPEIA";1
"354010 PONGAI";1
"354020 PONTAL";11
"354025 PONTALINDA";1
"354030 PONTES GESTAL";1
"354040 POPULINA";-
"354050 PORANGABA";5
"354060 PORTO FELIZ";9
"354070 PORTO FERREIRA";14
"354075 POTIM";16
"354080 POTIRENDABA";-
"354085 PRACINHA";-
"354090 PRADOPOLIS";7
"354100 PRAIA GRANDE";167
"354105 PRATANIA";1
"354110 PRESIDENTE ALVES";1
"354120 PRESIDENTE BERNARDES";3
"354130 PRESIDENTE EPITACIO";17
"354140 PRESIDENTE PRUDENTE";123
"354150 PRESIDENTE VENCESLAU";5
"354160 PROMISSAO";22
"354165 QUADRA";-
"354170 QUATA";1
"354180 QUEIROZ";-
"354190 QUELUZ";8
"354200 QUINTANA";-
"354210 RAFARD";5
"354220 RANCHARIA";9
"354230 REDENCAO DA SERRA";1
"354240 REGENTE FEIJO";8
"354250 REGINOPOLIS";-
"354260 REGISTRO";37
"354270 RESTINGA";8
"354280 RIBEIRA";1
"354290 RIBEIRAO BONITO";1
"354300 RIBEIRAO BRANCO";4
"354310 RIBEIRAO CORRENTE";2
"354320 RIBEIRAO DO SUL";5
"354323 RIBEIRAO DOS INDIOS";-
"354325 RIBEIRAO GRANDE";1
"354330 RIBEIRAO PIRES";47
"354340 RIBEIRAO PRETO";248
"354350 RIVERSUL";3
"354360 RIFAINA";1
"354370 RINCAO";7
"354380 RINOPOLIS";1
"354390 RIO CLARO";69
"354400 RIO DAS PEDRAS";10
"354410 RIO GRANDE DA SERRA";23
"354420 RIOLANDIA";5
"354425 ROSANA";7
"354430 ROSEIRA";2
"354440 RUBIACEA";-
"354450 RUBINEIA";-
"354460 SABINO";6
"354470 SAGRES";2
"354480 SALES";1
"354490 SALES OLIVEIRA";5
"354500 SALESOPOLIS";34
"354510 SALMOURAO";2
"354515 SALTINHO";-
"354520 SALTO";40
"354530 SALTO DE PIRAPORA";7
"354540 SALTO GRANDE";-
"354550 SANDOVALINA";3
"354560 SANTA ADELIA";-
"354570 SANTA ALBERTINA";-
"354580 SANTA BARBARA D'OESTE";50
"354600 SANTA BRANCA";13
"354610 SANTA CLARA D'OESTE";1
"354620 SANTA CRUZ DA CONCEICAO";-
"354625 SANTA CRUZ DA ESPERANCA";-
"354630 SANTA CRUZ DAS PALMEIRAS";4
"354640 SANTA CRUZ DO RIO PARDO";12
"354650 SANTA ERNESTINA";4
"354660 SANTA FE DO SUL";5
"354670 SANTA GERTRUDES";6
"354680 SANTA ISABEL";13
"354690 SANTA LUCIA";1
"354700 SANTA MARIA DA SERRA";5
"354710 SANTA MERCEDES";1
"354720 SANTANA DA PONTE PENSA";-
"354730 SANTANA DE PARNAIBA";36
"354740 SANTA RITA D'OESTE";-
"354750 SANTA RITA DO PASSA QUATRO";14
"354760 SANTA ROSA DE VITERBO";2
"354765 SANTA SALETE";-
"354770 SANTO ANASTACIO";9
"354780 SANTO ANDRE";317
"354790 SANTO ANTONIO DA ALEGRIA";1
"354800 SANTO ANTONIO DE POSSE";8
"354805 SANTO ANTONIO DO ARACANGUA";1
"354810 SANTO ANTONIO DO JARDIM";1
"354820 SANTO ANTONIO DO PINHAL";4
"354830 SANTO EXPEDITO";2
"354840 SANTOPOLIS DO AGUAPEI";-
"354850 SANTOS";115
"354860 SAO BENTO DO SAPUCAI";9
"354870 SAO BERNARDO DO CAMPO";353
"354880 SAO CAETANO DO SUL";35
"354890 SAO CARLOS";55
"354900 SAO FRANCISCO";2
"354910 SAO JOAO DA BOA VISTA";34
"354920 SAO JOAO DAS DUAS PONTES";-
"354925 SAO JOAO DE IRACEMA";-
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";16
"354950 SAO JOSE DA BELA VISTA";7
"354960 SAO JOSE DO BARREIRO";3
"354970 SAO JOSE DO RIO PARDO";7
"354980 SAO JOSE DO RIO PRETO";78
"354990 SAO JOSE DOS CAMPOS";205
"354995 SAO LOURENCO DA SERRA";13
"355000 SAO LUIS DO PARAITINGA";3
"355010 SAO MANUEL";46
"355020 SAO MIGUEL ARCANJO";12
"355030 SAO PAULO";6916
"355040 SAO PEDRO";9
"355050 SAO PEDRO DO TURVO";3
"355060 SAO ROQUE";17
"355070 SAO SEBASTIAO";44
"355080 SAO SEBASTIAO DA GRAMA";1
"355090 SAO SIMAO";1
"355100 SAO VICENTE";214
"355110 SARAPUI";5
"355120 SARUTAIA";6
"355130 SEBASTIANOPOLIS DO SUL";-
"355140 SERRA AZUL";2
"355150 SERRANA";34
"355160 SERRA NEGRA";5
"355170 SERTAOZINHO";63
"355180 SETE BARRAS";10
"355190 SEVERINIA";4
"355200 SILVEIRAS";2
"355210 SOCORRO";10
"355220 SOROCABA";90
"355230 SUD MENNUCCI";-
"355240 SUMARE";141
"355250 SUZANO";131
"355255 SUZANAPOLIS";1
"355260 TABAPUA";1
"355270 TABATINGA";1
"355280 TABOAO DA SERRA";178
"355290 TACIBA";1
"355300 TAGUAI";10
"355310 TAIACU";3
"355320 TAIUVA";1
"355330 TAMBAU";7
"355340 TANABI";5
"355350 TAPIRAI";3
"355360 TAPIRATIBA";1
"355365 TAQUARAL";-
"355370 TAQUARITINGA";23
"355380 TAQUARITUBA";12
"355385 TAQUARIVAI";1
"355390 TARABAI";1
"355395 TARUMA";4
"355400 TATUI";31
"355410 TAUBATE";122
"355420 TEJUPA";2
"355430 TEODORO SAMPAIO";10
"355440 TERRA ROXA";-
"355450 TIETE";12
"355460 TIMBURI";-
"355465 TORRE DE PEDRA";-
"355470 TORRINHA";3
"355475 TRABIJU";-
"355480 TREMEMBE";27
"355490 TRES FRONTEIRAS";3
"355495 TUIUTI";2
"355500 TUPA";20
"355510 TUPI PAULISTA";1
"355520 TURIUBA";-
"355530 TURMALINA";-
"355535 UBARANA";2
"355540 UBATUBA";65
"355550 UBIRAJARA";2
"355560 UCHOA";2
"355570 UNIAO PAULISTA";2
"355580 URANIA";1
"355590 URU";2
"355600 URUPES";-
"355610 VALENTIM GENTIL";-
"355620 VALINHOS";31
"355630 VALPARAISO";6
"355635 VARGEM";3
"355640 VARGEM GRANDE DO SUL";17
"355645 VARGEM GRANDE PAULISTA";25
"355650 VARZEA PAULISTA";71
"355660 VERA CRUZ";4
"355670 VINHEDO";14
"355680 VIRADOURO";8
"355690 VISTA ALEGRE DO ALTO";2
"355695 VITORIA BRASIL";1
"355700 VOTORANTIM";29
"355710 VOTUPORANGA";9
"355715 ZACARIAS";-
"355720 CHAVANTES";8
"355730 ESTIVA GERBI";3
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";9
"410020 ADRIANOPOLIS";2
"410030 AGUDOS DO SUL";3
"410040 ALMIRANTE TAMANDARE";101
"410045 ALTAMIRA DO PARANA";1
"410050 ALTONIA";2
"410060 ALTO PARANA";1
"410070 ALTO PIQUIRI";5
"410080 ALVORADA DO SUL";1
"410090 AMAPORA";1
"410100 AMPERE";3
"410105 ANAHY";-
"410110 ANDIRA";5
"410115 ANGULO";-
"410120 ANTONINA";8
"410130 ANTONIO OLINTO";-
"410140 APUCARANA";14
"410150 ARAPONGAS";44
"410160 ARAPOTI";8
"410165 ARAPUA";-
"410170 ARARUNA";2
"410180 ARAUCARIA";50
"410185 ARIRANHA DO IVAI";-
"410190 ASSAI";4
"410200 ASSIS CHATEAUBRIAND";6
"410210 ASTORGA";2
"410220 ATALAIA";-
"410230 BALSA NOVA";4
"410240 BANDEIRANTES";15
"410250 BARBOSA FERRAZ";6
"410260 BARRACAO";4
"410270 BARRA DO JACARE";1
"410275 BELA VISTA DA CAROBA";-
"410280 BELA VISTA DO PARAISO";4
"410290 BITURUNA";3
"410300 BOA ESPERANCA";-
"410302 BOA ESPERANCA DO IGUACU";1
"410304 BOA VENTURA DE SAO ROQUE";2
"410305 BOA VISTA DA APARECIDA";3
"410310 BOCAIUVA DO SUL";4
"410315 BOM JESUS DO SUL";-
"410320 BOM SUCESSO";1
"410322 BOM SUCESSO DO SUL";2
"410330 BORRAZOPOLIS";1
"410335 BRAGANEY";7
"410337 BRASILANDIA DO SUL";-
"410340 CAFEARA";-
"410345 CAFELANDIA";3
"410347 CAFEZAL DO SUL";2
"410350 CALIFORNIA";1
"410360 CAMBARA";4
"410370 CAMBE";22
"410380 CAMBIRA";-
"410390 CAMPINA DA LAGOA";4
"410395 CAMPINA DO SIMAO";3
"410400 CAMPINA GRANDE DO SUL";65
"410405 CAMPO BONITO";1
"410410 CAMPO DO TENENTE";-
"410420 CAMPO LARGO";57
"410425 CAMPO MAGRO";12
"410430 CAMPO MOURAO";27
"410440 CANDIDO DE ABREU";14
"410442 CANDOI";5
"410445 CANTAGALO";25
"410450 CAPANEMA";1
"410460 CAPITAO LEONIDAS MARQUES";5
"410465 CARAMBEI";10
"410470 CARLOPOLIS";10
"410480 CASCAVEL";175
"410490 CASTRO";75
"410500 CATANDUVAS";4
"410510 CENTENARIO DO SUL";5
"410520 CERRO AZUL";9
"410530 CEU AZUL";4
"410540 CHOPINZINHO";5
"410550 CIANORTE";11
"410560 CIDADE GAUCHA";2
"410570 CLEVELANDIA";1
"410580 COLOMBO";140
"410590 COLORADO";1
"410600 CONGONHINHAS";2
"410610 CONSELHEIRO MAIRINCK";1
"410620 CONTENDA";3
"410630 CORBELIA";3
"410640 CORNELIO PROCOPIO";14
"410645 CORONEL DOMINGOS SOARES";1
"410650 CORONEL VIVIDA";9
"410655 CORUMBATAI DO SUL";2
"410657 CRUZEIRO DO IGUACU";-
"410660 CRUZEIRO DO OESTE";8
"410670 CRUZEIRO DO SUL";-
"410680 CRUZ MACHADO";4
"410685 CRUZMALTINA";-
"410690 CURITIBA";434
"410700 CURIUVA";9
"410710 DIAMANTE DO NORTE";-
"410712 DIAMANTE DO SUL";5
"410715 DIAMANTE D'OESTE";2
"410720 DOIS VIZINHOS";27
"410725 DOURADINA";-
"410730 DOUTOR CAMARGO";3
"410740 ENEAS MARQUES";2
"410750 ENGENHEIRO BELTRAO";4
"410752 ESPERANCA NOVA";-
"410753 ENTRE RIOS DO OESTE";-
"410754 ESPIGAO ALTO DO IGUACU";3
"410755 FAROL";1
"410760 FAXINAL";23
"410765 FAZENDA RIO GRANDE";53
"410770 FENIX";2
"410773 FERNANDES PINHEIRO";2
"410775 FIGUEIRA";-
"410780 FLORAI";-
"410785 FLOR DA SERRA DO SUL";-
"410790 FLORESTA";1
"410800 FLORESTOPOLIS";2
"410810 FLORIDA";-
"410820 FORMOSA DO OESTE";1
"410830 FOZ DO IGUACU";273
"410832 FRANCISCO ALVES";2
"410840 FRANCISCO BELTRAO";14
"410845 FOZ DO JORDAO";2
"410850 GENERAL CARNEIRO";6
"410855 GODOY MOREIRA";-
"410860 GOIOERE";8
"410865 GOIOXIM";-
"410870 GRANDES RIOS";1
"410880 GUAIRA";20
"410890 GUAIRACA";1
"410895 GUAMIRANGA";4
"410900 GUAPIRAMA";4
"410910 GUAPOREMA";-
"410920 GUARACI";4
"410930 GUARANIACU";2
"410940 GUARAPUAVA";101
"410950 GUARAQUECABA";8
"410960 GUARATUBA";65
"410965 HONORIO SERPA";1
"410970 IBAITI";17
"410975 IBEMA";6
"410980 IBIPORA";14
"410990 ICARAIMA";1
"411000 IGUARACU";2
"411005 IGUATU";-
"411007 IMBAU";4
"411010 IMBITUVA";10
"411020 INACIO MARTINS";4
"411030 INAJA";-
"411040 INDIANOPOLIS";1
"411050 IPIRANGA";6
"411060 IPORA";3
"411065 IRACEMA DO OESTE";-
"411070 IRATI";19
"411080 IRETAMA";2
"411090 ITAGUAJE";1
"411095 ITAIPULANDIA";3
"411100 ITAMBARACA";2
"411110 ITAMBE";1
"411120 ITAPEJARA D'OESTE";3
"411125 ITAPERUCU";39
"411130 ITAUNA DO SUL";2
"411140 IVAI";15
"411150 IVAIPORA";9
"411155 IVATE";2
"411160 IVATUBA";2
"411170 JABOTI";1
"411180 JACAREZINHO";11
"411190 JAGUAPITA";6
"411200 JAGUARIAIVA";24
"411210 JANDAIA DO SUL";3
"411220 JANIOPOLIS";2
"411230 JAPIRA";1
"411240 JAPURA";-
"411250 JARDIM ALEGRE";2
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";2
"411275 JESUITAS";-
"411280 JOAQUIM TAVORA";4
"411290 JUNDIAI DO SUL";1
"411295 JURANDA";2
"411300 JUSSARA";-
"411310 KALORE";-
"411320 LAPA";14
"411325 LARANJAL";4
"411330 LARANJEIRAS DO SUL";12
"411340 LEOPOLIS";-
"411342 LIDIANOPOLIS";-
"411345 LINDOESTE";2
"411350 LOANDA";4
"411360 LOBATO";-
"411370 LONDRINA";117
"411373 LUIZIANA";3
"411375 LUNARDELLI";-
"411380 LUPIONOPOLIS";1
"411390 MALLET";4
"411400 MAMBORE";-
"411410 MANDAGUACU";4
"411420 MANDAGUARI";8
"411430 MANDIRITUBA";9
"411435 MANFRINOPOLIS";1
"411440 MANGUEIRINHA";21
"411450 MANOEL RIBAS";30
"411460 MARECHAL CANDIDO RONDON";21
"411470 MARIA HELENA";2
"411480 MARIALVA";6
"411490 MARILANDIA DO SUL";1
"411500 MARILENA";4
"411510 MARILUZ";3
"411520 MARINGA";141
"411530 MARIOPOLIS";-
"411535 MARIPA";-
"411540 MARMELEIRO";5
"411545 MARQUINHO";2
"411550 MARUMBI";1
"411560 MATELANDIA";1
"411570 MATINHOS";52
"411573 MATO RICO";4
"411575 MAUA DA SERRA";5
"411580 MEDIANEIRA";5
"411585 MERCEDES";1
"411590 MIRADOR";-
"411600 MIRASELVA";-
"411605 MISSAL";6
"411610 MOREIRA SALES";1
"411620 MORRETES";9
"411630 MUNHOZ DE MELO";3
"411640 NOSSA SENHORA DAS GRACAS";1
"411650 NOVA ALIANCA DO IVAI";-
"411660 NOVA AMERICA DA COLINA";1
"411670 NOVA AURORA";-
"411680 NOVA CANTU";1
"411690 NOVA ESPERANCA";2
"411695 NOVA ESPERANCA DO SUDOESTE";-
"411700 NOVA FATIMA";4
"411705 NOVA LARANJEIRAS";31
"411710 NOVA LONDRINA";7
"411720 NOVA OLIMPIA";1
"411721 NOVA SANTA BARBARA";2
"411722 NOVA SANTA ROSA";-
"411725 NOVA PRATA DO IGUACU";1
"411727 NOVA TEBAS";2
"411729 NOVO ITACOLOMI";-
"411730 ORTIGUEIRA";28
"411740 OURIZONA";-
"411745 OURO VERDE DO OESTE";1
"411750 PAICANDU";22
"411760 PALMAS";21
"411770 PALMEIRA";9
"411780 PALMITAL";12
"411790 PALOTINA";3
"411800 PARAISO DO NORTE";1
"411810 PARANACITY";2
"411820 PARANAGUA";215
"411830 PARANAPOEMA";-
"411840 PARANAVAI";23
"411845 PATO BRAGADO";2
"411850 PATO BRANCO";32
"411860 PAULA FREITAS";-
"411870 PAULO FRONTIN";1
"411880 PEABIRU";3
"411885 PEROBAL";-
"411890 PEROLA";5
"411900 PEROLA D'OESTE";1
"411910 PIEN";12
"411915 PINHAIS";83
"411920 PINHALAO";1
"411925 PINHAL DE SAO BENTO";-
"411930 PINHAO";47
"411940 PIRAI DO SUL";9
"411950 PIRAQUARA";102
"411960 PITANGA";19
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";-
"411980 PLANALTO";2
"411990 PONTA GROSSA";109
"411995 PONTAL DO PARANA";15
"412000 PORECATU";4
"412010 PORTO AMAZONAS";1
"412015 PORTO BARREIRO";2
"412020 PORTO RICO";-
"412030 PORTO VITORIA";1
"412033 PRADO FERREIRA";-
"412035 PRANCHITA";-
"412040 PRESIDENTE CASTELO BRANCO";-
"412050 PRIMEIRO DE MAIO";1
"412060 PRUDENTOPOLIS";21
"412065 QUARTO CENTENARIO";3
"412070 QUATIGUA";1
"412080 QUATRO BARRAS";5
"412085 QUATRO PONTES";-
"412090 QUEDAS DO IGUACU";15
"412100 QUERENCIA DO NORTE";6
"412110 QUINTA DO SOL";-
"412120 QUITANDINHA";4
"412125 RAMILANDIA";2
"412130 RANCHO ALEGRE";-
"412135 RANCHO ALEGRE D'OESTE";-
"412140 REALEZA";-
"412150 REBOUCAS";-
"412160 RENASCENCA";2
"412170 RESERVA";33
"412175 RESERVA DO IGUACU";8
"412180 RIBEIRAO CLARO";4
"412190 RIBEIRAO DO PINHAL";9
"412200 RIO AZUL";5
"412210 RIO BOM";-
"412215 RIO BONITO DO IGUACU";11
"412217 RIO BRANCO DO IVAI";2
"412220 RIO BRANCO DO SUL";30
"412230 RIO NEGRO";11
"412240 ROLANDIA";9
"412250 RONCADOR";13
"412260 RONDON";3
"412265 ROSARIO DO IVAI";-
"412270 SABAUDIA";3
"412280 SALGADO FILHO";2
"412290 SALTO DO ITARARE";1
"412300 SALTO DO LONTRA";1
"412310 SANTA AMELIA";6
"412320 SANTA CECILIA DO PAVAO";2
"412330 SANTA CRUZ DE MONTE CASTELO";1
"412340 SANTA FE";5
"412350 SANTA HELENA";6
"412360 SANTA INES";1
"412370 SANTA ISABEL DO IVAI";2
"412380 SANTA IZABEL DO OESTE";3
"412382 SANTA LUCIA";5
"412385 SANTA MARIA DO OESTE";2
"412390 SANTA MARIANA";4
"412395 SANTA MONICA";2
"412400 SANTANA DO ITARARE";-
"412402 SANTA TEREZA DO OESTE";8
"412405 SANTA TEREZINHA DE ITAIPU";11
"412410 SANTO ANTONIO DA PLATINA";43
"412420 SANTO ANTONIO DO CAIUA";1
"412430 SANTO ANTONIO DO PARAISO";-
"412440 SANTO ANTONIO DO SUDOESTE";3
"412450 SANTO INACIO";2
"412460 SAO CARLOS DO IVAI";1
"412470 SAO JERONIMO DA SERRA";6
"412480 SAO JOAO";-
"412490 SAO JOAO DO CAIUA";5
"412500 SAO JOAO DO IVAI";1
"412510 SAO JOAO DO TRIUNFO";7
"412520 SAO JORGE D'OESTE";1
"412530 SAO JORGE DO IVAI";1
"412535 SAO JORGE DO PATROCINIO";-
"412540 SAO JOSE DA BOA VISTA";3
"412545 SAO JOSE DAS PALMEIRAS";1
"412550 SAO JOSE DOS PINHAIS";196
"412555 SAO MANOEL DO PARANA";-
"412560 SAO MATEUS DO SUL";14
