 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Cor/raça: Preta, Amarela, Parda, Indígena
Período:2010
"Município";"Nascim_p/resid.mãe"
"412420 SANTO ANTONIO DO CAIUA";7
"412430 SANTO ANTONIO DO PARAISO";2
"412440 SANTO ANTONIO DO SUDOESTE";1
"412450 SANTO INACIO";14
"412460 SAO CARLOS DO IVAI";7
"412470 SAO JERONIMO DA SERRA";26
"412480 SAO JOAO";7
"412490 SAO JOAO DO CAIUA";24
"412500 SAO JOAO DO IVAI";84
"412510 SAO JOAO DO TRIUNFO";-
"412520 SAO JORGE D'OESTE";5
"412530 SAO JORGE DO IVAI";7
"412535 SAO JORGE DO PATROCINIO";11
"412540 SAO JOSE DA BOA VISTA";4
"412545 SAO JOSE DAS PALMEIRAS";8
"412550 SAO JOSE DOS PINHAIS";229
"412555 SAO MANOEL DO PARANA";4
"412560 SAO MATEUS DO SUL";3
"412570 SAO MIGUEL DO IGUACU";21
"412575 SAO PEDRO DO IGUACU";9
"412580 SAO PEDRO DO IVAI";24
"412590 SAO PEDRO DO PARANA";4
"412600 SAO SEBASTIAO DA AMOREIRA";38
"412610 SAO TOME";18
"412620 SAPOPEMA";23
"412625 SARANDI";175
"412627 SAUDADE DO IGUACU";2
"412630 SENGES";1
"412635 SERRANOPOLIS DO IGUACU";1
"412640 SERTANEJA";7
"412650 SERTANOPOLIS";20
"412660 SIQUEIRA CAMPOS";2
"412665 SULINA";-
"412667 TAMARANA";36
"412670 TAMBOARA";9
"412680 TAPEJARA";51
"412690 TAPIRA";36
"412700 TEIXEIRA SOARES";-
"412710 TELEMACO BORBA";108
"412720 TERRA BOA";45
"412730 TERRA RICA";30
"412740 TERRA ROXA";7
"412750 TIBAGI";21
"412760 TIJUCAS DO SUL";2
"412770 TOLEDO";66
"412780 TOMAZINA";-
"412785 TRES BARRAS DO PARANA";6
"412788 TUNAS DO PARANA";21
"412790 TUNEIRAS DO OESTE";26
"412795 TUPASSI";4
"412796 TURVO";18
"412800 UBIRATA";9
"412810 UMUARAMA";337
"412820 UNIAO DA VITORIA";1
"412830 UNIFLOR";-
"412840 URAI";31
"412850 WENCESLAU BRAZ";10
"412853 VENTANIA";-
"412855 VERA CRUZ DO OESTE";18
"412860 VERE";1
"412862 ALTO PARAISO";16
"412863 DOUTOR ULYSSES";3
"412865 VIRMOND";1
"412870 VITORINO";1
"412880 XAMBRE";20
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";4
"420010 ABELARDO LUZ";24
"420020 AGROLANDIA";2
"420030 AGRONOMICA";-
"420040 AGUA DOCE";13
"420050 AGUAS DE CHAPECO";1
"420055 AGUAS FRIAS";-
"420060 AGUAS MORNAS";1
"420070 ALFREDO WAGNER";1
"420075 ALTO BELA VISTA";-
"420080 ANCHIETA";2
"420090 ANGELINA";2
"420100 ANITA GARIBALDI";7
"420110 ANITAPOLIS";-
"420120 ANTONIO CARLOS";1
"420125 APIUNA";1
"420127 ARABUTA";-
"420130 ARAQUARI";30
"420140 ARARANGUA";2
"420150 ARMAZEM";1
"420160 ARROIO TRINTA";3
"420165 ARVOREDO";-
"420170 ASCURRA";-
"420180 ATALANTA";-
"420190 AURORA";-
"420195 BALNEARIO ARROIO DO SILVA";-
"420200 BALNEARIO CAMBORIU";22
"420205 BALNEARIO BARRA DO SUL";2
"420207 BALNEARIO GAIVOTA";-
"420208 BANDEIRANTE";-
"420209 BARRA BONITA";-
"420210 BARRA VELHA";15
"420213 BELA VISTA DO TOLDO";-
"420215 BELMONTE";1
"420220 BENEDITO NOVO";-
"420230 BIGUACU";27
"420240 BLUMENAU";57
"420243 BOCAINA DO SUL";1
"420245 BOMBINHAS";3
"420250 BOM JARDIM DA SERRA";5
"420253 BOM JESUS";1
"420257 BOM JESUS DO OESTE";-
"420260 BOM RETIRO";8
"420270 BOTUVERA";-
"420280 BRACO DO NORTE";28
"420285 BRACO DO TROMBUDO";-
"420287 BRUNOPOLIS";-
"420290 BRUSQUE";8
"420300 CACADOR";14
"420310 CAIBI";6
"420315 CALMON";-
"420320 CAMBORIU";18
"420325 CAPAO ALTO";2
"420330 CAMPO ALEGRE";1
"420340 CAMPO BELO DO SUL";8
"420350 CAMPO ERE";6
"420360 CAMPOS NOVOS";62
"420370 CANELINHA";5
"420380 CANOINHAS";2
"420390 CAPINZAL";1
"420395 CAPIVARI DE BAIXO";36
"420400 CATANDUVAS";16
"420410 CAXAMBU DO SUL";2
"420415 CELSO RAMOS";2
"420417 CERRO NEGRO";-
"420419 CHAPADAO DO LAGEADO";-
"420420 CHAPECO";22
"420425 COCAL DO SUL";2
"420430 CONCORDIA";-
"420435 CORDILHEIRA ALTA";-
"420440 CORONEL FREITAS";6
"420445 CORONEL MARTINS";2
"420450 CORUPA";-
"420455 CORREIA PINTO";5
"420460 CRICIUMA";170
"420470 CUNHA PORA";-
"420475 CUNHATAI";-
"420480 CURITIBANOS";1
"420490 DESCANSO";2
"420500 DIONISIO CERQUEIRA";1
"420510 DONA EMMA";-
"420515 DOUTOR PEDRINHO";-
"420517 ENTRE RIOS";16
"420519 ERMO";-
"420520 ERVAL VELHO";2
"420530 FAXINAL DOS GUEDES";4
"420535 FLOR DO SERTAO";-
"420540 FLORIANOPOLIS";171
"420543 FORMOSA DO SUL";1
"420545 FORQUILHINHA";9
"420550 FRAIBURGO";1
"420555 FREI ROGERIO";-
"420560 GALVAO";1
"420570 GAROPABA";3
"420580 GARUVA";13
"420590 GASPAR";8
"420600 GOVERNADOR CELSO RAMOS";-
"420610 GRAO-PARA";3
"420620 GRAVATAL";11
"420630 GUABIRUBA";2
"420640 GUARACIABA";-
"420650 GUARAMIRIM";1
"420660 GUARUJA DO SUL";2
"420665 GUATAMBU";1
"420670 HERVAL D'OESTE";27
"420675 IBIAM";1
"420680 IBICARE";2
"420690 IBIRAMA";1
"420700 ICARA";30
"420710 ILHOTA";6
"420720 IMARUI";4
"420730 IMBITUBA";7
"420740 IMBUIA";1
"420750 INDAIAL";4
"420757 IOMERE";-
"420760 IPIRA";2
"420765 IPORA DO OESTE";-
"420768 IPUACU";98
"420770 IPUMIRIM";-
"420775 IRACEMINHA";1
"420780 IRANI";3
"420785 IRATI";1
"420790 IRINEOPOLIS";-
"420800 ITA";-
"420810 ITAIOPOLIS";3
"420820 ITAJAI";177
"420830 ITAPEMA";16
"420840 ITAPIRANGA";2
"420845 ITAPOA";15
"420850 ITUPORANGA";9
"420860 JABORA";3
"420870 JACINTO MACHADO";3
"420880 JAGUARUNA";21
"420890 JARAGUA DO SUL";10
"420895 JARDINOPOLIS";2
"420900 JOACABA";19
"420910 JOINVILLE";256
"420915 JOSE BOITEUX";27
"420917 JUPIA";1
"420920 LACERDOPOLIS";-
"420930 LAGES";188
"420940 LAGUNA";44
"420945 LAJEADO GRANDE";2
"420950 LAURENTINO";1
"420960 LAURO MULLER";10
"420970 LEBON REGIS";3
"420980 LEOBERTO LEAL";-
"420985 LINDOIA DO SUL";4
"420990 LONTRAS";1
"421000 LUIZ ALVES";-
"421003 LUZERNA";-
"421005 MACIEIRA";-
"421010 MAFRA";-
"421020 MAJOR GERCINO";1
"421030 MAJOR VIEIRA";-
"421040 MARACAJA";-
"421050 MARAVILHA";-
"421055 MAREMA";2
"421060 MASSARANDUBA";2
"421070 MATOS COSTA";5
"421080 MELEIRO";-
"421085 MIRIM DOCE";-
"421090 MODELO";1
"421100 MONDAI";3
"421105 MONTE CARLO";2
"421110 MONTE CASTELO";44
"421120 MORRO DA FUMACA";23
"421125 MORRO GRANDE";-
"421130 NAVEGANTES";26
"421140 NOVA ERECHIM";1
"421145 NOVA ITABERABA";-
"421150 NOVA TRENTO";3
"421160 NOVA VENEZA";10
"421165 NOVO HORIZONTE";2
"421170 ORLEANS";15
"421175 OTACILIO COSTA";21
"421180 OURO";2
"421185 OURO VERDE";-
"421187 PAIAL";-
"421189 PAINEL";2
"421190 PALHOCA";74
"421200 PALMA SOLA";1
"421205 PALMEIRA";4
"421210 PALMITOS";3
"421220 PAPANDUVA";83
"421223 PARAISO";1
"421225 PASSO DE TORRES";-
"421227 PASSOS MAIA";4
"421230 PAULO LOPES";3
"421240 PEDRAS GRANDES";-
"421250 PENHA";11
"421260 PERITIBA";1
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";2
"421280 BALNEARIO PICARRAS";17
"421290 PINHALZINHO";2
"421300 PINHEIRO PRETO";-
"421310 PIRATUBA";-
"421315 PLANALTO ALEGRE";2
"421320 POMERODE";6
"421330 PONTE ALTA";1
"421335 PONTE ALTA DO NORTE";1
"421340 PONTE SERRADA";9
"421350 PORTO BELO";1
"421360 PORTO UNIAO";27
"421370 POUSO REDONDO";-
"421380 PRAIA GRANDE";1
"421390 PRESIDENTE CASTELLO BRANCO";-
"421400 PRESIDENTE GETULIO";-
"421410 PRESIDENTE NEREU";-
"421415 PRINCESA";-
"421420 QUILOMBO";10
"421430 RANCHO QUEIMADO";-
"421440 RIO DAS ANTAS";-
"421450 RIO DO CAMPO";-
"421460 RIO DO OESTE";1
"421470 RIO DOS CEDROS";-
"421480 RIO DO SUL";12
"421490 RIO FORTUNA";-
"421500 RIO NEGRINHO";2
"421505 RIO RUFINO";6
"421507 RIQUEZA";1
"421510 RODEIO";-
"421520 ROMELANDIA";-
"421530 SALETE";1
"421535 SALTINHO";2
"421540 SALTO VELOSO";6
"421545 SANGAO";19
"421550 SANTA CECILIA";1
"421555 SANTA HELENA";-
"421560 SANTA ROSA DE LIMA";1
"421565 SANTA ROSA DO SUL";-
"421567 SANTA TEREZINHA";3
"421568 SANTA TEREZINHA DO PROGRESSO";-
"421569 SANTIAGO DO SUL";-
"421570 SANTO AMARO DA IMPERATRIZ";7
"421575 SAO BERNARDINO";1
"421580 SAO BENTO DO SUL";1
"421590 SAO BONIFACIO";1
"421600 SAO CARLOS";-
"421605 SAO CRISTOVAO DO SUL";-
"421610 SAO DOMINGOS";9
"421620 SAO FRANCISCO DO SUL";16
"421625 SAO JOAO DO OESTE";2
"421630 SAO JOAO BATISTA";17
"421635 SAO JOAO DO ITAPERIU";1
"421640 SAO JOAO DO SUL";-
"421650 SAO JOAQUIM";36
"421660 SAO JOSE";108
"421670 SAO JOSE DO CEDRO";2
"421680 SAO JOSE DO CERRITO";6
"421690 SAO LOURENCO DO OESTE";6
"421700 SAO LUDGERO";8
"421710 SAO MARTINHO";-
"421715 SAO MIGUEL DA BOA VISTA";-
"421720 SAO MIGUEL DO OESTE";6
"421725 SAO PEDRO DE ALCANTARA";-
"421730 SAUDADES";1
"421740 SCHROEDER";1
"421750 SEARA";1
"421755 SERRA ALTA";-
"421760 SIDEROPOLIS";7
"421770 SOMBRIO";4
"421775 SUL BRASIL";1
"421780 TAIO";1
"421790 TANGARA";8
"421795 TIGRINHOS";-
"421800 TIJUCAS";8
"421810 TIMBE DO SUL";-
"421820 TIMBO";1
"421825 TIMBO GRANDE";-
"421830 TRES BARRAS";-
"421835 TREVISO";-
"421840 TREZE DE MAIO";2
"421850 TREZE TILIAS";2
"421860 TROMBUDO CENTRAL";1
"421870 TUBARAO";60
"421875 TUNAPOLIS";3
"421880 TURVO";2
"421885 UNIAO DO OESTE";-
"421890 URUBICI";1
"421895 URUPEMA";2
"421900 URUSSANGA";4
"421910 VARGEAO";3
"421915 VARGEM";5
"421917 VARGEM BONITA";5
"421920 VIDAL RAMOS";1
"421930 VIDEIRA";11
"421935 VITOR MEIRELES";9
"421940 WITMARSUM";-
"421950 XANXERE";28
"421960 XAVANTINA";-
"421970 XAXIM";66
"421985 ZORTEA";-
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";10
"430005 AGUA SANTA";5
"430010 AGUDO";18
"430020 AJURICABA";9
"430030 ALECRIM";1
"430040 ALEGRETE";96
"430045 ALEGRIA";-
"430047 ALMIRANTE TAMANDARE DO SUL";-
"430050 ALPESTRE";5
"430055 ALTO ALEGRE";-
"430057 ALTO FELIZ";-
"430060 ALVORADA";918
"430063 AMARAL FERRADOR";13
"430064 AMETISTA DO SUL";4
"430066 ANDRE DA ROCHA";2
"430070 ANTA GORDA";-
"430080 ANTONIO PRADO";21
"430085 ARAMBARE";4
"430087 ARARICA";2
"430090 ARATIBA";3
"430100 ARROIO DO MEIO";-
"430105 ARROIO DO SAL";-
"430107 ARROIO DO PADRE";3
"430110 ARROIO DOS RATOS";12
"430120 ARROIO DO TIGRE";6
"430130 ARROIO GRANDE";37
"430140 ARVOREZINHA";7
"430150 AUGUSTO PESTANA";-
"430155 AUREA";-
"430160 BAGE";429
"430163 BALNEARIO PINHAL";7
"430165 BARAO";-
"430170 BARAO DE COTEGIPE";4
"430175 BARAO DO TRIUNFO";3
"430180 BARRACAO";-
"430185 BARRA DO GUARITA";-
"430187 BARRA DO QUARAI";8
"430190 BARRA DO RIBEIRO";21
"430192 BARRA DO RIO AZUL";-
"430195 BARRA FUNDA";-
"430200 BARROS CASSAL";6
"430205 BENJAMIN CONSTANT DO SUL";19
"430210 BENTO GONCALVES";9
"430215 BOA VISTA DAS MISSOES";-
"430220 BOA VISTA DO BURICA";5
"430222 BOA VISTA DO CADEADO";-
"430223 BOA VISTA DO INCRA";1
"430225 BOA VISTA DO SUL";-
"430230 BOM JESUS";19
"430235 BOM PRINCIPIO";3
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";10
"430245 BOQUEIRAO DO LEAO";12
"430250 BOSSOROCA";1
"430258 BOZANO";-
"430260 BRAGA";3
"430265 BROCHIER";-
"430270 BUTIA";29
"430280 CACAPAVA DO SUL";79
"430290 CACEQUI";16
"430300 CACHOEIRA DO SUL";199
"430310 CACHOEIRINHA";180
"430320 CACIQUE DOBLE";18
"430330 CAIBATE";3
"430340 CAICARA";4
"430350 CAMAQUA";75
"430355 CAMARGO";1
"430360 CAMBARA DO SUL";5
"430367 CAMPESTRE DA SERRA";-
"430370 CAMPINA DAS MISSOES";3
"430380 CAMPINAS DO SUL";8
"430390 CAMPO BOM";21
"430400 CAMPO NOVO";3
"430410 CAMPOS BORGES";-
"430420 CANDELARIA";24
"430430 CANDIDO GODOI";2
"430435 CANDIOTA";19
"430440 CANELA";15
"430450 CANGUCU";45
"430460 CANOAS";745
"430461 CANUDOS DO VALE";1
"430462 CAPAO BONITO DO SUL";-
"430463 CAPAO DA CANOA";25
"430465 CAPAO DO CIPO";-
"430466 CAPAO DO LEAO";55
"430467 CAPIVARI DO SUL";15
"430468 CAPELA DE SANTANA";5
"430469 CAPITAO";-
"430470 CARAZINHO";1
"430471 CARAA";1
"430480 CARLOS BARBOSA";3
"430485 CARLOS GOMES";-
"430490 CASCA";2
"430495 CASEIROS";-
"430500 CATUIPE";2
"430510 CAXIAS DO SUL";460
"430511 CENTENARIO";1
"430512 CERRITO";10
"430513 CERRO BRANCO";4
"430515 CERRO GRANDE";-
"430517 CERRO GRANDE DO SUL";13
"430520 CERRO LARGO";6
"430530 CHAPADA";3
"430535 CHARQUEADAS";32
"430537 CHARRUA";43
"430540 CHIAPETTA";15
"430543 CHUI";3
"430544 CHUVISCA";3
"430545 CIDREIRA";16
"430550 CIRIACO";-
"430558 COLINAS";-
"430560 COLORADO";2
"430570 CONDOR";-
"430580 CONSTANTINA";15
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";-
"430587 CORONEL BARROS";-
"430590 CORONEL BICACO";15
"430593 CORONEL PILAR";-
"430595 COTIPORA";-
"430597 COXILHA";2
"430600 CRISSIUMAL";1
"430605 CRISTAL";23
"430607 CRISTAL DO SUL";-
"430610 CRUZ ALTA";43
"430613 CRUZALTENSE";-
"430620 CRUZEIRO DO SUL";11
"430630 DAVID CANABARRO";-
"430632 DERRUBADAS";-
"430635 DEZESSEIS DE NOVEMBRO";-
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";2
"430642 DOIS IRMAOS DAS MISSOES";-
"430645 DOIS LAJEADOS";-
"430650 DOM FELICIANO";24
"430655 DOM PEDRO DE ALCANTARA";-
"430660 DOM PEDRITO";67
"430670 DONA FRANCISCA";7
"430673 DOUTOR MAURICIO CARDOSO";-
"430675 DOUTOR RICARDO";1
"430676 ELDORADO DO SUL";74
"430680 ENCANTADO";7
"430690 ENCRUZILHADA DO SUL";32
"430692 ENGENHO VELHO";10
"430693 ENTRE-IJUIS";-
"430695 ENTRE RIOS DO SUL";2
"430697 EREBANGO";4
"430700 ERECHIM";80
"430705 ERNESTINA";1
"430710 HERVAL";19
"430720 ERVAL GRANDE";1
"430730 ERVAL SECO";-
"430740 ESMERALDA";1
"430745 ESPERANCA DO SUL";4
"430750 ESPUMOSO";-
"430755 ESTACAO";5
"430760 ESTANCIA VELHA";13
"430770 ESTEIO";118
"430780 ESTRELA";19
"430781 ESTRELA VELHA";1
"430783 EUGENIO DE CASTRO";-
"430786 FAGUNDES VARELA";1
"430790 FARROUPILHA";12
"430800 FAXINAL DO SOTURNO";9
"430805 FAXINALZINHO";6
"430807 FAZENDA VILANOVA";4
"430810 FELIZ";5
"430820 FLORES DA CUNHA";11
"430825 FLORIANO PEIXOTO";-
"430830 FONTOURA XAVIER";-
"430840 FORMIGUEIRO";5
"430843 FORQUETINHA";1
"430845 FORTALEZA DOS VALOS";-
"430850 FREDERICO WESTPHALEN";2
"430860 GARIBALDI";6
"430865 GARRUCHOS";-
"430870 GAURAMA";1
"430880 GENERAL CAMARA";3
"430885 GENTIL";2
"430890 GETULIO VARGAS";2
"430900 GIRUA";7
"430905 GLORINHA";14
"430910 GRAMADO";7
"430912 GRAMADO DOS LOUREIROS";15
"430915 GRAMADO XAVIER";5
"430920 GRAVATAI";403
"430925 GUABIJU";-
"430930 GUAIBA";178
"430940 GUAPORE";14
"430950 GUARANI DAS MISSOES";1
"430955 HARMONIA";-
"430957 HERVEIRAS";-
"430960 HORIZONTINA";10
"430965 HULHA NEGRA";16
"430970 HUMAITA";2
"430975 IBARAMA";-
"430980 IBIACA";-
"430990 IBIRAIARAS";2
"430995 IBIRAPUITA";-
"431000 IBIRUBA";2
"431010 IGREJINHA";11
"431020 IJUI";17
"431030 ILOPOLIS";-
"431033 IMBE";5
"431036 IMIGRANTE";-
"431040 INDEPENDENCIA";-
"431041 INHACORA";15
"431043 IPE";5
"431046 IPIRANGA DO SUL";-
"431050 IRAI";11
"431053 ITAARA";6
"431055 ITACURUBI";1
"431057 ITAPUCA";1
"431060 ITAQUI";21
"431065 ITATI";-
"431070 ITATIBA DO SUL";2
"431075 IVORA";-
"431080 IVOTI";-
"431085 JABOTICABA";1
"431087 JACUIZINHO";2
"431090 JACUTINGA";1
"431100 JAGUARAO";43
"431110 JAGUARI";7
"431112 JAQUIRANA";9
"431113 JARI";2
"431115 JOIA";5
"431120 JULIO DE CASTILHOS";25
"431123 LAGOA BONITA DO SUL";-
"431125 LAGOAO";-
"431127 LAGOA DOS TRES CANTOS";-
"431130 LAGOA VERMELHA";6
"431140 LAJEADO";13
"431142 LAJEADO DO BUGRE";1
"431150 LAVRAS DO SUL";34
"431160 LIBERATO SALZANO";7
"431162 LINDOLFO COLLOR";-
"431164 LINHA NOVA";-
"431170 MACHADINHO";1
"431171 MACAMBARA";-
"431173 MAMPITUBA";1
"431175 MANOEL VIANA";10
"431177 MAQUINE";2
"431179 MARATA";1
"431180 MARAU";14
"431190 MARCELINO RAMOS";3
"431198 MARIANA PIMENTEL";-
"431200 MARIANO MORO";-
"431205 MARQUES DE SOUZA";1
"431210 MATA";3
"431213 MATO CASTELHANO";10
"431215 MATO LEITAO";-
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";5
"431225 MINAS DO LEAO";10
"431230 MIRAGUAI";1
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";1
"431238 MONTE BELO DO SUL";-
"431240 MONTENEGRO";49
"431242 MORMACO";1
"431244 MORRINHOS DO SUL";-
"431245 MORRO REDONDO";4
"431247 MORRO REUTER";-
"431250 MOSTARDAS";34
"431260 MUCUM";6
"431261 MUITOS CAPOES";-
"431262 MULITERNO";7
"431265 NAO-ME-TOQUE";1
"431267 NICOLAU VERGUEIRO";-
"431270 NONOAI";51
"431275 NOVA ALVORADA";2
"431280 NOVA ARACA";2
"431290 NOVA BASSANO";1
"431295 NOVA BOA VISTA";-
"431300 NOVA BRESCIA";3
"431301 NOVA CANDELARIA";1
"431303 NOVA ESPERANCA DO SUL";-
"431306 NOVA HARTZ";4
"431308 NOVA PADUA";1
"431310 NOVA PALMA";4
"431320 NOVA PETROPOLIS";4
"431330 NOVA PRATA";14
"431333 NOVA RAMADA";3
"431335 NOVA ROMA DO SUL";-
"431337 NOVA SANTA RITA";25
"431339 NOVO CABRAIS";2
"431340 NOVO HAMBURGO";25
"431342 NOVO MACHADO";-
"431344 NOVO TIRADENTES";1
"431346 NOVO XINGU";-
"431349 NOVO BARREIRO";-
"431350 OSORIO";34
"431360 PAIM FILHO";-
"431365 PALMARES DO SUL";20
"431370 PALMEIRA DAS MISSOES";13
"431380 PALMITINHO";2
"431390 PANAMBI";19
"431395 PANTANO GRANDE";18
"431400 PARAI";3
"431402 PARAISO DO SUL";4
"431403 PARECI NOVO";-
"431405 PAROBE";10
"431406 PASSA SETE";2
"431407 PASSO DO SOBRADO";4
"431410 PASSO FUNDO";181
"431413 PAULO BENTO";-
"431415 PAVERAMA";2
"431417 PEDRAS ALTAS";2
"431420 PEDRO OSORIO";22
"431430 PEJUCARA";4
"431440 PELOTAS";869
"431442 PICADA CAFE";-
"431445 PINHAL";1
"431446 PINHAL DA SERRA";-
"431447 PINHAL GRANDE";-
"431449 PINHEIRINHO DO VALE";-
"431450 PINHEIRO MACHADO";49
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";-
"431460 PIRATINI";34
"431470 PLANALTO";30
"431475 POCO DAS ANTAS";1
"431477 PONTAO";1
"431478 PONTE PRETA";-
"431480 PORTAO";13
"431490 PORTO ALEGRE";3987
"431500 PORTO LUCENA";-
"431505 PORTO MAUA";1
"431507 PORTO VERA CRUZ";-
"431510 PORTO XAVIER";6
"431513 POUSO NOVO";1
"431514 PRESIDENTE LUCENA";-
"431515 PROGRESSO";4
"431517 PROTASIO ALVES";1
"431520 PUTINGA";2
"431530 QUARAI";10
"431531 QUATRO IRMAOS";4
"431532 QUEVEDOS";-
"431535 QUINZE DE NOVEMBRO";-
"431540 REDENTORA";103
"431545 RELVADO";-
"431550 RESTINGA SECA";30
"431555 RIO DOS INDIOS";2
"431560 RIO GRANDE";426
"431570 RIO PARDO";58
"431575 RIOZINHO";4
"431580 ROCA SALES";3
"431590 RODEIO BONITO";1
"431595 ROLADOR";-
"431600 ROLANTE";8
"431610 RONDA ALTA";22
"431620 RONDINHA";-
"431630 ROQUE GONZALES";8
"431640 ROSARIO DO SUL";19
"431642 SAGRADA FAMILIA";-
"431643 SALDANHA MARINHO";-
"431645 SALTO DO JACUI";5
"431647 SALVADOR DAS MISSOES";-
"431650 SALVADOR DO SUL";1
"431660 SANANDUVA";10
"431670 SANTA BARBARA DO SUL";1
"431673 SANTA CECILIA DO SUL";-
"431675 SANTA CLARA DO SUL";-
"431680 SANTA CRUZ DO SUL";202
"431690 SANTA MARIA";278
"431695 SANTA MARIA DO HERVAL";-
"431697 SANTA MARGARIDA DO SUL";3
"431700 SANTANA DA BOA VISTA";9
"431710 SANT'ANA DO LIVRAMENTO";146
"431720 SANTA ROSA";13
"431725 SANTA TEREZA";-
"431730 SANTA VITORIA DO PALMAR";56
"431740 SANTIAGO";3
"431750 SANTO ANGELO";15
"431755 SANTO ANTONIO DO PALMA";-
"431760 SANTO ANTONIO DA PATRULHA";36
"431770 SANTO ANTONIO DAS MISSOES";2
"431775 SANTO ANTONIO DO PLANALTO";-
"431780 SANTO AUGUSTO";12
"431790 SANTO CRISTO";1
"431795 SANTO EXPEDITO DO SUL";-
"431800 SAO BORJA";1
"431805 SAO DOMINGOS DO SUL";-
"431810 SAO FRANCISCO DE ASSIS";2
"431820 SAO FRANCISCO DE PAULA";22
"431830 SAO GABRIEL";153
"431840 SAO JERONIMO";22
"431842 SAO JOAO DA URTIGA";-
"431843 SAO JOAO DO POLESINE";7
"431844 SAO JORGE";-
"431845 SAO JOSE DAS MISSOES";-
"431846 SAO JOSE DO HERVAL";3
"431848 SAO JOSE DO HORTENCIO";-
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";77
"431860 SAO JOSE DO OURO";-
"431861 SAO JOSE DO SUL";1
"431862 SAO JOSE DOS AUSENTES";3
"431870 SAO LEOPOLDO";95
"431880 SAO LOURENCO DO SUL";60
"431890 SAO LUIZ GONZAGA";9
"431900 SAO MARCOS";9
"431910 SAO MARTINHO";2
"431912 SAO MARTINHO DA SERRA";-
"431915 SAO MIGUEL DAS MISSOES";6
"431920 SAO NICOLAU";-
"431930 SAO PAULO DAS MISSOES";12
"431935 SAO PEDRO DA SERRA";1
"431936 SAO PEDRO DAS MISSOES";-
"431937 SAO PEDRO DO BUTIA";4
"431940 SAO PEDRO DO SUL";5
"431950 SAO SEBASTIAO DO CAI";12
"431960 SAO SEPE";57
"431970 SAO VALENTIM";1
"431971 SAO VALENTIM DO SUL";-
"431973 SAO VALERIO DO SUL";28
"431975 SAO VENDELINO";-
"431980 SAO VICENTE DO SUL";4
"431990 SAPIRANGA";24
"432000 SAPUCAIA DO SUL";102
"432010 SARANDI";2
"432020 SEBERI";1
"432023 SEDE NOVA";1
"432026 SEGREDO";6
"432030 SELBACH";-
"432032 SENADOR SALGADO FILHO";1
"432035 SENTINELA DO SUL";7
"432040 SERAFINA CORREA";12
"432045 SERIO";-
"432050 SERTAO";2
"432055 SERTAO SANTANA";7
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";-
"432065 SILVEIRA MARTINS";4
"432067 SINIMBU";5
"432070 SOBRADINHO";8
"432080 SOLEDADE";-
"432085 TABAI";1
"432090 TAPEJARA";5
"432100 TAPERA";2
"432110 TAPES";32
"432120 TAQUARA";47
"432130 TAQUARI";8
"432132 TAQUARUCU DO SUL";-
"432135 TAVARES";5
"432140 TENENTE PORTELA";67
"432143 TERRA DE AREIA";3
"432145 TEUTONIA";24
"432146 TIO HUGO";4
"432147 TIRADENTES DO SUL";3
"432149 TOROPI";-
"432150 TORRES";1
"432160 TRAMANDAI";25
"432162 TRAVESSEIRO";1
"432163 TRES ARROIOS";-
"432166 TRES CACHOEIRAS";-
"432170 TRES COROAS";34
"432180 TRES DE MAIO";1
"432183 TRES FORQUILHAS";-
"432185 TRES PALMEIRAS";8
"432190 TRES PASSOS";17
"432195 TRINDADE DO SUL";1
"432200 TRIUNFO";24
"432210 TUCUNDUVA";-
"432215 TUNAS";-
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";45
"432225 TUPANDI";-
"432230 TUPARENDI";-
"432232 TURUCU";4
"432234 UBIRETAMA";-
"432235 UNIAO DA SERRA";-
"432237 UNISTALDA";-
"432240 URUGUAIANA";192
"432250 VACARIA";7
"432252 VALE VERDE";4
"432253 VALE DO SOL";4
"432254 VALE REAL";-
"432255 VANINI";-
"432260 VENANCIO AIRES";87
"432270 VERA CRUZ";33
"432280 VERANOPOLIS";7
"432285 VESPASIANO CORREA";-
"432290 VIADUTOS";2
"432300 VIAMAO";757
"432310 VICENTE DUTRA";1
"432320 VICTOR GRAEFF";-
"432330 VILA FLORES";1
"432335 VILA LANGARO";-
"432340 VILA MARIA";-
"432345 VILA NOVA DO SUL";11
"432350 VISTA ALEGRE";1
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";-
"432375 VITORIA DAS MISSOES";-
"432377 WESTFALIA";1
