 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: Nenhuma
Período:2010
"Município";"Nascim_p/resid.mãe"
"351220 CONCHAL";2
"351230 CONCHAS";2
"351240 CORDEIROPOLIS";2
"351250 COROADOS";-
"351260 CORONEL MACEDO";-
"351270 CORUMBATAI";-
"351280 COSMOPOLIS";10
"351290 COSMORAMA";1
"351300 COTIA";62
"351310 CRAVINHOS";6
"351320 CRISTAIS PAULISTA";-
"351330 CRUZALIA";1
"351340 CRUZEIRO";11
"351350 CUBATAO";20
"351360 CUNHA";5
"351370 DESCALVADO";-
"351380 DIADEMA";85
"351385 DIRCE REIS";1
"351390 DIVINOLANDIA";-
"351400 DOBRADA";-
"351410 DOIS CORREGOS";1
"351420 DOLCINOPOLIS";-
"351430 DOURADO";-
"351440 DRACENA";1
"351450 DUARTINA";3
"351460 DUMONT";1
"351470 ECHAPORA";1
"351480 ELDORADO";2
"351490 ELIAS FAUSTO";1
"351492 ELISIARIO";-
"351495 EMBAUBA";-
"351500 EMBU DAS ARTES";53
"351510 EMBU-GUACU";6
"351512 EMILIANOPOLIS";-
"351515 ENGENHEIRO COELHO";1
"351518 ESPIRITO SANTO DO PINHAL";3
"351519 ESPIRITO SANTO DO TURVO";-
"351520 ESTRELA D'OESTE";-
"351530 ESTRELA DO NORTE";-
"351535 EUCLIDES DA CUNHA PAULISTA";-
"351540 FARTURA";1
"351550 FERNANDOPOLIS";3
"351560 FERNANDO PRESTES";-
"351565 FERNAO";-
"351570 FERRAZ DE VASCONCELOS";37
"351580 FLORA RICA";-
"351590 FLOREAL";-
"351600 FLORIDA PAULISTA";-
"351610 FLORINIA";-
"351620 FRANCA";31
"351630 FRANCISCO MORATO";14
"351640 FRANCO DA ROCHA";24
"351650 GABRIEL MONTEIRO";-
"351660 GALIA";-
"351670 GARCA";6
"351680 GASTAO VIDIGAL";-
"351685 GAVIAO PEIXOTO";1
"351690 GENERAL SALGADO";2
"351700 GETULINA";4
"351710 GLICERIO";-
"351720 GUAICARA";-
"351730 GUAIMBE";-
"351740 GUAIRA";1
"351750 GUAPIACU";-
"351760 GUAPIARA";2
"351770 GUARA";1
"351780 GUARACAI";-
"351790 GUARACI";-
"351800 GUARANI D'OESTE";1
"351810 GUARANTA";-
"351820 GUARARAPES";3
"351830 GUARAREMA";1
"351840 GUARATINGUETA";15
"351850 GUAREI";-
"351860 GUARIBA";-
"351870 GUARUJA";123
"351880 GUARULHOS";284
"351885 GUATAPARA";-
"351890 GUZOLANDIA";-
"351900 HERCULANDIA";1
"351905 HOLAMBRA";-
"351907 HORTOLANDIA";45
"351910 IACANGA";-
"351920 IACRI";1
"351925 IARAS";-
"351930 IBATE";5
"351940 IBIRA";-
"351950 IBIRAREMA";-
"351960 IBITINGA";6
"351970 IBIUNA";26
"351980 ICEM";-
"351990 IEPE";1
"352000 IGARACU DO TIETE";6
"352010 IGARAPAVA";7
"352020 IGARATA";-
"352030 IGUAPE";6
"352040 ILHABELA";4
"352042 ILHA COMPRIDA";-
"352044 ILHA SOLTEIRA";2
"352050 INDAIATUBA";14
"352060 INDIANA";2
"352070 INDIAPORA";1
"352080 INUBIA PAULISTA";-
"352090 IPAUSSU";1
"352100 IPERO";1
"352110 IPEUNA";-
"352115 IPIGUA";-
"352120 IPORANGA";1
"352130 IPUA";-
"352140 IRACEMAPOLIS";2
"352150 IRAPUA";-
"352160 IRAPURU";-
"352170 ITABERA";-
"352180 ITAI";2
"352190 ITAJOBI";-
"352200 ITAJU";1
"352210 ITANHAEM";21
"352215 ITAOCA";1
"352220 ITAPECERICA DA SERRA";34
"352230 ITAPETININGA";12
"352240 ITAPEVA";8
"352250 ITAPEVI";71
"352260 ITAPIRA";6
"352265 ITAPIRAPUA PAULISTA";-
"352270 ITAPOLIS";4
"352280 ITAPORANGA";-
"352290 ITAPUI";2
"352300 ITAPURA";-
"352310 ITAQUAQUECETUBA";82
"352320 ITARARE";4
"352330 ITARIRI";1
"352340 ITATIBA";5
"352350 ITATINGA";6
"352360 ITIRAPINA";1
"352370 ITIRAPUA";-
"352380 ITOBI";-
"352390 ITU";23
"352400 ITUPEVA";3
"352410 ITUVERAVA";1
"352420 JABORANDI";2
"352430 JABOTICABAL";9
"352440 JACAREI";22
"352450 JACI";1
"352460 JACUPIRANGA";3
"352470 JAGUARIUNA";2
"352480 JALES";4
"352490 JAMBEIRO";-
"352500 JANDIRA";14
"352510 JARDINOPOLIS";7
"352520 JARINU";2
"352530 JAU";16
"352540 JERIQUARA";-
"352550 JOANOPOLIS";1
"352560 JOAO RAMALHO";-
"352570 JOSE BONIFACIO";4
"352580 JULIO MESQUITA";2
"352585 JUMIRIM";-
"352590 JUNDIAI";36
"352600 JUNQUEIROPOLIS";1
"352610 JUQUIA";2
"352620 JUQUITIBA";3
"352630 LAGOINHA";-
"352640 LARANJAL PAULISTA";4
"352650 LAVINIA";-
"352660 LAVRINHAS";1
"352670 LEME";13
"352680 LENCOIS PAULISTA";4
"352690 LIMEIRA";25
"352700 LINDOIA";1
"352710 LINS";11
"352720 LORENA";16
"352725 LOURDES";1
"352730 LOUVEIRA";2
"352740 LUCELIA";-
"352750 LUCIANOPOLIS";-
"352760 LUIS ANTONIO";1
"352770 LUIZIANIA";-
"352780 LUPERCIO";-
"352790 LUTECIA";-
"352800 MACATUBA";2
"352810 MACAUBAL";1
"352820 MACEDONIA";-
"352830 MAGDA";-
"352840 MAIRINQUE";1
"352850 MAIRIPORA";18
"352860 MANDURI";1
"352870 MARABA PAULISTA";-
"352880 MARACAI";1
"352885 MARAPOAMA";-
"352890 MARIAPOLIS";-
"352900 MARILIA";24
"352910 MARINOPOLIS";-
"352920 MARTINOPOLIS";20
"352930 MATAO";4
"352940 MAUA";65
"352950 MENDONCA";-
"352960 MERIDIANO";-
"352965 MESOPOLIS";-
"352970 MIGUELOPOLIS";1
"352980 MINEIROS DO TIETE";-
"352990 MIRACATU";6
"353000 MIRA ESTRELA";-
"353010 MIRANDOPOLIS";3
"353020 MIRANTE DO PARANAPANEMA";1
"353030 MIRASSOL";5
"353040 MIRASSOLANDIA";-
"353050 MOCOCA";7
"353060 MOGI DAS CRUZES";83
"353070 MOGI GUACU";18
"353080 MOGI MIRIM";9
"353090 MOMBUCA";-
"353100 MONCOES";-
"353110 MONGAGUA";21
"353120 MONTE ALEGRE DO SUL";-
"353130 MONTE ALTO";1
"353140 MONTE APRAZIVEL";1
"353150 MONTE AZUL PAULISTA";2
"353160 MONTE CASTELO";-
"353170 MONTEIRO LOBATO";-
"353180 MONTE MOR";5
"353190 MORRO AGUDO";1
"353200 MORUNGABA";-
"353205 MOTUCA";-
"353210 MURUTINGA DO SUL";-
"353215 NANTES";-
"353220 NARANDIBA";1
"353230 NATIVIDADE DA SERRA";2
"353240 NAZARE PAULISTA";2
"353250 NEVES PAULISTA";-
"353260 NHANDEARA";-
"353270 NIPOA";-
"353280 NOVA ALIANCA";-
"353282 NOVA CAMPINA";-
"353284 NOVA CANAA PAULISTA";-
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";-
"353300 NOVA GRANADA";1
"353310 NOVA GUATAPORANGA";-
"353320 NOVA INDEPENDENCIA";1
"353325 NOVAIS";-
"353330 NOVA LUZITANIA";-
"353340 NOVA ODESSA";1
"353350 NOVO HORIZONTE";2
"353360 NUPORANGA";-
"353370 OCAUCU";-
"353380 OLEO";-
"353390 OLIMPIA";2
"353400 ONDA VERDE";-
"353410 ORIENTE";2
"353420 ORINDIUVA";-
"353430 ORLANDIA";2
"353440 OSASCO";167
"353450 OSCAR BRESSANE";-
"353460 OSVALDO CRUZ";1
"353470 OURINHOS";12
"353475 OUROESTE";-
"353480 OURO VERDE";1
"353490 PACAEMBU";-
"353500 PALESTINA";-
"353510 PALMARES PAULISTA";2
"353520 PALMEIRA D'OESTE";-
"353530 PALMITAL";-
"353540 PANORAMA";-
"353550 PARAGUACU PAULISTA";3
"353560 PARAIBUNA";2
"353570 PARAISO";-
"353580 PARANAPANEMA";4
"353590 PARANAPUA";-
"353600 PARAPUA";3
"353610 PARDINHO";-
"353620 PARIQUERA-ACU";1
"353625 PARISI";-
"353630 PATROCINIO PAULISTA";4
"353640 PAULICEIA";-
"353650 PAULINIA";9
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";4
"353670 PEDERNEIRAS";2
"353680 PEDRA BELA";2
"353690 PEDRANOPOLIS";-
"353700 PEDREGULHO";2
"353710 PEDREIRA";6
"353715 PEDRINHAS PAULISTA";-
"353720 PEDRO DE TOLEDO";1
"353730 PENAPOLIS";5
"353740 PEREIRA BARRETO";1
"353750 PEREIRAS";1
"353760 PERUIBE";20
"353770 PIACATU";-
"353780 PIEDADE";4
"353790 PILAR DO SUL";5
"353800 PINDAMONHANGABA";22
"353810 PINDORAMA";-
"353820 PINHALZINHO";-
"353830 PIQUEROBI";-
"353850 PIQUETE";1
"353860 PIRACAIA";9
"353870 PIRACICABA";36
"353880 PIRAJU";1
"353890 PIRAJUI";1
"353900 PIRANGI";-
"353910 PIRAPORA DO BOM JESUS";4
"353920 PIRAPOZINHO";2
"353930 PIRASSUNUNGA";18
"353940 PIRATININGA";-
"353950 PITANGUEIRAS";10
"353960 PLANALTO";-
"353970 PLATINA";-
"353980 POA";13
"353990 POLONI";1
"354000 POMPEIA";1
"354010 PONGAI";-
"354020 PONTAL";4
"354025 PONTALINDA";1
"354030 PONTES GESTAL";-
"354040 POPULINA";-
"354050 PORANGABA";-
"354060 PORTO FELIZ";3
"354070 PORTO FERREIRA";7
"354075 POTIM";3
"354080 POTIRENDABA";-
"354085 PRACINHA";-
"354090 PRADOPOLIS";1
"354100 PRAIA GRANDE";60
"354105 PRATANIA";3
"354110 PRESIDENTE ALVES";1
"354120 PRESIDENTE BERNARDES";3
"354130 PRESIDENTE EPITACIO";7
"354140 PRESIDENTE PRUDENTE";31
"354150 PRESIDENTE VENCESLAU";1
"354160 PROMISSAO";6
"354165 QUADRA";-
"354170 QUATA";1
"354180 QUEIROZ";-
"354190 QUELUZ";1
"354200 QUINTANA";-
"354210 RAFARD";-
"354220 RANCHARIA";1
"354230 REDENCAO DA SERRA";-
"354240 REGENTE FEIJO";1
"354250 REGINOPOLIS";1
"354260 REGISTRO";4
"354270 RESTINGA";-
"354280 RIBEIRA";-
"354290 RIBEIRAO BONITO";3
"354300 RIBEIRAO BRANCO";1
"354310 RIBEIRAO CORRENTE";-
"354320 RIBEIRAO DO SUL";-
"354323 RIBEIRAO DOS INDIOS";1
"354325 RIBEIRAO GRANDE";1
"354330 RIBEIRAO PIRES";13
"354340 RIBEIRAO PRETO";99
"354350 RIVERSUL";-
"354360 RIFAINA";-
"354370 RINCAO";-
"354380 RINOPOLIS";3
"354390 RIO CLARO";21
"354400 RIO DAS PEDRAS";4
"354410 RIO GRANDE DA SERRA";3
"354420 RIOLANDIA";-
"354425 ROSANA";-
"354430 ROSEIRA";3
"354440 RUBIACEA";-
"354450 RUBINEIA";-
"354460 SABINO";1
"354470 SAGRES";-
"354480 SALES";2
"354490 SALES OLIVEIRA";1
"354500 SALESOPOLIS";1
"354510 SALMOURAO";-
"354515 SALTINHO";-
"354520 SALTO";11
"354530 SALTO DE PIRAPORA";8
"354540 SALTO GRANDE";-
"354550 SANDOVALINA";-
"354560 SANTA ADELIA";1
"354570 SANTA ALBERTINA";-
"354580 SANTA BARBARA D'OESTE";11
"354600 SANTA BRANCA";2
"354610 SANTA CLARA D'OESTE";-
"354620 SANTA CRUZ DA CONCEICAO";-
"354625 SANTA CRUZ DA ESPERANCA";-
"354630 SANTA CRUZ DAS PALMEIRAS";5
"354640 SANTA CRUZ DO RIO PARDO";3
"354650 SANTA ERNESTINA";-
"354660 SANTA FE DO SUL";3
"354670 SANTA GERTRUDES";2
"354680 SANTA ISABEL";3
"354690 SANTA LUCIA";4
"354700 SANTA MARIA DA SERRA";-
"354710 SANTA MERCEDES";-
"354720 SANTANA DA PONTE PENSA";-
"354730 SANTANA DE PARNAIBA";10
"354740 SANTA RITA D'OESTE";-
"354750 SANTA RITA DO PASSA QUATRO";3
"354760 SANTA ROSA DE VITERBO";-
"354765 SANTA SALETE";-
"354770 SANTO ANASTACIO";2
"354780 SANTO ANDRE";86
"354790 SANTO ANTONIO DA ALEGRIA";-
"354800 SANTO ANTONIO DE POSSE";1
"354805 SANTO ANTONIO DO ARACANGUA";2
"354810 SANTO ANTONIO DO JARDIM";-
"354820 SANTO ANTONIO DO PINHAL";1
"354830 SANTO EXPEDITO";1
"354840 SANTOPOLIS DO AGUAPEI";-
"354850 SANTOS";59
"354860 SAO BENTO DO SAPUCAI";1
"354870 SAO BERNARDO DO CAMPO";107
"354880 SAO CAETANO DO SUL";9
"354890 SAO CARLOS";10
"354900 SAO FRANCISCO";2
"354910 SAO JOAO DA BOA VISTA";10
"354920 SAO JOAO DAS DUAS PONTES";-
"354925 SAO JOAO DE IRACEMA";-
"354930 SAO JOAO DO PAU D'ALHO";-
"354940 SAO JOAQUIM DA BARRA";6
"354950 SAO JOSE DA BELA VISTA";-
"354960 SAO JOSE DO BARREIRO";-
"354970 SAO JOSE DO RIO PARDO";2
"354980 SAO JOSE DO RIO PRETO";18
"354990 SAO JOSE DOS CAMPOS";90
"354995 SAO LOURENCO DA SERRA";3
"355000 SAO LUIS DO PARAITINGA";2
"355010 SAO MANUEL";13
"355020 SAO MIGUEL ARCANJO";1
"355030 SAO PAULO";2223
"355040 SAO PEDRO";10
"355050 SAO PEDRO DO TURVO";1
"355060 SAO ROQUE";10
"355070 SAO SEBASTIAO";18
"355080 SAO SEBASTIAO DA GRAMA";1
"355090 SAO SIMAO";4
"355100 SAO VICENTE";72
"355110 SARAPUI";1
"355120 SARUTAIA";1
"355130 SEBASTIANOPOLIS DO SUL";-
"355140 SERRA AZUL";2
"355150 SERRANA";4
"355160 SERRA NEGRA";1
"355170 SERTAOZINHO";22
"355180 SETE BARRAS";2
"355190 SEVERINIA";-
"355200 SILVEIRAS";1
"355210 SOCORRO";6
"355220 SOROCABA";28
"355230 SUD MENNUCCI";1
"355240 SUMARE";18
"355250 SUZANO";49
"355255 SUZANAPOLIS";-
"355260 TABAPUA";-
"355270 TABATINGA";-
"355280 TABOAO DA SERRA";62
"355290 TACIBA";1
"355300 TAGUAI";2
"355310 TAIACU";1
"355320 TAIUVA";-
"355330 TAMBAU";1
"355340 TANABI";1
"355350 TAPIRAI";1
"355360 TAPIRATIBA";-
"355365 TAQUARAL";1
"355370 TAQUARITINGA";8
"355380 TAQUARITUBA";1
"355385 TAQUARIVAI";-
"355390 TARABAI";1
"355395 TARUMA";3
"355400 TATUI";6
"355410 TAUBATE";57
"355420 TEJUPA";-
"355430 TEODORO SAMPAIO";3
"355440 TERRA ROXA";-
"355450 TIETE";5
"355460 TIMBURI";-
"355465 TORRE DE PEDRA";-
"355470 TORRINHA";2
"355475 TRABIJU";-
"355480 TREMEMBE";11
"355490 TRES FRONTEIRAS";1
"355495 TUIUTI";1
"355500 TUPA";7
"355510 TUPI PAULISTA";-
"355520 TURIUBA";-
"355530 TURMALINA";-
"355535 UBARANA";2
"355540 UBATUBA";8
"355550 UBIRAJARA";2
"355560 UCHOA";-
"355570 UNIAO PAULISTA";-
"355580 URANIA";1
"355590 URU";-
"355600 URUPES";-
"355610 VALENTIM GENTIL";1
"355620 VALINHOS";9
"355630 VALPARAISO";-
"355635 VARGEM";1
"355640 VARGEM GRANDE DO SUL";2
"355645 VARGEM GRANDE PAULISTA";5
"355650 VARZEA PAULISTA";11
"355660 VERA CRUZ";1
"355670 VINHEDO";7
"355680 VIRADOURO";1
"355690 VISTA ALEGRE DO ALTO";-
"355695 VITORIA BRASIL";-
"355700 VOTORANTIM";5
"355710 VOTUPORANGA";3
"355715 ZACARIAS";1
"355720 CHAVANTES";3
"355730 ESTIVA GERBI";3
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";-
"410020 ADRIANOPOLIS";1
"410030 AGUDOS DO SUL";1
"410040 ALMIRANTE TAMANDARE";23
"410045 ALTAMIRA DO PARANA";-
"410050 ALTONIA";-
"410060 ALTO PARANA";2
"410070 ALTO PIQUIRI";1
"410080 ALVORADA DO SUL";-
"410090 AMAPORA";-
"410100 AMPERE";2
"410105 ANAHY";-
"410110 ANDIRA";1
"410115 ANGULO";-
"410120 ANTONINA";2
"410130 ANTONIO OLINTO";-
"410140 APUCARANA";8
"410150 ARAPONGAS";6
"410160 ARAPOTI";1
"410165 ARAPUA";-
"410170 ARARUNA";-
"410180 ARAUCARIA";23
"410185 ARIRANHA DO IVAI";-
"410190 ASSAI";2
"410200 ASSIS CHATEAUBRIAND";-
"410210 ASTORGA";-
"410220 ATALAIA";-
"410230 BALSA NOVA";1
"410240 BANDEIRANTES";-
"410250 BARBOSA FERRAZ";2
"410260 BARRACAO";-
"410270 BARRA DO JACARE";-
"410275 BELA VISTA DA CAROBA";1
"410280 BELA VISTA DO PARAISO";-
"410290 BITURUNA";-
"410300 BOA ESPERANCA";-
"410302 BOA ESPERANCA DO IGUACU";-
"410304 BOA VENTURA DE SAO ROQUE";-
"410305 BOA VISTA DA APARECIDA";-
"410310 BOCAIUVA DO SUL";-
"410315 BOM JESUS DO SUL";-
"410320 BOM SUCESSO";-
"410322 BOM SUCESSO DO SUL";-
"410330 BORRAZOPOLIS";-
"410335 BRAGANEY";-
"410337 BRASILANDIA DO SUL";-
"410340 CAFEARA";-
"410345 CAFELANDIA";-
"410347 CAFEZAL DO SUL";-
"410350 CALIFORNIA";-
"410360 CAMBARA";3
"410370 CAMBE";6
"410380 CAMBIRA";-
"410390 CAMPINA DA LAGOA";-
"410395 CAMPINA DO SIMAO";-
"410400 CAMPINA GRANDE DO SUL";9
"410405 CAMPO BONITO";-
"410410 CAMPO DO TENENTE";1
"410420 CAMPO LARGO";12
"410425 CAMPO MAGRO";1
"410430 CAMPO MOURAO";3
"410440 CANDIDO DE ABREU";5
"410442 CANDOI";2
"410445 CANTAGALO";2
"410450 CAPANEMA";-
"410460 CAPITAO LEONIDAS MARQUES";-
"410465 CARAMBEI";2
"410470 CARLOPOLIS";3
"410480 CASCAVEL";20
"410490 CASTRO";12
"410500 CATANDUVAS";-
"410510 CENTENARIO DO SUL";1
"410520 CERRO AZUL";-
"410530 CEU AZUL";-
"410540 CHOPINZINHO";-
"410550 CIANORTE";5
"410560 CIDADE GAUCHA";-
"410570 CLEVELANDIA";2
"410580 COLOMBO";28
"410590 COLORADO";1
"410600 CONGONHINHAS";-
"410610 CONSELHEIRO MAIRINCK";-
"410620 CONTENDA";3
"410630 CORBELIA";-
"410640 CORNELIO PROCOPIO";-
"410645 CORONEL DOMINGOS SOARES";-
"410650 CORONEL VIVIDA";4
"410655 CORUMBATAI DO SUL";1
"410657 CRUZEIRO DO IGUACU";-
"410660 CRUZEIRO DO OESTE";1
"410670 CRUZEIRO DO SUL";1
"410680 CRUZ MACHADO";-
"410685 CRUZMALTINA";-
"410690 CURITIBA";125
"410700 CURIUVA";1
"410710 DIAMANTE DO NORTE";1
"410712 DIAMANTE DO SUL";1
"410715 DIAMANTE D'OESTE";-
"410720 DOIS VIZINHOS";2
"410725 DOURADINA";-
"410730 DOUTOR CAMARGO";-
"410740 ENEAS MARQUES";-
"410750 ENGENHEIRO BELTRAO";-
"410752 ESPERANCA NOVA";-
"410753 ENTRE RIOS DO OESTE";-
"410754 ESPIGAO ALTO DO IGUACU";1
"410755 FAROL";-
"410760 FAXINAL";-
"410765 FAZENDA RIO GRANDE";10
"410770 FENIX";-
"410773 FERNANDES PINHEIRO";3
"410775 FIGUEIRA";-
"410780 FLORAI";-
"410785 FLOR DA SERRA DO SUL";-
"410790 FLORESTA";-
"410800 FLORESTOPOLIS";2
"410810 FLORIDA";-
"410820 FORMOSA DO OESTE";1
"410830 FOZ DO IGUACU";92
"410832 FRANCISCO ALVES";-
"410840 FRANCISCO BELTRAO";7
"410845 FOZ DO JORDAO";1
"410850 GENERAL CARNEIRO";3
"410855 GODOY MOREIRA";1
"410860 GOIOERE";-
"410865 GOIOXIM";-
"410870 GRANDES RIOS";2
"410880 GUAIRA";2
"410890 GUAIRACA";1
"410895 GUAMIRANGA";1
"410900 GUAPIRAMA";-
"410910 GUAPOREMA";-
"410920 GUARACI";1
"410930 GUARANIACU";-
"410940 GUARAPUAVA";28
"410950 GUARAQUECABA";3
"410960 GUARATUBA";15
"410965 HONORIO SERPA";-
"410970 IBAITI";1
"410975 IBEMA";-
"410980 IBIPORA";2
"410990 ICARAIMA";-
"411000 IGUARACU";-
"411005 IGUATU";-
"411007 IMBAU";6
"411010 IMBITUVA";2
"411020 INACIO MARTINS";2
"411030 INAJA";-
"411040 INDIANOPOLIS";-
"411050 IPIRANGA";2
"411060 IPORA";2
"411065 IRACEMA DO OESTE";-
"411070 IRATI";4
"411080 IRETAMA";1
"411090 ITAGUAJE";1
"411095 ITAIPULANDIA";-
"411100 ITAMBARACA";1
"411110 ITAMBE";-
"411120 ITAPEJARA D'OESTE";1
"411125 ITAPERUCU";7
"411130 ITAUNA DO SUL";-
"411140 IVAI";3
"411150 IVAIPORA";4
"411155 IVATE";-
"411160 IVATUBA";-
"411170 JABOTI";-
"411180 JACAREZINHO";5
"411190 JAGUAPITA";1
"411200 JAGUARIAIVA";4
"411210 JANDAIA DO SUL";1
"411220 JANIOPOLIS";-
"411230 JAPIRA";-
"411240 JAPURA";1
"411250 JARDIM ALEGRE";1
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";2
"411275 JESUITAS";-
"411280 JOAQUIM TAVORA";1
"411290 JUNDIAI DO SUL";-
"411295 JURANDA";1
"411300 JUSSARA";1
"411310 KALORE";-
"411320 LAPA";-
"411325 LARANJAL";-
"411330 LARANJEIRAS DO SUL";3
"411340 LEOPOLIS";-
"411342 LIDIANOPOLIS";-
"411345 LINDOESTE";-
"411350 LOANDA";1
"411360 LOBATO";-
"411370 LONDRINA";54
"411373 LUIZIANA";-
"411375 LUNARDELLI";-
"411380 LUPIONOPOLIS";-
"411390 MALLET";2
"411400 MAMBORE";-
"411410 MANDAGUACU";2
"411420 MANDAGUARI";2
"411430 MANDIRITUBA";3
"411435 MANFRINOPOLIS";1
"411440 MANGUEIRINHA";2
"411450 MANOEL RIBAS";3
"411460 MARECHAL CANDIDO RONDON";3
"411470 MARIA HELENA";-
"411480 MARIALVA";1
"411490 MARILANDIA DO SUL";-
"411500 MARILENA";1
"411510 MARILUZ";-
"411520 MARINGA";26
"411530 MARIOPOLIS";1
"411535 MARIPA";1
"411540 MARMELEIRO";1
"411545 MARQUINHO";-
"411550 MARUMBI";-
"411560 MATELANDIA";1
"411570 MATINHOS";7
"411573 MATO RICO";-
"411575 MAUA DA SERRA";2
"411580 MEDIANEIRA";-
"411585 MERCEDES";-
"411590 MIRADOR";-
"411600 MIRASELVA";-
"411605 MISSAL";-
"411610 MOREIRA SALES";-
"411620 MORRETES";1
"411630 MUNHOZ DE MELO";-
"411640 NOSSA SENHORA DAS GRACAS";-
"411650 NOVA ALIANCA DO IVAI";-
"411660 NOVA AMERICA DA COLINA";-
"411670 NOVA AURORA";-
"411680 NOVA CANTU";1
"411690 NOVA ESPERANCA";1
"411695 NOVA ESPERANCA DO SUDOESTE";-
"411700 NOVA FATIMA";-
"411705 NOVA LARANJEIRAS";4
"411710 NOVA LONDRINA";-
"411720 NOVA OLIMPIA";-
"411721 NOVA SANTA BARBARA";-
"411722 NOVA SANTA ROSA";-
"411725 NOVA PRATA DO IGUACU";2
"411727 NOVA TEBAS";1
"411729 NOVO ITACOLOMI";1
"411730 ORTIGUEIRA";6
"411740 OURIZONA";-
"411745 OURO VERDE DO OESTE";-
"411750 PAICANDU";5
"411760 PALMAS";9
"411770 PALMEIRA";-
"411780 PALMITAL";1
"411790 PALOTINA";-
"411800 PARAISO DO NORTE";-
"411810 PARANACITY";1
"411820 PARANAGUA";75
"411830 PARANAPOEMA";-
"411840 PARANAVAI";9
"411845 PATO BRAGADO";1
"411850 PATO BRANCO";11
"411860 PAULA FREITAS";-
"411870 PAULO FRONTIN";-
"411880 PEABIRU";-
"411885 PEROBAL";-
"411890 PEROLA";-
"411900 PEROLA D'OESTE";-
"411910 PIEN";2
"411915 PINHAIS";28
"411920 PINHALAO";-
"411925 PINHAL DE SAO BENTO";-
"411930 PINHAO";7
"411940 PIRAI DO SUL";6
"411950 PIRAQUARA";20
"411960 PITANGA";6
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";-
"411980 PLANALTO";-
"411990 PONTA GROSSA";31
"411995 PONTAL DO PARANA";7
"412000 PORECATU";1
"412010 PORTO AMAZONAS";-
"412015 PORTO BARREIRO";-
"412020 PORTO RICO";-
"412030 PORTO VITORIA";-
"412033 PRADO FERREIRA";-
"412035 PRANCHITA";1
"412040 PRESIDENTE CASTELO BRANCO";-
"412050 PRIMEIRO DE MAIO";-
"412060 PRUDENTOPOLIS";5
"412065 QUARTO CENTENARIO";-
"412070 QUATIGUA";-
"412080 QUATRO BARRAS";2
"412085 QUATRO PONTES";-
"412090 QUEDAS DO IGUACU";1
"412100 QUERENCIA DO NORTE";1
"412110 QUINTA DO SOL";-
"412120 QUITANDINHA";1
"412125 RAMILANDIA";1
"412130 RANCHO ALEGRE";1
"412135 RANCHO ALEGRE D'OESTE";1
"412140 REALEZA";1
"412150 REBOUCAS";-
"412160 RENASCENCA";-
"412170 RESERVA";4
"412175 RESERVA DO IGUACU";-
"412180 RIBEIRAO CLARO";-
"412190 RIBEIRAO DO PINHAL";1
"412200 RIO AZUL";2
"412210 RIO BOM";1
"412215 RIO BONITO DO IGUACU";2
"412217 RIO BRANCO DO IVAI";-
"412220 RIO BRANCO DO SUL";13
"412230 RIO NEGRO";4
"412240 ROLANDIA";1
"412250 RONCADOR";-
"412260 RONDON";2
"412265 ROSARIO DO IVAI";-
"412270 SABAUDIA";-
"412280 SALGADO FILHO";1
"412290 SALTO DO ITARARE";2
"412300 SALTO DO LONTRA";1
"412310 SANTA AMELIA";1
"412320 SANTA CECILIA DO PAVAO";1
"412330 SANTA CRUZ DE MONTE CASTELO";-
"412340 SANTA FE";1
"412350 SANTA HELENA";2
"412360 SANTA INES";-
"412370 SANTA ISABEL DO IVAI";-
"412380 SANTA IZABEL DO OESTE";2
"412382 SANTA LUCIA";-
"412385 SANTA MARIA DO OESTE";1
"412390 SANTA MARIANA";1
"412395 SANTA MONICA";-
"412400 SANTANA DO ITARARE";-
"412402 SANTA TEREZA DO OESTE";2
"412405 SANTA TEREZINHA DE ITAIPU";1
"412410 SANTO ANTONIO DA PLATINA";7
"412420 SANTO ANTONIO DO CAIUA";-
"412430 SANTO ANTONIO DO PARAISO";1
"412440 SANTO ANTONIO DO SUDOESTE";2
"412450 SANTO INACIO";-
"412460 SAO CARLOS DO IVAI";-
"412470 SAO JERONIMO DA SERRA";1
"412480 SAO JOAO";1
"412490 SAO JOAO DO CAIUA";2
"412500 SAO JOAO DO IVAI";-
"412510 SAO JOAO DO TRIUNFO";1
"412520 SAO JORGE D'OESTE";-
"412530 SAO JORGE DO IVAI";-
"412535 SAO JORGE DO PATROCINIO";-
"412540 SAO JOSE DA BOA VISTA";1
"412545 SAO JOSE DAS PALMEIRAS";-
"412550 SAO JOSE DOS PINHAIS";38
"412555 SAO MANOEL DO PARANA";-
"412560 SAO MATEUS DO SUL";2
"412570 SAO MIGUEL DO IGUACU";2
"412575 SAO PEDRO DO IGUACU";-
"412580 SAO PEDRO DO IVAI";-
"412590 SAO PEDRO DO PARANA";-
"412600 SAO SEBASTIAO DA AMOREIRA";1
"412610 SAO TOME";1
"412620 SAPOPEMA";1
"412625 SARANDI";7
"412627 SAUDADE DO IGUACU";-
"412630 SENGES";2
