 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Anomalia congênita: Sim
Período:2010
"Município";"Nascim_p/resid.mãe"
"312730 GALILEIA";1
"312733 GAMELEIRAS";-
"312735 GLAUCILANDIA";-
"312737 GOIABEIRA";-
"312738 GOIANA";-
"312740 GONCALVES";2
"312750 GONZAGA";1
"312760 GOUVEIA";-
"312770 GOVERNADOR VALADARES";40
"312780 GRAO MOGOL";-
"312790 GRUPIARA";-
"312800 GUANHAES";4
"312810 GUAPE";-
"312820 GUARACIABA";-
"312825 GUARACIAMA";-
"312830 GUARANESIA";3
"312840 GUARANI";2
"312850 GUARARA";1
"312860 GUARDA-MOR";2
"312870 GUAXUPE";1
"312880 GUIDOVAL";1
"312890 GUIMARANIA";-
"312900 GUIRICEMA";1
"312910 GURINHATA";1
"312920 HELIODORA";1
"312930 IAPU";-
"312940 IBERTIOGA";-
"312950 IBIA";3
"312960 IBIAI";1
"312965 IBIRACATU";-
"312970 IBIRACI";5
"312980 IBIRITE";20
"312990 IBITIURA DE MINAS";-
"313000 IBITURUNA";-
"313005 ICARAI DE MINAS";3
"313010 IGARAPE";5
"313020 IGARATINGA";-
"313030 IGUATAMA";-
"313040 IJACI";-
"313050 ILICINEA";1
"313055 IMBE DE MINAS";-
"313060 INCONFIDENTES";-
"313065 INDAIABIRA";-
"313070 INDIANOPOLIS";2
"313080 INGAI";1
"313090 INHAPIM";4
"313100 INHAUMA";-
"313110 INIMUTABA";1
"313115 IPABA";3
"313120 IPANEMA";3
"313130 IPATINGA";21
"313140 IPIACU";-
"313150 IPUIUNA";-
"313160 IRAI DE MINAS";-
"313170 ITABIRA";5
"313180 ITABIRINHA";1
"313190 ITABIRITO";-
"313200 ITACAMBIRA";-
"313210 ITACARAMBI";3
"313220 ITAGUARA";-
"313230 ITAIPE";3
"313240 ITAJUBA";9
"313250 ITAMARANDIBA";4
"313260 ITAMARATI DE MINAS";-
"313270 ITAMBACURI";-
"313280 ITAMBE DO MATO DENTRO";-
"313290 ITAMOGI";-
"313300 ITAMONTE";-
"313310 ITANHANDU";2
"313320 ITANHOMI";1
"313330 ITAOBIM";-
"313340 ITAPAGIPE";1
"313350 ITAPECERICA";4
"313360 ITAPEVA";1
"313370 ITATIAIUCU";1
"313375 ITAU DE MINAS";-
"313380 ITAUNA";2
"313390 ITAVERAVA";1
"313400 ITINGA";2
"313410 ITUETA";1
"313420 ITUIUTABA";10
"313430 ITUMIRIM";-
"313440 ITURAMA";1
"313450 ITUTINGA";-
"313460 JABOTICATUBAS";3
"313470 JACINTO";2
"313480 JACUI";-
"313490 JACUTINGA";-
"313500 JAGUARACU";-
"313505 JAIBA";1
"313507 JAMPRUCA";-
"313510 JANAUBA";4
"313520 JANUARIA";-
"313530 JAPARAIBA";1
"313535 JAPONVAR";1
"313540 JECEABA";-
"313545 JENIPAPO DE MINAS";1
"313550 JEQUERI";2
"313560 JEQUITAI";-
"313570 JEQUITIBA";-
"313580 JEQUITINHONHA";2
"313590 JESUANIA";-
"313600 JOAIMA";-
"313610 JOANESIA";-
"313620 JOAO MONLEVADE";2
"313630 JOAO PINHEIRO";3
"313640 JOAQUIM FELICIO";-
"313650 JORDANIA";2
"313652 JOSE GONCALVES DE MINAS";-
"313655 JOSE RAYDAN";1
"313657 JOSENOPOLIS";-
"313660 NOVA UNIAO";2
"313665 JUATUBA";1
"313670 JUIZ DE FORA";5
"313680 JURAMENTO";-
"313690 JURUAIA";-
"313695 JUVENILIA";-
"313700 LADAINHA";2
"313710 LAGAMAR";1
"313720 LAGOA DA PRATA";1
"313730 LAGOA DOS PATOS";-
"313740 LAGOA DOURADA";-
"313750 LAGOA FORMOSA";2
"313753 LAGOA GRANDE";1
"313760 LAGOA SANTA";1
"313770 LAJINHA";2
"313780 LAMBARI";-
"313790 LAMIM";1
"313800 LARANJAL";-
"313810 LASSANCE";1
"313820 LAVRAS";10
"313830 LEANDRO FERREIRA";-
"313835 LEME DO PRADO";-
"313840 LEOPOLDINA";5
"313850 LIBERDADE";-
"313860 LIMA DUARTE";-
"313862 LIMEIRA DO OESTE";-
"313865 LONTRA";-
"313867 LUISBURGO";-
"313868 LUISLANDIA";-
"313870 LUMINARIAS";3
"313880 LUZ";3
"313890 MACHACALIS";-
"313900 MACHADO";4
"313910 MADRE DE DEUS DE MINAS";-
"313920 MALACACHETA";-
"313925 MAMONAS";-
"313930 MANGA";2
"313940 MANHUACU";4
"313950 MANHUMIRIM";1
"313960 MANTENA";4
"313970 MARAVILHAS";2
"313980 MAR DE ESPANHA";-
"313990 MARIA DA FE";-
"314000 MARIANA";3
"314010 MARILAC";1
"314015 MARIO CAMPOS";1
"314020 MARIPA DE MINAS";-
"314030 MARLIERIA";-
"314040 MARMELOPOLIS";1
"314050 MARTINHO CAMPOS";4
"314053 MARTINS SOARES";-
"314055 MATA VERDE";-
"314060 MATERLANDIA";-
"314070 MATEUS LEME";3
"314080 MATIAS BARBOSA";-
"314085 MATIAS CARDOSO";-
"314090 MATIPO";-
"314100 MATO VERDE";1
"314110 MATOZINHOS";7
"314120 MATUTINA";-
"314130 MEDEIROS";1
"314140 MEDINA";1
"314150 MENDES PIMENTEL";-
"314160 MERCES";-
"314170 MESQUITA";1
"314180 MINAS NOVAS";2
"314190 MINDURI";-
"314200 MIRABELA";4
"314210 MIRADOURO";1
"314220 MIRAI";1
"314225 MIRAVANIA";1
"314230 MOEDA";-
"314240 MOEMA";-
"314250 MONJOLOS";-
"314260 MONSENHOR PAULO";-
"314270 MONTALVANIA";1
"314280 MONTE ALEGRE DE MINAS";1
"314290 MONTE AZUL";2
"314300 MONTE BELO";1
"314310 MONTE CARMELO";7
"314315 MONTE FORMOSO";-
"314320 MONTE SANTO DE MINAS";1
"314330 MONTES CLAROS";45
"314340 MONTE SIAO";-
"314345 MONTEZUMA";1
"314350 MORADA NOVA DE MINAS";-
"314360 MORRO DA GARCA";-
"314370 MORRO DO PILAR";-
"314380 MUNHOZ";4
"314390 MURIAE";7
"314400 MUTUM";3
"314410 MUZAMBINHO";3
"314420 NACIP RAYDAN";1
"314430 NANUQUE";6
"314435 NAQUE";-
"314437 NATALANDIA";-
"314440 NATERCIA";-
"314450 NAZARENO";1
"314460 NEPOMUCENO";4
"314465 NINHEIRA";1
"314467 NOVA BELEM";-
"314470 NOVA ERA";1
"314480 NOVA LIMA";8
"314490 NOVA MODICA";-
"314500 NOVA PONTE";-
"314505 NOVA PORTEIRINHA";-
"314510 NOVA RESENDE";1
"314520 NOVA SERRANA";8
"314530 NOVO CRUZEIRO";2
"314535 NOVO ORIENTE DE MINAS";-
"314537 NOVORIZONTE";-
"314540 OLARIA";-
"314545 OLHOS-D'AGUA";1
"314550 OLIMPIO NORONHA";-
"314560 OLIVEIRA";1
"314570 OLIVEIRA FORTES";-
"314580 ONCA DE PITANGUI";-
"314585 ORATORIOS";-
"314587 ORIZANIA";-
"314590 OURO BRANCO";7
"314600 OURO FINO";-
"314610 OURO PRETO";-
"314620 OURO VERDE DE MINAS";1
"314625 PADRE CARVALHO";-
"314630 PADRE PARAISO";2
"314640 PAINEIRAS";-
"314650 PAINS";-
"314655 PAI PEDRO";1
"314660 PAIVA";-
"314670 PALMA";-
"314675 PALMOPOLIS";3
"314690 PAPAGAIOS";-
"314700 PARACATU";10
"314710 PARA DE MINAS";10
"314720 PARAGUACU";6
"314730 PARAISOPOLIS";2
"314740 PARAOPEBA";2
"314750 PASSABEM";1
"314760 PASSA QUATRO";-
"314770 PASSA TEMPO";-
"314780 PASSA VINTE";-
"314790 PASSOS";2
"314795 PATIS";-
"314800 PATOS DE MINAS";18
"314810 PATROCINIO";7
"314820 PATROCINIO DO MURIAE";3
"314830 PAULA CANDIDO";1
"314840 PAULISTAS";-
"314850 PAVAO";1
"314860 PECANHA";3
"314870 PEDRA AZUL";2
"314875 PEDRA BONITA";-
"314880 PEDRA DO ANTA";-
"314890 PEDRA DO INDAIA";-
"314900 PEDRA DOURADA";-
"314910 PEDRALVA";2
"314915 PEDRAS DE MARIA DA CRUZ";1
"314920 PEDRINOPOLIS";1
"314930 PEDRO LEOPOLDO";6
"314940 PEDRO TEIXEIRA";-
"314950 PEQUERI";-
"314960 PEQUI";-
"314970 PERDIGAO";-
"314980 PERDIZES";3
"314990 PERDOES";1
"314995 PERIQUITO";-
"315000 PESCADOR";-
"315010 PIAU";-
"315015 PIEDADE DE CARATINGA";-
"315020 PIEDADE DE PONTE NOVA";1
"315030 PIEDADE DO RIO GRANDE";-
"315040 PIEDADE DOS GERAIS";1
"315050 PIMENTA";-
"315053 PINGO-D'AGUA";1
"315057 PINTOPOLIS";1
"315060 PIRACEMA";-
"315070 PIRAJUBA";-
"315080 PIRANGA";2
"315090 PIRANGUCU";-
"315100 PIRANGUINHO";1
"315110 PIRAPETINGA";-
"315120 PIRAPORA";7
"315130 PIRAUBA";4
"315140 PITANGUI";2
"315150 PIUMHI";6
"315160 PLANURA";-
"315170 POCO FUNDO";-
"315180 POCOS DE CALDAS";14
"315190 POCRANE";-
"315200 POMPEU";3
"315210 PONTE NOVA";-
"315213 PONTO CHIQUE";1
"315217 PONTO DOS VOLANTES";3
"315220 PORTEIRINHA";4
"315230 PORTO FIRME";2
"315240 POTE";2
"315250 POUSO ALEGRE";18
"315260 POUSO ALTO";-
"315270 PRADOS";1
"315280 PRATA";2
"315290 PRATAPOLIS";2
"315300 PRATINHA";-
"315310 PRESIDENTE BERNARDES";1
"315320 PRESIDENTE JUSCELINO";1
"315330 PRESIDENTE KUBITSCHEK";-
"315340 PRESIDENTE OLEGARIO";2
"315350 ALTO JEQUITIBA";-
"315360 PRUDENTE DE MORAIS";1
"315370 QUARTEL GERAL";-
"315380 QUELUZITO";1
"315390 RAPOSOS";1
"315400 RAUL SOARES";1
"315410 RECREIO";2
"315415 REDUTO";-
"315420 RESENDE COSTA";-
"315430 RESPLENDOR";3
"315440 RESSAQUINHA";3
"315445 RIACHINHO";1
"315450 RIACHO DOS MACHADOS";-
"315460 RIBEIRAO DAS NEVES";39
"315470 RIBEIRAO VERMELHO";1
"315480 RIO ACIMA";-
"315490 RIO CASCA";1
"315500 RIO DOCE";-
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";-
"315530 RIO MANSO";-
"315540 RIO NOVO";-
"315550 RIO PARANAIBA";4
"315560 RIO PARDO DE MINAS";-
"315570 RIO PIRACICABA";1
"315580 RIO POMBA";-
"315590 RIO PRETO";-
"315600 RIO VERMELHO";1
"315610 RITAPOLIS";-
"315620 ROCHEDO DE MINAS";-
"315630 RODEIRO";1
"315640 ROMARIA";-
"315645 ROSARIO DA LIMEIRA";-
"315650 RUBELITA";-
"315660 RUBIM";1
"315670 SABARA";11
"315680 SABINOPOLIS";3
"315690 SACRAMENTO";1
"315700 SALINAS";1
"315710 SALTO DA DIVISA";2
"315720 SANTA BARBARA";-
"315725 SANTA BARBARA DO LESTE";2
"315727 SANTA BARBARA DO MONTE VERDE";-
"315730 SANTA BARBARA DO TUGURIO";-
"315733 SANTA CRUZ DE MINAS";2
"315737 SANTA CRUZ DE SALINAS";-
"315740 SANTA CRUZ DO ESCALVADO";1
"315750 SANTA EFIGENIA DE MINAS";1
"315760 SANTA FE DE MINAS";-
"315765 SANTA HELENA DE MINAS";-
"315770 SANTA JULIANA";1
"315780 SANTA LUZIA";30
"315790 SANTA MARGARIDA";4
"315800 SANTA MARIA DE ITABIRA";-
"315810 SANTA MARIA DO SALTO";-
"315820 SANTA MARIA DO SUACUI";1
"315830 SANTANA DA VARGEM";1
"315840 SANTANA DE CATAGUASES";-
"315850 SANTANA DE PIRAPAMA";1
"315860 SANTANA DO DESERTO";-
"315870 SANTANA DO GARAMBEU";-
"315880 SANTANA DO JACARE";1
"315890 SANTANA DO MANHUACU";-
"315895 SANTANA DO PARAISO";3
"315900 SANTANA DO RIACHO";1
"315910 SANTANA DOS MONTES";-
"315920 SANTA RITA DE CALDAS";1
"315930 SANTA RITA DE JACUTINGA";-
"315935 SANTA RITA DE MINAS";1
"315940 SANTA RITA DE IBITIPOCA";-
"315950 SANTA RITA DO ITUETO";-
"315960 SANTA RITA DO SAPUCAI";3
"315970 SANTA ROSA DA SERRA";-
"315980 SANTA VITORIA";4
"315990 SANTO ANTONIO DO AMPARO";3
"316000 SANTO ANTONIO DO AVENTUREIRO";-
"316010 SANTO ANTONIO DO GRAMA";-
"316020 SANTO ANTONIO DO ITAMBE";-
"316030 SANTO ANTONIO DO JACINTO";1
"316040 SANTO ANTONIO DO MONTE";1
"316045 SANTO ANTONIO DO RETIRO";-
"316050 SANTO ANTONIO DO RIO ABAIXO";-
"316060 SANTO HIPOLITO";2
"316070 SANTOS DUMONT";2
"316080 SAO BENTO ABADE";2
"316090 SAO BRAS DO SUACUI";1
"316095 SAO DOMINGOS DAS DORES";1
"316100 SAO DOMINGOS DO PRATA";3
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";14
"316120 SAO FRANCISCO DE PAULA";-
"316130 SAO FRANCISCO DE SALES";-
"316140 SAO FRANCISCO DO GLORIA";-
"316150 SAO GERALDO";1
"316160 SAO GERALDO DA PIEDADE";-
"316165 SAO GERALDO DO BAIXIO";-
"316170 SAO GONCALO DO ABAETE";-
"316180 SAO GONCALO DO PARA";1
"316190 SAO GONCALO DO RIO ABAIXO";2
"316200 SAO GONCALO DO SAPUCAI";1
"316210 SAO GOTARDO";4
"316220 SAO JOAO BATISTA DO GLORIA";-
"316225 SAO JOAO DA LAGOA";1
"316230 SAO JOAO DA MATA";-
"316240 SAO JOAO DA PONTE";1
"316245 SAO JOAO DAS MISSOES";-
"316250 SAO JOAO DEL REI";2
"316255 SAO JOAO DO MANHUACU";-
"316257 SAO JOAO DO MANTENINHA";-
"316260 SAO JOAO DO ORIENTE";-
"316265 SAO JOAO DO PACUI";-
"316270 SAO JOAO DO PARAISO";-
"316280 SAO JOAO EVANGELISTA";2
"316290 SAO JOAO NEPOMUCENO";3
"316292 SAO JOAQUIM DE BICAS";1
"316294 SAO JOSE DA BARRA";-
"316295 SAO JOSE DA LAPA";1
"316300 SAO JOSE DA SAFIRA";1
"316310 SAO JOSE DA VARGINHA";-
"316320 SAO JOSE DO ALEGRE";-
"316330 SAO JOSE DO DIVINO";-
"316340 SAO JOSE DO GOIABAL";-
"316350 SAO JOSE DO JACURI";-
"316360 SAO JOSE DO MANTIMENTO";1
"316370 SAO LOURENCO";-
"316380 SAO MIGUEL DO ANTA";2
"316390 SAO PEDRO DA UNIAO";-
"316400 SAO PEDRO DOS FERROS";-
"316410 SAO PEDRO DO SUACUI";1
"316420 SAO ROMAO";1
"316430 SAO ROQUE DE MINAS";2
"316440 SAO SEBASTIAO DA BELA VISTA";-
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-
"316447 SAO SEBASTIAO DO ANTA";1
"316450 SAO SEBASTIAO DO MARANHAO";-
"316460 SAO SEBASTIAO DO OESTE";1
"316470 SAO SEBASTIAO DO PARAISO";9
"316480 SAO SEBASTIAO DO RIO PRETO";-
"316490 SAO SEBASTIAO DO RIO VERDE";-
"316500 SAO TIAGO";-
"316510 SAO TOMAS DE AQUINO";2
"316520 SAO THOME DAS LETRAS";-
"316530 SAO VICENTE DE MINAS";-
"316540 SAPUCAI-MIRIM";2
"316550 SARDOA";1
"316553 SARZEDO";4
"316555 SETUBINHA";2
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";-
"316560 SENADOR CORTES";-
"316570 SENADOR FIRMINO";-
"316580 SENADOR JOSE BENTO";-
"316590 SENADOR MODESTINO GONCALVES";-
"316600 SENHORA DE OLIVEIRA";-
"316610 SENHORA DO PORTO";-
"316620 SENHORA DOS REMEDIOS";1
"316630 SERICITA";1
"316640 SERITINGA";-
"316650 SERRA AZUL DE MINAS";1
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";-
"316680 SERRA DO SALITRE";1
"316690 SERRANIA";-
"316695 SERRANOPOLIS DE MINAS";1
"316700 SERRANOS";1
"316710 SERRO";5
"316720 SETE LAGOAS";10
"316730 SILVEIRANIA";-
"316740 SILVIANOPOLIS";-
"316750 SIMAO PEREIRA";-
"316760 SIMONESIA";1
"316770 SOBRALIA";-
"316780 SOLEDADE DE MINAS";-
"316790 TABULEIRO";-
"316800 TAIOBEIRAS";3
"316805 TAPARUBA";-
"316810 TAPIRA";4
"316820 TAPIRAI";-
"316830 TAQUARACU DE MINAS";-
"316840 TARUMIRIM";-
"316850 TEIXEIRAS";-
"316860 TEOFILO OTONI";16
"316870 TIMOTEO";3
"316880 TIRADENTES";-
"316890 TIROS";1
"316900 TOCANTINS";1
"316905 TOCOS DO MOJI";-
"316910 TOLEDO";-
"316920 TOMBOS";2
"316930 TRES CORACOES";12
"316935 TRES MARIAS";2
"316940 TRES PONTAS";4
"316950 TUMIRITINGA";1
"316960 TUPACIGUARA";2
"316970 TURMALINA";-
"316980 TURVOLANDIA";-
"316990 UBA";13
"317000 UBAI";3
"317005 UBAPORANGA";1
"317010 UBERABA";37
"317020 UBERLANDIA";49
"317030 UMBURATIBA";-
"317040 UNAI";7
"317043 UNIAO DE MINAS";-
"317047 URUANA DE MINAS";1
"317050 URUCANIA";-
"317052 URUCUIA";3
"317057 VARGEM ALEGRE";-
"317060 VARGEM BONITA";-
"317065 VARGEM GRANDE DO RIO PARDO";-
"317070 VARGINHA";1
"317075 VARJAO DE MINAS";-
"317080 VARZEA DA PALMA";-
"317090 VARZELANDIA";2
"317100 VAZANTE";2
"317103 VERDELANDIA";1
"317107 VEREDINHA";-
"317110 VERISSIMO";-
"317115 VERMELHO NOVO";1
"317120 VESPASIANO";23
"317130 VICOSA";7
"317140 VIEIRAS";1
"317150 MATHIAS LOBATO";-
"317160 VIRGEM DA LAPA";-
"317170 VIRGINIA";2
"317180 VIRGINOPOLIS";1
"317190 VIRGOLANDIA";-
"317200 VISCONDE DO RIO BRANCO";1
"317210 VOLTA GRANDE";-
"317220 WENCESLAU BRAZ";-
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";4
"320013 AGUIA BRANCA";-
"320016 AGUA DOCE DO NORTE";1
"320020 ALEGRE";2
"320030 ALFREDO CHAVES";-
"320035 ALTO RIO NOVO";1
"320040 ANCHIETA";1
"320050 APIACA";-
"320060 ARACRUZ";8
"320070 ATILIO VIVACQUA";-
"320080 BAIXO GUANDU";4
"320090 BARRA DE SAO FRANCISCO";3
"320100 BOA ESPERANCA";2
"320110 BOM JESUS DO NORTE";3
"320115 BREJETUBA";-
"320120 CACHOEIRO DE ITAPEMIRIM";13
"320130 CARIACICA";24
"320140 CASTELO";-
"320150 COLATINA";10
"320160 CONCEICAO DA BARRA";3
"320170 CONCEICAO DO CASTELO";1
"320180 DIVINO DE SAO LOURENCO";-
"320190 DOMINGOS MARTINS";5
"320200 DORES DO RIO PRETO";-
"320210 ECOPORANGA";-
"320220 FUNDAO";1
"320225 GOVERNADOR LINDENBERG";1
"320230 GUACUI";3
"320240 GUARAPARI";4
"320245 IBATIBA";3
"320250 IBIRACU";-
"320255 IBITIRAMA";-
"320260 ICONHA";-
"320265 IRUPI";3
"320270 ITAGUACU";2
"320280 ITAPEMIRIM";4
"320290 ITARANA";1
"320300 IUNA";1
"320305 JAGUARE";-
"320310 JERONIMO MONTEIRO";2
"320313 JOAO NEIVA";1
"320316 LARANJA DA TERRA";-
"320320 LINHARES";2
"320330 MANTENOPOLIS";5
"320332 MARATAIZES";2
"320334 MARECHAL FLORIANO";2
"320335 MARILANDIA";-
"320340 MIMOSO DO SUL";1
"320350 MONTANHA";2
"320360 MUCURICI";-
"320370 MUNIZ FREIRE";2
"320380 MUQUI";1
"320390 NOVA VENECIA";2
"320400 PANCAS";-
"320405 PEDRO CANARIO";1
"320410 PINHEIROS";4
"320420 PIUMA";2
"320425 PONTO BELO";-
"320430 PRESIDENTE KENNEDY";1
"320435 RIO BANANAL";-
"320440 RIO NOVO DO SUL";-
"320450 SANTA LEOPOLDINA";-
"320455 SANTA MARIA DE JETIBA";-
"320460 SANTA TERESA";2
"320465 SAO DOMINGOS DO NORTE";-
"320470 SAO GABRIEL DA PALHA";1
"320480 SAO JOSE DO CALCADO";-
"320490 SAO MATEUS";8
"320495 SAO ROQUE DO CANAA";-
"320500 SERRA";49
"320501 SOORETAMA";1
"320503 VARGEM ALTA";-
"320506 VENDA NOVA DO IMIGRANTE";3
"320510 VIANA";6
"320515 VILA PAVAO";2
"320517 VILA VALERIO";1
"320520 VILA VELHA";40
"320530 VITORIA";17
" MUNICIPIO IGNORADO - RJ";-
"330010 ANGRA DOS REIS";31
"330015 APERIBE";1
"330020 ARARUAMA";7
"330022 AREAL";-
"330023 ARMACAO DOS BUZIOS";3
"330025 ARRAIAL DO CABO";2
"330030 BARRA DO PIRAI";6
"330040 BARRA MANSA";14
"330045 BELFORD ROXO";73
"330050 BOM JARDIM";1
"330060 BOM JESUS DO ITABAPOANA";2
"330070 CABO FRIO";14
"330080 CACHOEIRAS DE MACACU";4
"330090 CAMBUCI";-
"330093 CARAPEBUS";1
"330095 COMENDADOR LEVY GASPARIAN";1
"330100 CAMPOS DOS GOYTACAZES";39
"330110 CANTAGALO";-
"330115 CARDOSO MOREIRA";1
"330120 CARMO";1
"330130 CASIMIRO DE ABREU";6
"330140 CONCEICAO DE MACABU";1
"330150 CORDEIRO";-
"330160 DUAS BARRAS";2
"330170 DUQUE DE CAXIAS";99
"330180 ENGENHEIRO PAULO DE FRONTIN";2
"330185 GUAPIMIRIM";2
"330187 IGUABA GRANDE";1
"330190 ITABORAI";26
"330200 ITAGUAI";14
"330205 ITALVA";1
"330210 ITAOCARA";-
"330220 ITAPERUNA";12
"330225 ITATIAIA";6
"330227 JAPERI";9
"330230 LAJE DO MURIAE";1
"330240 MACAE";23
"330245 MACUCO";-
"330250 MAGE";17
"330260 MANGARATIBA";9
"330270 MARICA";10
"330280 MENDES";1
"330285 MESQUITA";22
"330290 MIGUEL PEREIRA";4
"330300 MIRACEMA";6
"330310 NATIVIDADE";-
"330320 NILOPOLIS";11
"330330 NITEROI";41
"330340 NOVA FRIBURGO";8
"330350 NOVA IGUACU";109
"330360 PARACAMBI";3
"330370 PARAIBA DO SUL";4
"330380 PARATY";6
"330385 PATY DO ALFERES";1
"330390 PETROPOLIS";58
"330395 PINHEIRAL";4
"330400 PIRAI";3
"330410 PORCIUNCULA";1
"330411 PORTO REAL";1
"330412 QUATIS";-
"330414 QUEIMADOS";12
"330415 QUISSAMA";5
"330420 RESENDE";10
"330430 RIO BONITO";3
"330440 RIO CLARO";2
"330450 RIO DAS FLORES";1
"330452 RIO DAS OSTRAS";8
"330455 RIO DE JANEIRO";670
"330460 SANTA MARIA MADALENA";1
"330470 SANTO ANTONIO DE PADUA";2
"330475 SAO FRANCISCO DE ITABAPOANA";2
"330480 SAO FIDELIS";4
"330490 SAO GONCALO";78
"330500 SAO JOAO DA BARRA";2
"330510 SAO JOAO DE MERITI";46
"330513 SAO JOSE DE UBA";-
"330515 SAO JOSE DO VALE DO RIO PRETO";2
"330520 SAO PEDRO DA ALDEIA";9
"330530 SAO SEBASTIAO DO ALTO";-
"330540 SAPUCAIA";1
"330550 SAQUAREMA";1
"330555 SEROPEDICA";9
"330560 SILVA JARDIM";3
"330570 SUMIDOURO";-
"330575 TANGUA";2
"330580 TERESOPOLIS";21
"330590 TRAJANO DE MORAES";-
"330600 TRES RIOS";8
"330610 VALENCA";13
"330615 VARRE-SAI";1
"330620 VASSOURAS";3
"330630 VOLTA REDONDA";28
" MUNICIPIO IGNORADO - SP";-
"350010 ADAMANTINA";2
"350020 ADOLFO";-
"350030 AGUAI";1
"350040 AGUAS DA PRATA";-
"350050 AGUAS DE LINDOIA";-
"350055 AGUAS DE SANTA BARBARA";1
"350060 AGUAS DE SAO PEDRO";-
"350070 AGUDOS";3
"350075 ALAMBARI";-
"350080 ALFREDO MARCONDES";-
"350090 ALTAIR";-
"350100 ALTINOPOLIS";4
"350110 ALTO ALEGRE";-
"350115 ALUMINIO";2
"350120 ALVARES FLORENCE";-
"350130 ALVARES MACHADO";2
"350140 ALVARO DE CARVALHO";-
"350150 ALVINLANDIA";3
"350160 AMERICANA";26
"350170 AMERICO BRASILIENSE";3
"350180 AMERICO DE CAMPOS";-
"350190 AMPARO";8
"350200 ANALANDIA";1
"350210 ANDRADINA";1
"350220 ANGATUBA";1
"350230 ANHEMBI";1
"350240 ANHUMAS";1
"350250 APARECIDA";5
"350260 APARECIDA D'OESTE";-
"350270 APIAI";2
"350275 ARACARIGUAMA";1
"350280 ARACATUBA";14
"350290 ARACOIABA DA SERRA";4
"350300 ARAMINA";-
"350310 ARANDU";-
"350315 ARAPEI";-
"350320 ARARAQUARA";25
"350330 ARARAS";9
"350335 ARCO-IRIS";-
"350340 AREALVA";1
"350350 AREIAS";-
"350360 AREIOPOLIS";1
"350370 ARIRANHA";-
"350380 ARTUR NOGUEIRA";4
"350390 ARUJA";15
"350395 ASPASIA";-
"350400 ASSIS";8
"350410 ATIBAIA";18
"350420 AURIFLAMA";3
"350430 AVAI";1
"350440 AVANHANDAVA";-
"350450 AVARE";4
"350460 BADY BASSITT";1
"350470 BALBINOS";-
"350480 BALSAMO";-
"350490 BANANAL";2
"350500 BARAO DE ANTONINA";-
"350510 BARBOSA";-
"350520 BARIRI";2
"350530 BARRA BONITA";1
"350535 BARRA DO CHAPEU";1
"350540 BARRA DO TURVO";-
"350550 BARRETOS";8
"350560 BARRINHA";7
"350570 BARUERI";36
"350580 BASTOS";-
"350590 BATATAIS";12
"350600 BAURU";47
"350610 BEBEDOURO";6
"350620 BENTO DE ABREU";-
"350630 BERNARDINO DE CAMPOS";-
"350635 BERTIOGA";10
"350640 BILAC";1
"350650 BIRIGUI";14
"350660 BIRITIBA MIRIM";-
"350670 BOA ESPERANCA DO SUL";1
"350680 BOCAINA";3
"350690 BOFETE";5
"350700 BOITUVA";6
"350710 BOM JESUS DOS PERDOES";1
"350715 BOM SUCESSO DE ITARARE";-
"350720 BORA";-
"350730 BORACEIA";-
"350740 BORBOREMA";1
"350745 BOREBI";1
"350750 BOTUCATU";19
"350760 BRAGANCA PAULISTA";26
"350770 BRAUNA";1
"350775 BREJO ALEGRE";-
"350780 BRODOWSKI";5
"350790 BROTAS";4
"350800 BURI";4
"350810 BURITAMA";-
"350820 BURITIZAL";-
"350830 CABRALIA PAULISTA";1
"350840 CABREUVA";5
"350850 CACAPAVA";18
"350860 CACHOEIRA PAULISTA";3
"350870 CACONDE";1
"350880 CAFELANDIA";1
"350890 CAIABU";-
"350900 CAIEIRAS";15
"350910 CAIUA";-
"350920 CAJAMAR";5
"350925 CAJATI";3
"350930 CAJOBI";1
"350940 CAJURU";1
"350945 CAMPINA DO MONTE ALEGRE";-
"350950 CAMPINAS";181
"350960 CAMPO LIMPO PAULISTA";10
"350970 CAMPOS DO JORDAO";7
"350980 CAMPOS NOVOS PAULISTA";-
"350990 CANANEIA";1
"350995 CANAS";-
"351000 CANDIDO MOTA";3
"351010 CANDIDO RODRIGUES";1
"351015 CANITAR";-
"351020 CAPAO BONITO";15
"351030 CAPELA DO ALTO";1
"351040 CAPIVARI";6
"351050 CARAGUATATUBA";6
"351060 CARAPICUIBA";33
"351070 CARDOSO";1
"351080 CASA BRANCA";-
"351090 CASSIA DOS COQUEIROS";1
"351100 CASTILHO";-
"351110 CATANDUVA";6
"351120 CATIGUA";-
"351130 CEDRAL";1
"351140 CERQUEIRA CESAR";6
"351150 CERQUILHO";4
"351160 CESARIO LANGE";2
"351170 CHARQUEADA";1
"351190 CLEMENTINA";1
"351200 COLINA";1
"351210 COLOMBIA";1
"351220 CONCHAL";4
"351230 CONCHAS";-
