 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g, 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"351040 CAPIVARI";64
"351050 CARAGUATATUBA";131
"351060 CARAPICUIBA";570
"351070 CARDOSO";12
"351080 CASA BRANCA";28
"351090 CASSIA DOS COQUEIROS";4
"351100 CASTILHO";18
"351110 CATANDUVA";152
"351120 CATIGUA";5
"351130 CEDRAL";9
"351140 CERQUEIRA CESAR";24
"351150 CERQUILHO";45
"351160 CESARIO LANGE";13
"351170 CHARQUEADA";26
"351190 CLEMENTINA";5
"351200 COLINA";16
"351210 COLOMBIA";7
"351220 CONCHAL";38
"351230 CONCHAS";14
"351240 CORDEIROPOLIS";30
"351250 COROADOS";7
"351260 CORONEL MACEDO";1
"351270 CORUMBATAI";5
"351280 COSMOPOLIS";62
"351290 COSMORAMA";3
"351300 COTIA";360
"351310 CRAVINHOS";32
"351320 CRISTAIS PAULISTA";7
"351330 CRUZALIA";2
"351340 CRUZEIRO";92
"351350 CUBATAO";179
"351360 CUNHA";20
"351370 DESCALVADO";19
"351380 DIADEMA";544
"351385 DIRCE REIS";1
"351390 DIVINOLANDIA";11
"351400 DOBRADA";8
"351410 DOIS CORREGOS";29
"351420 DOLCINOPOLIS";1
"351430 DOURADO";6
"351440 DRACENA";33
"351450 DUARTINA";11
"351460 DUMONT";12
"351470 ECHAPORA";3
"351480 ELDORADO";16
"351490 ELIAS FAUSTO";18
"351492 ELISIARIO";2
"351495 EMBAUBA";5
"351500 EMBU DAS ARTES";369
"351510 EMBU-GUACU";82
"351512 EMILIANOPOLIS";-
"351515 ENGENHEIRO COELHO";24
"351518 ESPIRITO SANTO DO PINHAL";44
"351519 ESPIRITO SANTO DO TURVO";7
"351520 ESTRELA D'OESTE";8
"351530 ESTRELA DO NORTE";5
"351535 EUCLIDES DA CUNHA PAULISTA";11
"351540 FARTURA";15
"351550 FERNANDOPOLIS";67
"351560 FERNANDO PRESTES";4
"351565 FERNAO";2
"351570 FERRAZ DE VASCONCELOS";246
"351580 FLORA RICA";-
"351590 FLOREAL";3
"351600 FLORIDA PAULISTA";5
"351610 FLORINIA";8
"351620 FRANCA";373
"351630 FRANCISCO MORATO";239
"351640 FRANCO DA ROCHA";198
"351650 GABRIEL MONTEIRO";1
"351660 GALIA";4
"351670 GARCA";41
"351680 GASTAO VIDIGAL";7
"351685 GAVIAO PEIXOTO";7
"351690 GENERAL SALGADO";18
"351700 GETULINA";7
"351710 GLICERIO";8
"351720 GUAICARA";9
"351730 GUAIMBE";9
"351740 GUAIRA";40
"351750 GUAPIACU";19
"351760 GUAPIARA";24
"351770 GUARA";23
"351780 GUARACAI";7
"351790 GUARACI";9
"351800 GUARANI D'OESTE";1
"351810 GUARANTA";6
"351820 GUARARAPES";30
"351830 GUARAREMA";22
"351840 GUARATINGUETA";134
"351850 GUAREI";8
"351860 GUARIBA";34
"351870 GUARUJA";366
"351880 GUARULHOS";1811
"351885 GUATAPARA";10
"351890 GUZOLANDIA";3
"351900 HERCULANDIA";4
"351905 HOLAMBRA";10
"351907 HORTOLANDIA";218
"351910 IACANGA";7
"351920 IACRI";4
"351925 IARAS";3
"351930 IBATE";37
"351940 IBIRA";12
"351950 IBIRAREMA";5
"351960 IBITINGA";67
"351970 IBIUNA";79
"351980 ICEM";16
"351990 IEPE";8
"352000 IGARACU DO TIETE";39
"352010 IGARAPAVA";30
"352020 IGARATA";9
"352030 IGUAPE";25
"352040 ILHABELA";45
"352042 ILHA COMPRIDA";9
"352044 ILHA SOLTEIRA";16
"352050 INDAIATUBA";238
"352060 INDIANA";4
"352070 INDIAPORA";8
"352080 INUBIA PAULISTA";-
"352090 IPAUSSU";17
"352100 IPERO";27
"352110 IPEUNA";6
"352115 IPIGUA";4
"352120 IPORANGA";3
"352130 IPUA";27
"352140 IRACEMAPOLIS";16
"352150 IRAPUA";11
"352160 IRAPURU";4
"352170 ITABERA";18
"352180 ITAI";26
"352190 ITAJOBI";11
"352200 ITAJU";1
"352210 ITANHAEM";103
"352215 ITAOCA";2
"352220 ITAPECERICA DA SERRA";255
"352230 ITAPETININGA";197
"352240 ITAPEVA";139
"352250 ITAPEVI";374
"352260 ITAPIRA";55
"352265 ITAPIRAPUA PAULISTA";4
"352270 ITAPOLIS";46
"352280 ITAPORANGA";9
"352290 ITAPUI";12
"352300 ITAPURA";5
"352310 ITAQUAQUECETUBA";472
"352320 ITARARE";33
"352330 ITARIRI";12
"352340 ITATIBA";109
"352350 ITATINGA";29
"352360 ITIRAPINA";9
"352370 ITIRAPUA";6
"352380 ITOBI";8
"352390 ITU";167
"352400 ITUPEVA";62
"352410 ITUVERAVA";46
"352420 JABORANDI";12
"352430 JABOTICABAL";82
"352440 JACAREI";255
"352450 JACI";-
"352460 JACUPIRANGA";13
"352470 JAGUARIUNA";54
"352480 JALES";47
"352490 JAMBEIRO";1
"352500 JANDIRA";127
"352510 JARDINOPOLIS";45
"352520 JARINU";27
"352530 JAU";163
"352540 JERIQUARA";5
"352550 JOANOPOLIS";8
"352560 JOAO RAMALHO";5
"352570 JOSE BONIFACIO";33
"352580 JULIO MESQUITA";2
"352585 JUMIRIM";3
"352590 JUNDIAI";409
"352600 JUNQUEIROPOLIS";16
"352610 JUQUIA";15
"352620 JUQUITIBA";45
"352630 LAGOINHA";5
"352640 LARANJAL PAULISTA";31
"352650 LAVINIA";5
"352660 LAVRINHAS";5
"352670 LEME";106
"352680 LENCOIS PAULISTA";65
"352690 LIMEIRA";331
"352700 LINDOIA";7
"352710 LINS";99
"352720 LORENA";96
"352725 LOURDES";1
"352730 LOUVEIRA";46
"352740 LUCELIA";20
"352750 LUCIANOPOLIS";1
"352760 LUIS ANTONIO";13
"352770 LUIZIANIA";4
"352780 LUPERCIO";5
"352790 LUTECIA";2
"352800 MACATUBA";17
"352810 MACAUBAL";6
"352820 MACEDONIA";5
"352830 MAGDA";6
"352840 MAIRINQUE";54
"352850 MAIRIPORA";118
"352860 MANDURI";6
"352870 MARABA PAULISTA";2
"352880 MARACAI";12
"352885 MARAPOAMA";1
"352890 MARIAPOLIS";3
"352900 MARILIA";240
"352910 MARINOPOLIS";3
"352920 MARTINOPOLIS";26
"352930 MATAO";75
"352940 MAUA";501
"352950 MENDONCA";2
"352960 MERIDIANO";3
"352965 MESOPOLIS";3
"352970 MIGUELOPOLIS";9
"352980 MINEIROS DO TIETE";23
"352990 MIRACATU";31
"353000 MIRA ESTRELA";3
"353010 MIRANDOPOLIS";20
"353020 MIRANTE DO PARANAPANEMA";13
"353030 MIRASSOL";55
"353040 MIRASSOLANDIA";4
"353050 MOCOCA";54
"353060 MOGI DAS CRUZES";519
"353070 MOGI GUACU";165
"353080 MOGI MIRIM";106
"353090 MOMBUCA";2
"353100 MONCOES";1
"353110 MONGAGUA";53
"353120 MONTE ALEGRE DO SUL";6
"353130 MONTE ALTO";38
"353140 MONTE APRAZIVEL";17
"353150 MONTE AZUL PAULISTA";19
"353160 MONTE CASTELO";3
"353170 MONTEIRO LOBATO";5
"353180 MONTE MOR";57
"353190 MORRO AGUDO";48
"353200 MORUNGABA";16
"353205 MOTUCA";3
"353210 MURUTINGA DO SUL";-
"353215 NANTES";5
"353220 NARANDIBA";13
"353230 NATIVIDADE DA SERRA";4
"353240 NAZARE PAULISTA";17
"353250 NEVES PAULISTA";8
"353260 NHANDEARA";13
"353270 NIPOA";4
"353280 NOVA ALIANCA";6
"353282 NOVA CAMPINA";8
"353284 NOVA CANAA PAULISTA";2
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";8
"353300 NOVA GRANADA";19
"353310 NOVA GUATAPORANGA";1
"353320 NOVA INDEPENDENCIA";2
"353325 NOVAIS";4
"353330 NOVA LUZITANIA";-
"353340 NOVA ODESSA";38
"353350 NOVO HORIZONTE";27
"353360 NUPORANGA";5
"353370 OCAUCU";7
"353380 OLEO";2
"353390 OLIMPIA";46
"353400 ONDA VERDE";6
"353410 ORIENTE";10
"353420 ORINDIUVA";9
"353430 ORLANDIA";60
"353440 OSASCO";975
"353450 OSCAR BRESSANE";1
"353460 OSVALDO CRUZ";29
"353470 OURINHOS";122
"353475 OUROESTE";8
"353480 OURO VERDE";9
"353490 PACAEMBU";8
"353500 PALESTINA";15
"353510 PALMARES PAULISTA";16
"353520 PALMEIRA D'OESTE";6
"353530 PALMITAL";21
"353540 PANORAMA";20
"353550 PARAGUACU PAULISTA";43
"353560 PARAIBUNA";21
"353570 PARAISO";10
"353580 PARANAPANEMA";17
"353590 PARANAPUA";3
"353600 PARAPUA";10
"353610 PARDINHO";10
"353620 PARIQUERA-ACU";27
"353625 PARISI";4
"353630 PATROCINIO PAULISTA";13
"353640 PAULICEIA";2
"353650 PAULINIA";104
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";11
"353670 PEDERNEIRAS";37
"353680 PEDRA BELA";6
"353690 PEDRANOPOLIS";3
"353700 PEDREGULHO";18
"353710 PEDREIRA";38
"353715 PEDRINHAS PAULISTA";1
"353720 PEDRO DE TOLEDO";9
"353730 PENAPOLIS";68
"353740 PEREIRA BARRETO";27
"353750 PEREIRAS";5
"353760 PERUIBE";85
"353770 PIACATU";6
"353780 PIEDADE";48
"353790 PILAR DO SUL";40
"353800 PINDAMONHANGABA";196
"353810 PINDORAMA";18
"353820 PINHALZINHO";8
"353830 PIQUEROBI";3
"353850 PIQUETE";10
"353860 PIRACAIA";29
"353870 PIRACICABA";413
"353880 PIRAJU";23
"353890 PIRAJUI";28
"353900 PIRANGI";6
"353910 PIRAPORA DO BOM JESUS";16
"353920 PIRAPOZINHO";29
"353930 PIRASSUNUNGA";63
"353940 PIRATININGA";7
"353950 PITANGUEIRAS";61
"353960 PLANALTO";3
"353970 PLATINA";5
"353980 POA";133
"353990 POLONI";2
"354000 POMPEIA";19
"354010 PONGAI";2
"354020 PONTAL";69
"354025 PONTALINDA";5
"354030 PONTES GESTAL";1
"354040 POPULINA";1
"354050 PORANGABA";8
"354060 PORTO FELIZ";50
"354070 PORTO FERREIRA";51
"354075 POTIM";21
"354080 POTIRENDABA";15
"354085 PRACINHA";2
"354090 PRADOPOLIS";20
"354100 PRAIA GRANDE";318
"354105 PRATANIA";4
"354110 PRESIDENTE ALVES";2
"354120 PRESIDENTE BERNARDES";6
"354130 PRESIDENTE EPITACIO";46
"354140 PRESIDENTE PRUDENTE";236
"354150 PRESIDENTE VENCESLAU";29
"354160 PROMISSAO";41
"354165 QUADRA";-
"354170 QUATA";16
"354180 QUEIROZ";2
"354190 QUELUZ";15
"354200 QUINTANA";4
"354210 RAFARD";13
"354220 RANCHARIA";27
"354230 REDENCAO DA SERRA";3
"354240 REGENTE FEIJO";16
"354250 REGINOPOLIS";3
"354260 REGISTRO";44
"354270 RESTINGA";9
"354280 RIBEIRA";2
"354290 RIBEIRAO BONITO";16
"354300 RIBEIRAO BRANCO";27
"354310 RIBEIRAO CORRENTE";6
"354320 RIBEIRAO DO SUL";5
"354323 RIBEIRAO DOS INDIOS";2
"354325 RIBEIRAO GRANDE";6
"354330 RIBEIRAO PIRES";119
"354340 RIBEIRAO PRETO";740
"354350 RIVERSUL";10
"354360 RIFAINA";4
"354370 RINCAO";12
"354380 RINOPOLIS";14
"354390 RIO CLARO";201
"354400 RIO DAS PEDRAS";36
"354410 RIO GRANDE DA SERRA";61
"354420 RIOLANDIA";7
"354425 ROSANA";15
"354430 ROSEIRA";8
"354440 RUBIACEA";2
"354450 RUBINEIA";4
"354460 SABINO";1
"354470 SAGRES";5
"354480 SALES";3
"354490 SALES OLIVEIRA";7
"354500 SALESOPOLIS";12
"354510 SALMOURAO";3
"354515 SALTINHO";8
"354520 SALTO";97
"354530 SALTO DE PIRAPORA";55
"354540 SALTO GRANDE";7
"354550 SANDOVALINA";7
"354560 SANTA ADELIA";19
"354570 SANTA ALBERTINA";1
"354580 SANTA BARBARA D'OESTE";192
"354600 SANTA BRANCA";19
"354610 SANTA CLARA D'OESTE";4
"354620 SANTA CRUZ DA CONCEICAO";2
"354625 SANTA CRUZ DA ESPERANCA";2
"354630 SANTA CRUZ DAS PALMEIRAS";30
"354640 SANTA CRUZ DO RIO PARDO";46
"354650 SANTA ERNESTINA";7
"354660 SANTA FE DO SUL";23
"354670 SANTA GERTRUDES";19
"354680 SANTA ISABEL";56
"354690 SANTA LUCIA";6
"354700 SANTA MARIA DA SERRA";3
"354710 SANTA MERCEDES";1
"354720 SANTANA DA PONTE PENSA";1
"354730 SANTANA DE PARNAIBA";161
"354740 SANTA RITA D'OESTE";-
"354750 SANTA RITA DO PASSA QUATRO";22
"354760 SANTA ROSA DE VITERBO";25
"354765 SANTA SALETE";1
"354770 SANTO ANASTACIO";19
"354780 SANTO ANDRE";861
"354790 SANTO ANTONIO DA ALEGRIA";6
"354800 SANTO ANTONIO DE POSSE";27
"354805 SANTO ANTONIO DO ARACANGUA";9
"354810 SANTO ANTONIO DO JARDIM";10
"354820 SANTO ANTONIO DO PINHAL";9
"354830 SANTO EXPEDITO";3
"354840 SANTOPOLIS DO AGUAPEI";6
"354850 SANTOS";407
"354860 SAO BENTO DO SAPUCAI";12
"354870 SAO BERNARDO DO CAMPO";928
"354880 SAO CAETANO DO SUL";123
"354890 SAO CARLOS";247
"354900 SAO FRANCISCO";4
"354910 SAO JOAO DA BOA VISTA";81
"354920 SAO JOAO DAS DUAS PONTES";1
"354925 SAO JOAO DE IRACEMA";3
"354930 SAO JOAO DO PAU D'ALHO";3
"354940 SAO JOAQUIM DA BARRA";60
"354950 SAO JOSE DA BELA VISTA";10
"354960 SAO JOSE DO BARREIRO";4
"354970 SAO JOSE DO RIO PARDO";61
"354980 SAO JOSE DO RIO PRETO";471
"354990 SAO JOSE DOS CAMPOS";843
"354995 SAO LOURENCO DA SERRA";12
"355000 SAO LUIS DO PARAITINGA";17
"355010 SAO MANUEL";47
"355020 SAO MIGUEL ARCANJO";34
"355030 SAO PAULO";15432
"355040 SAO PEDRO";36
"355050 SAO PEDRO DO TURVO";4
"355060 SAO ROQUE";79
"355070 SAO SEBASTIAO";100
"355080 SAO SEBASTIAO DA GRAMA";8
"355090 SAO SIMAO";11
"355100 SAO VICENTE";426
"355110 SARAPUI";11
"355120 SARUTAIA";4
"355130 SEBASTIANOPOLIS DO SUL";2
"355140 SERRA AZUL";17
"355150 SERRANA";53
"355160 SERRA NEGRA";21
"355170 SERTAOZINHO";134
"355180 SETE BARRAS";11
"355190 SEVERINIA";12
"355200 SILVEIRAS";2
"355210 SOCORRO";26
"355220 SOROCABA";650
"355230 SUD MENNUCCI";7
"355240 SUMARE";316
"355250 SUZANO";341
"355255 SUZANAPOLIS";2
"355260 TABAPUA";5
"355270 TABATINGA";9
"355280 TABOAO DA SERRA";406
"355290 TACIBA";8
"355300 TAGUAI";13
"355310 TAIACU";6
"355320 TAIUVA";2
"355330 TAMBAU";25
"355340 TANABI";26
"355350 TAPIRAI";12
"355360 TAPIRATIBA";21
"355365 TAQUARAL";3
"355370 TAQUARITINGA";46
"355380 TAQUARITUBA";33
"355385 TAQUARIVAI";7
"355390 TARABAI";6
"355395 TARUMA";11
"355400 TATUI";144
"355410 TAUBATE";338
"355420 TEJUPA";4
"355430 TEODORO SAMPAIO";16
"355440 TERRA ROXA";6
"355450 TIETE";43
"355460 TIMBURI";4
"355465 TORRE DE PEDRA";4
"355470 TORRINHA";11
"355475 TRABIJU";1
"355480 TREMEMBE";56
"355490 TRES FRONTEIRAS";7
"355495 TUIUTI";4
"355500 TUPA";45
"355510 TUPI PAULISTA";8
"355520 TURIUBA";-
"355530 TURMALINA";-
"355535 UBARANA";6
"355540 UBATUBA";83
"355550 UBIRAJARA";7
"355560 UCHOA";15
"355570 UNIAO PAULISTA";3
"355580 URANIA";5
"355590 URU";-
"355600 URUPES";15
"355610 VALENTIM GENTIL";10
"355620 VALINHOS";125
"355630 VALPARAISO";22
"355635 VARGEM";5
"355640 VARGEM GRANDE DO SUL";44
"355645 VARGEM GRANDE PAULISTA";63
"355650 VARZEA PAULISTA";175
"355660 VERA CRUZ";12
"355670 VINHEDO";80
"355680 VIRADOURO";18
"355690 VISTA ALEGRE DO ALTO";4
"355695 VITORIA BRASIL";-
"355700 VOTORANTIM";138
"355710 VOTUPORANGA";92
"355715 ZACARIAS";2
"355720 CHAVANTES";21
"355730 ESTIVA GERBI";14
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";11
"410020 ADRIANOPOLIS";4
"410030 AGUDOS DO SUL";12
"410040 ALMIRANTE TAMANDARE";182
"410045 ALTAMIRA DO PARANA";1
"410050 ALTONIA";15
"410060 ALTO PARANA";12
"410070 ALTO PIQUIRI";15
"410080 ALVORADA DO SUL";5
"410090 AMAPORA";6
"410100 AMPERE";18
"410105 ANAHY";7
"410110 ANDIRA";19
"410115 ANGULO";3
"410120 ANTONINA";19
"410130 ANTONIO OLINTO";5
"410140 APUCARANA";160
"410150 ARAPONGAS";115
"410160 ARAPOTI";41
"410165 ARAPUA";5
"410170 ARARUNA";14
"410180 ARAUCARIA";183
"410185 ARIRANHA DO IVAI";2
"410190 ASSAI";17
"410200 ASSIS CHATEAUBRIAND";27
"410210 ASTORGA";21
"410220 ATALAIA";2
"410230 BALSA NOVA";20
"410240 BANDEIRANTES";22
"410250 BARBOSA FERRAZ";16
"410260 BARRACAO";7
"410270 BARRA DO JACARE";3
"410275 BELA VISTA DA CAROBA";1
"410280 BELA VISTA DO PARAISO";15
"410290 BITURUNA";17
"410300 BOA ESPERANCA";1
"410302 BOA ESPERANCA DO IGUACU";2
"410304 BOA VENTURA DE SAO ROQUE";7
"410305 BOA VISTA DA APARECIDA";8
"410310 BOCAIUVA DO SUL";12
"410315 BOM JESUS DO SUL";4
"410320 BOM SUCESSO";7
"410322 BOM SUCESSO DO SUL";2
"410330 BORRAZOPOLIS";7
"410335 BRAGANEY";5
"410337 BRASILANDIA DO SUL";4
"410340 CAFEARA";1
"410345 CAFELANDIA";17
"410347 CAFEZAL DO SUL";3
"410350 CALIFORNIA";10
"410360 CAMBARA";18
"410370 CAMBE";96
"410380 CAMBIRA";7
"410390 CAMPINA DA LAGOA";21
"410395 CAMPINA DO SIMAO";4
"410400 CAMPINA GRANDE DO SUL";81
"410405 CAMPO BONITO";2
"410410 CAMPO DO TENENTE";6
"410420 CAMPO LARGO";186
"410425 CAMPO MAGRO";46
"410430 CAMPO MOURAO";108
"410440 CANDIDO DE ABREU";5
"410442 CANDOI";12
"410445 CANTAGALO";14
"410450 CAPANEMA";10
"410460 CAPITAO LEONIDAS MARQUES";12
"410465 CARAMBEI";22
"410470 CARLOPOLIS";10
"410480 CASCAVEL";338
"410490 CASTRO";104
"410500 CATANDUVAS";11
"410510 CENTENARIO DO SUL";6
"410520 CERRO AZUL";15
"410530 CEU AZUL";5
"410540 CHOPINZINHO";24
"410550 CIANORTE";63
"410560 CIDADE GAUCHA";12
"410570 CLEVELANDIA";32
"410580 COLOMBO";328
"410590 COLORADO";24
"410600 CONGONHINHAS";10
"410610 CONSELHEIRO MAIRINCK";5
"410620 CONTENDA";11
"410630 CORBELIA";18
"410640 CORNELIO PROCOPIO";32
"410645 CORONEL DOMINGOS SOARES";15
"410650 CORONEL VIVIDA";23
"410655 CORUMBATAI DO SUL";-
"410657 CRUZEIRO DO IGUACU";4
"410660 CRUZEIRO DO OESTE";17
"410670 CRUZEIRO DO SUL";1
"410680 CRUZ MACHADO";13
"410685 CRUZMALTINA";3
"410690 CURITIBA";2120
"410700 CURIUVA";19
"410710 DIAMANTE DO NORTE";7
"410712 DIAMANTE DO SUL";2
"410715 DIAMANTE D'OESTE";3
"410720 DOIS VIZINHOS";29
"410725 DOURADINA";7
"410730 DOUTOR CAMARGO";5
"410740 ENEAS MARQUES";5
"410750 ENGENHEIRO BELTRAO";14
"410752 ESPERANCA NOVA";1
"410753 ENTRE RIOS DO OESTE";6
"410754 ESPIGAO ALTO DO IGUACU";7
"410755 FAROL";4
"410760 FAXINAL";6
"410765 FAZENDA RIO GRANDE";119
"410770 FENIX";5
"410773 FERNANDES PINHEIRO";9
"410775 FIGUEIRA";8
"410780 FLORAI";3
"410785 FLOR DA SERRA DO SUL";7
"410790 FLORESTA";12
"410800 FLORESTOPOLIS";15
"410810 FLORIDA";2
"410820 FORMOSA DO OESTE";4
"410830 FOZ DO IGUACU";293
"410832 FRANCISCO ALVES";5
"410840 FRANCISCO BELTRAO";99
"410845 FOZ DO JORDAO";8
"410850 GENERAL CARNEIRO";23
"410855 GODOY MOREIRA";-
"410860 GOIOERE";29
"410865 GOIOXIM";13
"410870 GRANDES RIOS";2
"410880 GUAIRA";40
"410890 GUAIRACA";3
"410895 GUAMIRANGA";12
"410900 GUAPIRAMA";7
"410910 GUAPOREMA";1
"410920 GUARACI";2
"410930 GUARANIACU";13
"410940 GUARAPUAVA";218
"410950 GUARAQUECABA";6
"410960 GUARATUBA";37
"410965 HONORIO SERPA";7
"410970 IBAITI";36
"410975 IBEMA";7
"410980 IBIPORA";54
"410990 ICARAIMA";9
"411000 IGUARACU";2
"411005 IGUATU";2
"411007 IMBAU";17
"411010 IMBITUVA";44
"411020 INACIO MARTINS";15
"411030 INAJA";4
"411040 INDIANOPOLIS";4
"411050 IPIRANGA";14
"411060 IPORA";12
"411065 IRACEMA DO OESTE";-
"411070 IRATI";57
"411080 IRETAMA";7
"411090 ITAGUAJE";7
"411095 ITAIPULANDIA";8
"411100 ITAMBARACA";11
"411110 ITAMBE";8
"411120 ITAPEJARA D'OESTE";11
"411125 ITAPERUCU";33
"411130 ITAUNA DO SUL";9
"411140 IVAI";16
"411150 IVAIPORA";33
"411155 IVATE";5
"411160 IVATUBA";1
"411170 JABOTI";3
"411180 JACAREZINHO";45
"411190 JAGUAPITA";15
"411200 JAGUARIAIVA";52
"411210 JANDAIA DO SUL";26
"411220 JANIOPOLIS";1
"411230 JAPIRA";5
"411240 JAPURA";-
"411250 JARDIM ALEGRE";8
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";22
"411275 JESUITAS";1
"411280 JOAQUIM TAVORA";19
"411290 JUNDIAI DO SUL";2
"411295 JURANDA";7
"411300 JUSSARA";6
"411310 KALORE";1
"411320 LAPA";64
"411325 LARANJAL";3
"411330 LARANJEIRAS DO SUL";33
"411340 LEOPOLIS";3
"411342 LIDIANOPOLIS";2
"411345 LINDOESTE";-
"411350 LOANDA";27
"411360 LOBATO";-
"411370 LONDRINA";553
"411373 LUIZIANA";9
"411375 LUNARDELLI";2
"411380 LUPIONOPOLIS";3
"411390 MALLET";7
"411400 MAMBORE";8
"411410 MANDAGUACU";27
"411420 MANDAGUARI";41
"411430 MANDIRITUBA";26
"411435 MANFRINOPOLIS";2
"411440 MANGUEIRINHA";22
"411450 MANOEL RIBAS";9
"411460 MARECHAL CANDIDO RONDON";51
"411470 MARIA HELENA";2
"411480 MARIALVA";20
"411490 MARILANDIA DO SUL";14
"411500 MARILENA";8
"411510 MARILUZ";11
"411520 MARINGA";430
"411530 MARIOPOLIS";5
"411535 MARIPA";3
"411540 MARMELEIRO";14
"411545 MARQUINHO";8
"411550 MARUMBI";4
"411560 MATELANDIA";10
"411570 MATINHOS";35
"411573 MATO RICO";2
"411575 MAUA DA SERRA";12
"411580 MEDIANEIRA";28
"411585 MERCEDES";5
"411590 MIRADOR";-
"411600 MIRASELVA";1
"411605 MISSAL";6
"411610 MOREIRA SALES";12
"411620 MORRETES";19
"411630 MUNHOZ DE MELO";7
"411640 NOSSA SENHORA DAS GRACAS";1
"411650 NOVA ALIANCA DO IVAI";3
"411660 NOVA AMERICA DA COLINA";1
"411670 NOVA AURORA";10
"411680 NOVA CANTU";6
"411690 NOVA ESPERANCA";21
"411695 NOVA ESPERANCA DO SUDOESTE";4
"411700 NOVA FATIMA";8
"411705 NOVA LARANJEIRAS";15
"411710 NOVA LONDRINA";10
"411720 NOVA OLIMPIA";8
"411721 NOVA SANTA BARBARA";13
"411722 NOVA SANTA ROSA";4
"411725 NOVA PRATA DO IGUACU";3
"411727 NOVA TEBAS";7
"411729 NOVO ITACOLOMI";1
"411730 ORTIGUEIRA";20
"411740 OURIZONA";3
"411745 OURO VERDE DO OESTE";4
"411750 PAICANDU";52
"411760 PALMAS";81
"411770 PALMEIRA";55
"411780 PALMITAL";19
"411790 PALOTINA";30
"411800 PARAISO DO NORTE";12
"411810 PARANACITY";17
"411820 PARANAGUA";170
"411830 PARANAPOEMA";5
"411840 PARANAVAI";81
"411845 PATO BRAGADO";1
"411850 PATO BRANCO";93
"411860 PAULA FREITAS";7
"411870 PAULO FRONTIN";4
"411880 PEABIRU";13
"411885 PEROBAL";6
"411890 PEROLA";8
"411900 PEROLA D'OESTE";8
"411910 PIEN";9
"411915 PINHAIS";138
"411920 PINHALAO";4
"411925 PINHAL DE SAO BENTO";4
"411930 PINHAO";43
"411940 PIRAI DO SUL";31
"411950 PIRAQUARA";122
"411960 PITANGA";45
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";3
"411980 PLANALTO";6
"411990 PONTA GROSSA";483
"411995 PONTAL DO PARANA";23
"412000 PORECATU";13
"412010 PORTO AMAZONAS";3
"412015 PORTO BARREIRO";3
"412020 PORTO RICO";3
"412030 PORTO VITORIA";6
"412033 PRADO FERREIRA";2
"412035 PRANCHITA";9
"412040 PRESIDENTE CASTELO BRANCO";4
"412050 PRIMEIRO DE MAIO";5
"412060 PRUDENTOPOLIS";47
"412065 QUARTO CENTENARIO";7
"412070 QUATIGUA";6
"412080 QUATRO BARRAS";25
"412085 QUATRO PONTES";1
"412090 QUEDAS DO IGUACU";17
"412100 QUERENCIA DO NORTE";11
"412110 QUINTA DO SOL";2
"412120 QUITANDINHA";10
"412125 RAMILANDIA";1
"412130 RANCHO ALEGRE";3
"412135 RANCHO ALEGRE D'OESTE";3
"412140 REALEZA";17
"412150 REBOUCAS";13
"412160 RENASCENCA";8
"412170 RESERVA";34
"412175 RESERVA DO IGUACU";8
"412180 RIBEIRAO CLARO";9
"412190 RIBEIRAO DO PINHAL";18
"412200 RIO AZUL";12
"412210 RIO BOM";2
"412215 RIO BONITO DO IGUACU";12
"412217 RIO BRANCO DO IVAI";3
"412220 RIO BRANCO DO SUL";43
"412230 RIO NEGRO";34
"412240 ROLANDIA";79
"412250 RONCADOR";8
"412260 RONDON";6
"412265 ROSARIO DO IVAI";5
"412270 SABAUDIA";5
"412280 SALGADO FILHO";10
"412290 SALTO DO ITARARE";4
"412300 SALTO DO LONTRA";7
"412310 SANTA AMELIA";4
"412320 SANTA CECILIA DO PAVAO";5
"412330 SANTA CRUZ DE MONTE CASTELO";7
"412340 SANTA FE";10
"412350 SANTA HELENA";19
"412360 SANTA INES";1
"412370 SANTA ISABEL DO IVAI";5
"412380 SANTA IZABEL DO OESTE";10
"412382 SANTA LUCIA";16
"412385 SANTA MARIA DO OESTE";8
"412390 SANTA MARIANA";11
"412395 SANTA MONICA";-
"412400 SANTANA DO ITARARE";2
"412402 SANTA TEREZA DO OESTE";14
"412405 SANTA TEREZINHA DE ITAIPU";14
"412410 SANTO ANTONIO DA PLATINA";54
"412420 SANTO ANTONIO DO CAIUA";2
"412430 SANTO ANTONIO DO PARAISO";2
"412440 SANTO ANTONIO DO SUDOESTE";26
"412450 SANTO INACIO";6
"412460 SAO CARLOS DO IVAI";7
"412470 SAO JERONIMO DA SERRA";8
"412480 SAO JOAO";8
"412490 SAO JOAO DO CAIUA";2
"412500 SAO JOAO DO IVAI";6
"412510 SAO JOAO DO TRIUNFO";23
"412520 SAO JORGE D'OESTE";5
"412530 SAO JORGE DO IVAI";8
"412535 SAO JORGE DO PATROCINIO";5
"412540 SAO JOSE DA BOA VISTA";3
