 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"351140 CERQUEIRA CESAR";23
"351150 CERQUILHO";40
"351160 CESARIO LANGE";11
"351170 CHARQUEADA";23
"351190 CLEMENTINA";4
"351200 COLINA";16
"351210 COLOMBIA";7
"351220 CONCHAL";34
"351230 CONCHAS";13
"351240 CORDEIROPOLIS";26
"351250 COROADOS";7
"351260 CORONEL MACEDO";1
"351270 CORUMBATAI";5
"351280 COSMOPOLIS";54
"351290 COSMORAMA";3
"351300 COTIA";327
"351310 CRAVINHOS";28
"351320 CRISTAIS PAULISTA";6
"351330 CRUZALIA";2
"351340 CRUZEIRO";82
"351350 CUBATAO";167
"351360 CUNHA";17
"351370 DESCALVADO";17
"351380 DIADEMA";489
"351385 DIRCE REIS";1
"351390 DIVINOLANDIA";10
"351400 DOBRADA";8
"351410 DOIS CORREGOS";27
"351420 DOLCINOPOLIS";1
"351430 DOURADO";6
"351440 DRACENA";26
"351450 DUARTINA";10
"351460 DUMONT";10
"351470 ECHAPORA";3
"351480 ELDORADO";16
"351490 ELIAS FAUSTO";16
"351492 ELISIARIO";2
"351495 EMBAUBA";5
"351500 EMBU DAS ARTES";340
"351510 EMBU-GUACU";76
"351512 EMILIANOPOLIS";-
"351515 ENGENHEIRO COELHO";21
"351518 ESPIRITO SANTO DO PINHAL";42
"351519 ESPIRITO SANTO DO TURVO";6
"351520 ESTRELA D'OESTE";7
"351530 ESTRELA DO NORTE";5
"351535 EUCLIDES DA CUNHA PAULISTA";11
"351540 FARTURA";15
"351550 FERNANDOPOLIS";60
"351560 FERNANDO PRESTES";3
"351565 FERNAO";2
"351570 FERRAZ DE VASCONCELOS";223
"351580 FLORA RICA";-
"351590 FLOREAL";3
"351600 FLORIDA PAULISTA";3
"351610 FLORINIA";8
"351620 FRANCA";340
"351630 FRANCISCO MORATO";202
"351640 FRANCO DA ROCHA";176
"351650 GABRIEL MONTEIRO";1
"351660 GALIA";4
"351670 GARCA";34
"351680 GASTAO VIDIGAL";6
"351685 GAVIAO PEIXOTO";7
"351690 GENERAL SALGADO";16
"351700 GETULINA";7
"351710 GLICERIO";8
"351720 GUAICARA";8
"351730 GUAIMBE";7
"351740 GUAIRA";39
"351750 GUAPIACU";17
"351760 GUAPIARA";22
"351770 GUARA";21
"351780 GUARACAI";7
"351790 GUARACI";8
"351800 GUARANI D'OESTE";1
"351810 GUARANTA";6
"351820 GUARARAPES";29
"351830 GUARAREMA";17
"351840 GUARATINGUETA";125
"351850 GUAREI";6
"351860 GUARIBA";32
"351870 GUARUJA";322
"351880 GUARULHOS";1656
"351885 GUATAPARA";10
"351890 GUZOLANDIA";2
"351900 HERCULANDIA";4
"351905 HOLAMBRA";10
"351907 HORTOLANDIA";191
"351910 IACANGA";6
"351920 IACRI";4
"351925 IARAS";3
"351930 IBATE";33
"351940 IBIRA";11
"351950 IBIRAREMA";4
"351960 IBITINGA";60
"351970 IBIUNA";70
"351980 ICEM";15
"351990 IEPE";6
"352000 IGARACU DO TIETE";38
"352010 IGARAPAVA";27
"352020 IGARATA";8
"352030 IGUAPE";24
"352040 ILHABELA";42
"352042 ILHA COMPRIDA";8
"352044 ILHA SOLTEIRA";15
"352050 INDAIATUBA";221
"352060 INDIANA";4
"352070 INDIAPORA";6
"352080 INUBIA PAULISTA";-
"352090 IPAUSSU";15
"352100 IPERO";25
"352110 IPEUNA";6
"352115 IPIGUA";4
"352120 IPORANGA";2
"352130 IPUA";24
"352140 IRACEMAPOLIS";14
"352150 IRAPUA";9
"352160 IRAPURU";3
"352170 ITABERA";18
"352180 ITAI";23
"352190 ITAJOBI";8
"352200 ITAJU";1
"352210 ITANHAEM";98
"352215 ITAOCA";2
"352220 ITAPECERICA DA SERRA";233
"352230 ITAPETININGA";187
"352240 ITAPEVA";129
"352250 ITAPEVI";351
"352260 ITAPIRA";51
"352265 ITAPIRAPUA PAULISTA";3
"352270 ITAPOLIS";40
"352280 ITAPORANGA";9
"352290 ITAPUI";12
"352300 ITAPURA";4
"352310 ITAQUAQUECETUBA";428
"352320 ITARARE";30
"352330 ITARIRI";10
"352340 ITATIBA";104
"352350 ITATINGA";26
"352360 ITIRAPINA";8
"352370 ITIRAPUA";6
"352380 ITOBI";5
"352390 ITU";150
"352400 ITUPEVA";54
"352410 ITUVERAVA";43
"352420 JABORANDI";10
"352430 JABOTICABAL";76
"352440 JACAREI";225
"352450 JACI";-
"352460 JACUPIRANGA";12
"352470 JAGUARIUNA";47
"352480 JALES";40
"352490 JAMBEIRO";1
"352500 JANDIRA";119
"352510 JARDINOPOLIS";43
"352520 JARINU";25
"352530 JAU";145
"352540 JERIQUARA";5
"352550 JOANOPOLIS";7
"352560 JOAO RAMALHO";3
"352570 JOSE BONIFACIO";32
"352580 JULIO MESQUITA";2
"352585 JUMIRIM";2
"352590 JUNDIAI";363
"352600 JUNQUEIROPOLIS";14
"352610 JUQUIA";12
"352620 JUQUITIBA";41
"352630 LAGOINHA";5
"352640 LARANJAL PAULISTA";24
"352650 LAVINIA";5
"352660 LAVRINHAS";5
"352670 LEME";96
"352680 LENCOIS PAULISTA";59
"352690 LIMEIRA";288
"352700 LINDOIA";7
"352710 LINS";88
"352720 LORENA";84
"352725 LOURDES";1
"352730 LOUVEIRA";43
"352740 LUCELIA";20
"352750 LUCIANOPOLIS";1
"352760 LUIS ANTONIO";12
"352770 LUIZIANIA";4
"352780 LUPERCIO";5
"352790 LUTECIA";1
"352800 MACATUBA";17
"352810 MACAUBAL";4
"352820 MACEDONIA";5
"352830 MAGDA";5
"352840 MAIRINQUE";50
"352850 MAIRIPORA";106
"352860 MANDURI";6
"352870 MARABA PAULISTA";2
"352880 MARACAI";12
"352885 MARAPOAMA";1
"352890 MARIAPOLIS";3
"352900 MARILIA";221
"352910 MARINOPOLIS";3
"352920 MARTINOPOLIS";22
"352930 MATAO";67
"352940 MAUA";453
"352950 MENDONCA";2
"352960 MERIDIANO";2
"352965 MESOPOLIS";3
"352970 MIGUELOPOLIS";9
"352980 MINEIROS DO TIETE";19
"352990 MIRACATU";27
"353000 MIRA ESTRELA";3
"353010 MIRANDOPOLIS";19
"353020 MIRANTE DO PARANAPANEMA";13
"353030 MIRASSOL";49
"353040 MIRASSOLANDIA";4
"353050 MOCOCA";52
"353060 MOGI DAS CRUZES";471
"353070 MOGI GUACU";153
"353080 MOGI MIRIM";95
"353090 MOMBUCA";2
"353100 MONCOES";1
"353110 MONGAGUA";47
"353120 MONTE ALEGRE DO SUL";6
"353130 MONTE ALTO";33
"353140 MONTE APRAZIVEL";17
"353150 MONTE AZUL PAULISTA";15
"353160 MONTE CASTELO";2
"353170 MONTEIRO LOBATO";4
"353180 MONTE MOR";51
"353190 MORRO AGUDO";45
"353200 MORUNGABA";16
"353205 MOTUCA";3
"353210 MURUTINGA DO SUL";-
"353215 NANTES";5
"353220 NARANDIBA";12
"353230 NATIVIDADE DA SERRA";4
"353240 NAZARE PAULISTA";16
"353250 NEVES PAULISTA";8
"353260 NHANDEARA";12
"353270 NIPOA";4
"353280 NOVA ALIANCA";6
"353282 NOVA CAMPINA";8
"353284 NOVA CANAA PAULISTA";2
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";7
"353300 NOVA GRANADA";17
"353310 NOVA GUATAPORANGA";1
"353320 NOVA INDEPENDENCIA";2
"353325 NOVAIS";3
"353330 NOVA LUZITANIA";-
"353340 NOVA ODESSA";36
"353350 NOVO HORIZONTE";25
"353360 NUPORANGA";5
"353370 OCAUCU";7
"353380 OLEO";2
"353390 OLIMPIA";42
"353400 ONDA VERDE";6
"353410 ORIENTE";10
"353420 ORINDIUVA";9
"353430 ORLANDIA";56
"353440 OSASCO";887
"353450 OSCAR BRESSANE";1
"353460 OSVALDO CRUZ";24
"353470 OURINHOS";112
"353475 OUROESTE";8
"353480 OURO VERDE";9
"353490 PACAEMBU";8
"353500 PALESTINA";14
"353510 PALMARES PAULISTA";16
"353520 PALMEIRA D'OESTE";6
"353530 PALMITAL";20
"353540 PANORAMA";19
"353550 PARAGUACU PAULISTA";39
"353560 PARAIBUNA";21
"353570 PARAISO";8
"353580 PARANAPANEMA";15
"353590 PARANAPUA";3
"353600 PARAPUA";10
"353610 PARDINHO";8
"353620 PARIQUERA-ACU";24
"353625 PARISI";4
"353630 PATROCINIO PAULISTA";12
"353640 PAULICEIA";2
"353650 PAULINIA";93
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";10
"353670 PEDERNEIRAS";30
"353680 PEDRA BELA";5
"353690 PEDRANOPOLIS";2
"353700 PEDREGULHO";18
"353710 PEDREIRA";34
"353715 PEDRINHAS PAULISTA";1
"353720 PEDRO DE TOLEDO";9
"353730 PENAPOLIS";59
"353740 PEREIRA BARRETO";26
"353750 PEREIRAS";3
"353760 PERUIBE";75
"353770 PIACATU";6
"353780 PIEDADE";45
"353790 PILAR DO SUL";37
"353800 PINDAMONHANGABA";182
"353810 PINDORAMA";16
"353820 PINHALZINHO";7
"353830 PIQUEROBI";3
"353850 PIQUETE";10
"353860 PIRACAIA";26
"353870 PIRACICABA";388
"353880 PIRAJU";22
"353890 PIRAJUI";28
"353900 PIRANGI";6
"353910 PIRAPORA DO BOM JESUS";15
"353920 PIRAPOZINHO";27
"353930 PIRASSUNUNGA";62
"353940 PIRATININGA";5
"353950 PITANGUEIRAS";59
"353960 PLANALTO";2
"353970 PLATINA";4
"353980 POA";120
"353990 POLONI";2
"354000 POMPEIA";19
"354010 PONGAI";2
"354020 PONTAL";62
"354025 PONTALINDA";5
"354030 PONTES GESTAL";1
"354040 POPULINA";1
"354050 PORANGABA";7
"354060 PORTO FELIZ";44
"354070 PORTO FERREIRA";47
"354075 POTIM";20
"354080 POTIRENDABA";15
"354085 PRACINHA";2
"354090 PRADOPOLIS";17
"354100 PRAIA GRANDE";292
"354105 PRATANIA";3
"354110 PRESIDENTE ALVES";2
"354120 PRESIDENTE BERNARDES";5
"354130 PRESIDENTE EPITACIO";41
"354140 PRESIDENTE PRUDENTE";206
"354150 PRESIDENTE VENCESLAU";27
"354160 PROMISSAO";38
"354165 QUADRA";-
"354170 QUATA";15
"354180 QUEIROZ";2
"354190 QUELUZ";15
"354200 QUINTANA";3
"354210 RAFARD";11
"354220 RANCHARIA";26
"354230 REDENCAO DA SERRA";3
"354240 REGENTE FEIJO";14
"354250 REGINOPOLIS";3
"354260 REGISTRO";43
"354270 RESTINGA";8
"354280 RIBEIRA";2
"354290 RIBEIRAO BONITO";15
"354300 RIBEIRAO BRANCO";27
"354310 RIBEIRAO CORRENTE";5
"354320 RIBEIRAO DO SUL";4
"354323 RIBEIRAO DOS INDIOS";2
"354325 RIBEIRAO GRANDE";6
"354330 RIBEIRAO PIRES";108
"354340 RIBEIRAO PRETO";654
"354350 RIVERSUL";10
"354360 RIFAINA";4
"354370 RINCAO";9
"354380 RINOPOLIS";14
"354390 RIO CLARO";182
"354400 RIO DAS PEDRAS";33
"354410 RIO GRANDE DA SERRA";58
"354420 RIOLANDIA";6
"354425 ROSANA";12
"354430 ROSEIRA";7
"354440 RUBIACEA";1
"354450 RUBINEIA";4
"354460 SABINO";1
"354470 SAGRES";4
"354480 SALES";3
"354490 SALES OLIVEIRA";7
"354500 SALESOPOLIS";12
"354510 SALMOURAO";3
"354515 SALTINHO";7
"354520 SALTO";87
"354530 SALTO DE PIRAPORA";51
"354540 SALTO GRANDE";7
"354550 SANDOVALINA";5
"354560 SANTA ADELIA";15
"354570 SANTA ALBERTINA";1
"354580 SANTA BARBARA D'OESTE";179
"354600 SANTA BRANCA";18
"354610 SANTA CLARA D'OESTE";4
"354620 SANTA CRUZ DA CONCEICAO";2
"354625 SANTA CRUZ DA ESPERANCA";2
"354630 SANTA CRUZ DAS PALMEIRAS";24
"354640 SANTA CRUZ DO RIO PARDO";37
"354650 SANTA ERNESTINA";6
"354660 SANTA FE DO SUL";21
"354670 SANTA GERTRUDES";16
"354680 SANTA ISABEL";51
"354690 SANTA LUCIA";6
"354700 SANTA MARIA DA SERRA";3
"354710 SANTA MERCEDES";1
"354720 SANTANA DA PONTE PENSA";1
"354730 SANTANA DE PARNAIBA";143
"354740 SANTA RITA D'OESTE";-
"354750 SANTA RITA DO PASSA QUATRO";22
"354760 SANTA ROSA DE VITERBO";24
"354765 SANTA SALETE";1
"354770 SANTO ANASTACIO";17
"354780 SANTO ANDRE";777
"354790 SANTO ANTONIO DA ALEGRIA";6
"354800 SANTO ANTONIO DE POSSE";24
"354805 SANTO ANTONIO DO ARACANGUA";8
"354810 SANTO ANTONIO DO JARDIM";10
"354820 SANTO ANTONIO DO PINHAL";7
"354830 SANTO EXPEDITO";3
"354840 SANTOPOLIS DO AGUAPEI";5
"354850 SANTOS";368
"354860 SAO BENTO DO SAPUCAI";9
"354870 SAO BERNARDO DO CAMPO";853
"354880 SAO CAETANO DO SUL";111
"354890 SAO CARLOS";220
"354900 SAO FRANCISCO";3
"354910 SAO JOAO DA BOA VISTA";67
"354920 SAO JOAO DAS DUAS PONTES";1
"354925 SAO JOAO DE IRACEMA";3
"354930 SAO JOAO DO PAU D'ALHO";3
"354940 SAO JOAQUIM DA BARRA";56
"354950 SAO JOSE DA BELA VISTA";9
"354960 SAO JOSE DO BARREIRO";3
"354970 SAO JOSE DO RIO PARDO";54
"354980 SAO JOSE DO RIO PRETO";428
"354990 SAO JOSE DOS CAMPOS";769
"354995 SAO LOURENCO DA SERRA";10
"355000 SAO LUIS DO PARAITINGA";16
"355010 SAO MANUEL";43
"355020 SAO MIGUEL ARCANJO";30
"355030 SAO PAULO";13892
"355040 SAO PEDRO";31
"355050 SAO PEDRO DO TURVO";3
"355060 SAO ROQUE";73
"355070 SAO SEBASTIAO";89
"355080 SAO SEBASTIAO DA GRAMA";8
"355090 SAO SIMAO";10
"355100 SAO VICENTE";396
"355110 SARAPUI";11
"355120 SARUTAIA";4
"355130 SEBASTIANOPOLIS DO SUL";2
"355140 SERRA AZUL";16
"355150 SERRANA";46
"355160 SERRA NEGRA";21
"355170 SERTAOZINHO";117
"355180 SETE BARRAS";10
"355190 SEVERINIA";12
"355200 SILVEIRAS";2
"355210 SOCORRO";22
"355220 SOROCABA";583
"355230 SUD MENNUCCI";6
"355240 SUMARE";274
"355250 SUZANO";313
"355255 SUZANAPOLIS";2
"355260 TABAPUA";3
"355270 TABATINGA";6
"355280 TABOAO DA SERRA";368
"355290 TACIBA";7
"355300 TAGUAI";10
"355310 TAIACU";6
"355320 TAIUVA";2
"355330 TAMBAU";21
"355340 TANABI";25
"355350 TAPIRAI";10
"355360 TAPIRATIBA";18
"355365 TAQUARAL";3
"355370 TAQUARITINGA";44
"355380 TAQUARITUBA";29
"355385 TAQUARIVAI";7
"355390 TARABAI";5
"355395 TARUMA";10
"355400 TATUI";129
"355410 TAUBATE";310
"355420 TEJUPA";4
"355430 TEODORO SAMPAIO";16
"355440 TERRA ROXA";5
"355450 TIETE";40
"355460 TIMBURI";4
"355465 TORRE DE PEDRA";4
"355470 TORRINHA";10
"355475 TRABIJU";1
"355480 TREMEMBE";52
"355490 TRES FRONTEIRAS";6
"355495 TUIUTI";4
"355500 TUPA";42
"355510 TUPI PAULISTA";8
"355520 TURIUBA";-
"355530 TURMALINA";-
"355535 UBARANA";5
"355540 UBATUBA";74
"355550 UBIRAJARA";6
"355560 UCHOA";15
"355570 UNIAO PAULISTA";3
"355580 URANIA";5
"355590 URU";-
"355600 URUPES";14
"355610 VALENTIM GENTIL";7
"355620 VALINHOS";113
"355630 VALPARAISO";21
"355635 VARGEM";4
"355640 VARGEM GRANDE DO SUL";39
"355645 VARGEM GRANDE PAULISTA";55
"355650 VARZEA PAULISTA";153
"355660 VERA CRUZ";11
"355670 VINHEDO";71
"355680 VIRADOURO";16
"355690 VISTA ALEGRE DO ALTO";4
"355695 VITORIA BRASIL";-
"355700 VOTORANTIM";128
"355710 VOTUPORANGA";85
"355715 ZACARIAS";2
"355720 CHAVANTES";20
"355730 ESTIVA GERBI";12
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";10
"410020 ADRIANOPOLIS";3
"410030 AGUDOS DO SUL";11
"410040 ALMIRANTE TAMANDARE";169
"410045 ALTAMIRA DO PARANA";1
"410050 ALTONIA";13
"410060 ALTO PARANA";9
"410070 ALTO PIQUIRI";14
"410080 ALVORADA DO SUL";5
"410090 AMAPORA";6
"410100 AMPERE";16
"410105 ANAHY";7
"410110 ANDIRA";18
"410115 ANGULO";2
"410120 ANTONINA";17
"410130 ANTONIO OLINTO";4
"410140 APUCARANA";148
"410150 ARAPONGAS";103
"410160 ARAPOTI";40
"410165 ARAPUA";5
"410170 ARARUNA";13
"410180 ARAUCARIA";154
"410185 ARIRANHA DO IVAI";2
"410190 ASSAI";16
"410200 ASSIS CHATEAUBRIAND";23
"410210 ASTORGA";18
"410220 ATALAIA";2
"410230 BALSA NOVA";20
"410240 BANDEIRANTES";22
"410250 BARBOSA FERRAZ";15
"410260 BARRACAO";6
"410270 BARRA DO JACARE";3
"410275 BELA VISTA DA CAROBA";1
"410280 BELA VISTA DO PARAISO";15
"410290 BITURUNA";16
"410300 BOA ESPERANCA";1
"410302 BOA ESPERANCA DO IGUACU";2
"410304 BOA VENTURA DE SAO ROQUE";6
"410305 BOA VISTA DA APARECIDA";7
"410310 BOCAIUVA DO SUL";12
"410315 BOM JESUS DO SUL";4
"410320 BOM SUCESSO";7
"410322 BOM SUCESSO DO SUL";2
"410330 BORRAZOPOLIS";7
"410335 BRAGANEY";4
"410337 BRASILANDIA DO SUL";4
"410340 CAFEARA";1
"410345 CAFELANDIA";16
"410347 CAFEZAL DO SUL";3
"410350 CALIFORNIA";9
"410360 CAMBARA";16
"410370 CAMBE";90
"410380 CAMBIRA";7
"410390 CAMPINA DA LAGOA";19
"410395 CAMPINA DO SIMAO";4
"410400 CAMPINA GRANDE DO SUL";71
"410405 CAMPO BONITO";1
"410410 CAMPO DO TENENTE";4
"410420 CAMPO LARGO";165
"410425 CAMPO MAGRO";43
"410430 CAMPO MOURAO";94
"410440 CANDIDO DE ABREU";5
"410442 CANDOI";11
"410445 CANTAGALO";12
"410450 CAPANEMA";9
"410460 CAPITAO LEONIDAS MARQUES";11
"410465 CARAMBEI";19
"410470 CARLOPOLIS";10
"410480 CASCAVEL";314
"410490 CASTRO";97
"410500 CATANDUVAS";8
"410510 CENTENARIO DO SUL";6
"410520 CERRO AZUL";15
"410530 CEU AZUL";5
"410540 CHOPINZINHO";23
"410550 CIANORTE";57
"410560 CIDADE GAUCHA";11
"410570 CLEVELANDIA";28
"410580 COLOMBO";300
"410590 COLORADO";23
"410600 CONGONHINHAS";10
"410610 CONSELHEIRO MAIRINCK";5
"410620 CONTENDA";10
"410630 CORBELIA";18
"410640 CORNELIO PROCOPIO";31
"410645 CORONEL DOMINGOS SOARES";14
"410650 CORONEL VIVIDA";22
"410655 CORUMBATAI DO SUL";-
"410657 CRUZEIRO DO IGUACU";4
"410660 CRUZEIRO DO OESTE";14
"410670 CRUZEIRO DO SUL";1
"410680 CRUZ MACHADO";13
"410685 CRUZMALTINA";3
"410690 CURITIBA";1926
"410700 CURIUVA";18
"410710 DIAMANTE DO NORTE";6
"410712 DIAMANTE DO SUL";2
"410715 DIAMANTE D'OESTE";3
"410720 DOIS VIZINHOS";28
"410725 DOURADINA";4
"410730 DOUTOR CAMARGO";5
"410740 ENEAS MARQUES";5
"410750 ENGENHEIRO BELTRAO";14
"410752 ESPERANCA NOVA";-
"410753 ENTRE RIOS DO OESTE";5
"410754 ESPIGAO ALTO DO IGUACU";7
"410755 FAROL";4
"410760 FAXINAL";6
"410765 FAZENDA RIO GRANDE";112
"410770 FENIX";5
"410773 FERNANDES PINHEIRO";9
"410775 FIGUEIRA";8
"410780 FLORAI";3
"410785 FLOR DA SERRA DO SUL";6
"410790 FLORESTA";10
"410800 FLORESTOPOLIS";15
"410810 FLORIDA";2
"410820 FORMOSA DO OESTE";4
"410830 FOZ DO IGUACU";267
"410832 FRANCISCO ALVES";5
"410840 FRANCISCO BELTRAO";86
"410845 FOZ DO JORDAO";8
"410850 GENERAL CARNEIRO";20
"410855 GODOY MOREIRA";-
"410860 GOIOERE";29
"410865 GOIOXIM";12
"410870 GRANDES RIOS";1
"410880 GUAIRA";37
"410890 GUAIRACA";3
"410895 GUAMIRANGA";11
"410900 GUAPIRAMA";6
"410910 GUAPOREMA";1
"410920 GUARACI";2
"410930 GUARANIACU";13
"410940 GUARAPUAVA";203
"410950 GUARAQUECABA";6
"410960 GUARATUBA";34
"410965 HONORIO SERPA";7
"410970 IBAITI";33
"410975 IBEMA";6
"410980 IBIPORA";49
"410990 ICARAIMA";8
"411000 IGUARACU";2
"411005 IGUATU";1
"411007 IMBAU";15
"411010 IMBITUVA";36
"411020 INACIO MARTINS";15
"411030 INAJA";4
"411040 INDIANOPOLIS";4
"411050 IPIRANGA";12
"411060 IPORA";10
"411065 IRACEMA DO OESTE";-
"411070 IRATI";52
"411080 IRETAMA";7
"411090 ITAGUAJE";6
"411095 ITAIPULANDIA";8
"411100 ITAMBARACA";10
"411110 ITAMBE";8
"411120 ITAPEJARA D'OESTE";11
"411125 ITAPERUCU";28
"411130 ITAUNA DO SUL";7
"411140 IVAI";13
"411150 IVAIPORA";25
"411155 IVATE";4
"411160 IVATUBA";1
"411170 JABOTI";2
"411180 JACAREZINHO";39
"411190 JAGUAPITA";12
"411200 JAGUARIAIVA";45
"411210 JANDAIA DO SUL";21
"411220 JANIOPOLIS";1
"411230 JAPIRA";5
"411240 JAPURA";-
"411250 JARDIM ALEGRE";5
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";20
"411275 JESUITAS";1
"411280 JOAQUIM TAVORA";19
"411290 JUNDIAI DO SUL";2
"411295 JURANDA";7
"411300 JUSSARA";6
"411310 KALORE";1
"411320 LAPA";60
"411325 LARANJAL";3
"411330 LARANJEIRAS DO SUL";33
"411340 LEOPOLIS";3
"411342 LIDIANOPOLIS";2
"411345 LINDOESTE";-
"411350 LOANDA";23
"411360 LOBATO";-
"411370 LONDRINA";503
"411373 LUIZIANA";8
"411375 LUNARDELLI";2
"411380 LUPIONOPOLIS";3
"411390 MALLET";7
"411400 MAMBORE";5
"411410 MANDAGUACU";25
"411420 MANDAGUARI";33
"411430 MANDIRITUBA";25
"411435 MANFRINOPOLIS";2
"411440 MANGUEIRINHA";19
"411450 MANOEL RIBAS";7
"411460 MARECHAL CANDIDO RONDON";49
"411470 MARIA HELENA";2
"411480 MARIALVA";19
"411490 MARILANDIA DO SUL";14
"411500 MARILENA";7
"411510 MARILUZ";10
"411520 MARINGA";393
"411530 MARIOPOLIS";5
"411535 MARIPA";3
"411540 MARMELEIRO";12
"411545 MARQUINHO";7
"411550 MARUMBI";4
"411560 MATELANDIA";7
"411570 MATINHOS";31
"411573 MATO RICO";2
"411575 MAUA DA SERRA";9
"411580 MEDIANEIRA";24
"411585 MERCEDES";5
"411590 MIRADOR";-
"411600 MIRASELVA";1
"411605 MISSAL";6
"411610 MOREIRA SALES";12
"411620 MORRETES";16
"411630 MUNHOZ DE MELO";6
"411640 NOSSA SENHORA DAS GRACAS";1
"411650 NOVA ALIANCA DO IVAI";3
"411660 NOVA AMERICA DA COLINA";1
"411670 NOVA AURORA";9
"411680 NOVA CANTU";6
"411690 NOVA ESPERANCA";18
"411695 NOVA ESPERANCA DO SUDOESTE";4
"411700 NOVA FATIMA";7
"411705 NOVA LARANJEIRAS";15
"411710 NOVA LONDRINA";9
"411720 NOVA OLIMPIA";8
"411721 NOVA SANTA BARBARA";12
"411722 NOVA SANTA ROSA";4
"411725 NOVA PRATA DO IGUACU";3
"411727 NOVA TEBAS";7
"411729 NOVO ITACOLOMI";-
"411730 ORTIGUEIRA";19
"411740 OURIZONA";3
"411745 OURO VERDE DO OESTE";4
"411750 PAICANDU";47
"411760 PALMAS";75
"411770 PALMEIRA";51
"411780 PALMITAL";18
"411790 PALOTINA";24
"411800 PARAISO DO NORTE";11
"411810 PARANACITY";17
"411820 PARANAGUA";149
"411830 PARANAPOEMA";5
"411840 PARANAVAI";74
"411845 PATO BRAGADO";1
"411850 PATO BRANCO";84
"411860 PAULA FREITAS";6
"411870 PAULO FRONTIN";4
"411880 PEABIRU";12
"411885 PEROBAL";6
"411890 PEROLA";8
"411900 PEROLA D'OESTE";8
"411910 PIEN";7
"411915 PINHAIS";122
"411920 PINHALAO";3
"411925 PINHAL DE SAO BENTO";4
"411930 PINHAO";39
"411940 PIRAI DO SUL";30
"411950 PIRAQUARA";111
"411960 PITANGA";41
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";1
"411980 PLANALTO";6
"411990 PONTA GROSSA";431
"411995 PONTAL DO PARANA";20
"412000 PORECATU";10
"412010 PORTO AMAZONAS";3
"412015 PORTO BARREIRO";3
"412020 PORTO RICO";2
"412030 PORTO VITORIA";5
"412033 PRADO FERREIRA";2
"412035 PRANCHITA";9
"412040 PRESIDENTE CASTELO BRANCO";2
"412050 PRIMEIRO DE MAIO";5
"412060 PRUDENTOPOLIS";38
"412065 QUARTO CENTENARIO";6
"412070 QUATIGUA";5
"412080 QUATRO BARRAS";24
"412085 QUATRO PONTES";1
"412090 QUEDAS DO IGUACU";15
"412100 QUERENCIA DO NORTE";9
"412110 QUINTA DO SOL";1
"412120 QUITANDINHA";10
"412125 RAMILANDIA";1
"412130 RANCHO ALEGRE";3
"412135 RANCHO ALEGRE D'OESTE";3
"412140 REALEZA";16
"412150 REBOUCAS";11
"412160 RENASCENCA";6
"412170 RESERVA";32
"412175 RESERVA DO IGUACU";8
"412180 RIBEIRAO CLARO";9
"412190 RIBEIRAO DO PINHAL";17
"412200 RIO AZUL";10
"412210 RIO BOM";2
"412215 RIO BONITO DO IGUACU";12
"412217 RIO BRANCO DO IVAI";3
"412220 RIO BRANCO DO SUL";39
"412230 RIO NEGRO";29
"412240 ROLANDIA";67
"412250 RONCADOR";8
"412260 RONDON";6
"412265 ROSARIO DO IVAI";5
"412270 SABAUDIA";5
"412280 SALGADO FILHO";8
"412290 SALTO DO ITARARE";4
"412300 SALTO DO LONTRA";6
"412310 SANTA AMELIA";4
"412320 SANTA CECILIA DO PAVAO";3
"412330 SANTA CRUZ DE MONTE CASTELO";6
"412340 SANTA FE";10
"412350 SANTA HELENA";18
"412360 SANTA INES";-
"412370 SANTA ISABEL DO IVAI";4
"412380 SANTA IZABEL DO OESTE";10
"412382 SANTA LUCIA";16
"412385 SANTA MARIA DO OESTE";8
"412390 SANTA MARIANA";11
"412395 SANTA MONICA";-
"412400 SANTANA DO ITARARE";2
"412402 SANTA TEREZA DO OESTE";8
"412405 SANTA TEREZINHA DE ITAIPU";13
"412410 SANTO ANTONIO DA PLATINA";48
"412420 SANTO ANTONIO DO CAIUA";2
"412430 SANTO ANTONIO DO PARAISO";2
"412440 SANTO ANTONIO DO SUDOESTE";22
"412450 SANTO INACIO";6
"412460 SAO CARLOS DO IVAI";6
"412470 SAO JERONIMO DA SERRA";7
"412480 SAO JOAO";7
"412490 SAO JOAO DO CAIUA";2
"412500 SAO JOAO DO IVAI";6
"412510 SAO JOAO DO TRIUNFO";21
"412520 SAO JORGE D'OESTE";5
"412530 SAO JORGE DO IVAI";8
"412535 SAO JORGE DO PATROCINIO";5
"412540 SAO JOSE DA BOA VISTA";3
"412545 SAO JOSE DAS PALMEIRAS";8
"412550 SAO JOSE DOS PINHAIS";333
"412555 SAO MANOEL DO PARANA";1
"412560 SAO MATEUS DO SUL";47
"412570 SAO MIGUEL DO IGUACU";30
"412575 SAO PEDRO DO IGUACU";8
"412580 SAO PEDRO DO IVAI";11
