 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 22 a 27 semanas, De 28 a 31 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"312700 FRONTEIRA";-
"312705 FRONTEIRA DOS VALES";-
"312707 FRUTA DE LEITE";1
"312710 FRUTAL";7
"312720 FUNILANDIA";2
"312730 GALILEIA";1
"312733 GAMELEIRAS";-
"312735 GLAUCILANDIA";-
"312737 GOIABEIRA";-
"312738 GOIANA";1
"312740 GONCALVES";-
"312750 GONZAGA";1
"312760 GOUVEIA";-
"312770 GOVERNADOR VALADARES";23
"312780 GRAO MOGOL";1
"312790 GRUPIARA";-
"312800 GUANHAES";5
"312810 GUAPE";-
"312820 GUARACIABA";-
"312825 GUARACIAMA";-
"312830 GUARANESIA";2
"312840 GUARANI";1
"312850 GUARARA";-
"312860 GUARDA-MOR";4
"312870 GUAXUPE";4
"312880 GUIDOVAL";-
"312890 GUIMARANIA";1
"312900 GUIRICEMA";2
"312910 GURINHATA";-
"312920 HELIODORA";4
"312930 IAPU";3
"312940 IBERTIOGA";1
"312950 IBIA";3
"312960 IBIAI";6
"312965 IBIRACATU";-
"312970 IBIRACI";4
"312980 IBIRITE";57
"312990 IBITIURA DE MINAS";-
"313000 IBITURUNA";-
"313005 ICARAI DE MINAS";1
"313010 IGARAPE";6
"313020 IGARATINGA";-
"313030 IGUATAMA";1
"313040 IJACI";3
"313050 ILICINEA";3
"313055 IMBE DE MINAS";-
"313060 INCONFIDENTES";-
"313065 INDAIABIRA";-
"313070 INDIANOPOLIS";-
"313080 INGAI";1
"313090 INHAPIM";3
"313100 INHAUMA";2
"313110 INIMUTABA";-
"313115 IPABA";4
"313120 IPANEMA";2
"313130 IPATINGA";33
"313140 IPIACU";-
"313150 IPUIUNA";-
"313160 IRAI DE MINAS";3
"313170 ITABIRA";23
"313180 ITABIRINHA";-
"313190 ITABIRITO";10
"313200 ITACAMBIRA";1
"313210 ITACARAMBI";3
"313220 ITAGUARA";-
"313230 ITAIPE";2
"313240 ITAJUBA";19
"313250 ITAMARANDIBA";9
"313260 ITAMARATI DE MINAS";-
"313270 ITAMBACURI";1
"313280 ITAMBE DO MATO DENTRO";-
"313290 ITAMOGI";1
"313300 ITAMONTE";-
"313310 ITANHANDU";2
"313320 ITANHOMI";1
"313330 ITAOBIM";5
"313340 ITAPAGIPE";2
"313350 ITAPECERICA";7
"313360 ITAPEVA";1
"313370 ITATIAIUCU";-
"313375 ITAU DE MINAS";2
"313380 ITAUNA";17
"313390 ITAVERAVA";1
"313400 ITINGA";2
"313410 ITUETA";-
"313420 ITUIUTABA";13
"313430 ITUMIRIM";-
"313440 ITURAMA";5
"313450 ITUTINGA";1
"313460 JABOTICATUBAS";5
"313470 JACINTO";1
"313480 JACUI";-
"313490 JACUTINGA";4
"313500 JAGUARACU";-
"313505 JAIBA";1
"313507 JAMPRUCA";-
"313510 JANAUBA";10
"313520 JANUARIA";7
"313530 JAPARAIBA";-
"313535 JAPONVAR";1
"313540 JECEABA";2
"313545 JENIPAPO DE MINAS";-
"313550 JEQUERI";1
"313560 JEQUITAI";-
"313570 JEQUITIBA";2
"313580 JEQUITINHONHA";-
"313590 JESUANIA";-
"313600 JOAIMA";1
"313610 JOANESIA";-
"313620 JOAO MONLEVADE";11
"313630 JOAO PINHEIRO";6
"313640 JOAQUIM FELICIO";2
"313650 JORDANIA";-
"313652 JOSE GONCALVES DE MINAS";1
"313655 JOSE RAYDAN";-
"313657 JOSENOPOLIS";-
"313660 NOVA UNIAO";1
"313665 JUATUBA";2
"313670 JUIZ DE FORA";121
"313680 JURAMENTO";-
"313690 JURUAIA";-
"313695 JUVENILIA";1
"313700 LADAINHA";3
"313710 LAGAMAR";4
"313720 LAGOA DA PRATA";9
"313730 LAGOA DOS PATOS";1
"313740 LAGOA DOURADA";3
"313750 LAGOA FORMOSA";2
"313753 LAGOA GRANDE";2
"313760 LAGOA SANTA";6
"313770 LAJINHA";7
"313780 LAMBARI";3
"313790 LAMIM";-
"313800 LARANJAL";1
"313810 LASSANCE";1
"313820 LAVRAS";11
"313830 LEANDRO FERREIRA";1
"313835 LEME DO PRADO";2
"313840 LEOPOLDINA";3
"313850 LIBERDADE";1
"313860 LIMA DUARTE";-
"313862 LIMEIRA DO OESTE";-
"313865 LONTRA";-
"313867 LUISBURGO";-
"313868 LUISLANDIA";-
"313870 LUMINARIAS";-
"313880 LUZ";1
"313890 MACHACALIS";2
"313900 MACHADO";6
"313910 MADRE DE DEUS DE MINAS";-
"313920 MALACACHETA";4
"313925 MAMONAS";-
"313930 MANGA";6
"313940 MANHUACU";22
"313950 MANHUMIRIM";4
"313960 MANTENA";2
"313970 MARAVILHAS";-
"313980 MAR DE ESPANHA";-
"313990 MARIA DA FE";2
"314000 MARIANA";11
"314010 MARILAC";2
"314015 MARIO CAMPOS";3
"314020 MARIPA DE MINAS";-
"314030 MARLIERIA";-
"314040 MARMELOPOLIS";-
"314050 MARTINHO CAMPOS";3
"314053 MARTINS SOARES";-
"314055 MATA VERDE";-
"314060 MATERLANDIA";1
"314070 MATEUS LEME";3
"314080 MATIAS BARBOSA";2
"314085 MATIAS CARDOSO";2
"314090 MATIPO";3
"314100 MATO VERDE";2
"314110 MATOZINHOS";2
"314120 MATUTINA";-
"314130 MEDEIROS";-
"314140 MEDINA";2
"314150 MENDES PIMENTEL";2
"314160 MERCES";3
"314170 MESQUITA";1
"314180 MINAS NOVAS";2
"314190 MINDURI";-
"314200 MIRABELA";3
"314210 MIRADOURO";1
"314220 MIRAI";2
"314225 MIRAVANIA";3
"314230 MOEDA";-
"314240 MOEMA";1
"314250 MONJOLOS";-
"314260 MONSENHOR PAULO";-
"314270 MONTALVANIA";2
"314280 MONTE ALEGRE DE MINAS";3
"314290 MONTE AZUL";3
"314300 MONTE BELO";1
"314310 MONTE CARMELO";6
"314315 MONTE FORMOSO";-
"314320 MONTE SANTO DE MINAS";8
"314330 MONTES CLAROS";65
"314340 MONTE SIAO";1
"314345 MONTEZUMA";-
"314350 MORADA NOVA DE MINAS";-
"314360 MORRO DA GARCA";-
"314370 MORRO DO PILAR";-
"314380 MUNHOZ";2
"314390 MURIAE";11
"314400 MUTUM";9
"314410 MUZAMBINHO";2
"314420 NACIP RAYDAN";-
"314430 NANUQUE";-
"314435 NAQUE";3
"314437 NATALANDIA";-
"314440 NATERCIA";1
"314450 NAZARENO";-
"314460 NEPOMUCENO";6
"314465 NINHEIRA";2
"314467 NOVA BELEM";-
"314470 NOVA ERA";2
"314480 NOVA LIMA";22
"314490 NOVA MODICA";1
"314500 NOVA PONTE";1
"314505 NOVA PORTEIRINHA";2
"314510 NOVA RESENDE";-
"314520 NOVA SERRANA";12
"314530 NOVO CRUZEIRO";8
"314535 NOVO ORIENTE DE MINAS";-
"314537 NOVORIZONTE";1
"314540 OLARIA";-
"314545 OLHOS-D'AGUA";-
"314550 OLIMPIO NORONHA";-
"314560 OLIVEIRA";9
"314570 OLIVEIRA FORTES";-
"314580 ONCA DE PITANGUI";-
"314585 ORATORIOS";-
"314587 ORIZANIA";3
"314590 OURO BRANCO";7
"314600 OURO FINO";2
"314610 OURO PRETO";14
"314620 OURO VERDE DE MINAS";1
"314625 PADRE CARVALHO";-
"314630 PADRE PARAISO";3
"314640 PAINEIRAS";1
"314650 PAINS";1
"314655 PAI PEDRO";1
"314660 PAIVA";-
"314670 PALMA";-
"314675 PALMOPOLIS";1
"314690 PAPAGAIOS";1
"314700 PARACATU";14
"314710 PARA DE MINAS";9
"314720 PARAGUACU";5
"314730 PARAISOPOLIS";1
"314740 PARAOPEBA";3
"314750 PASSABEM";-
"314760 PASSA QUATRO";4
"314770 PASSA TEMPO";-
"314780 PASSA VINTE";-
"314790 PASSOS";16
"314795 PATIS";-
"314800 PATOS DE MINAS";23
"314810 PATROCINIO";9
"314820 PATROCINIO DO MURIAE";1
"314830 PAULA CANDIDO";-
"314840 PAULISTAS";-
"314850 PAVAO";2
"314860 PECANHA";5
"314870 PEDRA AZUL";7
"314875 PEDRA BONITA";1
"314880 PEDRA DO ANTA";1
"314890 PEDRA DO INDAIA";-
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";5
"314915 PEDRAS DE MARIA DA CRUZ";-
"314920 PEDRINOPOLIS";-
"314930 PEDRO LEOPOLDO";5
"314940 PEDRO TEIXEIRA";-
"314950 PEQUERI";-
"314960 PEQUI";-
"314970 PERDIGAO";3
"314980 PERDIZES";2
"314990 PERDOES";-
"314995 PERIQUITO";1
"315000 PESCADOR";-
"315010 PIAU";-
"315015 PIEDADE DE CARATINGA";1
"315020 PIEDADE DE PONTE NOVA";-
"315030 PIEDADE DO RIO GRANDE";1
"315040 PIEDADE DOS GERAIS";-
"315050 PIMENTA";1
"315053 PINGO-D'AGUA";2
"315057 PINTOPOLIS";2
"315060 PIRACEMA";1
"315070 PIRAJUBA";1
"315080 PIRANGA";2
"315090 PIRANGUCU";1
"315100 PIRANGUINHO";-
"315110 PIRAPETINGA";3
"315120 PIRAPORA";7
"315130 PIRAUBA";2
"315140 PITANGUI";4
"315150 PIUMHI";5
"315160 PLANURA";1
"315170 POCO FUNDO";-
"315180 POCOS DE CALDAS";18
"315190 POCRANE";-
"315200 POMPEU";4
"315210 PONTE NOVA";3
"315213 PONTO CHIQUE";-
"315217 PONTO DOS VOLANTES";1
"315220 PORTEIRINHA";1
"315230 PORTO FIRME";1
"315240 POTE";4
"315250 POUSO ALEGRE";29
"315260 POUSO ALTO";1
"315270 PRADOS";2
"315280 PRATA";2
"315290 PRATAPOLIS";4
"315300 PRATINHA";-
"315310 PRESIDENTE BERNARDES";-
"315320 PRESIDENTE JUSCELINO";3
"315330 PRESIDENTE KUBITSCHEK";-
"315340 PRESIDENTE OLEGARIO";1
"315350 ALTO JEQUITIBA";1
"315360 PRUDENTE DE MORAIS";1
"315370 QUARTEL GERAL";-
"315380 QUELUZITO";-
"315390 RAPOSOS";5
"315400 RAUL SOARES";2
"315410 RECREIO";1
"315415 REDUTO";1
"315420 RESENDE COSTA";-
"315430 RESPLENDOR";2
"315440 RESSAQUINHA";1
"315445 RIACHINHO";-
"315450 RIACHO DOS MACHADOS";5
"315460 RIBEIRAO DAS NEVES";63
"315470 RIBEIRAO VERMELHO";-
"315480 RIO ACIMA";2
"315490 RIO CASCA";1
"315500 RIO DOCE";-
"315510 RIO DO PRADO";-
"315520 RIO ESPERA";1
"315530 RIO MANSO";-
"315540 RIO NOVO";1
"315550 RIO PARANAIBA";3
"315560 RIO PARDO DE MINAS";1
"315570 RIO PIRACICABA";5
"315580 RIO POMBA";2
"315590 RIO PRETO";1
"315600 RIO VERMELHO";4
"315610 RITAPOLIS";-
"315620 ROCHEDO DE MINAS";-
"315630 RODEIRO";2
"315640 ROMARIA";1
"315645 ROSARIO DA LIMEIRA";2
"315650 RUBELITA";2
"315660 RUBIM";2
"315670 SABARA";35
"315680 SABINOPOLIS";2
"315690 SACRAMENTO";1
"315700 SALINAS";5
"315710 SALTO DA DIVISA";-
"315720 SANTA BARBARA";6
"315725 SANTA BARBARA DO LESTE";-
"315727 SANTA BARBARA DO MONTE VERDE";1
"315730 SANTA BARBARA DO TUGURIO";-
"315733 SANTA CRUZ DE MINAS";2
"315737 SANTA CRUZ DE SALINAS";1
"315740 SANTA CRUZ DO ESCALVADO";-
"315750 SANTA EFIGENIA DE MINAS";-
"315760 SANTA FE DE MINAS";-
"315765 SANTA HELENA DE MINAS";2
"315770 SANTA JULIANA";-
"315780 SANTA LUZIA";52
"315790 SANTA MARGARIDA";1
"315800 SANTA MARIA DE ITABIRA";-
"315810 SANTA MARIA DO SALTO";1
"315820 SANTA MARIA DO SUACUI";3
"315830 SANTANA DA VARGEM";2
"315840 SANTANA DE CATAGUASES";-
"315850 SANTANA DE PIRAPAMA";-
"315860 SANTANA DO DESERTO";1
"315870 SANTANA DO GARAMBEU";-
"315880 SANTANA DO JACARE";-
"315890 SANTANA DO MANHUACU";2
"315895 SANTANA DO PARAISO";1
"315900 SANTANA DO RIACHO";1
"315910 SANTANA DOS MONTES";-
"315920 SANTA RITA DE CALDAS";-
"315930 SANTA RITA DE JACUTINGA";-
"315935 SANTA RITA DE MINAS";-
"315940 SANTA RITA DE IBITIPOCA";-
"315950 SANTA RITA DO ITUETO";1
"315960 SANTA RITA DO SAPUCAI";8
"315970 SANTA ROSA DA SERRA";-
"315980 SANTA VITORIA";1
"315990 SANTO ANTONIO DO AMPARO";7
"316000 SANTO ANTONIO DO AVENTUREIRO";-
"316010 SANTO ANTONIO DO GRAMA";2
"316020 SANTO ANTONIO DO ITAMBE";-
"316030 SANTO ANTONIO DO JACINTO";1
"316040 SANTO ANTONIO DO MONTE";7
"316045 SANTO ANTONIO DO RETIRO";3
"316050 SANTO ANTONIO DO RIO ABAIXO";-
"316060 SANTO HIPOLITO";-
"316070 SANTOS DUMONT";10
"316080 SAO BENTO ABADE";-
"316090 SAO BRAS DO SUACUI";2
"316095 SAO DOMINGOS DAS DORES";1
"316100 SAO DOMINGOS DO PRATA";1
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";5
"316120 SAO FRANCISCO DE PAULA";2
"316130 SAO FRANCISCO DE SALES";1
"316140 SAO FRANCISCO DO GLORIA";-
"316150 SAO GERALDO";2
"316160 SAO GERALDO DA PIEDADE";1
"316165 SAO GERALDO DO BAIXIO";-
"316170 SAO GONCALO DO ABAETE";5
"316180 SAO GONCALO DO PARA";1
"316190 SAO GONCALO DO RIO ABAIXO";-
"316200 SAO GONCALO DO SAPUCAI";2
"316210 SAO GOTARDO";6
"316220 SAO JOAO BATISTA DO GLORIA";1
"316225 SAO JOAO DA LAGOA";-
"316230 SAO JOAO DA MATA";-
"316240 SAO JOAO DA PONTE";1
"316245 SAO JOAO DAS MISSOES";-
"316250 SAO JOAO DEL REI";9
"316255 SAO JOAO DO MANHUACU";2
"316257 SAO JOAO DO MANTENINHA";-
"316260 SAO JOAO DO ORIENTE";-
"316265 SAO JOAO DO PACUI";1
"316270 SAO JOAO DO PARAISO";1
"316280 SAO JOAO EVANGELISTA";1
"316290 SAO JOAO NEPOMUCENO";-
"316292 SAO JOAQUIM DE BICAS";7
"316294 SAO JOSE DA BARRA";-
"316295 SAO JOSE DA LAPA";3
"316300 SAO JOSE DA SAFIRA";-
"316310 SAO JOSE DA VARGINHA";2
"316320 SAO JOSE DO ALEGRE";2
"316330 SAO JOSE DO DIVINO";-
"316340 SAO JOSE DO GOIABAL";3
"316350 SAO JOSE DO JACURI";-
"316360 SAO JOSE DO MANTIMENTO";-
"316370 SAO LOURENCO";7
"316380 SAO MIGUEL DO ANTA";3
"316390 SAO PEDRO DA UNIAO";3
"316400 SAO PEDRO DOS FERROS";-
"316410 SAO PEDRO DO SUACUI";-
"316420 SAO ROMAO";1
"316430 SAO ROQUE DE MINAS";-
"316440 SAO SEBASTIAO DA BELA VISTA";2
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2
"316447 SAO SEBASTIAO DO ANTA";-
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";2
"316470 SAO SEBASTIAO DO PARAISO";8
"316480 SAO SEBASTIAO DO RIO PRETO";-
"316490 SAO SEBASTIAO DO RIO VERDE";-
"316500 SAO TIAGO";1
"316510 SAO TOMAS DE AQUINO";1
"316520 SAO THOME DAS LETRAS";-
"316530 SAO VICENTE DE MINAS";3
"316540 SAPUCAI-MIRIM";-
"316550 SARDOA";2
"316553 SARZEDO";3
"316555 SETUBINHA";2
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";-
"316560 SENADOR CORTES";1
"316570 SENADOR FIRMINO";3
"316580 SENADOR JOSE BENTO";-
"316590 SENADOR MODESTINO GONCALVES";1
"316600 SENHORA DE OLIVEIRA";1
"316610 SENHORA DO PORTO";-
"316620 SENHORA DOS REMEDIOS";1
"316630 SERICITA";1
"316640 SERITINGA";-
"316650 SERRA AZUL DE MINAS";-
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";-
"316680 SERRA DO SALITRE";-
"316690 SERRANIA";2
"316695 SERRANOPOLIS DE MINAS";1
"316700 SERRANOS";1
"316710 SERRO";3
"316720 SETE LAGOAS";50
"316730 SILVEIRANIA";-
"316740 SILVIANOPOLIS";-
"316750 SIMAO PEREIRA";1
"316760 SIMONESIA";6
"316770 SOBRALIA";1
"316780 SOLEDADE DE MINAS";-
"316790 TABULEIRO";2
"316800 TAIOBEIRAS";6
"316805 TAPARUBA";1
"316810 TAPIRA";1
"316820 TAPIRAI";-
"316830 TAQUARACU DE MINAS";-
"316840 TARUMIRIM";1
"316850 TEIXEIRAS";1
"316860 TEOFILO OTONI";25
"316870 TIMOTEO";23
"316880 TIRADENTES";-
"316890 TIROS";-
"316900 TOCANTINS";1
"316905 TOCOS DO MOJI";1
"316910 TOLEDO";1
"316920 TOMBOS";1
"316930 TRES CORACOES";11
"316935 TRES MARIAS";2
"316940 TRES PONTAS";12
"316950 TUMIRITINGA";-
"316960 TUPACIGUARA";3
"316970 TURMALINA";6
"316980 TURVOLANDIA";5
"316990 UBA";23
"317000 UBAI";-
"317005 UBAPORANGA";-
"317010 UBERABA";49
"317020 UBERLANDIA";93
"317030 UMBURATIBA";-
"317040 UNAI";14
"317043 UNIAO DE MINAS";-
"317047 URUANA DE MINAS";1
"317050 URUCANIA";1
"317052 URUCUIA";4
"317057 VARGEM ALEGRE";2
"317060 VARGEM BONITA";-
"317065 VARGEM GRANDE DO RIO PARDO";1
"317070 VARGINHA";13
"317075 VARJAO DE MINAS";-
"317080 VARZEA DA PALMA";6
"317090 VARZELANDIA";3
"317100 VAZANTE";3
"317103 VERDELANDIA";4
"317107 VEREDINHA";-
"317110 VERISSIMO";-
"317115 VERMELHO NOVO";2
"317120 VESPASIANO";27
"317130 VICOSA";8
"317140 VIEIRAS";-
"317150 MATHIAS LOBATO";3
"317160 VIRGEM DA LAPA";-
"317170 VIRGINIA";-
"317180 VIRGINOPOLIS";1
"317190 VIRGOLANDIA";-
"317200 VISCONDE DO RIO BRANCO";9
"317210 VOLTA GRANDE";1
"317220 WENCESLAU BRAZ";-
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";3
"320013 AGUIA BRANCA";2
"320016 AGUA DOCE DO NORTE";2
"320020 ALEGRE";6
"320030 ALFREDO CHAVES";1
"320035 ALTO RIO NOVO";1
"320040 ANCHIETA";5
"320050 APIACA";3
"320060 ARACRUZ";8
"320070 ATILIO VIVACQUA";3
"320080 BAIXO GUANDU";1
"320090 BARRA DE SAO FRANCISCO";1
"320100 BOA ESPERANCA";1
"320110 BOM JESUS DO NORTE";1
"320115 BREJETUBA";1
"320120 CACHOEIRO DE ITAPEMIRIM";34
"320130 CARIACICA";80
"320140 CASTELO";3
"320150 COLATINA";11
"320160 CONCEICAO DA BARRA";4
"320170 CONCEICAO DO CASTELO";3
"320180 DIVINO DE SAO LOURENCO";-
"320190 DOMINGOS MARTINS";1
"320200 DORES DO RIO PRETO";2
"320210 ECOPORANGA";3
"320220 FUNDAO";3
"320225 GOVERNADOR LINDENBERG";-
"320230 GUACUI";4
"320240 GUARAPARI";12
"320245 IBATIBA";4
"320250 IBIRACU";4
"320255 IBITIRAMA";-
"320260 ICONHA";2
"320265 IRUPI";2
"320270 ITAGUACU";1
"320280 ITAPEMIRIM";6
"320290 ITARANA";-
"320300 IUNA";4
"320305 JAGUARE";7
"320310 JERONIMO MONTEIRO";1
"320313 JOAO NEIVA";3
"320316 LARANJA DA TERRA";2
"320320 LINHARES";21
"320330 MANTENOPOLIS";5
"320332 MARATAIZES";7
"320334 MARECHAL FLORIANO";1
"320335 MARILANDIA";-
"320340 MIMOSO DO SUL";4
"320350 MONTANHA";3
"320360 MUCURICI";1
"320370 MUNIZ FREIRE";1
"320380 MUQUI";1
"320390 NOVA VENECIA";4
"320400 PANCAS";2
"320405 PEDRO CANARIO";3
"320410 PINHEIROS";2
"320420 PIUMA";1
"320425 PONTO BELO";2
"320430 PRESIDENTE KENNEDY";4
"320435 RIO BANANAL";-
"320440 RIO NOVO DO SUL";1
"320450 SANTA LEOPOLDINA";1
"320455 SANTA MARIA DE JETIBA";2
"320460 SANTA TERESA";1
"320465 SAO DOMINGOS DO NORTE";2
"320470 SAO GABRIEL DA PALHA";4
"320480 SAO JOSE DO CALCADO";-
"320490 SAO MATEUS";17
"320495 SAO ROQUE DO CANAA";-
"320500 SERRA";69
"320501 SOORETAMA";4
"320503 VARGEM ALTA";5
"320506 VENDA NOVA DO IMIGRANTE";5
"320510 VIANA";6
"320515 VILA PAVAO";-
"320517 VILA VALERIO";-
"320520 VILA VELHA";50
"320530 VITORIA";46
" MUNICIPIO IGNORADO - RJ";-
"330010 ANGRA DOS REIS";21
"330015 APERIBE";-
"330020 ARARUAMA";25
"330022 AREAL";1
"330023 ARMACAO DOS BUZIOS";11
"330025 ARRAIAL DO CABO";7
"330030 BARRA DO PIRAI";15
"330040 BARRA MANSA";23
"330045 BELFORD ROXO";71
"330050 BOM JARDIM";4
"330060 BOM JESUS DO ITABAPOANA";11
"330070 CABO FRIO";28
"330080 CACHOEIRAS DE MACACU";7
"330090 CAMBUCI";1
"330093 CARAPEBUS";1
"330095 COMENDADOR LEVY GASPARIAN";1
"330100 CAMPOS DOS GOYTACAZES";83
"330110 CANTAGALO";-
"330115 CARDOSO MOREIRA";3
"330120 CARMO";5
"330130 CASIMIRO DE ABREU";6
"330140 CONCEICAO DE MACABU";3
"330150 CORDEIRO";4
"330160 DUAS BARRAS";2
"330170 DUQUE DE CAXIAS";181
"330180 ENGENHEIRO PAULO DE FRONTIN";1
"330185 GUAPIMIRIM";10
"330187 IGUABA GRANDE";2
"330190 ITABORAI";38
"330200 ITAGUAI";18
"330205 ITALVA";1
"330210 ITAOCARA";4
"330220 ITAPERUNA";8
"330225 ITATIAIA";7
"330227 JAPERI";15
"330230 LAJE DO MURIAE";1
"330240 MACAE";45
"330245 MACUCO";2
"330250 MAGE";40
"330260 MANGARATIBA";11
"330270 MARICA";15
"330280 MENDES";2
"330285 MESQUITA";32
"330290 MIGUEL PEREIRA";2
"330300 MIRACEMA";12
"330310 NATIVIDADE";2
"330320 NILOPOLIS";31
"330330 NITEROI";90
"330340 NOVA FRIBURGO";30
"330350 NOVA IGUACU";140
"330360 PARACAMBI";2
"330370 PARAIBA DO SUL";5
"330380 PARATY";2
"330385 PATY DO ALFERES";8
"330390 PETROPOLIS";62
"330395 PINHEIRAL";-
"330400 PIRAI";2
"330410 PORCIUNCULA";1
"330411 PORTO REAL";3
"330412 QUATIS";2
"330414 QUEIMADOS";24
"330415 QUISSAMA";4
"330420 RESENDE";21
"330430 RIO BONITO";12
"330440 RIO CLARO";2
"330450 RIO DAS FLORES";-
"330452 RIO DAS OSTRAS";21
"330455 RIO DE JANEIRO";1257
"330460 SANTA MARIA MADALENA";2
"330470 SANTO ANTONIO DE PADUA";3
"330475 SAO FRANCISCO DE ITABAPOANA";7
"330480 SAO FIDELIS";1
"330490 SAO GONCALO";132
"330500 SAO JOAO DA BARRA";5
"330510 SAO JOAO DE MERITI";81
"330513 SAO JOSE DE UBA";-
"330515 SAO JOSE DO VALE DO RIO PRETO";7
"330520 SAO PEDRO DA ALDEIA";7
"330530 SAO SEBASTIAO DO ALTO";-
"330540 SAPUCAIA";3
"330550 SAQUAREMA";11
"330555 SEROPEDICA";16
"330560 SILVA JARDIM";4
"330570 SUMIDOURO";-
"330575 TANGUA";-
"330580 TERESOPOLIS";29
"330590 TRAJANO DE MORAES";-
"330600 TRES RIOS";13
"330610 VALENCA";14
"330615 VARRE-SAI";3
"330620 VASSOURAS";20
"330630 VOLTA REDONDA";56
" MUNICIPIO IGNORADO - SP";-
"350010 ADAMANTINA";4
"350020 ADOLFO";-
"350030 AGUAI";11
"350040 AGUAS DA PRATA";-
"350050 AGUAS DE LINDOIA";1
"350055 AGUAS DE SANTA BARBARA";-
"350060 AGUAS DE SAO PEDRO";-
"350070 AGUDOS";8
"350075 ALAMBARI";-
"350080 ALFREDO MARCONDES";-
"350090 ALTAIR";-
"350100 ALTINOPOLIS";3
"350110 ALTO ALEGRE";-
"350115 ALUMINIO";2
"350120 ALVARES FLORENCE";-
"350130 ALVARES MACHADO";2
"350140 ALVARO DE CARVALHO";1
"350150 ALVINLANDIA";-
"350160 AMERICANA";33
"350170 AMERICO BRASILIENSE";6
"350180 AMERICO DE CAMPOS";1
"350190 AMPARO";9
"350200 ANALANDIA";-
"350210 ANDRADINA";6
"350220 ANGATUBA";-
"350230 ANHEMBI";-
"350240 ANHUMAS";4
"350250 APARECIDA";5
"350260 APARECIDA D'OESTE";1
"350270 APIAI";1
"350275 ARACARIGUAMA";6
"350280 ARACATUBA";39
"350290 ARACOIABA DA SERRA";5
"350300 ARAMINA";-
"350310 ARANDU";1
"350315 ARAPEI";-
"350320 ARARAQUARA";27
"350330 ARARAS";22
"350335 ARCO-IRIS";-
"350340 AREALVA";1
"350350 AREIAS";-
"350360 AREIOPOLIS";2
"350370 ARIRANHA";1
"350380 ARTUR NOGUEIRA";5
"350390 ARUJA";27
"350395 ASPASIA";-
"350400 ASSIS";20
"350410 ATIBAIA";29
"350420 AURIFLAMA";5
"350430 AVAI";1
"350440 AVANHANDAVA";-
"350450 AVARE";13
"350460 BADY BASSITT";-
"350470 BALBINOS";-
"350480 BALSAMO";-
"350490 BANANAL";-
"350500 BARAO DE ANTONINA";1
"350510 BARBOSA";1
"350520 BARIRI";5
"350530 BARRA BONITA";7
"350535 BARRA DO CHAPEU";-
"350540 BARRA DO TURVO";1
"350550 BARRETOS";16
"350560 BARRINHA";4
"350570 BARUERI";71
"350580 BASTOS";2
"350590 BATATAIS";8
"350600 BAURU";55
"350610 BEBEDOURO";9
"350620 BENTO DE ABREU";-
"350630 BERNARDINO DE CAMPOS";1
"350635 BERTIOGA";7
"350640 BILAC";-
"350650 BIRIGUI";19
"350660 BIRITIBA MIRIM";6
"350670 BOA ESPERANCA DO SUL";4
"350680 BOCAINA";1
"350690 BOFETE";1
"350700 BOITUVA";6
"350710 BOM JESUS DOS PERDOES";3
"350715 BOM SUCESSO DE ITARARE";1
"350720 BORA";-
"350730 BORACEIA";3
"350740 BORBOREMA";-
"350745 BOREBI";1
"350750 BOTUCATU";26
"350760 BRAGANCA PAULISTA";31
"350770 BRAUNA";2
"350775 BREJO ALEGRE";-
"350780 BRODOWSKI";5
"350790 BROTAS";5
"350800 BURI";8
"350810 BURITAMA";1
"350820 BURITIZAL";3
"350830 CABRALIA PAULISTA";1
"350840 CABREUVA";6
"350850 CACAPAVA";14
"350860 CACHOEIRA PAULISTA";5
"350870 CACONDE";-
"350880 CAFELANDIA";3
"350890 CAIABU";1
"350900 CAIEIRAS";20
"350910 CAIUA";-
"350920 CAJAMAR";9
"350925 CAJATI";5
"350930 CAJOBI";1
"350940 CAJURU";8
"350945 CAMPINA DO MONTE ALEGRE";-
"350950 CAMPINAS";202
"350960 CAMPO LIMPO PAULISTA";8
"350970 CAMPOS DO JORDAO";7
"350980 CAMPOS NOVOS PAULISTA";-
"350990 CANANEIA";4
"350995 CANAS";-
"351000 CANDIDO MOTA";2
"351010 CANDIDO RODRIGUES";-
"351015 CANITAR";1
"351020 CAPAO BONITO";9
"351030 CAPELA DO ALTO";-
"351040 CAPIVARI";8
"351050 CARAGUATATUBA";30
"351060 CARAPICUIBA";96
"351070 CARDOSO";2
"351080 CASA BRANCA";1
"351090 CASSIA DOS COQUEIROS";-
"351100 CASTILHO";1
"351110 CATANDUVA";22
"351120 CATIGUA";-
"351130 CEDRAL";3
"351140 CERQUEIRA CESAR";1
"351150 CERQUILHO";7
