 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 1 a 3 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"351200 COLINA";1
"351210 COLOMBIA";3
"351220 CONCHAL";19
"351230 CONCHAS";5
"351240 CORDEIROPOLIS";16
"351250 COROADOS";-
"351260 CORONEL MACEDO";8
"351270 CORUMBATAI";-
"351280 COSMOPOLIS";38
"351290 COSMORAMA";3
"351300 COTIA";56
"351310 CRAVINHOS";8
"351320 CRISTAIS PAULISTA";2
"351330 CRUZALIA";-
"351340 CRUZEIRO";11
"351350 CUBATAO";68
"351360 CUNHA";22
"351370 DESCALVADO";9
"351380 DIADEMA";78
"351385 DIRCE REIS";-
"351390 DIVINOLANDIA";8
"351400 DOBRADA";9
"351410 DOIS CORREGOS";41
"351420 DOLCINOPOLIS";1
"351430 DOURADO";5
"351440 DRACENA";6
"351450 DUARTINA";3
"351460 DUMONT";3
"351470 ECHAPORA";3
"351480 ELDORADO";10
"351490 ELIAS FAUSTO";13
"351492 ELISIARIO";-
"351495 EMBAUBA";2
"351500 EMBU DAS ARTES";106
"351510 EMBU-GUACU";40
"351512 EMILIANOPOLIS";1
"351515 ENGENHEIRO COELHO";17
"351518 ESPIRITO SANTO DO PINHAL";20
"351519 ESPIRITO SANTO DO TURVO";3
"351520 ESTRELA D'OESTE";-
"351530 ESTRELA DO NORTE";1
"351535 EUCLIDES DA CUNHA PAULISTA";5
"351540 FARTURA";4
"351550 FERNANDOPOLIS";12
"351560 FERNANDO PRESTES";1
"351565 FERNAO";-
"351570 FERRAZ DE VASCONCELOS";110
"351580 FLORA RICA";-
"351590 FLOREAL";-
"351600 FLORIDA PAULISTA";6
"351610 FLORINIA";1
"351620 FRANCA";50
"351630 FRANCISCO MORATO";28
"351640 FRANCO DA ROCHA";39
"351650 GABRIEL MONTEIRO";-
"351660 GALIA";3
"351670 GARCA";13
"351680 GASTAO VIDIGAL";4
"351685 GAVIAO PEIXOTO";4
"351690 GENERAL SALGADO";4
"351700 GETULINA";5
"351710 GLICERIO";1
"351720 GUAICARA";1
"351730 GUAIMBE";-
"351740 GUAIRA";7
"351750 GUAPIACU";7
"351760 GUAPIARA";23
"351770 GUARA";10
"351780 GUARACAI";4
"351790 GUARACI";2
"351800 GUARANI D'OESTE";1
"351810 GUARANTA";3
"351820 GUARARAPES";14
"351830 GUARAREMA";12
"351840 GUARATINGUETA";25
"351850 GUAREI";11
"351860 GUARIBA";18
"351870 GUARUJA";92
"351880 GUARULHOS";655
"351885 GUATAPARA";3
"351890 GUZOLANDIA";4
"351900 HERCULANDIA";5
"351905 HOLAMBRA";3
"351907 HORTOLANDIA";53
"351910 IACANGA";4
"351920 IACRI";3
"351925 IARAS";5
"351930 IBATE";8
"351940 IBIRA";5
"351950 IBIRAREMA";2
"351960 IBITINGA";15
"351970 IBIUNA";65
"351980 ICEM";4
"351990 IEPE";-
"352000 IGARACU DO TIETE";51
"352010 IGARAPAVA";17
"352020 IGARATA";3
"352030 IGUAPE";5
"352040 ILHABELA";9
"352042 ILHA COMPRIDA";4
"352044 ILHA SOLTEIRA";1
"352050 INDAIATUBA";50
"352060 INDIANA";3
"352070 INDIAPORA";1
"352080 INUBIA PAULISTA";1
"352090 IPAUSSU";10
"352100 IPERO";11
"352110 IPEUNA";3
"352115 IPIGUA";-
"352120 IPORANGA";2
"352130 IPUA";4
"352140 IRACEMAPOLIS";4
"352150 IRAPUA";7
"352160 IRAPURU";4
"352170 ITABERA";10
"352180 ITAI";15
"352190 ITAJOBI";6
"352200 ITAJU";2
"352210 ITANHAEM";40
"352215 ITAOCA";-
"352220 ITAPECERICA DA SERRA";81
"352230 ITAPETININGA";82
"352240 ITAPEVA";55
"352250 ITAPEVI";82
"352260 ITAPIRA";16
"352265 ITAPIRAPUA PAULISTA";2
"352270 ITAPOLIS";14
"352280 ITAPORANGA";14
"352290 ITAPUI";7
"352300 ITAPURA";-
"352310 ITAQUAQUECETUBA";137
"352320 ITARARE";16
"352330 ITARIRI";5
"352340 ITATIBA";21
"352350 ITATINGA";7
"352360 ITIRAPINA";5
"352370 ITIRAPUA";1
"352380 ITOBI";10
"352390 ITU";56
"352400 ITUPEVA";23
"352410 ITUVERAVA";15
"352420 JABORANDI";3
"352430 JABOTICABAL";20
"352440 JACAREI";24
"352450 JACI";-
"352460 JACUPIRANGA";9
"352470 JAGUARIUNA";13
"352480 JALES";6
"352490 JAMBEIRO";2
"352500 JANDIRA";31
"352510 JARDINOPOLIS";13
"352520 JARINU";8
"352530 JAU";32
"352540 JERIQUARA";6
"352550 JOANOPOLIS";11
"352560 JOAO RAMALHO";-
"352570 JOSE BONIFACIO";11
"352580 JULIO MESQUITA";4
"352585 JUMIRIM";2
"352590 JUNDIAI";89
"352600 JUNQUEIROPOLIS";1
"352610 JUQUIA";8
"352620 JUQUITIBA";18
"352630 LAGOINHA";-
"352640 LARANJAL PAULISTA";10
"352650 LAVINIA";-
"352660 LAVRINHAS";1
"352670 LEME";62
"352680 LENCOIS PAULISTA";12
"352690 LIMEIRA";58
"352700 LINDOIA";-
"352710 LINS";13
"352720 LORENA";19
"352725 LOURDES";2
"352730 LOUVEIRA";6
"352740 LUCELIA";5
"352750 LUCIANOPOLIS";1
"352760 LUIS ANTONIO";4
"352770 LUIZIANIA";4
"352780 LUPERCIO";2
"352790 LUTECIA";1
"352800 MACATUBA";5
"352810 MACAUBAL";-
"352820 MACEDONIA";-
"352830 MAGDA";-
"352840 MAIRINQUE";12
"352850 MAIRIPORA";36
"352860 MANDURI";8
"352870 MARABA PAULISTA";-
"352880 MARACAI";1
"352885 MARAPOAMA";2
"352890 MARIAPOLIS";2
"352900 MARILIA";35
"352910 MARINOPOLIS";1
"352920 MARTINOPOLIS";5
"352930 MATAO";17
"352940 MAUA";68
"352950 MENDONCA";-
"352960 MERIDIANO";1
"352965 MESOPOLIS";-
"352970 MIGUELOPOLIS";-
"352980 MINEIROS DO TIETE";12
"352990 MIRACATU";13
"353000 MIRA ESTRELA";-
"353010 MIRANDOPOLIS";8
"353020 MIRANTE DO PARANAPANEMA";6
"353030 MIRASSOL";7
"353040 MIRASSOLANDIA";3
"353050 MOCOCA";32
"353060 MOGI DAS CRUZES";101
"353070 MOGI GUACU";29
"353080 MOGI MIRIM";14
"353090 MOMBUCA";5
"353100 MONCOES";-
"353110 MONGAGUA";16
"353120 MONTE ALEGRE DO SUL";2
"353130 MONTE ALTO";8
"353140 MONTE APRAZIVEL";4
"353150 MONTE AZUL PAULISTA";13
"353160 MONTE CASTELO";2
"353170 MONTEIRO LOBATO";-
"353180 MONTE MOR";29
"353190 MORRO AGUDO";27
"353200 MORUNGABA";6
"353205 MOTUCA";3
"353210 MURUTINGA DO SUL";1
"353215 NANTES";2
"353220 NARANDIBA";4
"353230 NATIVIDADE DA SERRA";6
"353240 NAZARE PAULISTA";11
"353250 NEVES PAULISTA";1
"353260 NHANDEARA";-
"353270 NIPOA";3
"353280 NOVA ALIANCA";1
"353282 NOVA CAMPINA";6
"353284 NOVA CANAA PAULISTA";-
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";3
"353300 NOVA GRANADA";9
"353310 NOVA GUATAPORANGA";-
"353320 NOVA INDEPENDENCIA";-
"353325 NOVAIS";5
"353330 NOVA LUZITANIA";1
"353340 NOVA ODESSA";8
"353350 NOVO HORIZONTE";24
"353360 NUPORANGA";4
"353370 OCAUCU";2
"353380 OLEO";3
"353390 OLIMPIA";15
"353400 ONDA VERDE";1
"353410 ORIENTE";2
"353420 ORINDIUVA";1
"353430 ORLANDIA";29
"353440 OSASCO";527
"353450 OSCAR BRESSANE";-
"353460 OSVALDO CRUZ";39
"353470 OURINHOS";26
"353475 OUROESTE";-
"353480 OURO VERDE";2
"353490 PACAEMBU";4
"353500 PALESTINA";6
"353510 PALMARES PAULISTA";4
"353520 PALMEIRA D'OESTE";4
"353530 PALMITAL";9
"353540 PANORAMA";7
"353550 PARAGUACU PAULISTA";8
"353560 PARAIBUNA";7
"353570 PARAISO";3
"353580 PARANAPANEMA";25
"353590 PARANAPUA";-
"353600 PARAPUA";6
"353610 PARDINHO";2
"353620 PARIQUERA-ACU";9
"353625 PARISI";-
"353630 PATROCINIO PAULISTA";1
"353640 PAULICEIA";1
"353650 PAULINIA";21
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";2
"353670 PEDERNEIRAS";20
"353680 PEDRA BELA";4
"353690 PEDRANOPOLIS";-
"353700 PEDREGULHO";11
"353710 PEDREIRA";13
"353715 PEDRINHAS PAULISTA";-
"353720 PEDRO DE TOLEDO";3
"353730 PENAPOLIS";14
"353740 PEREIRA BARRETO";4
"353750 PEREIRAS";3
"353760 PERUIBE";27
"353770 PIACATU";6
"353780 PIEDADE";48
"353790 PILAR DO SUL";32
"353800 PINDAMONHANGABA";24
"353810 PINDORAMA";3
"353820 PINHALZINHO";5
"353830 PIQUEROBI";-
"353850 PIQUETE";2
"353860 PIRACAIA";30
"353870 PIRACICABA";136
"353880 PIRAJU";10
"353890 PIRAJUI";3
"353900 PIRANGI";3
"353910 PIRAPORA DO BOM JESUS";7
"353920 PIRAPOZINHO";15
"353930 PIRASSUNUNGA";9
"353940 PIRATININGA";2
"353950 PITANGUEIRAS";28
"353960 PLANALTO";4
"353970 PLATINA";1
"353980 POA";56
"353990 POLONI";2
"354000 POMPEIA";3
"354010 PONGAI";2
"354020 PONTAL";34
"354025 PONTALINDA";2
"354030 PONTES GESTAL";-
"354040 POPULINA";-
"354050 PORANGABA";2
"354060 PORTO FELIZ";13
"354070 PORTO FERREIRA";48
"354075 POTIM";14
"354080 POTIRENDABA";5
"354085 PRACINHA";-
"354090 PRADOPOLIS";10
"354100 PRAIA GRANDE";35
"354105 PRATANIA";4
"354110 PRESIDENTE ALVES";-
"354120 PRESIDENTE BERNARDES";2
"354130 PRESIDENTE EPITACIO";2
"354140 PRESIDENTE PRUDENTE";43
"354150 PRESIDENTE VENCESLAU";3
"354160 PROMISSAO";16
"354165 QUADRA";-
"354170 QUATA";5
"354180 QUEIROZ";1
"354190 QUELUZ";1
"354200 QUINTANA";2
"354210 RAFARD";9
"354220 RANCHARIA";7
"354230 REDENCAO DA SERRA";2
"354240 REGENTE FEIJO";11
"354250 REGINOPOLIS";-
"354260 REGISTRO";22
"354270 RESTINGA";3
"354280 RIBEIRA";6
"354290 RIBEIRAO BONITO";16
"354300 RIBEIRAO BRANCO";27
"354310 RIBEIRAO CORRENTE";4
"354320 RIBEIRAO DO SUL";1
"354323 RIBEIRAO DOS INDIOS";-
"354325 RIBEIRAO GRANDE";7
"354330 RIBEIRAO PIRES";19
"354340 RIBEIRAO PRETO";90
"354350 RIVERSUL";5
"354360 RIFAINA";1
"354370 RINCAO";2
"354380 RINOPOLIS";11
"354390 RIO CLARO";90
"354400 RIO DAS PEDRAS";10
"354410 RIO GRANDE DA SERRA";7
"354420 RIOLANDIA";7
"354425 ROSANA";3
"354430 ROSEIRA";4
"354440 RUBIACEA";4
"354450 RUBINEIA";1
"354460 SABINO";3
"354470 SAGRES";5
"354480 SALES";5
"354490 SALES OLIVEIRA";2
"354500 SALESOPOLIS";6
"354510 SALMOURAO";13
"354515 SALTINHO";3
"354520 SALTO";17
"354530 SALTO DE PIRAPORA";22
"354540 SALTO GRANDE";11
"354550 SANDOVALINA";1
"354560 SANTA ADELIA";5
"354570 SANTA ALBERTINA";1
"354580 SANTA BARBARA D'OESTE";30
"354600 SANTA BRANCA";-
"354610 SANTA CLARA D'OESTE";-
"354620 SANTA CRUZ DA CONCEICAO";1
"354625 SANTA CRUZ DA ESPERANCA";-
"354630 SANTA CRUZ DAS PALMEIRAS";26
"354640 SANTA CRUZ DO RIO PARDO";36
"354650 SANTA ERNESTINA";11
"354660 SANTA FE DO SUL";13
"354670 SANTA GERTRUDES";12
"354680 SANTA ISABEL";20
"354690 SANTA LUCIA";5
"354700 SANTA MARIA DA SERRA";3
"354710 SANTA MERCEDES";1
"354720 SANTANA DA PONTE PENSA";-
"354730 SANTANA DE PARNAIBA";92
"354740 SANTA RITA D'OESTE";1
"354750 SANTA RITA DO PASSA QUATRO";6
"354760 SANTA ROSA DE VITERBO";6
"354765 SANTA SALETE";-
"354770 SANTO ANASTACIO";4
"354780 SANTO ANDRE";108
"354790 SANTO ANTONIO DA ALEGRIA";3
"354800 SANTO ANTONIO DE POSSE";12
"354805 SANTO ANTONIO DO ARACANGUA";1
"354810 SANTO ANTONIO DO JARDIM";3
"354820 SANTO ANTONIO DO PINHAL";9
"354830 SANTO EXPEDITO";1
"354840 SANTOPOLIS DO AGUAPEI";3
"354850 SANTOS";64
"354860 SAO BENTO DO SAPUCAI";30
"354870 SAO BERNARDO DO CAMPO";142
"354880 SAO CAETANO DO SUL";7
"354890 SAO CARLOS";13
"354900 SAO FRANCISCO";2
"354910 SAO JOAO DA BOA VISTA";40
"354920 SAO JOAO DAS DUAS PONTES";-
"354925 SAO JOAO DE IRACEMA";1
"354930 SAO JOAO DO PAU D'ALHO";-
"354940 SAO JOAQUIM DA BARRA";9
"354950 SAO JOSE DA BELA VISTA";5
"354960 SAO JOSE DO BARREIRO";3
"354970 SAO JOSE DO RIO PARDO";50
"354980 SAO JOSE DO RIO PRETO";49
"354990 SAO JOSE DOS CAMPOS";362
"354995 SAO LOURENCO DA SERRA";5
"355000 SAO LUIS DO PARAITINGA";4
"355010 SAO MANUEL";19
"355020 SAO MIGUEL ARCANJO";39
"355030 SAO PAULO";3250
"355040 SAO PEDRO";8
"355050 SAO PEDRO DO TURVO";5
"355060 SAO ROQUE";17
"355070 SAO SEBASTIAO";39
"355080 SAO SEBASTIAO DA GRAMA";13
"355090 SAO SIMAO";3
"355100 SAO VICENTE";88
"355110 SARAPUI";2
"355120 SARUTAIA";4
"355130 SEBASTIANOPOLIS DO SUL";2
"355140 SERRA AZUL";3
"355150 SERRANA";24
"355160 SERRA NEGRA";11
"355170 SERTAOZINHO";72
"355180 SETE BARRAS";9
"355190 SEVERINIA";9
"355200 SILVEIRAS";2
"355210 SOCORRO";12
"355220 SOROCABA";97
"355230 SUD MENNUCCI";14
"355240 SUMARE";64
"355250 SUZANO";115
"355255 SUZANAPOLIS";4
"355260 TABAPUA";-
"355270 TABATINGA";14
"355280 TABOAO DA SERRA";88
"355290 TACIBA";1
"355300 TAGUAI";2
"355310 TAIACU";2
"355320 TAIUVA";2
"355330 TAMBAU";4
"355340 TANABI";11
"355350 TAPIRAI";15
"355360 TAPIRATIBA";2
"355365 TAQUARAL";1
"355370 TAQUARITINGA";212
"355380 TAQUARITUBA";8
"355385 TAQUARIVAI";5
"355390 TARABAI";2
"355395 TARUMA";-
"355400 TATUI";55
"355410 TAUBATE";66
"355420 TEJUPA";9
"355430 TEODORO SAMPAIO";5
"355440 TERRA ROXA";2
"355450 TIETE";20
"355460 TIMBURI";3
"355465 TORRE DE PEDRA";-
"355470 TORRINHA";2
"355475 TRABIJU";1
"355480 TREMEMBE";17
"355490 TRES FRONTEIRAS";-
"355495 TUIUTI";2
"355500 TUPA";3
"355510 TUPI PAULISTA";6
"355520 TURIUBA";-
"355530 TURMALINA";-
"355535 UBARANA";4
"355540 UBATUBA";29
"355550 UBIRAJARA";1
"355560 UCHOA";4
"355570 UNIAO PAULISTA";2
"355580 URANIA";3
"355590 URU";1
"355600 URUPES";1
"355610 VALENTIM GENTIL";2
"355620 VALINHOS";8
"355630 VALPARAISO";10
"355635 VARGEM";2
"355640 VARGEM GRANDE DO SUL";24
"355645 VARGEM GRANDE PAULISTA";13
"355650 VARZEA PAULISTA";44
"355660 VERA CRUZ";-
"355670 VINHEDO";9
"355680 VIRADOURO";-
"355690 VISTA ALEGRE DO ALTO";3
"355695 VITORIA BRASIL";-
"355700 VOTORANTIM";79
"355710 VOTUPORANGA";12
"355715 ZACARIAS";1
"355720 CHAVANTES";4
"355730 ESTIVA GERBI";4
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";9
"410020 ADRIANOPOLIS";8
"410030 AGUDOS DO SUL";3
"410040 ALMIRANTE TAMANDARE";74
"410045 ALTAMIRA DO PARANA";2
"410050 ALTONIA";4
"410060 ALTO PARANA";8
"410070 ALTO PIQUIRI";4
"410080 ALVORADA DO SUL";3
"410090 AMAPORA";1
"410100 AMPERE";14
"410105 ANAHY";1
"410110 ANDIRA";2
"410115 ANGULO";-
"410120 ANTONINA";19
"410130 ANTONIO OLINTO";6
"410140 APUCARANA";30
"410150 ARAPONGAS";15
"410160 ARAPOTI";16
"410165 ARAPUA";5
"410170 ARARUNA";2
"410180 ARAUCARIA";44
"410185 ARIRANHA DO IVAI";1
"410190 ASSAI";17
"410200 ASSIS CHATEAUBRIAND";5
"410210 ASTORGA";6
"410220 ATALAIA";-
"410230 BALSA NOVA";8
"410240 BANDEIRANTES";13
"410250 BARBOSA FERRAZ";6
"410260 BARRACAO";4
"410270 BARRA DO JACARE";-
"410275 BELA VISTA DA CAROBA";5
"410280 BELA VISTA DO PARAISO";2
"410290 BITURUNA";6
"410300 BOA ESPERANCA";-
"410302 BOA ESPERANCA DO IGUACU";-
"410304 BOA VENTURA DE SAO ROQUE";11
"410305 BOA VISTA DA APARECIDA";3
"410310 BOCAIUVA DO SUL";13
"410315 BOM JESUS DO SUL";6
"410320 BOM SUCESSO";3
"410322 BOM SUCESSO DO SUL";1
"410330 BORRAZOPOLIS";1
"410335 BRAGANEY";7
"410337 BRASILANDIA DO SUL";-
"410340 CAFEARA";1
"410345 CAFELANDIA";5
"410347 CAFEZAL DO SUL";1
"410350 CALIFORNIA";5
"410360 CAMBARA";15
"410370 CAMBE";19
"410380 CAMBIRA";1
"410390 CAMPINA DA LAGOA";14
"410395 CAMPINA DO SIMAO";9
"410400 CAMPINA GRANDE DO SUL";23
"410405 CAMPO BONITO";2
"410410 CAMPO DO TENENTE";5
"410420 CAMPO LARGO";40
"410425 CAMPO MAGRO";13
"410430 CAMPO MOURAO";16
"410440 CANDIDO DE ABREU";33
"410442 CANDOI";41
"410445 CANTAGALO";28
"410450 CAPANEMA";7
"410460 CAPITAO LEONIDAS MARQUES";8
"410465 CARAMBEI";13
"410470 CARLOPOLIS";11
"410480 CASCAVEL";78
"410490 CASTRO";74
"410500 CATANDUVAS";7
"410510 CENTENARIO DO SUL";2
"410520 CERRO AZUL";40
"410530 CEU AZUL";5
"410540 CHOPINZINHO";4
"410550 CIANORTE";6
"410560 CIDADE GAUCHA";2
"410570 CLEVELANDIA";15
"410580 COLOMBO";48
"410590 COLORADO";5
"410600 CONGONHINHAS";11
"410610 CONSELHEIRO MAIRINCK";-
"410620 CONTENDA";5
"410630 CORBELIA";11
"410640 CORNELIO PROCOPIO";48
"410645 CORONEL DOMINGOS SOARES";9
"410650 CORONEL VIVIDA";32
"410655 CORUMBATAI DO SUL";2
"410657 CRUZEIRO DO IGUACU";3
"410660 CRUZEIRO DO OESTE";8
"410670 CRUZEIRO DO SUL";2
"410680 CRUZ MACHADO";32
"410685 CRUZMALTINA";-
"410690 CURITIBA";301
"410700 CURIUVA";33
"410710 DIAMANTE DO NORTE";-
"410712 DIAMANTE DO SUL";4
"410715 DIAMANTE D'OESTE";11
"410720 DOIS VIZINHOS";8
"410725 DOURADINA";-
"410730 DOUTOR CAMARGO";1
"410740 ENEAS MARQUES";3
"410750 ENGENHEIRO BELTRAO";6
"410752 ESPERANCA NOVA";1
"410753 ENTRE RIOS DO OESTE";3
"410754 ESPIGAO ALTO DO IGUACU";10
"410755 FAROL";1
"410760 FAXINAL";12
"410765 FAZENDA RIO GRANDE";43
"410770 FENIX";2
"410773 FERNANDES PINHEIRO";-
"410775 FIGUEIRA";17
"410780 FLORAI";1
"410785 FLOR DA SERRA DO SUL";2
"410790 FLORESTA";1
"410800 FLORESTOPOLIS";4
"410810 FLORIDA";1
"410820 FORMOSA DO OESTE";1
"410830 FOZ DO IGUACU";218
"410832 FRANCISCO ALVES";4
"410840 FRANCISCO BELTRAO";29
"410845 FOZ DO JORDAO";17
"410850 GENERAL CARNEIRO";40
"410855 GODOY MOREIRA";-
"410860 GOIOERE";9
"410865 GOIOXIM";23
"410870 GRANDES RIOS";6
"410880 GUAIRA";28
"410890 GUAIRACA";1
"410895 GUAMIRANGA";9
"410900 GUAPIRAMA";3
"410910 GUAPOREMA";-
"410920 GUARACI";1
"410930 GUARANIACU";6
"410940 GUARAPUAVA";218
"410950 GUARAQUECABA";5
"410960 GUARATUBA";23
"410965 HONORIO SERPA";8
"410970 IBAITI";24
"410975 IBEMA";7
"410980 IBIPORA";15
"410990 ICARAIMA";-
"411000 IGUARACU";1
"411005 IGUATU";1
"411007 IMBAU";76
"411010 IMBITUVA";16
"411020 INACIO MARTINS";23
"411030 INAJA";1
"411040 INDIANOPOLIS";-
"411050 IPIRANGA";19
"411060 IPORA";10
"411065 IRACEMA DO OESTE";2
"411070 IRATI";42
"411080 IRETAMA";10
"411090 ITAGUAJE";4
"411095 ITAIPULANDIA";4
"411100 ITAMBARACA";1
"411110 ITAMBE";2
"411120 ITAPEJARA D'OESTE";4
"411125 ITAPERUCU";47
"411130 ITAUNA DO SUL";7
"411140 IVAI";20
"411150 IVAIPORA";47
"411155 IVATE";-
"411160 IVATUBA";1
"411170 JABOTI";4
"411180 JACAREZINHO";26
"411190 JAGUAPITA";4
"411200 JAGUARIAIVA";20
"411210 JANDAIA DO SUL";2
"411220 JANIOPOLIS";1
"411230 JAPIRA";4
"411240 JAPURA";12
"411250 JARDIM ALEGRE";15
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";5
"411275 JESUITAS";4
"411280 JOAQUIM TAVORA";8
"411290 JUNDIAI DO SUL";-
"411295 JURANDA";1
"411300 JUSSARA";2
"411310 KALORE";3
"411320 LAPA";27
"411325 LARANJAL";3
"411330 LARANJEIRAS DO SUL";21
"411340 LEOPOLIS";7
"411342 LIDIANOPOLIS";1
"411345 LINDOESTE";2
"411350 LOANDA";2
"411360 LOBATO";2
"411370 LONDRINA";101
"411373 LUIZIANA";4
"411375 LUNARDELLI";2
"411380 LUPIONOPOLIS";1
"411390 MALLET";16
"411400 MAMBORE";6
"411410 MANDAGUACU";6
"411420 MANDAGUARI";2
"411430 MANDIRITUBA";17
"411435 MANFRINOPOLIS";2
"411440 MANGUEIRINHA";10
"411450 MANOEL RIBAS";25
"411460 MARECHAL CANDIDO RONDON";34
"411470 MARIA HELENA";2
"411480 MARIALVA";2
"411490 MARILANDIA DO SUL";6
"411500 MARILENA";2
"411510 MARILUZ";8
"411520 MARINGA";28
"411530 MARIOPOLIS";7
"411535 MARIPA";2
"411540 MARMELEIRO";7
"411545 MARQUINHO";9
"411550 MARUMBI";1
"411560 MATELANDIA";8
"411570 MATINHOS";12
"411573 MATO RICO";9
"411575 MAUA DA SERRA";12
"411580 MEDIANEIRA";11
"411585 MERCEDES";7
"411590 MIRADOR";3
"411600 MIRASELVA";2
"411605 MISSAL";3
"411610 MOREIRA SALES";9
"411620 MORRETES";13
"411630 MUNHOZ DE MELO";-
"411640 NOSSA SENHORA DAS GRACAS";1
"411650 NOVA ALIANCA DO IVAI";1
"411660 NOVA AMERICA DA COLINA";5
"411670 NOVA AURORA";1
"411680 NOVA CANTU";6
"411690 NOVA ESPERANCA";4
"411695 NOVA ESPERANCA DO SUDOESTE";4
"411700 NOVA FATIMA";8
"411705 NOVA LARANJEIRAS";37
"411710 NOVA LONDRINA";1
"411720 NOVA OLIMPIA";2
"411721 NOVA SANTA BARBARA";2
"411722 NOVA SANTA ROSA";4
"411725 NOVA PRATA DO IGUACU";2
"411727 NOVA TEBAS";3
"411729 NOVO ITACOLOMI";-
"411730 ORTIGUEIRA";42
"411740 OURIZONA";-
"411745 OURO VERDE DO OESTE";2
"411750 PAICANDU";11
"411760 PALMAS";96
"411770 PALMEIRA";45
"411780 PALMITAL";27
"411790 PALOTINA";10
"411800 PARAISO DO NORTE";3
"411810 PARANACITY";3
"411820 PARANAGUA";74
"411830 PARANAPOEMA";-
"411840 PARANAVAI";12
"411845 PATO BRAGADO";3
"411850 PATO BRANCO";68
"411860 PAULA FREITAS";6
"411870 PAULO FRONTIN";2
"411880 PEABIRU";5
"411885 PEROBAL";1
"411890 PEROLA";1
"411900 PEROLA D'OESTE";4
"411910 PIEN";6
"411915 PINHAIS";34
"411920 PINHALAO";6
"411925 PINHAL DE SAO BENTO";3
"411930 PINHAO";88
"411940 PIRAI DO SUL";20
"411950 PIRAQUARA";59
"411960 PITANGA";16
"411965 PITANGUEIRAS";-
"411970 PLANALTINA DO PARANA";2
"411980 PLANALTO";7
"411990 PONTA GROSSA";126
"411995 PONTAL DO PARANA";6
"412000 PORECATU";4
"412010 PORTO AMAZONAS";7
"412015 PORTO BARREIRO";4
"412020 PORTO RICO";-
"412030 PORTO VITORIA";6
"412033 PRADO FERREIRA";-
"412035 PRANCHITA";1
"412040 PRESIDENTE CASTELO BRANCO";1
"412050 PRIMEIRO DE MAIO";3
"412060 PRUDENTOPOLIS";76
"412065 QUARTO CENTENARIO";2
"412070 QUATIGUA";-
"412080 QUATRO BARRAS";5
"412085 QUATRO PONTES";2
"412090 QUEDAS DO IGUACU";35
"412100 QUERENCIA DO NORTE";7
"412110 QUINTA DO SOL";1
"412120 QUITANDINHA";11
"412125 RAMILANDIA";-
"412130 RANCHO ALEGRE";2
"412135 RANCHO ALEGRE D'OESTE";-
"412140 REALEZA";8
"412150 REBOUCAS";9
"412160 RENASCENCA";2
"412170 RESERVA";37
"412175 RESERVA DO IGUACU";16
"412180 RIBEIRAO CLARO";5
"412190 RIBEIRAO DO PINHAL";63
"412200 RIO AZUL";14
"412210 RIO BOM";2
"412215 RIO BONITO DO IGUACU";12
"412217 RIO BRANCO DO IVAI";5
"412220 RIO BRANCO DO SUL";43
"412230 RIO NEGRO";9
"412240 ROLANDIA";18
"412250 RONCADOR";10
"412260 RONDON";1
"412265 ROSARIO DO IVAI";3
"412270 SABAUDIA";-
"412280 SALGADO FILHO";5
"412290 SALTO DO ITARARE";6
"412300 SALTO DO LONTRA";4
"412310 SANTA AMELIA";11
"412320 SANTA CECILIA DO PAVAO";3
"412330 SANTA CRUZ DE MONTE CASTELO";5
"412340 SANTA FE";1
"412350 SANTA HELENA";21
"412360 SANTA INES";-
"412370 SANTA ISABEL DO IVAI";2
"412380 SANTA IZABEL DO OESTE";11
"412382 SANTA LUCIA";4
"412385 SANTA MARIA DO OESTE";6
"412390 SANTA MARIANA";13
"412395 SANTA MONICA";3
"412400 SANTANA DO ITARARE";13
"412402 SANTA TEREZA DO OESTE";4
"412405 SANTA TEREZINHA DE ITAIPU";12
"412410 SANTO ANTONIO DA PLATINA";33
"412420 SANTO ANTONIO DO CAIUA";-
"412430 SANTO ANTONIO DO PARAISO";1
"412440 SANTO ANTONIO DO SUDOESTE";7
"412450 SANTO INACIO";3
"412460 SAO CARLOS DO IVAI";1
"412470 SAO JERONIMO DA SERRA";31
"412480 SAO JOAO";3
"412490 SAO JOAO DO CAIUA";4
"412500 SAO JOAO DO IVAI";5
"412510 SAO JOAO DO TRIUNFO";13
"412520 SAO JORGE D'OESTE";4
"412530 SAO JORGE DO IVAI";2
"412535 SAO JORGE DO PATROCINIO";-
"412540 SAO JOSE DA BOA VISTA";1
"412545 SAO JOSE DAS PALMEIRAS";3
"412550 SAO JOSE DOS PINHAIS";75
"412555 SAO MANOEL DO PARANA";-
"412560 SAO MATEUS DO SUL";12
"412570 SAO MIGUEL DO IGUACU";34
"412575 SAO PEDRO DO IGUACU";1
"412580 SAO PEDRO DO IVAI";2
"412590 SAO PEDRO DO PARANA";1
"412600 SAO SEBASTIAO DA AMOREIRA";7
"412610 SAO TOME";3
"412620 SAPOPEMA";15
"412625 SARANDI";31
