 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 12 anos e mais
Período:2010
"Município";"Nascim_p/resid.mãe"
"412590 SAO PEDRO DO PARANA";4
"412600 SAO SEBASTIAO DA AMOREIRA";23
"412610 SAO TOME";10
"412620 SAPOPEMA";6
"412625 SARANDI";106
"412627 SAUDADE DO IGUACU";20
"412630 SENGES";45
"412635 SERRANOPOLIS DO IGUACU";18
"412640 SERTANEJA";10
"412650 SERTANOPOLIS";27
"412660 SIQUEIRA CAMPOS";33
"412665 SULINA";6
"412667 TAMARANA";20
"412670 TAMBOARA";9
"412680 TAPEJARA";30
"412690 TAPIRA";15
"412700 TEIXEIRA SOARES";10
"412710 TELEMACO BORBA";99
"412720 TERRA BOA";18
"412730 TERRA RICA";35
"412740 TERRA ROXA";52
"412750 TIBAGI";24
"412760 TIJUCAS DO SUL";20
"412770 TOLEDO";466
"412780 TOMAZINA";27
"412785 TRES BARRAS DO PARANA";23
"412788 TUNAS DO PARANA";15
"412790 TUNEIRAS DO OESTE";21
"412795 TUPASSI";20
"412796 TURVO";30
"412800 UBIRATA";73
"412810 UMUARAMA";357
"412820 UNIAO DA VITORIA";112
"412830 UNIFLOR";3
"412840 URAI";21
"412850 WENCESLAU BRAZ";41
"412853 VENTANIA";13
"412855 VERA CRUZ DO OESTE";17
"412860 VERE";4
"412862 ALTO PARAISO";5
"412863 DOUTOR ULYSSES";1
"412865 VIRMOND";10
"412870 VITORINO";17
"412880 XAMBRE";6
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";12
"420010 ABELARDO LUZ";53
"420020 AGROLANDIA";22
"420030 AGRONOMICA";7
"420040 AGUA DOCE";13
"420050 AGUAS DE CHAPECO";10
"420055 AGUAS FRIAS";4
"420060 AGUAS MORNAS";11
"420070 ALFREDO WAGNER";19
"420075 ALTO BELA VISTA";5
"420080 ANCHIETA";17
"420090 ANGELINA";6
"420100 ANITA GARIBALDI";35
"420110 ANITAPOLIS";7
"420120 ANTONIO CARLOS";32
"420125 APIUNA";12
"420127 ARABUTA";6
"420130 ARAQUARI";40
"420140 ARARANGUA";152
"420150 ARMAZEM";25
"420160 ARROIO TRINTA";5
"420165 ARVOREDO";9
"420170 ASCURRA";9
"420180 ATALANTA";5
"420190 AURORA";7
"420195 BALNEARIO ARROIO DO SILVA";26
"420200 BALNEARIO CAMBORIU";425
"420205 BALNEARIO BARRA DO SUL";11
"420207 BALNEARIO GAIVOTA";12
"420208 BANDEIRANTE";3
"420209 BARRA BONITA";5
"420210 BARRA VELHA";44
"420213 BELA VISTA DO TOLDO";15
"420215 BELMONTE";8
"420220 BENEDITO NOVO";16
"420230 BIGUACU";247
"420240 BLUMENAU";1409
"420243 BOCAINA DO SUL";6
"420245 BOMBINHAS";38
"420250 BOM JARDIM DA SERRA";5
"420253 BOM JESUS";5
"420257 BOM JESUS DO OESTE";6
"420260 BOM RETIRO";14
"420270 BOTUVERA";2
"420280 BRACO DO NORTE";80
"420285 BRACO DO TROMBUDO";7
"420287 BRUNOPOLIS";2
"420290 BRUSQUE";230
"420300 CACADOR";168
"420310 CAIBI";4
"420315 CALMON";-
"420320 CAMBORIU";239
"420325 CAPAO ALTO";1
"420330 CAMPO ALEGRE";12
"420340 CAMPO BELO DO SUL";11
"420350 CAMPO ERE";31
"420360 CAMPOS NOVOS";112
"420370 CANELINHA";6
"420380 CANOINHAS";186
"420390 CAPINZAL";86
"420395 CAPIVARI DE BAIXO";48
"420400 CATANDUVAS";18
"420410 CAXAMBU DO SUL";10
"420415 CELSO RAMOS";10
"420417 CERRO NEGRO";1
"420419 CHAPADAO DO LAGEADO";6
"420420 CHAPECO";659
"420425 COCAL DO SUL";31
"420430 CONCORDIA";240
"420435 CORDILHEIRA ALTA";8
"420440 CORONEL FREITAS";12
"420445 CORONEL MARTINS";8
"420450 CORUPA";26
"420455 CORREIA PINTO";24
"420460 CRICIUMA";615
"420470 CUNHA PORA";37
"420475 CUNHATAI";5
"420480 CURITIBANOS";135
"420490 DESCANSO";14
"420500 DIONISIO CERQUEIRA";37
"420510 DONA EMMA";5
"420515 DOUTOR PEDRINHO";2
"420517 ENTRE RIOS";4
"420519 ERMO";6
"420520 ERVAL VELHO";7
"420530 FAXINAL DOS GUEDES";11
"420535 FLOR DO SERTAO";4
"420540 FLORIANOPOLIS";2354
"420543 FORMOSA DO SUL";5
"420545 FORQUILHINHA";47
"420550 FRAIBURGO";96
"420555 FREI ROGERIO";7
"420560 GALVAO";15
"420570 GAROPABA";69
"420580 GARUVA";24
"420590 GASPAR";141
"420600 GOVERNADOR CELSO RAMOS";42
"420610 GRAO PARA";15
"420620 GRAVATAL";37
"420630 GUABIRUBA";18
"420640 GUARACIABA";22
"420650 GUARAMIRIM";61
"420660 GUARUJA DO SUL";23
"420665 GUATAMBU";4
"420670 HERVAL D'OESTE";55
"420675 IBIAM";3
"420680 IBICARE";5
"420690 IBIRAMA";31
"420700 ICARA";164
"420710 ILHOTA";27
"420720 IMARUI";15
"420730 IMBITUBA";97
"420740 IMBUIA";10
"420750 INDAIAL";131
"420757 IOMERE";6
"420760 IPIRA";11
"420765 IPORA DO OESTE";21
"420768 IPUACU";15
"420770 IPUMIRIM";12
"420775 IRACEMINHA";17
"420780 IRANI";19
"420785 IRATI";6
"420790 IRINEOPOLIS";22
"420800 ITA";28
"420810 ITAIOPOLIS";46
"420820 ITAJAI";558
"420830 ITAPEMA";138
"420840 ITAPIRANGA";60
"420845 ITAPOA";30
"420850 ITUPORANGA";53
"420860 JABORA";5
"420870 JACINTO MACHADO";21
"420880 JAGUARUNA";32
"420890 JARAGUA DO SUL";440
"420895 JARDINOPOLIS";4
"420900 JOACABA";104
"420910 JOINVILLE";1713
"420915 JOSE BOITEUX";5
"420917 JUPIA";8
"420920 LACERDOPOLIS";7
"420930 LAGES";456
"420940 LAGUNA";116
"420945 LAJEADO GRANDE";1
"420950 LAURENTINO";8
"420960 LAURO MULLER";55
"420970 LEBON REGIS";16
"420980 LEOBERTO LEAL";8
"420985 LINDOIA DO SUL";8
"420990 LONTRAS";7
"421000 LUIZ ALVES";30
"421003 LUZERNA";16
"421005 MACIEIRA";4
"421010 MAFRA";218
"421020 MAJOR GERCINO";1
"421030 MAJOR VIEIRA";21
"421040 MARACAJA";15
"421050 MARAVILHA";93
"421055 MAREMA";4
"421060 MASSARANDUBA";34
"421070 MATOS COSTA";3
"421080 MELEIRO";16
"421085 MIRIM DOCE";2
"421090 MODELO";12
"421100 MONDAI";18
"421105 MONTE CARLO";21
"421110 MONTE CASTELO";16
"421120 MORRO DA FUMACA";15
"421125 MORRO GRANDE";2
"421130 NAVEGANTES";119
"421140 NOVA ERECHIM";16
"421145 NOVA ITABERABA";10
"421150 NOVA TRENTO";20
"421160 NOVA VENEZA";36
"421165 NOVO HORIZONTE";7
"421170 ORLEANS";60
"421175 OTACILIO COSTA";42
"421180 OURO";31
"421185 OURO VERDE";5
"421187 PAIAL";3
"421189 PAINEL";-
"421190 PALHOCA";633
"421200 PALMA SOLA";21
"421205 PALMEIRA";5
"421210 PALMITOS";41
"421220 PAPANDUVA";27
"421223 PARAISO";8
"421225 PASSO DE TORRES";22
"421227 PASSOS MAIA";13
"421230 PAULO LOPES";16
"421240 PEDRAS GRANDES";5
"421250 PENHA";64
"421260 PERITIBA";6
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";6
"421280 BALNEARIO PICARRAS";49
"421290 PINHALZINHO";54
"421300 PINHEIRO PRETO";6
"421310 PIRATUBA";24
"421315 PLANALTO ALEGRE";3
"421320 POMERODE";77
"421330 PONTE ALTA";8
"421335 PONTE ALTA DO NORTE";8
"421340 PONTE SERRADA";25
"421350 PORTO BELO";32
"421360 PORTO UNIAO";106
"421370 POUSO REDONDO";22
"421380 PRAIA GRANDE";16
"421390 PRESIDENTE CASTELLO BRANCO";3
"421400 PRESIDENTE GETULIO";34
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";5
"421420 QUILOMBO";16
"421430 RANCHO QUEIMADO";6
"421440 RIO DAS ANTAS";6
"421450 RIO DO CAMPO";8
"421460 RIO DO OESTE";6
"421470 RIO DOS CEDROS";15
"421480 RIO DO SUL";182
"421490 RIO FORTUNA";19
"421500 RIO NEGRINHO";83
"421505 RIO RUFINO";1
"421507 RIQUEZA";4
"421510 RODEIO";16
"421520 ROMELANDIA";12
"421530 SALETE";10
"421535 SALTINHO";12
"421540 SALTO VELOSO";13
"421545 SANGAO";20
"421550 SANTA CECILIA";37
"421555 SANTA HELENA";6
"421560 SANTA ROSA DE LIMA";5
"421565 SANTA ROSA DO SUL";16
"421567 SANTA TEREZINHA";6
"421568 SANTA TEREZINHA DO PROGRESSO";7
"421569 SANTIAGO DO SUL";5
"421570 SANTO AMARO DA IMPERATRIZ";73
"421575 SAO BERNARDINO";6
"421580 SAO BENTO DO SUL";187
"421590 SAO BONIFACIO";1
"421600 SAO CARLOS";32
"421605 SAO CRISTOVAO DO SUL";10
"421610 SAO DOMINGOS";15
"421620 SAO FRANCISCO DO SUL";121
"421625 SAO JOAO DO OESTE";13
"421630 SAO JOAO BATISTA";36
"421635 SAO JOAO DO ITAPERIU";9
"421640 SAO JOAO DO SUL";21
"421650 SAO JOAQUIM";41
"421660 SAO JOSE";1145
"421670 SAO JOSE DO CEDRO";39
"421680 SAO JOSE DO CERRITO";9
"421690 SAO LOURENCO DO OESTE";137
"421700 SAO LUDGERO";38
"421710 SAO MARTINHO";8
"421715 SAO MIGUEL DA BOA VISTA";4
"421720 SAO MIGUEL DO OESTE";159
"421725 SAO PEDRO DE ALCANTARA";10
"421730 SAUDADES";20
"421740 SCHROEDER";33
"421750 SEARA";46
"421755 SERRA ALTA";7
"421760 SIDEROPOLIS";21
"421770 SOMBRIO";70
"421775 SUL BRASIL";4
"421780 TAIO";34
"421790 TANGARA";23
"421795 TIGRINHOS";9
"421800 TIJUCAS";72
"421810 TIMBE DO SUL";6
"421820 TIMBO";72
"421825 TIMBO GRANDE";14
"421830 TRES BARRAS";31
"421835 TREVISO";5
"421840 TREZE DE MAIO";9
"421850 TREZE TILIAS";18
"421860 TROMBUDO CENTRAL";11
"421870 TUBARAO";296
"421875 TUNAPOLIS";17
"421880 TURVO";24
"421885 UNIAO DO OESTE";5
"421890 URUBICI";19
"421895 URUPEMA";3
"421900 URUSSANGA";30
"421910 VARGEAO";11
"421915 VARGEM";5
"421917 VARGEM BONITA";6
"421920 VIDAL RAMOS";11
"421930 VIDEIRA";263
"421935 VITOR MEIRELES";4
"421940 WITMARSUM";7
"421950 XANXERE";123
"421960 XAVANTINA";4
"421970 XAXIM";67
"421985 ZORTEA";14
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";12
"430005 AGUA SANTA";17
"430010 AGUDO";35
"430020 AJURICABA";20
"430030 ALECRIM";7
"430040 ALEGRETE";211
"430045 ALEGRIA";7
"430047 ALMIRANTE TAMANDARE DO SUL";4
"430050 ALPESTRE";11
"430055 ALTO ALEGRE";3
"430057 ALTO FELIZ";10
"430060 ALVORADA";389
"430063 AMARAL FERRADOR";10
"430064 AMETISTA DO SUL";10
"430066 ANDRE DA ROCHA";2
"430070 ANTA GORDA";5
"430080 ANTONIO PRADO";18
"430085 ARAMBARE";2
"430087 ARARICA";6
"430090 ARATIBA";25
"430100 ARROIO DO MEIO";59
"430105 ARROIO DO SAL";32
"430107 ARROIO DO PADRE";1
"430110 ARROIO DOS RATOS";26
"430120 ARROIO DO TIGRE";16
"430130 ARROIO GRANDE";23
"430140 ARVOREZINHA";19
"430150 AUGUSTO PESTANA";12
"430155 AUREA";13
"430160 BAGE";432
"430163 BALNEARIO PINHAL";19
"430165 BARAO";6
"430170 BARAO DE COTEGIPE";29
"430175 BARAO DO TRIUNFO";7
"430180 BARRACAO";12
"430185 BARRA DO GUARITA";10
"430187 BARRA DO QUARAI";7
"430190 BARRA DO RIBEIRO";22
"430192 BARRA DO RIO AZUL";6
"430195 BARRA FUNDA";6
"430200 BARROS CASSAL";8
"430205 BENJAMIN CONSTANT DO SUL";4
"430210 BENTO GONCALVES";319
"430215 BOA VISTA DAS MISSOES";5
"430220 BOA VISTA DO BURICA";12
"430222 BOA VISTA DO CADEADO";3
"430223 BOA VISTA DO INCRA";6
"430225 BOA VISTA DO SUL";1
"430230 BOM JESUS";22
"430235 BOM PRINCIPIO";26
"430237 BOM PROGRESSO";5
"430240 BOM RETIRO DO SUL";40
"430245 BOQUEIRAO DO LEAO";14
"430250 BOSSOROCA";9
"430258 BOZANO";1
"430260 BRAGA";8
"430265 BROCHIER";6
"430270 BUTIA";24
"430280 CACAPAVA DO SUL";83
"430290 CACEQUI";13
"430300 CACHOEIRA DO SUL";183
"430310 CACHOEIRINHA";375
"430320 CACIQUE DOBLE";6
"430330 CAIBATE";8
"430340 CAICARA";10
"430350 CAMAQUA";82
"430355 CAMARGO";2
"430360 CAMBARA DO SUL";16
"430367 CAMPESTRE DA SERRA";5
"430370 CAMPINA DAS MISSOES";4
"430380 CAMPINAS DO SUL";18
"430390 CAMPO BOM";186
"430400 CAMPO NOVO";19
"430410 CAMPOS BORGES";3
"430420 CANDELARIA";44
"430430 CANDIDO GODOI";5
"430435 CANDIOTA";33
"430440 CANELA";90
"430450 CANGUCU";81
"430460 CANOAS";1008
"430461 CANUDOS DO VALE";1
"430462 CAPAO BONITO DO SUL";-
"430463 CAPAO DA CANOA";161
"430465 CAPAO DO CIPO";8
"430466 CAPAO DO LEAO";43
"430467 CAPIVARI DO SUL";9
"430468 CAPELA DE SANTANA";9
"430469 CAPITAO";8
"430470 CARAZINHO";146
"430471 CARAA";10
"430480 CARLOS BARBOSA";65
"430485 CARLOS GOMES";5
"430490 CASCA";19
"430495 CASEIROS";2
"430500 CATUIPE";21
"430510 CAXIAS DO SUL";1552
"430511 CENTENARIO";13
"430512 CERRITO";8
"430513 CERRO BRANCO";3
"430515 CERRO GRANDE";3
"430517 CERRO GRANDE DO SUL";11
"430520 CERRO LARGO";25
"430530 CHAPADA";31
"430535 CHARQUEADAS";73
"430537 CHARRUA";1
"430540 CHIAPETTA";10
"430543 CHUI";11
"430544 CHUVISCA";5
"430545 CIDREIRA";24
"430550 CIRIACO";7
"430558 COLINAS";5
"430560 COLORADO";7
"430570 CONDOR";10
"430580 CONSTANTINA";17
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";3
"430587 CORONEL BARROS";5
"430590 CORONEL BICACO";10
"430593 CORONEL PILAR";2
"430595 COTIPORA";6
"430597 COXILHA";3
"430600 CRISSIUMAL";51
"430605 CRISTAL";17
"430607 CRISTAL DO SUL";3
"430610 CRUZ ALTA";212
"430613 CRUZALTENSE";3
"430620 CRUZEIRO DO SUL";19
"430630 DAVID CANABARRO";5
"430632 DERRUBADAS";9
"430635 DEZESSEIS DE NOVEMBRO";2
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";69
"430642 DOIS IRMAOS DAS MISSOES";4
"430645 DOIS LAJEADOS";4
"430650 DOM FELICIANO";13
"430655 DOM PEDRO DE ALCANTARA";3
"430660 DOM PEDRITO";74
"430670 DONA FRANCISCA";1
"430673 DOUTOR MAURICIO CARDOSO";12
"430675 DOUTOR RICARDO";-
"430676 ELDORADO DO SUL";94
"430680 ENCANTADO";48
"430690 ENCRUZILHADA DO SUL";53
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";8
"430695 ENTRE RIOS DO SUL";1
"430697 EREBANGO";3
"430700 ERECHIM";548
"430705 ERNESTINA";5
"430710 HERVAL";13
"430720 ERVAL GRANDE";19
"430730 ERVAL SECO";15
"430740 ESMERALDA";3
"430745 ESPERANCA DO SUL";4
"430750 ESPUMOSO";41
"430755 ESTACAO";15
"430760 ESTANCIA VELHA";100
"430770 ESTEIO";243
"430780 ESTRELA";76
"430781 ESTRELA VELHA";5
"430783 EUGENIO DE CASTRO";4
"430786 FAGUNDES VARELA";4
"430790 FARROUPILHA";218
"430800 FAXINAL DO SOTURNO";7
"430805 FAXINALZINHO";4
"430807 FAZENDA VILANOVA";5
"430810 FELIZ";25
"430820 FLORES DA CUNHA";55
"430825 FLORIANO PEIXOTO";1
"430830 FONTOURA XAVIER";13
"430840 FORMIGUEIRO";9
"430843 FORQUETINHA";2
"430845 FORTALEZA DOS VALOS";27
"430850 FREDERICO WESTPHALEN";105
"430860 GARIBALDI";106
"430865 GARRUCHOS";5
"430870 GAURAMA";14
"430880 GENERAL CAMARA";7
"430885 GENTIL";2
"430890 GETULIO VARGAS";45
"430900 GIRUA";84
"430905 GLORINHA";16
"430910 GRAMADO";107
"430912 GRAMADO DOS LOUREIROS";4
"430915 GRAMADO XAVIER";2
"430920 GRAVATAI";731
"430925 GUABIJU";2
"430930 GUAIBA";271
"430940 GUAPORE";67
"430950 GUARANI DAS MISSOES";18
"430955 HARMONIA";8
"430957 HERVEIRAS";5
"430960 HORIZONTINA";62
"430965 HULHA NEGRA";19
"430970 HUMAITA";16
"430975 IBARAMA";11
"430980 IBIACA";8
"430990 IBIRAIARAS";11
"430995 IBIRAPUITA";2
"431000 IBIRUBA";51
"431010 IGREJINHA";98
"431020 IJUI";191
"431030 ILOPOLIS";4
"431033 IMBE";42
"431036 IMIGRANTE";5
"431040 INDEPENDENCIA";10
"431041 INHACORA";10
"431043 IPE";10
"431046 IPIRANGA DO SUL";3
"431050 IRAI";25
"431053 ITAARA";12
"431055 ITACURUBI";5
"431057 ITAPUCA";-
"431060 ITAQUI";106
"431065 ITATI";-
"431070 ITATIBA DO SUL";19
"431075 IVORA";4
"431080 IVOTI";61
"431085 JABOTICABA";8
"431087 JACUIZINHO";3
"431090 JACUTINGA";8
"431100 JAGUARAO";59
"431110 JAGUARI";20
"431112 JAQUIRANA";5
"431113 JARI";7
"431115 JOIA";12
"431120 JULIO DE CASTILHOS";23
"431123 LAGOA BONITA DO SUL";5
"431125 LAGOAO";7
"431127 LAGOA DOS TRES CANTOS";3
"431130 LAGOA VERMELHA";86
"431140 LAJEADO";234
"431142 LAJEADO DO BUGRE";4
"431150 LAVRAS DO SUL";14
"431160 LIBERATO SALZANO";7
"431162 LINDOLFO COLLOR";6
"431164 LINHA NOVA";2
"431170 MACHADINHO";11
"431171 MACAMBARA";10
"431173 MAMPITUBA";8
"431175 MANOEL VIANA";14
"431177 MAQUINE";16
"431179 MARATA";3
"431180 MARAU";148
"431190 MARCELINO RAMOS";12
"431198 MARIANA PIMENTEL";7
"431200 MARIANO MORO";2
"431205 MARQUES DE SOUZA";1
"431210 MATA";3
"431213 MATO CASTELHANO";7
"431215 MATO LEITAO";8
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";6
"431225 MINAS DO LEAO";9
"431230 MIRAGUAI";15
"431235 MONTAURI";7
"431237 MONTE ALEGRE DOS CAMPOS";2
"431238 MONTE BELO DO SUL";6
"431240 MONTENEGRO";191
"431242 MORMACO";7
"431244 MORRINHOS DO SUL";5
"431245 MORRO REDONDO";19
"431247 MORRO REUTER";12
"431250 MOSTARDAS";14
"431260 MUCUM";8
"431261 MUITOS CAPOES";4
"431262 MULITERNO";3
"431265 NAO-ME-TOQUE";45
"431267 NICOLAU VERGUEIRO";8
"431270 NONOAI";24
"431275 NOVA ALVORADA";1
"431280 NOVA ARACA";7
"431290 NOVA BASSANO";15
"431295 NOVA BOA VISTA";1
"431300 NOVA BRESCIA";5
"431301 NOVA CANDELARIA";7
"431303 NOVA ESPERANCA DO SUL";14
"431306 NOVA HARTZ";53
"431308 NOVA PADUA";4
"431310 NOVA PALMA";9
"431320 NOVA PETROPOLIS";49
"431330 NOVA PRATA";71
"431333 NOVA RAMADA";4
"431335 NOVA ROMA DO SUL";5
"431337 NOVA SANTA RITA";46
"431339 NOVO CABRAIS";6
"431340 NOVO HAMBURGO";604
"431342 NOVO MACHADO";2
"431344 NOVO TIRADENTES";7
"431346 NOVO XINGU";1
"431349 NOVO BARREIRO";5
"431350 OSORIO";159
"431360 PAIM FILHO";14
"431365 PALMARES DO SUL";20
"431370 PALMEIRA DAS MISSOES";105
"431380 PALMITINHO";21
"431390 PANAMBI";75
"431395 PANTANO GRANDE";24
"431400 PARAI";24
"431402 PARAISO DO SUL";6
"431403 PARECI NOVO";4
"431405 PAROBE";110
"431406 PASSA SETE";4
"431407 PASSO DO SOBRADO";7
"431410 PASSO FUNDO";569
"431413 PAULO BENTO";4
"431415 PAVERAMA";13
"431417 PEDRAS ALTAS";2
"431420 PEDRO OSORIO";21
"431430 PEJUCARA";15
"431440 PELOTAS";1025
"431442 PICADA CAFE";17
"431445 PINHAL";7
"431446 PINHAL DA SERRA";4
"431447 PINHAL GRANDE";9
"431449 PINHEIRINHO DO VALE";10
"431450 PINHEIRO MACHADO";25
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";2
"431460 PIRATINI";23
"431470 PLANALTO";24
"431475 POCO DAS ANTAS";9
"431477 PONTAO";3
"431478 PONTE PRETA";6
"431480 PORTAO";60
"431490 PORTO ALEGRE";6034
"431500 PORTO LUCENA";2
"431505 PORTO MAUA";1
"431507 PORTO VERA CRUZ";4
"431510 PORTO XAVIER";21
"431513 POUSO NOVO";4
"431514 PRESIDENTE LUCENA";2
"431515 PROGRESSO";7
"431517 PROTASIO ALVES";2
"431520 PUTINGA";4
"431530 QUARAI";36
"431531 QUATRO IRMAOS";6
"431532 QUEVEDOS";3
"431535 QUINZE DE NOVEMBRO";15
"431540 REDENTORA";10
"431545 RELVADO";3
"431550 RESTINGA SECA";24
"431555 RIO DOS INDIOS";5
"431560 RIO GRANDE";525
"431570 RIO PARDO";60
"431575 RIOZINHO";8
"431580 ROCA SALES";11
"431590 RODEIO BONITO";16
"431595 ROLADOR";2
"431600 ROLANTE";22
"431610 RONDA ALTA";15
"431620 RONDINHA";13
"431630 ROQUE GONZALES";12
"431640 ROSARIO DO SUL";65
"431642 SAGRADA FAMILIA";4
"431643 SALDANHA MARINHO";3
"431645 SALTO DO JACUI";30
"431647 SALVADOR DAS MISSOES";4
"431650 SALVADOR DO SUL";14
"431660 SANANDUVA";44
"431670 SANTA BARBARA DO SUL";18
"431673 SANTA CECILIA DO SUL";3
"431675 SANTA CLARA DO SUL";8
"431680 SANTA CRUZ DO SUL";348
"431690 SANTA MARIA";833
"431695 SANTA MARIA DO HERVAL";4
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";4
"431710 SANT'ANA DO LIVRAMENTO";138
"431720 SANTA ROSA";201
"431725 SANTA TEREZA";3
"431730 SANTA VITORIA DO PALMAR";50
"431740 SANTIAGO";193
"431750 SANTO ANGELO";216
"431755 SANTO ANTONIO DO PALMA";3
"431760 SANTO ANTONIO DA PATRULHA";77
"431770 SANTO ANTONIO DAS MISSOES";19
"431775 SANTO ANTONIO DO PLANALTO";2
"431780 SANTO AUGUSTO";37
"431790 SANTO CRISTO";54
"431795 SANTO EXPEDITO DO SUL";3
"431800 SAO BORJA";244
"431805 SAO DOMINGOS DO SUL";11
"431810 SAO FRANCISCO DE ASSIS";14
"431820 SAO FRANCISCO DE PAULA";54
"431830 SAO GABRIEL";128
"431840 SAO JERONIMO";34
"431842 SAO JOAO DA URTIGA";11
"431843 SAO JOAO DO POLESINE";3
"431844 SAO JORGE";7
"431845 SAO JOSE DAS MISSOES";5
"431846 SAO JOSE DO HERVAL";4
"431848 SAO JOSE DO HORTENCIO";5
"431849 SAO JOSE DO INHACORA";10
"431850 SAO JOSE DO NORTE";32
"431860 SAO JOSE DO OURO";12
"431861 SAO JOSE DO SUL";5
"431862 SAO JOSE DOS AUSENTES";5
"431870 SAO LEOPOLDO";491
"431880 SAO LOURENCO DO SUL";138
"431890 SAO LUIZ GONZAGA";85
"431900 SAO MARCOS";53
"431910 SAO MARTINHO";10
"431912 SAO MARTINHO DA SERRA";2
"431915 SAO MIGUEL DAS MISSOES";9
"431920 SAO NICOLAU";11
"431930 SAO PAULO DAS MISSOES";9
"431935 SAO PEDRO DA SERRA";7
"431936 SAO PEDRO DAS MISSOES";7
"431937 SAO PEDRO DO BUTIA";4
"431940 SAO PEDRO DO SUL";23
"431950 SAO SEBASTIAO DO CAI";99
"431960 SAO SEPE";35
"431970 SAO VALENTIM";8
"431971 SAO VALENTIM DO SUL";1
"431973 SAO VALERIO DO SUL";6
"431975 SAO VENDELINO";2
"431980 SAO VICENTE DO SUL";13
"431990 SAPIRANGA";162
"432000 SAPUCAIA DO SUL";311
"432010 SARANDI";38
"432020 SEBERI";28
"432023 SEDE NOVA";9
"432026 SEGREDO";16
"432030 SELBACH";9
"432032 SENADOR SALGADO FILHO";12
"432035 SENTINELA DO SUL";4
"432040 SERAFINA CORREA";26
"432045 SERIO";7
"432050 SERTAO";7
"432055 SERTAO SANTANA";7
"432057 SETE DE SETEMBRO";2
"432060 SEVERIANO DE ALMEIDA";8
"432065 SILVEIRA MARTINS";6
"432067 SINIMBU";6
"432070 SOBRADINHO";19
"432080 SOLEDADE";55
"432085 TABAI";8
"432090 TAPEJARA";65
"432100 TAPERA";64
"432110 TAPES";23
"432120 TAQUARA";109
"432130 TAQUARI";73
"432132 TAQUARUCU DO SUL";9
"432135 TAVARES";4
"432140 TENENTE PORTELA";37
"432143 TERRA DE AREIA";8
"432145 TEUTONIA";155
"432146 TIO HUGO";5
"432147 TIRADENTES DO SUL";8
"432149 TOROPI";6
"432150 TORRES";146
"432160 TRAMANDAI";88
"432162 TRAVESSEIRO";4
"432163 TRES ARROIOS";6
"432166 TRES CACHOEIRAS";35
"432170 TRES COROAS";76
"432180 TRES DE MAIO";130
"432183 TRES FORQUILHAS";5
"432185 TRES PALMEIRAS";6
"432190 TRES PASSOS";62
"432195 TRINDADE DO SUL";10
"432200 TRIUNFO";59
"432210 TUCUNDUVA";16
"432215 TUNAS";4
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";54
"432225 TUPANDI";13
"432230 TUPARENDI";8
"432232 TURUCU";5
"432234 UBIRETAMA";3
"432235 UNIAO DA SERRA";2
"432237 UNISTALDA";4
"432240 URUGUAIANA";235
"432250 VACARIA";160
"432252 VALE VERDE";3
"432253 VALE DO SOL";3
"432254 VALE REAL";10
"432255 VANINI";1
"432260 VENANCIO AIRES";100
"432270 VERA CRUZ";43
"432280 VERANOPOLIS";64
"432285 VESPASIANO CORREA";5
"432290 VIADUTOS";13
"432300 VIAMAO";484
"432310 VICENTE DUTRA";7
"432320 VICTOR GRAEFF";3
"432330 VILA FLORES";2
"432335 VILA LANGARO";4
"432340 VILA MARIA";6
"432345 VILA NOVA DO SUL";4
"432350 VISTA ALEGRE";4
"432360 VISTA ALEGRE DO PRATA";4
"432370 VISTA GAUCHA";7
"432375 VITORIA DAS MISSOES";2
"432377 WESTFALIA";12
"432380 XANGRI-LA";36
" MUNICIPIO IGNORADO - MS";1
"500020 AGUA CLARA";23
"500025 ALCINOPOLIS";6
"500060 AMAMBAI";97
"500070 ANASTACIO";52
"500080 ANAURILANDIA";25
"500085 ANGELICA";21
"500090 ANTONIO JOAO";12
"500100 APARECIDA DO TABOADO";110
"500110 AQUIDAUANA";111
"500124 ARAL MOREIRA";15
"500150 BANDEIRANTES";8
"500190 BATAGUASSU";29
"500200 BATAYPORA";34
"500210 BELA VISTA";31
"500215 BODOQUENA";22
"500220 BONITO";123
"500230 BRASILANDIA";30
"500240 CAARAPO";70
"500260 CAMAPUA";35
"500270 CAMPO GRANDE";2655
"500280 CARACOL";8
"500290 CASSILANDIA";65
"500295 CHAPADAO DO SUL";85
"500310 CORGUINHO";5
"500315 CORONEL SAPUCAIA";38
"500320 CORUMBA";192
"500325 COSTA RICA";58
"500330 COXIM";129
