CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município
Tipo de Estabelecimento: POSTO DE SAUDE, CENTRO DE SAUDE/UNIDADE BASICA
Período:Jun/2010
"Município";"Quantidade"
"312580 FERNANDES TOURINHO";1
"312590 FERROS";2
"312595 FERVEDOURO";6
"312600 FLORESTAL";4
"312610 FORMIGA";15
"312620 FORMOSO";2
"312630 FORTALEZA DE MINAS";1
"312640 FORTUNA DE MINAS";1
"312650 FRANCISCO BADARO";4
"312660 FRANCISCO DUMONT";4
"312670 FRANCISCO SA";9
"312675 FRANCISCOPOLIS";2
"312680 FREI GASPAR";2
"312690 FREI INOCENCIO";5
"312695 FREI LAGONEGRO";1
"312700 FRONTEIRA";6
"312705 FRONTEIRA DOS VALES";2
"312707 FRUTA DE LEITE";1
"312710 FRUTAL";15
"312720 FUNILANDIA";6
"312730 GALILEIA";3
"312733 GAMELEIRAS";2
"312735 GLAUCILANDIA";6
"312737 GOIABEIRA";1
"312738 GOIANA";1
"312740 GONCALVES";3
"312750 GONZAGA";2
"312760 GOUVEIA";9
"312770 GOVERNADOR VALADARES";67
"312780 GRAO MOGOL";7
"312790 GRUPIARA";1
"312800 GUANHAES";10
"312810 GUAPE";5
"312820 GUARACIABA";6
"312825 GUARACIAMA";2
"312830 GUARANESIA";6
"312840 GUARANI";5
"312850 GUARARA";3
"312860 GUARDA-MOR";3
"312870 GUAXUPE";8
"312880 GUIDOVAL";3
"312890 GUIMARANIA";3
"312900 GUIRICEMA";4
"312910 GURINHATA";2
"312920 HELIODORA";3
"312930 IAPU";3
"312940 IBERTIOGA";1
"312950 IBIA";7
"312960 IBIAI";6
"312965 IBIRACATU";4
"312970 IBIRACI";4
"312980 IBIRITE";26
"312990 IBITIURA DE MINAS";1
"313000 IBITURUNA";1
"313005 ICARAI DE MINAS";5
"313010 IGARAPE";8
"313020 IGARATINGA";5
"313030 IGUATAMA";4
"313040 IJACI";3
"313050 ILICINEA";6
"313055 IMBE DE MINAS";4
"313060 INCONFIDENTES";2
"313065 INDAIABIRA";5
"313070 INDIANOPOLIS";6
"313080 INGAI";1
"313090 INHAPIM";11
"313100 INHAUMA";2
"313110 INIMUTABA";3
"313115 IPABA";6
"313120 IPANEMA";5
"313130 IPATINGA";19
"313140 IPIACU";2
"313150 IPUIUNA";1
"313160 IRAI DE MINAS";4
"313170 ITABIRA";27
"313180 ITABIRINHA";4
"313190 ITABIRITO";11
"313200 ITACAMBIRA";4
"313210 ITACARAMBI";6
"313220 ITAGUARA";7
"313230 ITAIPE";4
"313240 ITAJUBA";26
"313250 ITAMARANDIBA";20
"313260 ITAMARATI DE MINAS";4
"313270 ITAMBACURI";12
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";7
"313300 ITAMONTE";8
"313310 ITANHANDU";8
"313320 ITANHOMI";5
"313330 ITAOBIM";7
"313340 ITAPAGIPE";4
"313350 ITAPECERICA";9
"313360 ITAPEVA";1
"313370 ITATIAIUCU";6
"313375 ITAU DE MINAS";8
"313380 ITAUNA";21
"313390 ITAVERAVA";2
"313400 ITINGA";3
"313410 ITUETA";3
"313420 ITUIUTABA";18
"313430 ITUMIRIM";3
"313440 ITURAMA";9
"313450 ITUTINGA";1
"313460 JABOTICATUBAS";17
"313470 JACINTO";6
"313480 JACUI";4
"313490 JACUTINGA";8
"313500 JAGUARACU";2
"313505 JAIBA";9
"313507 JAMPRUCA";2
"313510 JANAUBA";11
"313520 JANUARIA";19
"313530 JAPARAIBA";2
"313535 JAPONVAR";5
"313540 JECEABA";3
"313545 JENIPAPO DE MINAS";2
"313550 JEQUERI";7
"313560 JEQUITAI";7
"313570 JEQUITIBA";1
"313580 JEQUITINHONHA";9
"313590 JESUANIA";2
"313600 JOAIMA";6
"313610 JOANESIA";2
"313620 JOAO MONLEVADE";9
"313630 JOAO PINHEIRO";19
"313640 JOAQUIM FELICIO";1
"313650 JORDANIA";4
"313652 JOSE GONCALVES DE MINAS";2
"313655 JOSE RAYDAN";2
"313657 JOSENOPOLIS";1
"313660 NOVA UNIAO";2
"313665 JUATUBA";7
"313670 JUIZ DE FORA";61
"313680 JURAMENTO";4
"313690 JURUAIA";4
"313695 JUVENILIA";4
"313700 LADAINHA";4
"313710 LAGAMAR";3
"313720 LAGOA DA PRATA";10
"313730 LAGOA DOS PATOS";2
"313740 LAGOA DOURADA";3
"313750 LAGOA FORMOSA";5
"313753 LAGOA GRANDE";2
"313760 LAGOA SANTA";15
"313770 LAJINHA";7
"313780 LAMBARI";3
"313790 LAMIM";2
"313800 LARANJAL";5
"313810 LASSANCE";6
"313820 LAVRAS";18
"313830 LEANDRO FERREIRA";1
"313835 LEME DO PRADO";5
"313840 LEOPOLDINA";15
"313850 LIBERDADE";3
"313860 LIMA DUARTE";13
"313862 LIMEIRA DO OESTE";4
"313865 LONTRA";2
"313867 LUISBURGO";2
"313868 LUISLANDIA";4
"313870 LUMINARIAS";1
"313880 LUZ";8
"313890 MACHACALIS";3
"313900 MACHADO";9
"313910 MADRE DE DEUS DE MINAS";4
"313920 MALACACHETA";6
"313925 MAMONAS";4
"313930 MANGA";5
"313940 MANHUACU";18
"313950 MANHUMIRIM";6
"313960 MANTENA";7
"313970 MARAVILHAS";1
"313980 MAR DE ESPANHA";5
"313990 MARIA DA FE";6
"314000 MARIANA";17
"314010 MARILAC";3
"314015 MARIO CAMPOS";3
"314020 MARIPA DE MINAS";1
"314030 MARLIERIA";3
"314040 MARMELOPOLIS";2
"314050 MARTINHO CAMPOS";4
"314053 MARTINS SOARES";3
"314055 MATA VERDE";1
"314060 MATERLANDIA";2
"314070 MATEUS LEME";12
"314080 MATIAS BARBOSA";4
"314085 MATIAS CARDOSO";5
"314090 MATIPO";7
"314100 MATO VERDE";7
"314110 MATOZINHOS";12
"314120 MATUTINA";3
"314130 MEDEIROS";1
"314140 MEDINA";8
"314150 MENDES PIMENTEL";2
"314160 MERCES";8
"314170 MESQUITA";1
"314180 MINAS NOVAS";6
"314190 MINDURI";1
"314200 MIRABELA";7
"314210 MIRADOURO";7
"314220 MIRAI";6
"314225 MIRAVANIA";4
"314230 MOEDA";2
"314240 MOEMA";7
"314250 MONJOLOS";3
"314260 MONSENHOR PAULO";4
"314270 MONTALVANIA";7
"314280 MONTE ALEGRE DE MINAS";5
"314290 MONTE AZUL";13
"314300 MONTE BELO";2
"314310 MONTE CARMELO";13
"314315 MONTE FORMOSO";2
"314320 MONTE SANTO DE MINAS";10
"314330 MONTES CLAROS";86
"314340 MONTE SIAO";7
"314345 MONTEZUMA";6
"314350 MORADA NOVA DE MINAS";6
"314360 MORRO DA GARCA";1
"314370 MORRO DO PILAR";2
"314380 MUNHOZ";1
"314390 MURIAE";34
"314400 MUTUM";11
"314410 MUZAMBINHO";4
"314420 NACIP RAYDAN";2
"314430 NANUQUE";10
"314435 NAQUE";4
"314437 NATALANDIA";1
"314440 NATERCIA";2
"314450 NAZARENO";2
"314460 NEPOMUCENO";9
"314465 NINHEIRA";6
"314467 NOVA BELEM";4
"314470 NOVA ERA";3
"314480 NOVA LIMA";23
"314490 NOVA MODICA";2
"314500 NOVA PONTE";4
"314505 NOVA PORTEIRINHA";5
"314510 NOVA RESENDE";4
"314520 NOVA SERRANA";18
"314530 NOVO CRUZEIRO";9
"314535 NOVO ORIENTE DE MINAS";3
"314537 NOVORIZONTE";3
"314540 OLARIA";2
"314545 OLHOS-D'AGUA";5
"314550 OLIMPIO NORONHA";1
"314560 OLIVEIRA";14
"314570 OLIVEIRA FORTES";1
"314580 ONCA DE PITANGUI";4
"314585 ORATORIOS";1
"314587 ORIZANIA";3
"314590 OURO BRANCO";20
"314600 OURO FINO";13
"314610 OURO PRETO";37
"314620 OURO VERDE DE MINAS";3
"314625 PADRE CARVALHO";3
"314630 PADRE PARAISO";8
"314640 PAINEIRAS";2
"314650 PAINS";2
"314655 PAI PEDRO";1
"314660 PAIVA";2
"314670 PALMA";5
"314675 PALMOPOLIS";3
"314690 PAPAGAIOS";3
"314700 PARACATU";19
"314710 PARA DE MINAS";22
"314720 PARAGUACU";7
"314730 PARAISOPOLIS";6
"314740 PARAOPEBA";3
"314750 PASSABEM";1
"314760 PASSA QUATRO";7
"314770 PASSA TEMPO";3
"314780 PASSA VINTE";1
"314790 PASSOS";25
"314795 PATIS";2
"314800 PATOS DE MINAS";32
"314810 PATROCINIO";13
"314820 PATROCINIO DO MURIAE";3
"314830 PAULA CANDIDO";3
"314840 PAULISTAS";2
"314850 PAVAO";3
"314860 PECANHA";4
"314870 PEDRA AZUL";7
"314875 PEDRA BONITA";3
"314880 PEDRA DO ANTA";2
"314890 PEDRA DO INDAIA";3
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";4
"314915 PEDRAS DE MARIA DA CRUZ";6
"314920 PEDRINOPOLIS";2
"314930 PEDRO LEOPOLDO";15
"314940 PEDRO TEIXEIRA";1
"314950 PEQUERI";2
"314960 PEQUI";1
"314970 PERDIGAO";2
"314980 PERDIZES";10
"314990 PERDOES";7
"314995 PERIQUITO";4
"315000 PESCADOR";1
"315010 PIAU";2
"315015 PIEDADE DE CARATINGA";2
"315020 PIEDADE DE PONTE NOVA";2
"315030 PIEDADE DO RIO GRANDE";2
"315040 PIEDADE DOS GERAIS";3
"315050 PIMENTA";3
"315053 PINGO-D'AGUA";2
"315057 PINTOPOLIS";2
"315060 PIRACEMA";1
"315070 PIRAJUBA";1
"315080 PIRANGA";6
"315090 PIRANGUCU";5
"315100 PIRANGUINHO";3
"315110 PIRAPETINGA";4
"315120 PIRAPORA";14
"315130 PIRAUBA";7
"315140 PITANGUI";9
"315150 PIUMHI";15
"315160 PLANURA";5
"315170 POCO FUNDO";4
"315180 POCOS DE CALDAS";29
"315190 POCRANE";3
"315200 POMPEU";8
"315210 PONTE NOVA";18
"315213 PONTO CHIQUE";3
"315217 PONTO DOS VOLANTES";5
"315220 PORTEIRINHA";14
"315230 PORTO FIRME";2
"315240 POTE";6
"315250 POUSO ALEGRE";25
"315260 POUSO ALTO";3
"315270 PRADOS";3
"315280 PRATA";9
"315290 PRATAPOLIS";4
"315300 PRATINHA";2
"315310 PRESIDENTE BERNARDES";3
"315320 PRESIDENTE JUSCELINO";1
"315330 PRESIDENTE KUBITSCHEK";1
"315340 PRESIDENTE OLEGARIO";7
"315350 ALTO JEQUITIBA";4
"315360 PRUDENTE DE MORAIS";5
"315370 QUARTEL GERAL";1
"315380 QUELUZITO";1
"315390 RAPOSOS";-
"315400 RAUL SOARES";10
"315410 RECREIO";6
"315415 REDUTO";2
"315420 RESENDE COSTA";7
"315430 RESPLENDOR";8
"315440 RESSAQUINHA";2
"315445 RIACHINHO";4
"315450 RIACHO DOS MACHADOS";6
"315460 RIBEIRAO DAS NEVES";64
"315470 RIBEIRAO VERMELHO";1
"315480 RIO ACIMA";3
"315490 RIO CASCA";3
"315500 RIO DOCE";2
"315510 RIO DO PRADO";2
"315520 RIO ESPERA";2
"315530 RIO MANSO";2
"315540 RIO NOVO";4
"315550 RIO PARANAIBA";10
"315560 RIO PARDO DE MINAS";13
"315570 RIO PIRACICABA";5
"315580 RIO POMBA";8
"315590 RIO PRETO";4
"315600 RIO VERMELHO";4
"315610 RITAPOLIS";3
"315620 ROCHEDO DE MINAS";1
"315630 RODEIRO";3
"315640 ROMARIA";1
"315645 ROSARIO DA LIMEIRA";3
"315650 RUBELITA";6
"315660 RUBIM";3
"315670 SABARA";17
"315680 SABINOPOLIS";7
"315690 SACRAMENTO";9
"315700 SALINAS";10
"315710 SALTO DA DIVISA";3
"315720 SANTA BARBARA";8
"315725 SANTA BARBARA DO LESTE";2
"315727 SANTA BARBARA DO MONTE VERDE";3
"315730 SANTA BARBARA DO TUGURIO";2
"315733 SANTA CRUZ DE MINAS";1
"315737 SANTA CRUZ DE SALINAS";2
"315740 SANTA CRUZ DO ESCALVADO";5
"315750 SANTA EFIGENIA DE MINAS";2
"315760 SANTA FE DE MINAS";2
"315765 SANTA HELENA DE MINAS";3
"315770 SANTA JULIANA";4
"315780 SANTA LUZIA";66
"315790 SANTA MARGARIDA";5
"315800 SANTA MARIA DE ITABIRA";2
"315810 SANTA MARIA DO SALTO";1
"315820 SANTA MARIA DO SUACUI";5
"315830 SANTANA DA VARGEM";2
"315840 SANTANA DE CATAGUASES";1
"315850 SANTANA DE PIRAPAMA";4
"315860 SANTANA DO DESERTO";5
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";3
"315890 SANTANA DO MANHUACU";3
"315895 SANTANA DO PARAISO";6
"315900 SANTANA DO RIACHO";5
"315910 SANTANA DOS MONTES";3
"315920 SANTA RITA DE CALDAS";3
"315930 SANTA RITA DE JACUTINGA";3
"315935 SANTA RITA DE MINAS";2
"315940 SANTA RITA DE IBITIPOCA";3
"315950 SANTA RITA DO ITUETO";6
"315960 SANTA RITA DO SAPUCAI";7
"315970 SANTA ROSA DA SERRA";3
"315980 SANTA VITORIA";5
"315990 SANTO ANTONIO DO AMPARO";6
"316000 SANTO ANTONIO DO AVENTUREIRO";4
"316010 SANTO ANTONIO DO GRAMA";2
"316020 SANTO ANTONIO DO ITAMBE";1
"316030 SANTO ANTONIO DO JACINTO";3
"316040 SANTO ANTONIO DO MONTE";7
"316045 SANTO ANTONIO DO RETIRO";2
"316050 SANTO ANTONIO DO RIO ABAIXO";1
"316060 SANTO HIPOLITO";1
"316070 SANTOS DUMONT";13
"316080 SAO BENTO ABADE";2
"316090 SAO BRAS DO SUACUI";1
"316095 SAO DOMINGOS DAS DORES";1
"316100 SAO DOMINGOS DO PRATA";5
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";14
"316120 SAO FRANCISCO DE PAULA";2
"316130 SAO FRANCISCO DE SALES";2
"316140 SAO FRANCISCO DO GLORIA";3
"316150 SAO GERALDO";4
"316160 SAO GERALDO DA PIEDADE";1
"316165 SAO GERALDO DO BAIXIO";1
"316170 SAO GONCALO DO ABAETE";4
"316180 SAO GONCALO DO PARA";7
"316190 SAO GONCALO DO RIO ABAIXO";5
"316200 SAO GONCALO DO SAPUCAI";8
"316210 SAO GOTARDO";9
"316220 SAO JOAO BATISTA DO GLORIA";3
"316225 SAO JOAO DA LAGOA";3
"316230 SAO JOAO DA MATA";2
"316240 SAO JOAO DA PONTE";13
"316245 SAO JOAO DAS MISSOES";5
"316250 SAO JOAO DEL REI";20
"316255 SAO JOAO DO MANHUACU";4
"316257 SAO JOAO DO MANTENINHA";3
"316260 SAO JOAO DO ORIENTE";4
"316265 SAO JOAO DO PACUI";2
"316270 SAO JOAO DO PARAISO";8
"316280 SAO JOAO EVANGELISTA";7
"316290 SAO JOAO NEPOMUCENO";5
"316292 SAO JOAQUIM DE BICAS";5
"316294 SAO JOSE DA BARRA";7
"316295 SAO JOSE DA LAPA";4
"316300 SAO JOSE DA SAFIRA";2
"316310 SAO JOSE DA VARGINHA";3
"316320 SAO JOSE DO ALEGRE";1
"316330 SAO JOSE DO DIVINO";2
"316340 SAO JOSE DO GOIABAL";1
"316350 SAO JOSE DO JACURI";1
"316360 SAO JOSE DO MANTIMENTO";2
"316370 SAO LOURENCO";9
"316380 SAO MIGUEL DO ANTA";3
"316390 SAO PEDRO DA UNIAO";2
"316400 SAO PEDRO DOS FERROS";3
"316410 SAO PEDRO DO SUACUI";3
"316420 SAO ROMAO";5
"316430 SAO ROQUE DE MINAS";6
"316440 SAO SEBASTIAO DA BELA VISTA";2
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";4
"316447 SAO SEBASTIAO DO ANTA";1
"316450 SAO SEBASTIAO DO MARANHAO";2
"316460 SAO SEBASTIAO DO OESTE";2
"316470 SAO SEBASTIAO DO PARAISO";21
"316480 SAO SEBASTIAO DO RIO PRETO";1
"316490 SAO SEBASTIAO DO RIO VERDE";2
"316500 SAO TIAGO";3
"316510 SAO TOMAS DE AQUINO";3
"316520 SAO THOME DAS LETRAS";3
"316530 SAO VICENTE DE MINAS";3
"316540 SAPUCAI-MIRIM";1
"316550 SARDOA";1
"316553 SARZEDO";6
"316555 SETUBINHA";3
"316556 SEM-PEIXE";3
"316557 SENADOR AMARAL";2
"316560 SENADOR CORTES";2
"316570 SENADOR FIRMINO";4
"316580 SENADOR JOSE BENTO";2
"316590 SENADOR MODESTINO GONCALVES";1
"316600 SENHORA DE OLIVEIRA";3
"316610 SENHORA DO PORTO";2
"316620 SENHORA DOS REMEDIOS";3
"316630 SERICITA";3
"316640 SERITINGA";1
"316650 SERRA AZUL DE MINAS";1
"316660 SERRA DA SAUDADE";1
"316670 SERRA DOS AIMORES";5
"316680 SERRA DO SALITRE";4
"316690 SERRANIA";2
"316695 SERRANOPOLIS DE MINAS";3
"316700 SERRANOS";1
"316710 SERRO";5
"316720 SETE LAGOAS";38
"316730 SILVEIRANIA";3
"316740 SILVIANOPOLIS";3
"316750 SIMAO PEREIRA";3
"316760 SIMONESIA";6
"316770 SOBRALIA";3
"316780 SOLEDADE DE MINAS";1
"316790 TABULEIRO";4
"316800 TAIOBEIRAS";10
"316805 TAPARUBA";3
"316810 TAPIRA";3
"316820 TAPIRAI";2
"316830 TAQUARACU DE MINAS";3
"316840 TARUMIRIM";8
"316850 TEIXEIRAS";2
"316860 TEOFILO OTONI";30
"316870 TIMOTEO";17
"316880 TIRADENTES";2
"316890 TIROS";3
"316900 TOCANTINS";5
"316905 TOCOS DO MOJI";3
"316910 TOLEDO";2
"316920 TOMBOS";6
"316930 TRES CORACOES";16
"316935 TRES MARIAS";9
"316940 TRES PONTAS";13
"316950 TUMIRITINGA";6
"316960 TUPACIGUARA";4
"316970 TURMALINA";5
"316980 TURVOLANDIA";1
"316990 UBA";30
"317000 UBAI";8
"317005 UBAPORANGA";5
"317010 UBERABA";35
"317020 UBERLANDIA";59
"317030 UMBURATIBA";3
"317040 UNAI";16
"317043 UNIAO DE MINAS";2
"317047 URUANA DE MINAS";4
"317050 URUCANIA";3
"317052 URUCUIA";3
"317057 VARGEM ALEGRE";3
"317060 VARGEM BONITA";3
"317065 VARGEM GRANDE DO RIO PARDO";3
"317070 VARGINHA";16
"317075 VARJAO DE MINAS";5
"317080 VARZEA DA PALMA";10
"317090 VARZELANDIA";7
"317100 VAZANTE";14
"317103 VERDELANDIA";4
"317107 VEREDINHA";2
"317110 VERISSIMO";2
"317115 VERMELHO NOVO";1
"317120 VESPASIANO";14
"317130 VICOSA";15
"317140 VIEIRAS";4
"317150 MATHIAS LOBATO";1
"317160 VIRGEM DA LAPA";3
"317170 VIRGINIA";4
"317180 VIRGINOPOLIS";3
"317190 VIRGOLANDIA";2
"317200 VISCONDE DO RIO BRANCO";17
"317210 VOLTA GRANDE";3
"317220 WENCESLAU BRAZ";3
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";12
"320013 AGUIA BRANCA";4
"320016 AGUA DOCE DO NORTE";7
"320020 ALEGRE";20
"320030 ALFREDO CHAVES";16
"320035 ALTO RIO NOVO";5
"320040 ANCHIETA";9
"320050 APIACA";4
"320060 ARACRUZ";19
"320070 ATILIO VIVACQUA";5
"320080 BAIXO GUANDU";14
"320090 BARRA DE SAO FRANCISCO";26
"320100 BOA ESPERANCA";9
"320110 BOM JESUS DO NORTE";5
"320115 BREJETUBA";6
"320120 CACHOEIRO DE ITAPEMIRIM";36
"320130 CARIACICA";35
"320140 CASTELO";5
"320150 COLATINA";35
"320160 CONCEICAO DA BARRA";9
"320170 CONCEICAO DO CASTELO";4
"320180 DIVINO DE SAO LOURENCO";3
"320190 DOMINGOS MARTINS";18
"320200 DORES DO RIO PRETO";4
"320210 ECOPORANGA";10
"320220 FUNDAO";7
"320225 GOVERNADOR LINDENBERG";5
"320230 GUACUI";11
"320240 GUARAPARI";30
"320245 IBATIBA";7
"320250 IBIRACU";14
"320255 IBITIRAMA";4
"320260 ICONHA";5
"320265 IRUPI";6
"320270 ITAGUACU";10
"320280 ITAPEMIRIM";15
"320290 ITARANA";6
"320300 IUNA";11
"320305 JAGUARE";6
"320310 JERONIMO MONTEIRO";4
"320313 JOAO NEIVA";10
"320316 LARANJA DA TERRA";5
"320320 LINHARES";31
"320330 MANTENOPOLIS";5
"320332 MARATAIZES";11
"320334 MARECHAL FLORIANO";6
"320335 MARILANDIA";4
"320340 MIMOSO DO SUL";13
"320350 MONTANHA";7
"320360 MUCURICI";4
"320370 MUNIZ FREIRE";8
"320380 MUQUI";10
"320390 NOVA VENECIA";20
"320400 PANCAS";8
"320405 PEDRO CANARIO";9
"320410 PINHEIROS";12
"320420 PIUMA";11
"320425 PONTO BELO";6
"320430 PRESIDENTE KENNEDY";7
"320435 RIO BANANAL";4
"320440 RIO NOVO DO SUL";7
"320450 SANTA LEOPOLDINA";6
"320455 SANTA MARIA DE JETIBA";13
"320460 SANTA TERESA";14
"320465 SAO DOMINGOS DO NORTE";7
"320470 SAO GABRIEL DA PALHA";12
"320480 SAO JOSE DO CALCADO";4
"320490 SAO MATEUS";26
"320495 SAO ROQUE DO CANAA";4
"320500 SERRA";34
"320501 SOORETAMA";6
"320503 VARGEM ALTA";11
"320506 VENDA NOVA DO IMIGRANTE";5
"320510 VIANA";23
"320515 VILA PAVAO";5
"320517 VILA VALERIO";6
"320520 VILA VELHA";22
"320530 VITORIA";31
" MUNICIPIO IGNORADO - RJ";-
"330010 ANGRA DOS REIS";50
"330015 APERIBE";6
"330020 ARARUAMA";18
"330022 AREAL";5
"330023 ARMACAO DOS BUZIOS";12
"330025 ARRAIAL DO CABO";10
"330030 BARRA DO PIRAI";27
"330040 BARRA MANSA";47
"330045 BELFORD ROXO";34
"330050 BOM JARDIM";11
"330060 BOM JESUS DO ITABAPOANA";19
"330070 CABO FRIO";28
"330080 CACHOEIRAS DE MACACU";15
"330090 CAMBUCI";11
"330093 CARAPEBUS";5
"330095 COMENDADOR LEVY GASPARIAN";5
"330100 CAMPOS DOS GOYTACAZES";79
"330110 CANTAGALO";12
"330115 CARDOSO MOREIRA";11
"330120 CARMO";11
"330130 CASIMIRO DE ABREU";10
"330140 CONCEICAO DE MACABU";10
"330150 CORDEIRO";6
"330160 DUAS BARRAS";6
"330170 DUQUE DE CAXIAS";91
"330180 ENGENHEIRO PAULO DE FRONTIN";10
"330185 GUAPIMIRIM";7
"330187 IGUABA GRANDE";8
"330190 ITABORAI";49
"330200 ITAGUAI";32
"330205 ITALVA";8
"330210 ITAOCARA";8
"330220 ITAPERUNA";25
"330225 ITATIAIA";7
"330227 JAPERI";9
"330230 LAJE DO MURIAE";4
"330240 MACAE";46
"330245 MACUCO";4
"330250 MAGE";65
"330260 MANGARATIBA";15
"330270 MARICA";22
"330280 MENDES";10
"330285 MESQUITA";24
"330290 MIGUEL PEREIRA";12
"330300 MIRACEMA";12
"330310 NATIVIDADE";6
"330320 NILOPOLIS";9
"330330 NITEROI";46
"330340 NOVA FRIBURGO";19
"330350 NOVA IGUACU";63
"330360 PARACAMBI";16
"330370 PARAIBA DO SUL";20
"330380 PARATY";9
"330385 PATY DO ALFERES";11
"330390 PETROPOLIS";51
"330395 PINHEIRAL";8
"330400 PIRAI";13
"330410 PORCIUNCULA";11
"330411 PORTO REAL";6
"330412 QUATIS";5
"330414 QUEIMADOS";12
"330415 QUISSAMA";11
"330420 RESENDE";23
"330430 RIO BONITO";17
"330440 RIO CLARO";12
"330450 RIO DAS FLORES";7
"330452 RIO DAS OSTRAS";11
"330455 RIO DE JANEIRO";206
"330460 SANTA MARIA MADALENA";14
"330470 SANTO ANTONIO DE PADUA";23
"330475 SAO FRANCISCO DE ITABAPOANA";20
"330480 SAO FIDELIS";18
"330490 SAO GONCALO";127
"330500 SAO JOAO DA BARRA";12
"330510 SAO JOAO DE MERITI";18
"330513 SAO JOSE DE UBA";4
"330515 SAO JOSE DO VALE DO RIO PRETO";9
"330520 SAO PEDRO DA ALDEIA";22
"330530 SAO SEBASTIAO DO ALTO";3
"330540 SAPUCAIA";16
"330550 SAQUAREMA";14
"330555 SEROPEDICA";17
"330560 SILVA JARDIM";15
"330570 SUMIDOURO";15
"330575 TANGUA";7
"330580 TERESOPOLIS";27
"330590 TRAJANO DE MORAES";7
"330600 TRES RIOS";21
"330610 VALENCA";31
"330615 VARRE-SAI";5
"330620 VASSOURAS";20
"330630 VOLTA REDONDA";50
" MUNICIPIO IGNORADO - SP";-
"350010 ADAMANTINA";4
"350020 ADOLFO";1
"350030 AGUAI";5
"350040 AGUAS DA PRATA";3
"350050 AGUAS DE LINDOIA";3
"350055 AGUAS DE SANTA BARBARA";1
"350060 AGUAS DE SAO PEDRO";1
"350070 AGUDOS";7
"350075 ALAMBARI";5
"350080 ALFREDO MARCONDES";1
"350090 ALTAIR";2
"350100 ALTINOPOLIS";7
"350110 ALTO ALEGRE";3
"350115 ALUMINIO";2
"350120 ALVARES FLORENCE";2
"350130 ALVARES MACHADO";7
"350140 ALVARO DE CARVALHO";2
"350150 ALVINLANDIA";1
"350160 AMERICANA";24
"350170 AMERICO BRASILIENSE";1
"350180 AMERICO DE CAMPOS";1
"350190 AMPARO";14
"350200 ANALANDIA";1
"350210 ANDRADINA";4
"350220 ANGATUBA";5
"350230 ANHEMBI";2
"350240 ANHUMAS";1
"350250 APARECIDA";8
"350260 APARECIDA D'OESTE";1
"350270 APIAI";8
"350275 ARACARIGUAMA";1
"350280 ARACATUBA";19
"350290 ARACOIABA DA SERRA";4
"350300 ARAMINA";2
"350310 ARANDU";1
"350315 ARAPEI";2
"350320 ARARAQUARA";28
"350330 ARARAS";23
"350335 ARCO-IRIS";1
"350340 AREALVA";4
"350350 AREIAS";1
"350360 AREIOPOLIS";4
"350370 ARIRANHA";2
"350380 ARTUR NOGUEIRA";10
"350390 ARUJA";5
"350395 ASPASIA";1
"350400 ASSIS";21
"350410 ATIBAIA";18
"350420 AURIFLAMA";1
"350430 AVAI";1
"350440 AVANHANDAVA";5
"350450 AVARE";14
"350460 BADY BASSITT";2
"350470 BALBINOS";3
"350480 BALSAMO";1
"350490 BANANAL";2
"350500 BARAO DE ANTONINA";2
"350510 BARBOSA";1
"350520 BARIRI";6
"350530 BARRA BONITA";5
"350535 BARRA DO CHAPEU";1
"350540 BARRA DO TURVO";4
"350550 BARRETOS";15
"350560 BARRINHA";4
"350570 BARUERI";16
"350580 BASTOS";6
"350590 BATATAIS";9
"350600 BAURU";24
"350610 BEBEDOURO";16
"350620 BENTO DE ABREU";1
"350630 BERNARDINO DE CAMPOS";3
"350635 BERTIOGA";6
"350640 BILAC";1
"350650 BIRIGUI";9
"350660 BIRITIBA MIRIM";6
"350670 BOA ESPERANCA DO SUL";4
"350680 BOCAINA";3
"350690 BOFETE";-
"350700 BOITUVA";6
"350710 BOM JESUS DOS PERDOES";-
"350715 BOM SUCESSO DE ITARARE";1
"350720 BORA";1
"350730 BORACEIA";1
"350740 BORBOREMA";6
"350745 BOREBI";1
"350750 BOTUCATU";11
"350760 BRAGANCA PAULISTA";29
"350770 BRAUNA";1
"350775 BREJO ALEGRE";1
"350780 BRODOWSKI";3
"350790 BROTAS";4
"350800 BURI";6
"350810 BURITAMA";3
"350820 BURITIZAL";2
"350830 CABRALIA PAULISTA";2
"350840 CABREUVA";2
"350850 CACAPAVA";16
"350860 CACHOEIRA PAULISTA";11
"350870 CACONDE";2
"350880 CAFELANDIA";4
"350890 CAIABU";2
"350900 CAIEIRAS";10
"350910 CAIUA";3
"350920 CAJAMAR";9
"350925 CAJATI";5
"350930 CAJOBI";3
"350940 CAJURU";11
"350945 CAMPINA DO MONTE ALEGRE";2
"350950 CAMPINAS";64
"350960 CAMPO LIMPO PAULISTA";7
"350970 CAMPOS DO JORDAO";12
"350980 CAMPOS NOVOS PAULISTA";1
"350990 CANANEIA";5
"350995 CANAS";1
