 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: 7 ou mais consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"412385 SANTA MARIA DO OESTE";51
"412390 SANTA MARIANA";91
"412395 SANTA MONICA";30
"412400 SANTANA DO ITARARE";46
"412402 SANTA TEREZA DO OESTE";118
"412405 SANTA TEREZINHA DE ITAIPU";223
"412410 SANTO ANTONIO DA PLATINA";440
"412420 SANTO ANTONIO DO CAIUA";22
"412430 SANTO ANTONIO DO PARAISO";28
"412440 SANTO ANTONIO DO SUDOESTE";227
"412450 SANTO INACIO";57
"412460 SAO CARLOS DO IVAI";61
"412470 SAO JERONIMO DA SERRA";122
"412480 SAO JOAO";85
"412490 SAO JOAO DO CAIUA";46
"412500 SAO JOAO DO IVAI";129
"412510 SAO JOAO DO TRIUNFO";102
"412520 SAO JORGE D'OESTE";100
"412530 SAO JORGE DO IVAI";51
"412535 SAO JORGE DO PATROCINIO";66
"412540 SAO JOSE DA BOA VISTA";22
"412545 SAO JOSE DAS PALMEIRAS";40
"412550 SAO JOSE DOS PINHAIS";3521
"412555 SAO MANOEL DO PARANA";22
"412560 SAO MATEUS DO SUL";425
"412570 SAO MIGUEL DO IGUACU";331
"412575 SAO PEDRO DO IGUACU";56
"412580 SAO PEDRO DO IVAI";119
"412590 SAO PEDRO DO PARANA";25
"412600 SAO SEBASTIAO DA AMOREIRA";98
"412610 SAO TOME";62
"412620 SAPOPEMA";60
"412625 SARANDI";825
"412627 SAUDADE DO IGUACU";62
"412630 SENGES";189
"412635 SERRANOPOLIS DO IGUACU";46
"412640 SERTANEJA";47
"412650 SERTANOPOLIS";155
"412660 SIQUEIRA CAMPOS";189
"412665 SULINA";33
"412667 TAMARANA";157
"412670 TAMBOARA";45
"412680 TAPEJARA";168
"412690 TAPIRA";39
"412700 TEIXEIRA SOARES";115
"412710 TELEMACO BORBA";886
"412720 TERRA BOA";162
"412730 TERRA RICA";208
"412740 TERRA ROXA";193
"412750 TIBAGI";240
"412760 TIJUCAS DO SUL";141
"412770 TOLEDO";1300
"412780 TOMAZINA";81
"412785 TRES BARRAS DO PARANA";112
"412788 TUNAS DO PARANA";68
"412790 TUNEIRAS DO OESTE";108
"412795 TUPASSI";79
"412796 TURVO";167
"412800 UBIRATA";263
"412810 UMUARAMA";1193
"412820 UNIAO DA VITORIA";549
"412830 UNIFLOR";28
"412840 URAI";112
"412850 WENCESLAU BRAZ";145
"412853 VENTANIA";95
"412855 VERA CRUZ DO OESTE";93
"412860 VERE";58
"412862 ALTO PARAISO";31
"412863 DOUTOR ULYSSES";32
"412865 VIRMOND";59
"412870 VITORINO";74
"412880 XAMBRE";49
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";17
"420010 ABELARDO LUZ";194
"420020 AGROLANDIA";71
"420030 AGRONOMICA";49
"420040 AGUA DOCE";55
"420050 AGUAS DE CHAPECO";82
"420055 AGUAS FRIAS";23
"420060 AGUAS MORNAS";35
"420070 ALFREDO WAGNER";67
"420075 ALTO BELA VISTA";15
"420080 ANCHIETA";69
"420090 ANGELINA";37
"420100 ANITA GARIBALDI";86
"420110 ANITAPOLIS";28
"420120 ANTONIO CARLOS";84
"420125 APIUNA";60
"420127 ARABUTA";32
"420130 ARAQUARI";217
"420140 ARARANGUA";488
"420150 ARMAZEM";88
"420160 ARROIO TRINTA";26
"420165 ARVOREDO";30
"420170 ASCURRA";44
"420180 ATALANTA";21
"420190 AURORA";55
"420195 BALNEARIO ARROIO DO SILVA";39
"420200 BALNEARIO CAMBORIU";1110
"420205 BALNEARIO BARRA DO SUL";51
"420207 BALNEARIO GAIVOTA";59
"420208 BANDEIRANTE";19
"420209 BARRA BONITA";15
"420210 BARRA VELHA";218
"420213 BELA VISTA DO TOLDO";21
"420215 BELMONTE";29
"420220 BENEDITO NOVO";99
"420230 BIGUACU";504
"420240 BLUMENAU";2977
"420243 BOCAINA DO SUL";18
"420245 BOMBINHAS";148
"420250 BOM JARDIM DA SERRA";28
"420253 BOM JESUS";26
"420257 BOM JESUS DO OESTE";21
"420260 BOM RETIRO";80
"420270 BOTUVERA";36
"420280 BRACO DO NORTE";304
"420285 BRACO DO TROMBUDO";40
"420287 BRUNOPOLIS";13
"420290 BRUSQUE";1407
"420300 CACADOR";739
"420310 CAIBI";49
"420315 CALMON";38
"420320 CAMBORIU";855
"420325 CAPAO ALTO";15
"420330 CAMPO ALEGRE";102
"420340 CAMPO BELO DO SUL";53
"420350 CAMPO ERE";82
"420360 CAMPOS NOVOS";223
"420370 CANELINHA";60
"420380 CANOINHAS";339
"420390 CAPINZAL";222
"420395 CAPIVARI DE BAIXO";249
"420400 CATANDUVAS";82
"420410 CAXAMBU DO SUL";36
"420415 CELSO RAMOS";19
"420417 CERRO NEGRO";23
"420419 CHAPADAO DO LAGEADO";24
"420420 CHAPECO";2331
"420425 COCAL DO SUL";93
"420430 CONCORDIA";836
"420435 CORDILHEIRA ALTA";28
"420440 CORONEL FREITAS";69
"420445 CORONEL MARTINS";16
"420450 CORUPA";136
"420455 CORREIA PINTO";96
"420460 CRICIUMA";1227
"420470 CUNHA PORA";106
"420475 CUNHATAI";23
"420480 CURITIBANOS";256
"420490 DESCANSO";81
"420500 DIONISIO CERQUEIRA";43
"420510 DONA EMMA";32
"420515 DOUTOR PEDRINHO";25
"420517 ENTRE RIOS";25
"420519 ERMO";16
"420520 ERVAL VELHO";20
"420530 FAXINAL DOS GUEDES";142
"420535 FLOR DO SERTAO";18
"420540 FLORIANOPOLIS";3938
"420543 FORMOSA DO SUL";22
"420545 FORQUILHINHA";127
"420550 FRAIBURGO";428
"420555 FREI ROGERIO";14
"420560 GALVAO";28
"420570 GAROPABA";157
"420580 GARUVA";171
"420590 GASPAR";498
"420600 GOVERNADOR CELSO RAMOS";88
"420610 GRAO PARA";56
"420620 GRAVATAL";89
"420630 GUABIRUBA";203
"420640 GUARACIABA";74
"420650 GUARAMIRIM";333
"420660 GUARUJA DO SUL";48
"420665 GUATAMBU";43
"420670 HERVAL D'OESTE";180
"420675 IBIAM";9
"420680 IBICARE";21
"420690 IBIRAMA";203
"420700 ICARA";518
"420710 ILHOTA";103
"420720 IMARUI";40
"420730 IMBITUBA";354
"420740 IMBUIA";57
"420750 INDAIAL";494
"420757 IOMERE";16
"420760 IPIRA";32
"420765 IPORA DO OESTE";101
"420768 IPUACU";54
"420770 IPUMIRIM";59
"420775 IRACEMINHA";45
"420780 IRANI";60
"420785 IRATI";14
"420790 IRINEOPOLIS";68
"420800 ITA";58
"420810 ITAIOPOLIS";197
"420820 ITAJAI";2302
"420830 ITAPEMA";479
"420840 ITAPIRANGA";202
"420845 ITAPOA";116
"420850 ITUPORANGA";203
"420860 JABORA";20
"420870 JACINTO MACHADO";69
"420880 JAGUARUNA";116
"420890 JARAGUA DO SUL";1657
"420895 JARDINOPOLIS";14
"420900 JOACABA";231
"420910 JOINVILLE";5253
"420915 JOSE BOITEUX";24
"420917 JUPIA";20
"420920 LACERDOPOLIS";17
"420930 LAGES";1422
"420940 LAGUNA";310
"420945 LAJEADO GRANDE";6
"420950 LAURENTINO";51
"420960 LAURO MULLER";150
"420970 LEBON REGIS";59
"420980 LEOBERTO LEAL";29
"420985 LINDOIA DO SUL";41
"420990 LONTRAS";94
"421000 LUIZ ALVES";116
"421003 LUZERNA";37
"421005 MACIEIRA";20
"421010 MAFRA";666
"421020 MAJOR GERCINO";10
"421030 MAJOR VIEIRA";82
"421040 MARACAJA";31
"421050 MARAVILHA";257
"421055 MAREMA";12
"421060 MASSARANDUBA";144
"421070 MATOS COSTA";22
"421080 MELEIRO";36
"421085 MIRIM DOCE";17
"421090 MODELO";37
"421100 MONDAI";81
"421105 MONTE CARLO";76
"421110 MONTE CASTELO";65
"421120 MORRO DA FUMACA";86
"421125 MORRO GRANDE";18
"421130 NAVEGANTES";680
"421140 NOVA ERECHIM";39
"421145 NOVA ITABERABA";42
"421150 NOVA TRENTO";82
"421160 NOVA VENEZA";86
"421165 NOVO HORIZONTE";31
"421170 ORLEANS";169
"421175 OTACILIO COSTA";111
"421180 OURO";66
"421185 OURO VERDE";20
"421187 PAIAL";22
"421189 PAINEL";3
"421190 PALHOCA";1077
"421200 PALMA SOLA";91
"421205 PALMEIRA";9
"421210 PALMITOS";158
"421220 PAPANDUVA";127
"421223 PARAISO";39
"421225 PASSO DE TORRES";71
"421227 PASSOS MAIA";56
"421230 PAULO LOPES";67
"421240 PEDRAS GRANDES";24
"421250 PENHA";271
"421260 PERITIBA";19
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";60
"421280 BALNEARIO PICARRAS";211
"421290 PINHALZINHO";180
"421300 PINHEIRO PRETO";27
"421310 PIRATUBA";52
"421315 PLANALTO ALEGRE";20
"421320 POMERODE";323
"421330 PONTE ALTA";37
"421335 PONTE ALTA DO NORTE";25
"421340 PONTE SERRADA";112
"421350 PORTO BELO";122
"421360 PORTO UNIAO";364
"421370 POUSO REDONDO";146
"421380 PRAIA GRANDE";73
"421390 PRESIDENTE CASTELLO BRANCO";17
"421400 PRESIDENTE GETULIO";136
"421410 PRESIDENTE NEREU";17
"421415 PRINCESA";16
"421420 QUILOMBO";75
"421430 RANCHO QUEIMADO";21
"421440 RIO DAS ANTAS";33
"421450 RIO DO CAMPO";35
"421460 RIO DO OESTE";60
"421470 RIO DOS CEDROS";88
"421480 RIO DO SUL";621
"421490 RIO FORTUNA";50
"421500 RIO NEGRINHO";450
"421505 RIO RUFINO";15
"421507 RIQUEZA";36
"421510 RODEIO";83
"421520 ROMELANDIA";37
"421530 SALETE";66
"421535 SALTINHO";40
"421540 SALTO VELOSO";43
"421545 SANGAO";98
"421550 SANTA CECILIA";147
"421555 SANTA HELENA";16
"421560 SANTA ROSA DE LIMA";19
"421565 SANTA ROSA DO SUL";64
"421567 SANTA TEREZINHA";71
"421568 SANTA TEREZINHA DO PROGRESSO";23
"421569 SANTIAGO DO SUL";7
"421570 SANTO AMARO DA IMPERATRIZ";130
"421575 SAO BERNARDINO";18
"421580 SAO BENTO DO SUL";952
"421590 SAO BONIFACIO";17
"421600 SAO CARLOS";93
"421605 SAO CRISTOVAO DO SUL";31
"421610 SAO DOMINGOS";85
"421620 SAO FRANCISCO DO SUL";237
"421625 SAO JOAO DO OESTE";42
"421630 SAO JOAO BATISTA";84
"421635 SAO JOAO DO ITAPERIU";40
"421640 SAO JOAO DO SUL";49
"421650 SAO JOAQUIM";252
"421660 SAO JOSE";1862
"421670 SAO JOSE DO CEDRO";97
"421680 SAO JOSE DO CERRITO";30
"421690 SAO LOURENCO DO OESTE";291
"421700 SAO LUDGERO";113
"421710 SAO MARTINHO";25
"421715 SAO MIGUEL DA BOA VISTA";13
"421720 SAO MIGUEL DO OESTE";378
"421725 SAO PEDRO DE ALCANTARA";22
"421730 SAUDADES";86
"421740 SCHROEDER";193
"421750 SEARA";198
"421755 SERRA ALTA";27
"421760 SIDEROPOLIS";52
"421770 SOMBRIO";251
"421775 SUL BRASIL";26
"421780 TAIO";158
"421790 TANGARA";73
"421795 TIGRINHOS";13
"421800 TIJUCAS";321
"421810 TIMBE DO SUL";45
"421820 TIMBO";343
"421825 TIMBO GRANDE";48
"421830 TRES BARRAS";168
"421835 TREVISO";27
"421840 TREZE DE MAIO";46
"421850 TREZE TILIAS";70
"421860 TROMBUDO CENTRAL";80
"421870 TUBARAO";894
"421875 TUNAPOLIS";42
"421880 TURVO";85
"421885 UNIAO DO OESTE";18
"421890 URUBICI";24
"421895 URUPEMA";12
"421900 URUSSANGA";104
"421910 VARGEAO";43
"421915 VARGEM";18
"421917 VARGEM BONITA";42
"421920 VIDAL RAMOS";63
"421930 VIDEIRA";623
"421935 VITOR MEIRELES";55
"421940 WITMARSUM";49
"421950 XANXERE";342
"421960 XAVANTINA";42
"421970 XAXIM";138
"421985 ZORTEA";22
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";45
"430005 AGUA SANTA";33
"430010 AGUDO";102
"430020 AJURICABA";62
"430030 ALECRIM";62
"430040 ALEGRETE";736
"430045 ALEGRIA";21
"430047 ALMIRANTE TAMANDARE DO SUL";11
"430050 ALPESTRE";75
"430055 ALTO ALEGRE";10
"430057 ALTO FELIZ";20
"430060 ALVORADA";1895
"430063 AMARAL FERRADOR";55
"430064 AMETISTA DO SUL";45
"430066 ANDRE DA ROCHA";8
"430070 ANTA GORDA";28
"430080 ANTONIO PRADO";117
"430085 ARAMBARE";21
"430087 ARARICA";36
"430090 ARATIBA";42
"430100 ARROIO DO MEIO";167
"430105 ARROIO DO SAL";77
"430107 ARROIO DO PADRE";21
"430110 ARROIO DOS RATOS";111
"430120 ARROIO DO TIGRE";131
"430130 ARROIO GRANDE";151
"430140 ARVOREZINHA";86
"430150 AUGUSTO PESTANA";53
"430155 AUREA";16
"430160 BAGE";1083
"430163 BALNEARIO PINHAL";83
"430165 BARAO";27
"430170 BARAO DE COTEGIPE";49
"430175 BARAO DO TRIUNFO";57
"430180 BARRACAO";52
"430185 BARRA DO GUARITA";24
"430187 BARRA DO QUARAI";19
"430190 BARRA DO RIBEIRO";84
"430192 BARRA DO RIO AZUL";10
"430195 BARRA FUNDA";18
"430200 BARROS CASSAL";81
"430205 BENJAMIN CONSTANT DO SUL";18
"430210 BENTO GONCALVES";1052
"430215 BOA VISTA DAS MISSOES";22
"430220 BOA VISTA DO BURICA";53
"430222 BOA VISTA DO CADEADO";16
"430223 BOA VISTA DO INCRA";33
"430225 BOA VISTA DO SUL";8
"430230 BOM JESUS";73
"430235 BOM PRINCIPIO";104
"430237 BOM PROGRESSO";17
"430240 BOM RETIRO DO SUL";104
"430245 BOQUEIRAO DO LEAO";87
"430250 BOSSOROCA";29
"430258 BOZANO";10
"430260 BRAGA";44
"430265 BROCHIER";36
"430270 BUTIA";159
"430280 CACAPAVA DO SUL";275
"430290 CACEQUI";57
"430300 CACHOEIRA DO SUL";699
"430310 CACHOEIRINHA";1180
"430320 CACIQUE DOBLE";46
"430330 CAIBATE";43
"430340 CAICARA";52
"430350 CAMAQUA";568
"430355 CAMARGO";11
"430360 CAMBARA DO SUL";60
"430367 CAMPESTRE DA SERRA";11
"430370 CAMPINA DAS MISSOES";25
"430380 CAMPINAS DO SUL";35
"430390 CAMPO BOM";652
"430400 CAMPO NOVO";73
"430410 CAMPOS BORGES";24
"430420 CANDELARIA";281
"430430 CANDIDO GODOI";50
"430435 CANDIOTA";87
"430440 CANELA";439
"430450 CANGUCU";450
"430460 CANOAS";3004
"430461 CANUDOS DO VALE";15
"430462 CAPAO BONITO DO SUL";1
"430463 CAPAO DA CANOA";533
"430465 CAPAO DO CIPO";32
"430466 CAPAO DO LEAO";222
"430467 CAPIVARI DO SUL";43
"430468 CAPELA DE SANTANA";80
"430469 CAPITAO";17
"430470 CARAZINHO";576
"430471 CARAA";37
"430480 CARLOS BARBOSA";216
"430485 CARLOS GOMES";6
"430490 CASCA";80
"430495 CASEIROS";6
"430500 CATUIPE";70
"430510 CAXIAS DO SUL";4927
"430511 CENTENARIO";19
"430512 CERRITO";28
"430513 CERRO BRANCO";22
"430515 CERRO GRANDE";23
"430517 CERRO GRANDE DO SUL";100
"430520 CERRO LARGO";118
"430530 CHAPADA";73
"430535 CHARQUEADAS";311
"430537 CHARRUA";49
"430540 CHIAPETTA";31
"430543 CHUI";29
"430544 CHUVISCA";47
"430545 CIDREIRA";72
"430550 CIRIACO";36
"430558 COLINAS";13
"430560 COLORADO";19
"430570 CONDOR";21
"430580 CONSTANTINA";85
"430583 COQUEIRO BAIXO";5
"430585 COQUEIROS DO SUL";11
"430587 CORONEL BARROS";16
"430590 CORONEL BICACO";74
"430593 CORONEL PILAR";3
"430595 COTIPORA";20
"430597 COXILHA";20
"430600 CRISSIUMAL";86
"430605 CRISTAL";67
"430607 CRISTAL DO SUL";33
"430610 CRUZ ALTA";739
"430613 CRUZALTENSE";7
"430620 CRUZEIRO DO SUL";83
"430630 DAVID CANABARRO";32
"430632 DERRUBADAS";30
"430635 DEZESSEIS DE NOVEMBRO";11
"430637 DILERMANDO DE AGUIAR";22
"430640 DOIS IRMAOS";257
"430642 DOIS IRMAOS DAS MISSOES";36
"430645 DOIS LAJEADOS";26
"430650 DOM FELICIANO";110
"430655 DOM PEDRO DE ALCANTARA";17
"430660 DOM PEDRITO";286
"430670 DONA FRANCISCA";37
"430673 DOUTOR MAURICIO CARDOSO";38
"430675 DOUTOR RICARDO";14
"430676 ELDORADO DO SUL";377
"430680 ENCANTADO";169
"430690 ENCRUZILHADA DO SUL";241
"430692 ENGENHO VELHO";13
"430693 ENTRE-IJUIS";69
"430695 ENTRE RIOS DO SUL";20
"430697 EREBANGO";19
"430700 ERECHIM";841
"430705 ERNESTINA";23
"430710 HERVAL";56
"430720 ERVAL GRANDE";46
"430730 ERVAL SECO";79
"430740 ESMERALDA";27
"430745 ESPERANCA DO SUL";27
"430750 ESPUMOSO";183
"430755 ESTACAO";64
"430760 ESTANCIA VELHA";484
"430770 ESTEIO";705
"430780 ESTRELA";300
"430781 ESTRELA VELHA";27
"430783 EUGENIO DE CASTRO";14
"430786 FAGUNDES VARELA";17
"430790 FARROUPILHA";621
"430800 FAXINAL DO SOTURNO";45
"430805 FAXINALZINHO";15
"430807 FAZENDA VILANOVA";40
"430810 FELIZ";107
"430820 FLORES DA CUNHA";274
"430825 FLORIANO PEIXOTO";10
"430830 FONTOURA XAVIER";77
"430840 FORMIGUEIRO";39
"430843 FORQUETINHA";8
"430845 FORTALEZA DOS VALOS";42
"430850 FREDERICO WESTPHALEN";279
"430860 GARIBALDI";253
"430865 GARRUCHOS";15
"430870 GAURAMA";32
"430880 GENERAL CAMARA";55
"430885 GENTIL";13
"430890 GETULIO VARGAS";144
"430900 GIRUA";175
"430905 GLORINHA";52
"430910 GRAMADO";368
"430912 GRAMADO DOS LOUREIROS";12
"430915 GRAMADO XAVIER";30
"430920 GRAVATAI";2412
"430925 GUABIJU";8
"430930 GUAIBA";865
"430940 GUAPORE";237
"430950 GUARANI DAS MISSOES";66
"430955 HARMONIA";25
"430957 HERVEIRAS";25
"430960 HORIZONTINA";191
"430965 HULHA NEGRA";62
"430970 HUMAITA";35
"430975 IBARAMA";47
"430980 IBIACA";35
"430990 IBIRAIARAS";17
"430995 IBIRAPUITA";27
"431000 IBIRUBA";203
"431010 IGREJINHA";421
"431020 IJUI";655
"431030 ILOPOLIS";45
"431033 IMBE";167
"431036 IMIGRANTE";23
"431040 INDEPENDENCIA";39
"431041 INHACORA";27
"431043 IPE";72
"431046 IPIRANGA DO SUL";15
"431050 IRAI";51
"431053 ITAARA";46
"431055 ITACURUBI";30
"431057 ITAPUCA";14
"431060 ITAQUI";267
"431065 ITATI";11
"431070 ITATIBA DO SUL";29
"431075 IVORA";13
"431080 IVOTI";195
"431085 JABOTICABA";30
"431087 JACUIZINHO";23
"431090 JACUTINGA";15
"431100 JAGUARAO";287
"431110 JAGUARI";79
"431112 JAQUIRANA";50
"431113 JARI";38
"431115 JOIA";67
"431120 JULIO DE CASTILHOS";174
"431123 LAGOA BONITA DO SUL";22
"431125 LAGOAO";45
"431127 LAGOA DOS TRES CANTOS";9
"431130 LAGOA VERMELHA";321
"431140 LAJEADO";717
"431142 LAJEADO DO BUGRE";33
"431150 LAVRAS DO SUL";35
"431160 LIBERATO SALZANO";57
"431162 LINDOLFO COLLOR";51
"431164 LINHA NOVA";7
"431170 MACHADINHO";44
"431171 MACAMBARA";23
"431173 MAMPITUBA";38
"431175 MANOEL VIANA";73
"431177 MAQUINE";44
"431179 MARATA";18
"431180 MARAU";475
"431190 MARCELINO RAMOS";40
"431198 MARIANA PIMENTEL";21
"431200 MARIANO MORO";9
"431205 MARQUES DE SOUZA";29
"431210 MATA";41
"431213 MATO CASTELHANO";21
"431215 MATO LEITAO";30
"431217 MATO QUEIMADO";21
"431220 MAXIMILIANO DE ALMEIDA";36
"431225 MINAS DO LEAO";66
"431230 MIRAGUAI";42
"431235 MONTAURI";14
"431237 MONTE ALEGRE DOS CAMPOS";16
"431238 MONTE BELO DO SUL";18
"431240 MONTENEGRO";580
"431242 MORMACO";27
"431244 MORRINHOS DO SUL";19
"431245 MORRO REDONDO";49
"431247 MORRO REUTER";29
"431250 MOSTARDAS";99
"431260 MUCUM";29
"431261 MUITOS CAPOES";20
"431262 MULITERNO";20
"431265 NAO-ME-TOQUE";140
"431267 NICOLAU VERGUEIRO";20
"431270 NONOAI";108
"431275 NOVA ALVORADA";23
"431280 NOVA ARACA";31
"431290 NOVA BASSANO";78
"431295 NOVA BOA VISTA";6
"431300 NOVA BRESCIA";18
"431301 NOVA CANDELARIA";24
"431303 NOVA ESPERANCA DO SUL";45
"431306 NOVA HARTZ";223
"431308 NOVA PADUA";13
"431310 NOVA PALMA";62
"431320 NOVA PETROPOLIS";157
"431330 NOVA PRATA";249
"431333 NOVA RAMADA";27
"431335 NOVA ROMA DO SUL";19
"431337 NOVA SANTA RITA";205
"431339 NOVO CABRAIS";35
"431340 NOVO HAMBURGO";2269
"431342 NOVO MACHADO";34
"431344 NOVO TIRADENTES";28
"431346 NOVO XINGU";16
"431349 NOVO BARREIRO";35
"431350 OSORIO";436
"431360 PAIM FILHO";29
"431365 PALMARES DO SUL";71
"431370 PALMEIRA DAS MISSOES";390
"431380 PALMITINHO";63
"431390 PANAMBI";460
"431395 PANTANO GRANDE";78
"431400 PARAI";58
"431402 PARAISO DO SUL";36
"431403 PARECI NOVO";20
"431405 PAROBE";520
"431406 PASSA SETE";52
"431407 PASSO DO SOBRADO";47
"431410 PASSO FUNDO";1687
"431413 PAULO BENTO";13
"431415 PAVERAMA";50
"431417 PEDRAS ALTAS";9
"431420 PEDRO OSORIO";67
"431430 PEJUCARA";43
"431440 PELOTAS";2744
"431442 PICADA CAFE";45
"431445 PINHAL";26
"431446 PINHAL DA SERRA";9
"431447 PINHAL GRANDE";46
"431449 PINHEIRINHO DO VALE";47
"431450 PINHEIRO MACHADO";85
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";14
"431460 PIRATINI";112
"431470 PLANALTO";101
"431475 POCO DAS ANTAS";17
"431477 PONTAO";38
"431478 PONTE PRETA";14
"431480 PORTAO";292
"431490 PORTO ALEGRE";13153
"431500 PORTO LUCENA";28
"431505 PORTO MAUA";17
"431507 PORTO VERA CRUZ";15
"431510 PORTO XAVIER";133
"431513 POUSO NOVO";17
"431514 PRESIDENTE LUCENA";13
"431515 PROGRESSO";59
"431517 PROTASIO ALVES";12
"431520 PUTINGA";22
"431530 QUARAI";122
"431531 QUATRO IRMAOS";19
"431532 QUEVEDOS";13
"431535 QUINZE DE NOVEMBRO";41
"431540 REDENTORA";73
"431545 RELVADO";10
"431550 RESTINGA SECA";143
"431555 RIO DOS INDIOS";19
"431560 RIO GRANDE";1648
"431570 RIO PARDO";201
"431575 RIOZINHO";24
"431580 ROCA SALES";80
"431590 RODEIO BONITO";76
"431595 ROLADOR";16
"431600 ROLANTE";206
"431610 RONDA ALTA";121
"431620 RONDINHA";50
"431630 ROQUE GONZALES";58
"431640 ROSARIO DO SUL";341
"431642 SAGRADA FAMILIA";30
"431643 SALDANHA MARINHO";22
"431645 SALTO DO JACUI";132
"431647 SALVADOR DAS MISSOES";17
"431650 SALVADOR DO SUL";67
"431660 SANANDUVA";160
"431670 SANTA BARBARA DO SUL";92
"431673 SANTA CECILIA DO SUL";10
"431675 SANTA CLARA DO SUL";38
"431680 SANTA CRUZ DO SUL";1203
"431690 SANTA MARIA";2205
"431695 SANTA MARIA DO HERVAL";34
"431697 SANTA MARGARIDA DO SUL";10
"431700 SANTANA DA BOA VISTA";43
"431710 SANT'ANA DO LIVRAMENTO";562
"431720 SANTA ROSA";674
"431725 SANTA TEREZA";10
"431730 SANTA VITORIA DO PALMAR";234
"431740 SANTIAGO";471
"431750 SANTO ANGELO";765
"431755 SANTO ANTONIO DO PALMA";11
"431760 SANTO ANTONIO DA PATRULHA";243
"431770 SANTO ANTONIO DAS MISSOES";44
"431775 SANTO ANTONIO DO PLANALTO";20
"431780 SANTO AUGUSTO";151
"431790 SANTO CRISTO";140
"431795 SANTO EXPEDITO DO SUL";27
"431800 SAO BORJA";481
"431805 SAO DOMINGOS DO SUL";22
"431810 SAO FRANCISCO DE ASSIS";124
"431820 SAO FRANCISCO DE PAULA";203
"431830 SAO GABRIEL";549
"431840 SAO JERONIMO";226
"431842 SAO JOAO DA URTIGA";28
"431843 SAO JOAO DO POLESINE";17
"431844 SAO JORGE";26
"431845 SAO JOSE DAS MISSOES";30
"431846 SAO JOSE DO HERVAL";8
"431848 SAO JOSE DO HORTENCIO";25
"431849 SAO JOSE DO INHACORA";17
"431850 SAO JOSE DO NORTE";174
"431860 SAO JOSE DO OURO";52
"431861 SAO JOSE DO SUL";21
"431862 SAO JOSE DOS AUSENTES";33
"431870 SAO LEOPOLDO";2335
"431880 SAO LOURENCO DO SUL";353
"431890 SAO LUIZ GONZAGA";219
"431900 SAO MARCOS";208
"431910 SAO MARTINHO";58
"431912 SAO MARTINHO DA SERRA";21
"431915 SAO MIGUEL DAS MISSOES";60
"431920 SAO NICOLAU";44
"431930 SAO PAULO DAS MISSOES";59
"431935 SAO PEDRO DA SERRA";29
"431936 SAO PEDRO DAS MISSOES";10
"431937 SAO PEDRO DO BUTIA";22
"431940 SAO PEDRO DO SUL";127
"431950 SAO SEBASTIAO DO CAI";242
"431960 SAO SEPE";255
"431970 SAO VALENTIM";15
"431971 SAO VALENTIM DO SUL";3
"431973 SAO VALERIO DO SUL";34
"431975 SAO VENDELINO";13
"431980 SAO VICENTE DO SUL";43
"431990 SAPIRANGA";740
"432000 SAPUCAIA DO SUL";1051
"432010 SARANDI";237
"432020 SEBERI";109
"432023 SEDE NOVA";18
"432026 SEGREDO";86
"432030 SELBACH";43
"432032 SENADOR SALGADO FILHO";34
"432035 SENTINELA DO SUL";40
"432040 SERAFINA CORREA";152
"432045 SERIO";20
"432050 SERTAO";40
"432055 SERTAO SANTANA";41
"432057 SETE DE SETEMBRO";18
"432060 SEVERIANO DE ALMEIDA";31
"432065 SILVEIRA MARTINS";24
"432067 SINIMBU";52
"432070 SOBRADINHO";140
"432080 SOLEDADE";254
"432085 TABAI";32
"432090 TAPEJARA";204
"432100 TAPERA";140
"432110 TAPES";134
"432120 TAQUARA";378
"432130 TAQUARI";127
"432132 TAQUARUCU DO SUL";22
"432135 TAVARES";12
"432140 TENENTE PORTELA";134
"432143 TERRA DE AREIA";62
"432145 TEUTONIA";309
"432146 TIO HUGO";28
"432147 TIRADENTES DO SUL";61
"432149 TOROPI";28
"432150 TORRES";429
"432160 TRAMANDAI";410
"432162 TRAVESSEIRO";15
"432163 TRES ARROIOS";13
"432166 TRES CACHOEIRAS";96
"432170 TRES COROAS";287
"432180 TRES DE MAIO";275
"432183 TRES FORQUILHAS";21
"432185 TRES PALMEIRAS";51
"432190 TRES PASSOS";236
"432195 TRINDADE DO SUL";55
"432200 TRIUNFO";259
"432210 TUCUNDUVA";42
"432215 TUNAS";44
"432218 TUPANCI DO SUL";6
"432220 TUPANCIRETA";207
"432225 TUPANDI";41
"432230 TUPARENDI";56
"432232 TURUCU";12
"432234 UBIRETAMA";21
"432235 UNIAO DA SERRA";10
"432237 UNISTALDA";23
"432240 URUGUAIANA";1040
"432250 VACARIA";581
"432252 VALE VERDE";25
"432253 VALE DO SOL";56
"432254 VALE REAL";55
"432255 VANINI";22
"432260 VENANCIO AIRES";629
"432270 VERA CRUZ";222
"432280 VERANOPOLIS";210
"432285 VESPASIANO CORREA";21
"432290 VIADUTOS";29
"432300 VIAMAO";1609
"432310 VICENTE DUTRA";55
