 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: Nenhuma
Período:2010
"Município";"Nascim_p/resid.mãe"
"351220 CONCHAL";5
"351230 CONCHAS";-
"351240 CORDEIROPOLIS";2
"351250 COROADOS";-
"351260 CORONEL MACEDO";-
"351270 CORUMBATAI";1
"351280 COSMOPOLIS";3
"351290 COSMORAMA";-
"351300 COTIA";6
"351310 CRAVINHOS";2
"351320 CRISTAIS PAULISTA";1
"351330 CRUZALIA";-
"351340 CRUZEIRO";4
"351350 CUBATAO";8
"351360 CUNHA";-
"351370 DESCALVADO";1
"351380 DIADEMA";24
"351385 DIRCE REIS";-
"351390 DIVINOLANDIA";-
"351400 DOBRADA";-
"351410 DOIS CORREGOS";5
"351420 DOLCINOPOLIS";-
"351430 DOURADO";-
"351440 DRACENA";-
"351450 DUARTINA";-
"351460 DUMONT";2
"351470 ECHAPORA";-
"351480 ELDORADO";2
"351490 ELIAS FAUSTO";-
"351492 ELISIARIO";-
"351495 EMBAUBA";-
"351500 EMBU DAS ARTES";8
"351510 EMBU-GUACU";4
"351512 EMILIANOPOLIS";-
"351515 ENGENHEIRO COELHO";3
"351518 ESPIRITO SANTO DO PINHAL";4
"351519 ESPIRITO SANTO DO TURVO";-
"351520 ESTRELA D'OESTE";-
"351530 ESTRELA DO NORTE";-
"351535 EUCLIDES DA CUNHA PAULISTA";1
"351540 FARTURA";-
"351550 FERNANDOPOLIS";1
"351560 FERNANDO PRESTES";-
"351565 FERNAO";-
"351570 FERRAZ DE VASCONCELOS";11
"351580 FLORA RICA";-
"351590 FLOREAL";-
"351600 FLORIDA PAULISTA";-
"351610 FLORINIA";1
"351620 FRANCA";4
"351630 FRANCISCO MORATO";7
"351640 FRANCO DA ROCHA";8
"351650 GABRIEL MONTEIRO";-
"351660 GALIA";2
"351670 GARCA";4
"351680 GASTAO VIDIGAL";1
"351685 GAVIAO PEIXOTO";1
"351690 GENERAL SALGADO";-
"351700 GETULINA";-
"351710 GLICERIO";3
"351720 GUAICARA";-
"351730 GUAIMBE";-
"351740 GUAIRA";1
"351750 GUAPIACU";-
"351760 GUAPIARA";2
"351770 GUARA";1
"351780 GUARACAI";-
"351790 GUARACI";-
"351800 GUARANI D'OESTE";-
"351810 GUARANTA";1
"351820 GUARARAPES";1
"351830 GUARAREMA";1
"351840 GUARATINGUETA";1
"351850 GUAREI";1
"351860 GUARIBA";1
"351870 GUARUJA";12
"351880 GUARULHOS";58
"351885 GUATAPARA";2
"351890 GUZOLANDIA";-
"351900 HERCULANDIA";1
"351905 HOLAMBRA";1
"351907 HORTOLANDIA";6
"351910 IACANGA";1
"351920 IACRI";1
"351925 IARAS";-
"351930 IBATE";1
"351940 IBIRA";-
"351950 IBIRAREMA";-
"351960 IBITINGA";1
"351970 IBIUNA";7
"351980 ICEM";-
"351990 IEPE";-
"352000 IGARACU DO TIETE";2
"352010 IGARAPAVA";6
"352020 IGARATA";-
"352030 IGUAPE";4
"352040 ILHABELA";-
"352042 ILHA COMPRIDA";-
"352044 ILHA SOLTEIRA";-
"352050 INDAIATUBA";6
"352060 INDIANA";-
"352070 INDIAPORA";-
"352080 INUBIA PAULISTA";-
"352090 IPAUSSU";2
"352100 IPERO";2
"352110 IPEUNA";2
"352115 IPIGUA";-
"352120 IPORANGA";1
"352130 IPUA";1
"352140 IRACEMAPOLIS";-
"352150 IRAPUA";2
"352160 IRAPURU";-
"352170 ITABERA";2
"352180 ITAI";1
"352190 ITAJOBI";2
"352200 ITAJU";-
"352210 ITANHAEM";5
"352215 ITAOCA";-
"352220 ITAPECERICA DA SERRA";9
"352230 ITAPETININGA";10
"352240 ITAPEVA";9
"352250 ITAPEVI";18
"352260 ITAPIRA";2
"352265 ITAPIRAPUA PAULISTA";-
"352270 ITAPOLIS";-
"352280 ITAPORANGA";1
"352290 ITAPUI";4
"352300 ITAPURA";-
"352310 ITAQUAQUECETUBA";9
"352320 ITARARE";3
"352330 ITARIRI";2
"352340 ITATIBA";1
"352350 ITATINGA";5
"352360 ITIRAPINA";-
"352370 ITIRAPUA";-
"352380 ITOBI";1
"352390 ITU";10
"352400 ITUPEVA";3
"352410 ITUVERAVA";-
"352420 JABORANDI";-
"352430 JABOTICABAL";8
"352440 JACAREI";1
"352450 JACI";-
"352460 JACUPIRANGA";1
"352470 JAGUARIUNA";1
"352480 JALES";2
"352490 JAMBEIRO";-
"352500 JANDIRA";1
"352510 JARDINOPOLIS";2
"352520 JARINU";4
"352530 JAU";9
"352540 JERIQUARA";-
"352550 JOANOPOLIS";2
"352560 JOAO RAMALHO";-
"352570 JOSE BONIFACIO";2
"352580 JULIO MESQUITA";-
"352585 JUMIRIM";-
"352590 JUNDIAI";7
"352600 JUNQUEIROPOLIS";-
"352610 JUQUIA";-
"352620 JUQUITIBA";3
"352630 LAGOINHA";-
"352640 LARANJAL PAULISTA";1
"352650 LAVINIA";-
"352660 LAVRINHAS";-
"352670 LEME";11
"352680 LENCOIS PAULISTA";4
"352690 LIMEIRA";12
"352700 LINDOIA";-
"352710 LINS";-
"352720 LORENA";2
"352725 LOURDES";-
"352730 LOUVEIRA";1
"352740 LUCELIA";-
"352750 LUCIANOPOLIS";-
"352760 LUIS ANTONIO";-
"352770 LUIZIANIA";2
"352780 LUPERCIO";-
"352790 LUTECIA";-
"352800 MACATUBA";2
"352810 MACAUBAL";-
"352820 MACEDONIA";-
"352830 MAGDA";1
"352840 MAIRINQUE";-
"352850 MAIRIPORA";5
"352860 MANDURI";-
"352870 MARABA PAULISTA";-
"352880 MARACAI";-
"352885 MARAPOAMA";-
"352890 MARIAPOLIS";-
"352900 MARILIA";2
"352910 MARINOPOLIS";-
"352920 MARTINOPOLIS";1
"352930 MATAO";2
"352940 MAUA";3
"352950 MENDONCA";1
"352960 MERIDIANO";-
"352965 MESOPOLIS";-
"352970 MIGUELOPOLIS";-
"352980 MINEIROS DO TIETE";-
"352990 MIRACATU";7
"353000 MIRA ESTRELA";-
"353010 MIRANDOPOLIS";1
"353020 MIRANTE DO PARANAPANEMA";1
"353030 MIRASSOL";-
"353040 MIRASSOLANDIA";-
"353050 MOCOCA";2
"353060 MOGI DAS CRUZES";19
"353070 MOGI GUACU";3
"353080 MOGI MIRIM";4
"353090 MOMBUCA";-
"353100 MONCOES";-
"353110 MONGAGUA";4
"353120 MONTE ALEGRE DO SUL";-
"353130 MONTE ALTO";2
"353140 MONTE APRAZIVEL";1
"353150 MONTE AZUL PAULISTA";1
"353160 MONTE CASTELO";-
"353170 MONTEIRO LOBATO";-
"353180 MONTE MOR";1
"353190 MORRO AGUDO";5
"353200 MORUNGABA";-
"353205 MOTUCA";-
"353210 MURUTINGA DO SUL";-
"353215 NANTES";-
"353220 NARANDIBA";-
"353230 NATIVIDADE DA SERRA";-
"353240 NAZARE PAULISTA";3
"353250 NEVES PAULISTA";-
"353260 NHANDEARA";1
"353270 NIPOA";-
"353280 NOVA ALIANCA";-
"353282 NOVA CAMPINA";2
"353284 NOVA CANAA PAULISTA";-
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";1
"353300 NOVA GRANADA";-
"353310 NOVA GUATAPORANGA";-
"353320 NOVA INDEPENDENCIA";-
"353325 NOVAIS";1
"353330 NOVA LUZITANIA";-
"353340 NOVA ODESSA";1
"353350 NOVO HORIZONTE";-
"353360 NUPORANGA";-
"353370 OCAUCU";1
"353380 OLEO";-
"353390 OLIMPIA";1
"353400 ONDA VERDE";-
"353410 ORIENTE";-
"353420 ORINDIUVA";1
"353430 ORLANDIA";3
"353440 OSASCO";37
"353450 OSCAR BRESSANE";-
"353460 OSVALDO CRUZ";1
"353470 OURINHOS";2
"353475 OUROESTE";1
"353480 OURO VERDE";-
"353490 PACAEMBU";-
"353500 PALESTINA";1
"353510 PALMARES PAULISTA";-
"353520 PALMEIRA D'OESTE";-
"353530 PALMITAL";-
"353540 PANORAMA";-
"353550 PARAGUACU PAULISTA";6
"353560 PARAIBUNA";1
"353570 PARAISO";-
"353580 PARANAPANEMA";1
"353590 PARANAPUA";-
"353600 PARAPUA";-
"353610 PARDINHO";-
"353620 PARIQUERA-ACU";3
"353625 PARISI";-
"353630 PATROCINIO PAULISTA";1
"353640 PAULICEIA";-
"353650 PAULINIA";2
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";-
"353670 PEDERNEIRAS";2
"353680 PEDRA BELA";2
"353690 PEDRANOPOLIS";-
"353700 PEDREGULHO";1
"353710 PEDREIRA";2
"353715 PEDRINHAS PAULISTA";-
"353720 PEDRO DE TOLEDO";2
"353730 PENAPOLIS";2
"353740 PEREIRA BARRETO";3
"353750 PEREIRAS";1
"353760 PERUIBE";10
"353770 PIACATU";-
"353780 PIEDADE";7
"353790 PILAR DO SUL";3
"353800 PINDAMONHANGABA";10
"353810 PINDORAMA";1
"353820 PINHALZINHO";3
"353830 PIQUEROBI";-
"353850 PIQUETE";-
"353860 PIRACAIA";3
"353870 PIRACICABA";3
"353880 PIRAJU";1
"353890 PIRAJUI";-
"353900 PIRANGI";1
"353910 PIRAPORA DO BOM JESUS";1
"353920 PIRAPOZINHO";2
"353930 PIRASSUNUNGA";1
"353940 PIRATININGA";1
"353950 PITANGUEIRAS";3
"353960 PLANALTO";-
"353970 PLATINA";-
"353980 POA";2
"353990 POLONI";1
"354000 POMPEIA";-
"354010 PONGAI";-
"354020 PONTAL";5
"354025 PONTALINDA";1
"354030 PONTES GESTAL";-
"354040 POPULINA";1
"354050 PORANGABA";1
"354060 PORTO FELIZ";1
"354070 PORTO FERREIRA";1
"354075 POTIM";-
"354080 POTIRENDABA";-
"354085 PRACINHA";-
"354090 PRADOPOLIS";-
"354100 PRAIA GRANDE";5
"354105 PRATANIA";-
"354110 PRESIDENTE ALVES";-
"354120 PRESIDENTE BERNARDES";1
"354130 PRESIDENTE EPITACIO";2
"354140 PRESIDENTE PRUDENTE";3
"354150 PRESIDENTE VENCESLAU";-
"354160 PROMISSAO";-
"354165 QUADRA";-
"354170 QUATA";2
"354180 QUEIROZ";1
"354190 QUELUZ";1
"354200 QUINTANA";-
"354210 RAFARD";1
"354220 RANCHARIA";1
"354230 REDENCAO DA SERRA";-
"354240 REGENTE FEIJO";-
"354250 REGINOPOLIS";-
"354260 REGISTRO";4
"354270 RESTINGA";-
"354280 RIBEIRA";-
"354290 RIBEIRAO BONITO";5
"354300 RIBEIRAO BRANCO";6
"354310 RIBEIRAO CORRENTE";-
"354320 RIBEIRAO DO SUL";-
"354323 RIBEIRAO DOS INDIOS";1
"354325 RIBEIRAO GRANDE";1
"354330 RIBEIRAO PIRES";1
"354340 RIBEIRAO PRETO";20
"354350 RIVERSUL";-
"354360 RIFAINA";-
"354370 RINCAO";-
"354380 RINOPOLIS";-
"354390 RIO CLARO";7
"354400 RIO DAS PEDRAS";2
"354410 RIO GRANDE DA SERRA";1
"354420 RIOLANDIA";1
"354425 ROSANA";1
"354430 ROSEIRA";2
"354440 RUBIACEA";-
"354450 RUBINEIA";-
"354460 SABINO";-
"354470 SAGRES";-
"354480 SALES";-
"354490 SALES OLIVEIRA";-
"354500 SALESOPOLIS";2
"354510 SALMOURAO";-
"354515 SALTINHO";-
"354520 SALTO";4
"354530 SALTO DE PIRAPORA";3
"354540 SALTO GRANDE";-
"354550 SANDOVALINA";-
"354560 SANTA ADELIA";-
"354570 SANTA ALBERTINA";-
"354580 SANTA BARBARA D'OESTE";3
"354600 SANTA BRANCA";1
"354610 SANTA CLARA D'OESTE";-
"354620 SANTA CRUZ DA CONCEICAO";-
"354625 SANTA CRUZ DA ESPERANCA";-
"354630 SANTA CRUZ DAS PALMEIRAS";1
"354640 SANTA CRUZ DO RIO PARDO";3
"354650 SANTA ERNESTINA";-
"354660 SANTA FE DO SUL";2
"354670 SANTA GERTRUDES";-
"354680 SANTA ISABEL";1
"354690 SANTA LUCIA";-
"354700 SANTA MARIA DA SERRA";-
"354710 SANTA MERCEDES";1
"354720 SANTANA DA PONTE PENSA";-
"354730 SANTANA DE PARNAIBA";2
"354740 SANTA RITA D'OESTE";-
"354750 SANTA RITA DO PASSA QUATRO";-
"354760 SANTA ROSA DE VITERBO";-
"354765 SANTA SALETE";-
"354770 SANTO ANASTACIO";-
"354780 SANTO ANDRE";19
"354790 SANTO ANTONIO DA ALEGRIA";-
"354800 SANTO ANTONIO DE POSSE";3
"354805 SANTO ANTONIO DO ARACANGUA";-
"354810 SANTO ANTONIO DO JARDIM";1
"354820 SANTO ANTONIO DO PINHAL";2
"354830 SANTO EXPEDITO";-
"354840 SANTOPOLIS DO AGUAPEI";-
"354850 SANTOS";10
"354860 SAO BENTO DO SAPUCAI";1
"354870 SAO BERNARDO DO CAMPO";28
"354880 SAO CAETANO DO SUL";-
"354890 SAO CARLOS";5
"354900 SAO FRANCISCO";-
"354910 SAO JOAO DA BOA VISTA";2
"354920 SAO JOAO DAS DUAS PONTES";-
"354925 SAO JOAO DE IRACEMA";-
"354930 SAO JOAO DO PAU D'ALHO";-
"354940 SAO JOAQUIM DA BARRA";2
"354950 SAO JOSE DA BELA VISTA";2
"354960 SAO JOSE DO BARREIRO";-
"354970 SAO JOSE DO RIO PARDO";1
"354980 SAO JOSE DO RIO PRETO";9
"354990 SAO JOSE DOS CAMPOS";25
"354995 SAO LOURENCO DA SERRA";2
"355000 SAO LUIS DO PARAITINGA";4
"355010 SAO MANUEL";4
"355020 SAO MIGUEL ARCANJO";9
"355030 SAO PAULO";422
"355040 SAO PEDRO";1
"355050 SAO PEDRO DO TURVO";-
"355060 SAO ROQUE";3
"355070 SAO SEBASTIAO";7
"355080 SAO SEBASTIAO DA GRAMA";2
"355090 SAO SIMAO";1
"355100 SAO VICENTE";14
"355110 SARAPUI";-
"355120 SARUTAIA";1
"355130 SEBASTIANOPOLIS DO SUL";-
"355140 SERRA AZUL";-
"355150 SERRANA";2
"355160 SERRA NEGRA";2
"355170 SERTAOZINHO";5
"355180 SETE BARRAS";3
"355190 SEVERINIA";3
"355200 SILVEIRAS";1
"355210 SOCORRO";1
"355220 SOROCABA";7
"355230 SUD MENNUCCI";-
"355240 SUMARE";8
"355250 SUZANO";21
"355255 SUZANAPOLIS";-
"355260 TABAPUA";-
"355270 TABATINGA";1
"355280 TABOAO DA SERRA";14
"355290 TACIBA";-
"355300 TAGUAI";-
"355310 TAIACU";1
"355320 TAIUVA";-
"355330 TAMBAU";-
"355340 TANABI";1
"355350 TAPIRAI";-
"355360 TAPIRATIBA";-
"355365 TAQUARAL";-
"355370 TAQUARITINGA";-
"355380 TAQUARITUBA";1
"355385 TAQUARIVAI";-
"355390 TARABAI";1
"355395 TARUMA";2
"355400 TATUI";5
"355410 TAUBATE";8
"355420 TEJUPA";1
"355430 TEODORO SAMPAIO";-
"355440 TERRA ROXA";-
"355450 TIETE";-
"355460 TIMBURI";-
"355465 TORRE DE PEDRA";-
"355470 TORRINHA";-
"355475 TRABIJU";-
"355480 TREMEMBE";4
"355490 TRES FRONTEIRAS";-
"355495 TUIUTI";-
"355500 TUPA";-
"355510 TUPI PAULISTA";-
"355520 TURIUBA";-
"355530 TURMALINA";-
"355535 UBARANA";-
"355540 UBATUBA";4
"355550 UBIRAJARA";-
"355560 UCHOA";-
"355570 UNIAO PAULISTA";-
"355580 URANIA";-
"355590 URU";-
"355600 URUPES";-
"355610 VALENTIM GENTIL";-
"355620 VALINHOS";3
"355630 VALPARAISO";-
"355635 VARGEM";-
"355640 VARGEM GRANDE DO SUL";5
"355645 VARGEM GRANDE PAULISTA";3
"355650 VARZEA PAULISTA";13
"355660 VERA CRUZ";1
"355670 VINHEDO";1
"355680 VIRADOURO";3
"355690 VISTA ALEGRE DO ALTO";-
"355695 VITORIA BRASIL";-
"355700 VOTORANTIM";4
"355710 VOTUPORANGA";-
"355715 ZACARIAS";-
"355720 CHAVANTES";2
"355730 ESTIVA GERBI";-
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";5
"410020 ADRIANOPOLIS";3
"410030 AGUDOS DO SUL";-
"410040 ALMIRANTE TAMANDARE";4
"410045 ALTAMIRA DO PARANA";1
"410050 ALTONIA";1
"410060 ALTO PARANA";1
"410070 ALTO PIQUIRI";-
"410080 ALVORADA DO SUL";1
"410090 AMAPORA";1
"410100 AMPERE";7
"410105 ANAHY";-
"410110 ANDIRA";-
"410115 ANGULO";-
"410120 ANTONINA";3
"410130 ANTONIO OLINTO";-
"410140 APUCARANA";3
"410150 ARAPONGAS";3
"410160 ARAPOTI";2
"410165 ARAPUA";-
"410170 ARARUNA";1
"410180 ARAUCARIA";2
"410185 ARIRANHA DO IVAI";-
"410190 ASSAI";-
"410200 ASSIS CHATEAUBRIAND";1
"410210 ASTORGA";-
"410220 ATALAIA";-
"410230 BALSA NOVA";2
"410240 BANDEIRANTES";-
"410250 BARBOSA FERRAZ";2
"410260 BARRACAO";-
"410270 BARRA DO JACARE";-
"410275 BELA VISTA DA CAROBA";-
"410280 BELA VISTA DO PARAISO";1
"410290 BITURUNA";-
"410300 BOA ESPERANCA";-
"410302 BOA ESPERANCA DO IGUACU";-
"410304 BOA VENTURA DE SAO ROQUE";1
"410305 BOA VISTA DA APARECIDA";1
"410310 BOCAIUVA DO SUL";1
"410315 BOM JESUS DO SUL";-
"410320 BOM SUCESSO";-
"410322 BOM SUCESSO DO SUL";-
"410330 BORRAZOPOLIS";-
"410335 BRAGANEY";-
"410337 BRASILANDIA DO SUL";-
"410340 CAFEARA";-
"410345 CAFELANDIA";-
"410347 CAFEZAL DO SUL";-
"410350 CALIFORNIA";-
"410360 CAMBARA";2
"410370 CAMBE";4
"410380 CAMBIRA";-
"410390 CAMPINA DA LAGOA";3
"410395 CAMPINA DO SIMAO";-
"410400 CAMPINA GRANDE DO SUL";1
"410405 CAMPO BONITO";2
"410410 CAMPO DO TENENTE";-
"410420 CAMPO LARGO";7
"410425 CAMPO MAGRO";1
"410430 CAMPO MOURAO";8
"410440 CANDIDO DE ABREU";10
"410442 CANDOI";1
"410445 CANTAGALO";2
"410450 CAPANEMA";-
"410460 CAPITAO LEONIDAS MARQUES";1
"410465 CARAMBEI";1
"410470 CARLOPOLIS";2
"410480 CASCAVEL";14
"410490 CASTRO";10
"410500 CATANDUVAS";3
"410510 CENTENARIO DO SUL";-
"410520 CERRO AZUL";7
"410530 CEU AZUL";-
"410540 CHOPINZINHO";-
"410550 CIANORTE";-
"410560 CIDADE GAUCHA";-
"410570 CLEVELANDIA";5
"410580 COLOMBO";48
"410590 COLORADO";1
"410600 CONGONHINHAS";1
"410610 CONSELHEIRO MAIRINCK";-
"410620 CONTENDA";1
"410630 CORBELIA";2
"410640 CORNELIO PROCOPIO";1
"410645 CORONEL DOMINGOS SOARES";2
"410650 CORONEL VIVIDA";3
"410655 CORUMBATAI DO SUL";-
"410657 CRUZEIRO DO IGUACU";1
"410660 CRUZEIRO DO OESTE";1
"410670 CRUZEIRO DO SUL";-
"410680 CRUZ MACHADO";-
"410685 CRUZMALTINA";-
"410690 CURITIBA";34
"410700 CURIUVA";-
"410710 DIAMANTE DO NORTE";-
"410712 DIAMANTE DO SUL";-
"410715 DIAMANTE D'OESTE";3
"410720 DOIS VIZINHOS";2
"410725 DOURADINA";1
"410730 DOUTOR CAMARGO";-
"410740 ENEAS MARQUES";-
"410750 ENGENHEIRO BELTRAO";-
"410752 ESPERANCA NOVA";-
"410753 ENTRE RIOS DO OESTE";-
"410754 ESPIGAO ALTO DO IGUACU";4
"410755 FAROL";-
"410760 FAXINAL";3
"410765 FAZENDA RIO GRANDE";-
"410770 FENIX";-
"410773 FERNANDES PINHEIRO";-
"410775 FIGUEIRA";-
"410780 FLORAI";-
"410785 FLOR DA SERRA DO SUL";1
"410790 FLORESTA";-
"410800 FLORESTOPOLIS";1
"410810 FLORIDA";-
"410820 FORMOSA DO OESTE";-
"410830 FOZ DO IGUACU";56
"410832 FRANCISCO ALVES";-
"410840 FRANCISCO BELTRAO";2
"410845 FOZ DO JORDAO";-
"410850 GENERAL CARNEIRO";3
"410855 GODOY MOREIRA";-
"410860 GOIOERE";1
"410865 GOIOXIM";5
"410870 GRANDES RIOS";1
"410880 GUAIRA";9
"410890 GUAIRACA";1
"410895 GUAMIRANGA";-
"410900 GUAPIRAMA";-
"410910 GUAPOREMA";-
"410920 GUARACI";1
"410930 GUARANIACU";2
"410940 GUARAPUAVA";28
"410950 GUARAQUECABA";5
"410960 GUARATUBA";1
"410965 HONORIO SERPA";3
"410970 IBAITI";1
"410975 IBEMA";-
"410980 IBIPORA";1
"410990 ICARAIMA";-
"411000 IGUARACU";-
"411005 IGUATU";-
"411007 IMBAU";3
"411010 IMBITUVA";-
"411020 INACIO MARTINS";4
"411030 INAJA";1
"411040 INDIANOPOLIS";-
"411050 IPIRANGA";1
"411060 IPORA";1
"411065 IRACEMA DO OESTE";1
"411070 IRATI";3
"411080 IRETAMA";2
"411090 ITAGUAJE";1
"411095 ITAIPULANDIA";1
"411100 ITAMBARACA";2
"411110 ITAMBE";1
"411120 ITAPEJARA D'OESTE";1
"411125 ITAPERUCU";5
"411130 ITAUNA DO SUL";-
"411140 IVAI";2
"411150 IVAIPORA";4
"411155 IVATE";-
"411160 IVATUBA";-
"411170 JABOTI";2
"411180 JACAREZINHO";1
"411190 JAGUAPITA";-
"411200 JAGUARIAIVA";4
"411210 JANDAIA DO SUL";1
"411220 JANIOPOLIS";2
"411230 JAPIRA";-
"411240 JAPURA";-
"411250 JARDIM ALEGRE";2
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";1
"411275 JESUITAS";-
"411280 JOAQUIM TAVORA";-
"411290 JUNDIAI DO SUL";2
"411295 JURANDA";-
"411300 JUSSARA";3
"411310 KALORE";-
"411320 LAPA";2
"411325 LARANJAL";1
"411330 LARANJEIRAS DO SUL";7
"411340 LEOPOLIS";-
"411342 LIDIANOPOLIS";-
"411345 LINDOESTE";2
"411350 LOANDA";-
"411360 LOBATO";1
"411370 LONDRINA";18
"411373 LUIZIANA";1
"411375 LUNARDELLI";-
"411380 LUPIONOPOLIS";-
"411390 MALLET";-
"411400 MAMBORE";-
"411410 MANDAGUACU";2
"411420 MANDAGUARI";-
"411430 MANDIRITUBA";1
"411435 MANFRINOPOLIS";-
"411440 MANGUEIRINHA";2
"411450 MANOEL RIBAS";5
"411460 MARECHAL CANDIDO RONDON";5
"411470 MARIA HELENA";-
"411480 MARIALVA";3
"411490 MARILANDIA DO SUL";-
"411500 MARILENA";1
"411510 MARILUZ";1
"411520 MARINGA";2
"411530 MARIOPOLIS";1
"411535 MARIPA";1
"411540 MARMELEIRO";3
"411545 MARQUINHO";-
"411550 MARUMBI";-
"411560 MATELANDIA";2
"411570 MATINHOS";2
"411573 MATO RICO";1
"411575 MAUA DA SERRA";-
"411580 MEDIANEIRA";2
"411585 MERCEDES";1
"411590 MIRADOR";-
"411600 MIRASELVA";-
"411605 MISSAL";4
"411610 MOREIRA SALES";1
"411620 MORRETES";4
"411630 MUNHOZ DE MELO";-
"411640 NOSSA SENHORA DAS GRACAS";-
"411650 NOVA ALIANCA DO IVAI";-
"411660 NOVA AMERICA DA COLINA";1
"411670 NOVA AURORA";-
"411680 NOVA CANTU";2
"411690 NOVA ESPERANCA";-
"411695 NOVA ESPERANCA DO SUDOESTE";-
"411700 NOVA FATIMA";-
"411705 NOVA LARANJEIRAS";7
"411710 NOVA LONDRINA";1
"411720 NOVA OLIMPIA";-
"411721 NOVA SANTA BARBARA";1
"411722 NOVA SANTA ROSA";1
"411725 NOVA PRATA DO IGUACU";-
"411727 NOVA TEBAS";-
"411729 NOVO ITACOLOMI";-
"411730 ORTIGUEIRA";2
"411740 OURIZONA";-
"411745 OURO VERDE DO OESTE";1
"411750 PAICANDU";1
"411760 PALMAS";13
"411770 PALMEIRA";1
"411780 PALMITAL";2
"411790 PALOTINA";-
"411800 PARAISO DO NORTE";1
"411810 PARANACITY";-
"411820 PARANAGUA";10
"411830 PARANAPOEMA";-
"411840 PARANAVAI";2
"411845 PATO BRAGADO";1
"411850 PATO BRANCO";7
"411860 PAULA FREITAS";-
"411870 PAULO FRONTIN";-
"411880 PEABIRU";3
"411885 PEROBAL";-
"411890 PEROLA";-
"411900 PEROLA D'OESTE";-
"411910 PIEN";-
"411915 PINHAIS";8
"411920 PINHALAO";-
"411925 PINHAL DE SAO BENTO";1
"411930 PINHAO";18
"411940 PIRAI DO SUL";2
"411950 PIRAQUARA";4
"411960 PITANGA";2
"411965 PITANGUEIRAS";-
"411970 PLANALTINA DO PARANA";1
"411980 PLANALTO";1
"411990 PONTA GROSSA";18
"411995 PONTAL DO PARANA";3
"412000 PORECATU";-
"412010 PORTO AMAZONAS";-
"412015 PORTO BARREIRO";1
"412020 PORTO RICO";1
"412030 PORTO VITORIA";-
"412033 PRADO FERREIRA";-
"412035 PRANCHITA";1
"412040 PRESIDENTE CASTELO BRANCO";-
"412050 PRIMEIRO DE MAIO";-
"412060 PRUDENTOPOLIS";3
"412065 QUARTO CENTENARIO";-
"412070 QUATIGUA";1
"412080 QUATRO BARRAS";1
"412085 QUATRO PONTES";-
"412090 QUEDAS DO IGUACU";8
"412100 QUERENCIA DO NORTE";2
"412110 QUINTA DO SOL";-
"412120 QUITANDINHA";1
"412125 RAMILANDIA";2
"412130 RANCHO ALEGRE";1
"412135 RANCHO ALEGRE D'OESTE";-
"412140 REALEZA";-
"412150 REBOUCAS";-
"412160 RENASCENCA";-
"412170 RESERVA";10
"412175 RESERVA DO IGUACU";1
"412180 RIBEIRAO CLARO";-
"412190 RIBEIRAO DO PINHAL";5
"412200 RIO AZUL";2
"412210 RIO BOM";-
"412215 RIO BONITO DO IGUACU";4
"412217 RIO BRANCO DO IVAI";-
"412220 RIO BRANCO DO SUL";3
"412230 RIO NEGRO";1
"412240 ROLANDIA";3
"412250 RONCADOR";4
"412260 RONDON";-
"412265 ROSARIO DO IVAI";1
"412270 SABAUDIA";-
"412280 SALGADO FILHO";-
"412290 SALTO DO ITARARE";-
"412300 SALTO DO LONTRA";-
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";1
"412330 SANTA CRUZ DE MONTE CASTELO";-
"412340 SANTA FE";-
"412350 SANTA HELENA";3
"412360 SANTA INES";-
"412370 SANTA ISABEL DO IVAI";-
"412380 SANTA IZABEL DO OESTE";-
"412382 SANTA LUCIA";-
"412385 SANTA MARIA DO OESTE";1
"412390 SANTA MARIANA";-
"412395 SANTA MONICA";2
"412400 SANTANA DO ITARARE";1
"412402 SANTA TEREZA DO OESTE";2
"412405 SANTA TEREZINHA DE ITAIPU";4
"412410 SANTO ANTONIO DA PLATINA";3
"412420 SANTO ANTONIO DO CAIUA";-
"412430 SANTO ANTONIO DO PARAISO";1
"412440 SANTO ANTONIO DO SUDOESTE";3
"412450 SANTO INACIO";-
"412460 SAO CARLOS DO IVAI";-
"412470 SAO JERONIMO DA SERRA";-
"412480 SAO JOAO";-
"412490 SAO JOAO DO CAIUA";1
"412500 SAO JOAO DO IVAI";2
"412510 SAO JOAO DO TRIUNFO";-
"412520 SAO JORGE D'OESTE";-
"412530 SAO JORGE DO IVAI";-
"412535 SAO JORGE DO PATROCINIO";-
"412540 SAO JOSE DA BOA VISTA";-
"412545 SAO JOSE DAS PALMEIRAS";-
"412550 SAO JOSE DOS PINHAIS";7
"412555 SAO MANOEL DO PARANA";-
"412560 SAO MATEUS DO SUL";1
"412570 SAO MIGUEL DO IGUACU";14
"412575 SAO PEDRO DO IGUACU";2
"412580 SAO PEDRO DO IVAI";-
"412590 SAO PEDRO DO PARANA";-
"412600 SAO SEBASTIAO DA AMOREIRA";3
"412610 SAO TOME";-
"412620 SAPOPEMA";4
"412625 SARANDI";4
"412627 SAUDADE DO IGUACU";-
"412630 SENGES";1
