 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 4000g e mais
Período:2010
"Município";"Nascim_p/resid.mãe"
"412555 SAO MANOEL DO PARANA";2
"412560 SAO MATEUS DO SUL";23
"412570 SAO MIGUEL DO IGUACU";16
"412575 SAO PEDRO DO IGUACU";1
"412580 SAO PEDRO DO IVAI";8
"412590 SAO PEDRO DO PARANA";2
"412600 SAO SEBASTIAO DA AMOREIRA";3
"412610 SAO TOME";4
"412620 SAPOPEMA";3
"412625 SARANDI";44
"412627 SAUDADE DO IGUACU";4
"412630 SENGES";9
"412635 SERRANOPOLIS DO IGUACU";1
"412640 SERTANEJA";5
"412650 SERTANOPOLIS";7
"412660 SIQUEIRA CAMPOS";12
"412665 SULINA";1
"412667 TAMARANA";11
"412670 TAMBOARA";2
"412680 TAPEJARA";2
"412690 TAPIRA";5
"412700 TEIXEIRA SOARES";5
"412710 TELEMACO BORBA";45
"412720 TERRA BOA";6
"412730 TERRA RICA";10
"412740 TERRA ROXA";15
"412750 TIBAGI";20
"412760 TIJUCAS DO SUL";11
"412770 TOLEDO";76
"412780 TOMAZINA";4
"412785 TRES BARRAS DO PARANA";13
"412788 TUNAS DO PARANA";5
"412790 TUNEIRAS DO OESTE";10
"412795 TUPASSI";7
"412796 TURVO";9
"412800 UBIRATA";9
"412810 UMUARAMA";48
"412820 UNIAO DA VITORIA";40
"412830 UNIFLOR";3
"412840 URAI";6
"412850 WENCESLAU BRAZ";10
"412853 VENTANIA";3
"412855 VERA CRUZ DO OESTE";6
"412860 VERE";3
"412862 ALTO PARAISO";-
"412863 DOUTOR ULYSSES";4
"412865 VIRMOND";2
"412870 VITORINO";1
"412880 XAMBRE";3
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";2
"420010 ABELARDO LUZ";10
"420020 AGROLANDIA";8
"420030 AGRONOMICA";4
"420040 AGUA DOCE";9
"420050 AGUAS DE CHAPECO";4
"420055 AGUAS FRIAS";-
"420060 AGUAS MORNAS";5
"420070 ALFREDO WAGNER";5
"420075 ALTO BELA VISTA";2
"420080 ANCHIETA";2
"420090 ANGELINA";4
"420100 ANITA GARIBALDI";2
"420110 ANITAPOLIS";5
"420120 ANTONIO CARLOS";14
"420125 APIUNA";8
"420127 ARABUTA";-
"420130 ARAQUARI";21
"420140 ARARANGUA";61
"420150 ARMAZEM";5
"420160 ARROIO TRINTA";-
"420165 ARVOREDO";-
"420170 ASCURRA";5
"420180 ATALANTA";1
"420190 AURORA";5
"420195 BALNEARIO ARROIO DO SILVA";9
"420200 BALNEARIO CAMBORIU";51
"420205 BALNEARIO BARRA DO SUL";9
"420207 BALNEARIO GAIVOTA";9
"420208 BANDEIRANTE";2
"420209 BARRA BONITA";-
"420210 BARRA VELHA";19
"420213 BELA VISTA DO TOLDO";1
"420215 BELMONTE";-
"420220 BENEDITO NOVO";2
"420230 BIGUACU";54
"420240 BLUMENAU";238
"420243 BOCAINA DO SUL";4
"420245 BOMBINHAS";12
"420250 BOM JARDIM DA SERRA";3
"420253 BOM JESUS";2
"420257 BOM JESUS DO OESTE";2
"420260 BOM RETIRO";5
"420270 BOTUVERA";-
"420280 BRACO DO NORTE";33
"420285 BRACO DO TROMBUDO";2
"420287 BRUNOPOLIS";1
"420290 BRUSQUE";78
"420300 CACADOR";35
"420310 CAIBI";5
"420315 CALMON";2
"420320 CAMBORIU";66
"420325 CAPAO ALTO";1
"420330 CAMPO ALEGRE";12
"420340 CAMPO BELO DO SUL";1
"420350 CAMPO ERE";3
"420360 CAMPOS NOVOS";16
"420370 CANELINHA";7
"420380 CANOINHAS";39
"420390 CAPINZAL";7
"420395 CAPIVARI DE BAIXO";12
"420400 CATANDUVAS";3
"420410 CAXAMBU DO SUL";-
"420415 CELSO RAMOS";-
"420417 CERRO NEGRO";1
"420419 CHAPADAO DO LAGEADO";2
"420420 CHAPECO";109
"420425 COCAL DO SUL";5
"420430 CONCORDIA";42
"420435 CORDILHEIRA ALTA";-
"420440 CORONEL FREITAS";1
"420445 CORONEL MARTINS";1
"420450 CORUPA";11
"420455 CORREIA PINTO";4
"420460 CRICIUMA";145
"420470 CUNHA PORA";3
"420475 CUNHATAI";-
"420480 CURITIBANOS";30
"420490 DESCANSO";1
"420500 DIONISIO CERQUEIRA";20
"420510 DONA EMMA";4
"420515 DOUTOR PEDRINHO";2
"420517 ENTRE RIOS";2
"420519 ERMO";2
"420520 ERVAL VELHO";-
"420530 FAXINAL DOS GUEDES";4
"420535 FLOR DO SERTAO";1
"420540 FLORIANOPOLIS";286
"420543 FORMOSA DO SUL";-
"420545 FORQUILHINHA";16
"420550 FRAIBURGO";15
"420555 FREI ROGERIO";1
"420560 GALVAO";2
"420570 GAROPABA";11
"420580 GARUVA";17
"420590 GASPAR";45
"420600 GOVERNADOR CELSO RAMOS";5
"420610 GRAO PARA";6
"420620 GRAVATAL";14
"420630 GUABIRUBA";11
"420640 GUARACIABA";8
"420650 GUARAMIRIM";18
"420660 GUARUJA DO SUL";1
"420665 GUATAMBU";4
"420670 HERVAL D'OESTE";7
"420675 IBIAM";1
"420680 IBICARE";-
"420690 IBIRAMA";12
"420700 ICARA";48
"420710 ILHOTA";9
"420720 IMARUI";1
"420730 IMBITUBA";14
"420740 IMBUIA";6
"420750 INDAIAL";34
"420757 IOMERE";2
"420760 IPIRA";3
"420765 IPORA DO OESTE";7
"420768 IPUACU";5
"420770 IPUMIRIM";2
"420775 IRACEMINHA";6
"420780 IRANI";5
"420785 IRATI";1
"420790 IRINEOPOLIS";4
"420800 ITA";7
"420810 ITAIOPOLIS";13
"420820 ITAJAI";160
"420830 ITAPEMA";44
"420840 ITAPIRANGA";18
"420845 ITAPOA";7
"420850 ITUPORANGA";21
"420860 JABORA";2
"420870 JACINTO MACHADO";13
"420880 JAGUARUNA";11
"420890 JARAGUA DO SUL";105
"420895 JARDINOPOLIS";-
"420900 JOACABA";14
"420910 JOINVILLE";391
"420915 JOSE BOITEUX";5
"420917 JUPIA";1
"420920 LACERDOPOLIS";1
"420930 LAGES";83
"420940 LAGUNA";30
"420945 LAJEADO GRANDE";-
"420950 LAURENTINO";5
"420960 LAURO MULLER";10
"420970 LEBON REGIS";3
"420980 LEOBERTO LEAL";2
"420985 LINDOIA DO SUL";2
"420990 LONTRAS";10
"421000 LUIZ ALVES";8
"421003 LUZERNA";3
"421005 MACIEIRA";-
"421010 MAFRA";36
"421020 MAJOR GERCINO";3
"421030 MAJOR VIEIRA";5
"421040 MARACAJA";4
"421050 MARAVILHA";10
"421055 MAREMA";-
"421060 MASSARANDUBA";7
"421070 MATOS COSTA";2
"421080 MELEIRO";3
"421085 MIRIM DOCE";2
"421090 MODELO";2
"421100 MONDAI";7
"421105 MONTE CARLO";5
"421110 MONTE CASTELO";4
"421120 MORRO DA FUMACA";14
"421125 MORRO GRANDE";4
"421130 NAVEGANTES";56
"421140 NOVA ERECHIM";1
"421145 NOVA ITABERABA";2
"421150 NOVA TRENTO";12
"421160 NOVA VENEZA";5
"421165 NOVO HORIZONTE";1
"421170 ORLEANS";9
"421175 OTACILIO COSTA";10
"421180 OURO";3
"421185 OURO VERDE";2
"421187 PAIAL";1
"421189 PAINEL";-
"421190 PALHOCA";138
"421200 PALMA SOLA";3
"421205 PALMEIRA";-
"421210 PALMITOS";10
"421220 PAPANDUVA";15
"421223 PARAISO";2
"421225 PASSO DE TORRES";11
"421227 PASSOS MAIA";2
"421230 PAULO LOPES";3
"421240 PEDRAS GRANDES";1
"421250 PENHA";13
"421260 PERITIBA";4
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";6
"421280 BALNEARIO PICARRAS";13
"421290 PINHALZINHO";5
"421300 PINHEIRO PRETO";-
"421310 PIRATUBA";4
"421315 PLANALTO ALEGRE";1
"421320 POMERODE";19
"421330 PONTE ALTA";1
"421335 PONTE ALTA DO NORTE";2
"421340 PONTE SERRADA";5
"421350 PORTO BELO";10
"421360 PORTO UNIAO";23
"421370 POUSO REDONDO";10
"421380 PRAIA GRANDE";6
"421390 PRESIDENTE CASTELLO BRANCO";3
"421400 PRESIDENTE GETULIO";16
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";2
"421420 QUILOMBO";2
"421430 RANCHO QUEIMADO";6
"421440 RIO DAS ANTAS";2
"421450 RIO DO CAMPO";7
"421460 RIO DO OESTE";3
"421470 RIO DOS CEDROS";4
"421480 RIO DO SUL";57
"421490 RIO FORTUNA";7
"421500 RIO NEGRINHO";34
"421505 RIO RUFINO";3
"421507 RIQUEZA";5
"421510 RODEIO";8
"421520 ROMELANDIA";1
"421530 SALETE";12
"421535 SALTINHO";1
"421540 SALTO VELOSO";1
"421545 SANGAO";14
"421550 SANTA CECILIA";3
"421555 SANTA HELENA";-
"421560 SANTA ROSA DE LIMA";1
"421565 SANTA ROSA DO SUL";5
"421567 SANTA TEREZINHA";11
"421568 SANTA TEREZINHA DO PROGRESSO";3
"421569 SANTIAGO DO SUL";-
"421570 SANTO AMARO DA IMPERATRIZ";15
"421575 SAO BERNARDINO";1
"421580 SAO BENTO DO SUL";49
"421590 SAO BONIFACIO";6
"421600 SAO CARLOS";7
"421605 SAO CRISTOVAO DO SUL";2
"421610 SAO DOMINGOS";5
"421620 SAO FRANCISCO DO SUL";32
"421625 SAO JOAO DO OESTE";1
"421630 SAO JOAO BATISTA";43
"421635 SAO JOAO DO ITAPERIU";5
"421640 SAO JOAO DO SUL";6
"421650 SAO JOAQUIM";13
"421660 SAO JOSE";173
"421670 SAO JOSE DO CEDRO";8
"421680 SAO JOSE DO CERRITO";3
"421690 SAO LOURENCO DO OESTE";9
"421700 SAO LUDGERO";17
"421710 SAO MARTINHO";2
"421715 SAO MIGUEL DA BOA VISTA";1
"421720 SAO MIGUEL DO OESTE";17
"421725 SAO PEDRO DE ALCANTARA";-
"421730 SAUDADES";4
"421740 SCHROEDER";11
"421750 SEARA";4
"421755 SERRA ALTA";1
"421760 SIDEROPOLIS";9
"421770 SOMBRIO";35
"421775 SUL BRASIL";1
"421780 TAIO";17
"421790 TANGARA";3
"421795 TIGRINHOS";1
"421800 TIJUCAS";39
"421810 TIMBE DO SUL";2
"421820 TIMBO";28
"421825 TIMBO GRANDE";3
"421830 TRES BARRAS";2
"421835 TREVISO";1
"421840 TREZE DE MAIO";4
"421850 TREZE TILIAS";2
"421860 TROMBUDO CENTRAL";8
"421870 TUBARAO";46
"421875 TUNAPOLIS";10
"421880 TURVO";15
"421885 UNIAO DO OESTE";1
"421890 URUBICI";10
"421895 URUPEMA";1
"421900 URUSSANGA";9
"421910 VARGEAO";1
"421915 VARGEM";-
"421917 VARGEM BONITA";3
"421920 VIDAL RAMOS";6
"421930 VIDEIRA";19
"421935 VITOR MEIRELES";3
"421940 WITMARSUM";5
"421950 XANXERE";30
"421960 XAVANTINA";2
"421970 XAXIM";7
"421985 ZORTEA";-
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";3
"430005 AGUA SANTA";2
"430010 AGUDO";8
"430020 AJURICABA";4
"430030 ALECRIM";5
"430040 ALEGRETE";36
"430045 ALEGRIA";-
"430047 ALMIRANTE TAMANDARE DO SUL";1
"430050 ALPESTRE";7
"430055 ALTO ALEGRE";-
"430057 ALTO FELIZ";-
"430060 ALVORADA";167
"430063 AMARAL FERRADOR";3
"430064 AMETISTA DO SUL";4
"430066 ANDRE DA ROCHA";-
"430070 ANTA GORDA";4
"430080 ANTONIO PRADO";2
"430085 ARAMBARE";1
"430087 ARARICA";3
"430090 ARATIBA";6
"430100 ARROIO DO MEIO";11
"430105 ARROIO DO SAL";4
"430107 ARROIO DO PADRE";2
"430110 ARROIO DOS RATOS";5
"430120 ARROIO DO TIGRE";4
"430130 ARROIO GRANDE";17
"430140 ARVOREZINHA";3
"430150 AUGUSTO PESTANA";3
"430155 AUREA";4
"430160 BAGE";79
"430163 BALNEARIO PINHAL";6
"430165 BARAO";-
"430170 BARAO DE COTEGIPE";1
"430175 BARAO DO TRIUNFO";4
"430180 BARRACAO";2
"430185 BARRA DO GUARITA";2
"430187 BARRA DO QUARAI";4
"430190 BARRA DO RIBEIRO";3
"430192 BARRA DO RIO AZUL";-
"430195 BARRA FUNDA";-
"430200 BARROS CASSAL";3
"430205 BENJAMIN CONSTANT DO SUL";-
"430210 BENTO GONCALVES";51
"430215 BOA VISTA DAS MISSOES";1
"430220 BOA VISTA DO BURICA";3
"430222 BOA VISTA DO CADEADO";-
"430223 BOA VISTA DO INCRA";4
"430225 BOA VISTA DO SUL";1
"430230 BOM JESUS";7
"430235 BOM PRINCIPIO";8
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";5
"430245 BOQUEIRAO DO LEAO";1
"430250 BOSSOROCA";3
"430258 BOZANO";3
"430260 BRAGA";-
"430265 BROCHIER";1
"430270 BUTIA";14
"430280 CACAPAVA DO SUL";25
"430290 CACEQUI";6
"430300 CACHOEIRA DO SUL";49
"430310 CACHOEIRINHA";98
"430320 CACIQUE DOBLE";-
"430330 CAIBATE";-
"430340 CAICARA";3
"430350 CAMAQUA";41
"430355 CAMARGO";-
"430360 CAMBARA DO SUL";2
"430367 CAMPESTRE DA SERRA";1
"430370 CAMPINA DAS MISSOES";3
"430380 CAMPINAS DO SUL";3
"430390 CAMPO BOM";40
"430400 CAMPO NOVO";2
"430410 CAMPOS BORGES";-
"430420 CANDELARIA";23
"430430 CANDIDO GODOI";3
"430435 CANDIOTA";6
"430440 CANELA";26
"430450 CANGUCU";53
"430460 CANOAS";281
"430461 CANUDOS DO VALE";1
"430462 CAPAO BONITO DO SUL";1
"430463 CAPAO DA CANOA";29
"430465 CAPAO DO CIPO";4
"430466 CAPAO DO LEAO";18
"430467 CAPIVARI DO SUL";4
"430468 CAPELA DE SANTANA";10
"430469 CAPITAO";-
"430470 CARAZINHO";26
"430471 CARAA";4
"430480 CARLOS BARBOSA";4
"430485 CARLOS GOMES";-
"430490 CASCA";3
"430495 CASEIROS";-
"430500 CATUIPE";3
"430510 CAXIAS DO SUL";165
"430511 CENTENARIO";-
"430512 CERRITO";1
"430513 CERRO BRANCO";1
"430515 CERRO GRANDE";1
"430517 CERRO GRANDE DO SUL";5
"430520 CERRO LARGO";10
"430530 CHAPADA";-
"430535 CHARQUEADAS";19
"430537 CHARRUA";6
"430540 CHIAPETTA";-
"430543 CHUI";1
"430544 CHUVISCA";9
"430545 CIDREIRA";10
"430550 CIRIACO";1
"430558 COLINAS";-
"430560 COLORADO";1
"430570 CONDOR";3
"430580 CONSTANTINA";1
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";1
"430587 CORONEL BARROS";2
"430590 CORONEL BICACO";1
"430593 CORONEL PILAR";-
"430595 COTIPORA";1
"430597 COXILHA";1
"430600 CRISSIUMAL";6
"430605 CRISTAL";4
"430607 CRISTAL DO SUL";-
"430610 CRUZ ALTA";30
"430613 CRUZALTENSE";-
"430620 CRUZEIRO DO SUL";6
"430630 DAVID CANABARRO";2
"430632 DERRUBADAS";1
"430635 DEZESSEIS DE NOVEMBRO";1
"430637 DILERMANDO DE AGUIAR";2
"430640 DOIS IRMAOS";16
"430642 DOIS IRMAOS DAS MISSOES";1
"430645 DOIS LAJEADOS";1
"430650 DOM FELICIANO";4
"430655 DOM PEDRO DE ALCANTARA";2
"430660 DOM PEDRITO";27
"430670 DONA FRANCISCA";1
"430673 DOUTOR MAURICIO CARDOSO";3
"430675 DOUTOR RICARDO";2
"430676 ELDORADO DO SUL";23
"430680 ENCANTADO";7
"430690 ENCRUZILHADA DO SUL";19
"430692 ENGENHO VELHO";1
"430693 ENTRE-IJUIS";3
"430695 ENTRE RIOS DO SUL";-
"430697 EREBANGO";1
"430700 ERECHIM";46
"430705 ERNESTINA";-
"430710 HERVAL";7
"430720 ERVAL GRANDE";5
"430730 ERVAL SECO";4
"430740 ESMERALDA";1
"430745 ESPERANCA DO SUL";-
"430750 ESPUMOSO";2
"430755 ESTACAO";1
"430760 ESTANCIA VELHA";29
"430770 ESTEIO";50
"430780 ESTRELA";24
"430781 ESTRELA VELHA";1
"430783 EUGENIO DE CASTRO";1
"430786 FAGUNDES VARELA";2
"430790 FARROUPILHA";28
"430800 FAXINAL DO SOTURNO";2
"430805 FAXINALZINHO";-
"430807 FAZENDA VILANOVA";2
"430810 FELIZ";11
"430820 FLORES DA CUNHA";6
"430825 FLORIANO PEIXOTO";-
"430830 FONTOURA XAVIER";11
"430840 FORMIGUEIRO";3
"430843 FORQUETINHA";2
"430845 FORTALEZA DOS VALOS";2
"430850 FREDERICO WESTPHALEN";13
"430860 GARIBALDI";11
"430865 GARRUCHOS";1
"430870 GAURAMA";3
"430880 GENERAL CAMARA";3
"430885 GENTIL";-
"430890 GETULIO VARGAS";8
"430900 GIRUA";3
"430905 GLORINHA";7
"430910 GRAMADO";20
"430912 GRAMADO DOS LOUREIROS";1
"430915 GRAMADO XAVIER";-
"430920 GRAVATAI";166
"430925 GUABIJU";-
"430930 GUAIBA";65
"430940 GUAPORE";5
"430950 GUARANI DAS MISSOES";6
"430955 HARMONIA";4
"430957 HERVEIRAS";4
"430960 HORIZONTINA";3
"430965 HULHA NEGRA";10
"430970 HUMAITA";2
"430975 IBARAMA";2
"430980 IBIACA";-
"430990 IBIRAIARAS";-
"430995 IBIRAPUITA";-
"431000 IBIRUBA";5
"431010 IGREJINHA";30
"431020 IJUI";43
"431030 ILOPOLIS";1
"431033 IMBE";8
"431036 IMIGRANTE";3
"431040 INDEPENDENCIA";2
"431041 INHACORA";1
"431043 IPE";4
"431046 IPIRANGA DO SUL";3
"431050 IRAI";5
"431053 ITAARA";1
"431055 ITACURUBI";3
"431057 ITAPUCA";-
"431060 ITAQUI";21
"431065 ITATI";1
"431070 ITATIBA DO SUL";3
"431075 IVORA";-
"431080 IVOTI";11
"431085 JABOTICABA";-
"431087 JACUIZINHO";-
"431090 JACUTINGA";1
"431100 JAGUARAO";27
"431110 JAGUARI";5
"431112 JAQUIRANA";2
"431113 JARI";3
"431115 JOIA";8
"431120 JULIO DE CASTILHOS";10
"431123 LAGOA BONITA DO SUL";-
"431125 LAGOAO";4
"431127 LAGOA DOS TRES CANTOS";2
"431130 LAGOA VERMELHA";12
"431140 LAJEADO";56
"431142 LAJEADO DO BUGRE";1
"431150 LAVRAS DO SUL";9
"431160 LIBERATO SALZANO";3
"431162 LINDOLFO COLLOR";5
"431164 LINHA NOVA";-
"431170 MACHADINHO";2
"431171 MACAMBARA";2
"431173 MAMPITUBA";4
"431175 MANOEL VIANA";5
"431177 MAQUINE";3
"431179 MARATA";5
"431180 MARAU";15
"431190 MARCELINO RAMOS";-
"431198 MARIANA PIMENTEL";3
"431200 MARIANO MORO";-
"431205 MARQUES DE SOUZA";3
"431210 MATA";3
"431213 MATO CASTELHANO";4
"431215 MATO LEITAO";2
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";3
"431225 MINAS DO LEAO";7
"431230 MIRAGUAI";2
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";1
"431238 MONTE BELO DO SUL";-
"431240 MONTENEGRO";55
"431242 MORMACO";1
"431244 MORRINHOS DO SUL";2
"431245 MORRO REDONDO";3
"431247 MORRO REUTER";1
"431250 MOSTARDAS";8
"431260 MUCUM";1
"431261 MUITOS CAPOES";-
"431262 MULITERNO";3
"431265 NAO-ME-TOQUE";6
"431267 NICOLAU VERGUEIRO";-
"431270 NONOAI";1
"431275 NOVA ALVORADA";-
"431280 NOVA ARACA";3
"431290 NOVA BASSANO";1
"431295 NOVA BOA VISTA";-
"431300 NOVA BRESCIA";1
"431301 NOVA CANDELARIA";3
"431303 NOVA ESPERANCA DO SUL";2
"431306 NOVA HARTZ";10
"431308 NOVA PADUA";-
"431310 NOVA PALMA";7
"431320 NOVA PETROPOLIS";9
"431330 NOVA PRATA";4
"431333 NOVA RAMADA";1
"431335 NOVA ROMA DO SUL";1
"431337 NOVA SANTA RITA";21
"431339 NOVO CABRAIS";4
"431340 NOVO HAMBURGO";166
"431342 NOVO MACHADO";1
"431344 NOVO TIRADENTES";1
"431346 NOVO XINGU";-
"431349 NOVO BARREIRO";-
"431350 OSORIO";30
"431360 PAIM FILHO";3
"431365 PALMARES DO SUL";5
"431370 PALMEIRA DAS MISSOES";7
"431380 PALMITINHO";3
"431390 PANAMBI";10
"431395 PANTANO GRANDE";5
"431400 PARAI";5
"431402 PARAISO DO SUL";6
"431403 PARECI NOVO";4
"431405 PAROBE";40
"431406 PASSA SETE";2
"431407 PASSO DO SOBRADO";1
"431410 PASSO FUNDO";91
"431413 PAULO BENTO";-
"431415 PAVERAMA";2
"431417 PEDRAS ALTAS";1
"431420 PEDRO OSORIO";4
"431430 PEJUCARA";-
"431440 PELOTAS";172
"431442 PICADA CAFE";-
"431445 PINHAL";-
"431446 PINHAL DA SERRA";-
"431447 PINHAL GRANDE";5
"431449 PINHEIRINHO DO VALE";3
"431450 PINHEIRO MACHADO";9
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";3
"431460 PIRATINI";11
"431470 PLANALTO";7
"431475 POCO DAS ANTAS";1
"431477 PONTAO";1
"431478 PONTE PRETA";-
"431480 PORTAO";22
"431490 PORTO ALEGRE";901
"431500 PORTO LUCENA";1
"431505 PORTO MAUA";2
"431507 PORTO VERA CRUZ";4
"431510 PORTO XAVIER";3
"431513 POUSO NOVO";-
"431514 PRESIDENTE LUCENA";-
"431515 PROGRESSO";6
"431517 PROTASIO ALVES";-
"431520 PUTINGA";-
"431530 QUARAI";11
"431531 QUATRO IRMAOS";1
"431532 QUEVEDOS";-
"431535 QUINZE DE NOVEMBRO";1
"431540 REDENTORA";6
"431545 RELVADO";-
"431550 RESTINGA SECA";7
"431555 RIO DOS INDIOS";1
"431560 RIO GRANDE";148
"431570 RIO PARDO";25
"431575 RIOZINHO";3
"431580 ROCA SALES";4
"431590 RODEIO BONITO";3
"431595 ROLADOR";-
"431600 ROLANTE";9
"431610 RONDA ALTA";3
"431620 RONDINHA";1
"431630 ROQUE GONZALES";2
"431640 ROSARIO DO SUL";22
"431642 SAGRADA FAMILIA";-
"431643 SALDANHA MARINHO";1
"431645 SALTO DO JACUI";2
"431647 SALVADOR DAS MISSOES";1
"431650 SALVADOR DO SUL";3
"431660 SANANDUVA";8
"431670 SANTA BARBARA DO SUL";4
"431673 SANTA CECILIA DO SUL";-
"431675 SANTA CLARA DO SUL";4
"431680 SANTA CRUZ DO SUL";83
"431690 SANTA MARIA";176
"431695 SANTA MARIA DO HERVAL";1
"431697 SANTA MARGARIDA DO SUL";-
"431700 SANTANA DA BOA VISTA";7
"431710 SANT'ANA DO LIVRAMENTO";65
"431720 SANTA ROSA";55
"431725 SANTA TEREZA";-
"431730 SANTA VITORIA DO PALMAR";15
"431740 SANTIAGO";22
"431750 SANTO ANGELO";27
"431755 SANTO ANTONIO DO PALMA";1
"431760 SANTO ANTONIO DA PATRULHA";17
"431770 SANTO ANTONIO DAS MISSOES";6
"431775 SANTO ANTONIO DO PLANALTO";-
"431780 SANTO AUGUSTO";5
"431790 SANTO CRISTO";13
"431795 SANTO EXPEDITO DO SUL";1
"431800 SAO BORJA";35
"431805 SAO DOMINGOS DO SUL";2
"431810 SAO FRANCISCO DE ASSIS";8
"431820 SAO FRANCISCO DE PAULA";9
"431830 SAO GABRIEL";40
"431840 SAO JERONIMO";11
"431842 SAO JOAO DA URTIGA";1
"431843 SAO JOAO DO POLESINE";-
"431844 SAO JORGE";2
"431845 SAO JOSE DAS MISSOES";1
"431846 SAO JOSE DO HERVAL";-
"431848 SAO JOSE DO HORTENCIO";4
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";11
"431860 SAO JOSE DO OURO";1
"431861 SAO JOSE DO SUL";-
"431862 SAO JOSE DOS AUSENTES";1
"431870 SAO LEOPOLDO";163
"431880 SAO LOURENCO DO SUL";41
"431890 SAO LUIZ GONZAGA";21
"431900 SAO MARCOS";7
"431910 SAO MARTINHO";2
"431912 SAO MARTINHO DA SERRA";2
"431915 SAO MIGUEL DAS MISSOES";5
"431920 SAO NICOLAU";4
"431930 SAO PAULO DAS MISSOES";4
"431935 SAO PEDRO DA SERRA";2
"431936 SAO PEDRO DAS MISSOES";-
"431937 SAO PEDRO DO BUTIA";4
"431940 SAO PEDRO DO SUL";7
"431950 SAO SEBASTIAO DO CAI";23
"431960 SAO SEPE";22
"431970 SAO VALENTIM";1
"431971 SAO VALENTIM DO SUL";-
"431973 SAO VALERIO DO SUL";1
"431975 SAO VENDELINO";1
"431980 SAO VICENTE DO SUL";7
"431990 SAPIRANGA";52
"432000 SAPUCAIA DO SUL";61
"432010 SARANDI";8
"432020 SEBERI";2
"432023 SEDE NOVA";1
"432026 SEGREDO";2
"432030 SELBACH";3
"432032 SENADOR SALGADO FILHO";-
"432035 SENTINELA DO SUL";3
"432040 SERAFINA CORREA";11
"432045 SERIO";-
"432050 SERTAO";2
"432055 SERTAO SANTANA";9
"432057 SETE DE SETEMBRO";-
"432060 SEVERIANO DE ALMEIDA";2
"432065 SILVEIRA MARTINS";-
"432067 SINIMBU";5
"432070 SOBRADINHO";4
"432080 SOLEDADE";19
"432085 TABAI";2
"432090 TAPEJARA";4
"432100 TAPERA";4
"432110 TAPES";16
"432120 TAQUARA";27
"432130 TAQUARI";15
"432132 TAQUARUCU DO SUL";1
"432135 TAVARES";2
"432140 TENENTE PORTELA";7
"432143 TERRA DE AREIA";3
"432145 TEUTONIA";16
"432146 TIO HUGO";3
"432147 TIRADENTES DO SUL";2
"432149 TOROPI";1
"432150 TORRES";26
"432160 TRAMANDAI";37
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";1
"432166 TRES CACHOEIRAS";8
"432170 TRES COROAS";10
"432180 TRES DE MAIO";23
"432183 TRES FORQUILHAS";1
"432185 TRES PALMEIRAS";-
"432190 TRES PASSOS";10
"432195 TRINDADE DO SUL";2
"432200 TRIUNFO";22
"432210 TUCUNDUVA";1
"432215 TUNAS";3
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";17
"432225 TUPANDI";3
"432230 TUPARENDI";2
"432232 TURUCU";1
"432234 UBIRETAMA";1
"432235 UNIAO DA SERRA";1
"432237 UNISTALDA";3
"432240 URUGUAIANA";137
"432250 VACARIA";35
"432252 VALE VERDE";1
"432253 VALE DO SOL";6
"432254 VALE REAL";2
"432255 VANINI";-
"432260 VENANCIO AIRES";41
"432270 VERA CRUZ";12
"432280 VERANOPOLIS";10
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";-
"432300 VIAMAO";185
"432310 VICENTE DUTRA";4
"432320 VICTOR GRAEFF";-
"432330 VILA FLORES";1
"432335 VILA LANGARO";-
"432340 VILA MARIA";3
"432345 VILA NOVA DO SUL";1
"432350 VISTA ALEGRE";-
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";-
"432375 VITORIA DAS MISSOES";1
"432377 WESTFALIA";-
"432380 XANGRI-LA";11
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";12
"500025 ALCINOPOLIS";-
"500060 AMAMBAI";29
"500070 ANASTACIO";27
"500080 ANAURILANDIA";3
"500085 ANGELICA";12
"500090 ANTONIO JOAO";8
"500100 APARECIDA DO TABOADO";9
"500110 AQUIDAUANA";60
"500124 ARAL MOREIRA";13
"500150 BANDEIRANTES";2
"500190 BATAGUASSU";11
"500200 BATAYPORA";9
"500210 BELA VISTA";26
"500215 BODOQUENA";7
"500220 BONITO";22
"500230 BRASILANDIA";7
"500240 CAARAPO";29
"500260 CAMAPUA";10
"500270 CAMPO GRANDE";560
"500280 CARACOL";2
"500290 CASSILANDIA";20
