 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 10 a 14 anos, 15 a 19 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"412570 SAO MIGUEL DO IGUACU";74
"412575 SAO PEDRO DO IGUACU";19
"412580 SAO PEDRO DO IVAI";24
"412590 SAO PEDRO DO PARANA";5
"412600 SAO SEBASTIAO DA AMOREIRA";27
"412610 SAO TOME";23
"412620 SAPOPEMA";25
"412625 SARANDI";216
"412627 SAUDADE DO IGUACU";20
"412630 SENGES";90
"412635 SERRANOPOLIS DO IGUACU";6
"412640 SERTANEJA";9
"412650 SERTANOPOLIS";32
"412660 SIQUEIRA CAMPOS";43
"412665 SULINA";8
"412667 TAMARANA";56
"412670 TAMBOARA";11
"412680 TAPEJARA";46
"412690 TAPIRA";16
"412700 TEIXEIRA SOARES";37
"412710 TELEMACO BORBA";275
"412720 TERRA BOA";42
"412730 TERRA RICA";55
"412740 TERRA ROXA";35
"412750 TIBAGI";57
"412760 TIJUCAS DO SUL";42
"412770 TOLEDO";262
"412780 TOMAZINA";16
"412785 TRES BARRAS DO PARANA";33
"412788 TUNAS DO PARANA";46
"412790 TUNEIRAS DO OESTE";27
"412795 TUPASSI";14
"412796 TURVO";53
"412800 UBIRATA";45
"412810 UMUARAMA";217
"412820 UNIAO DA VITORIA";174
"412830 UNIFLOR";10
"412840 URAI";21
"412850 WENCESLAU BRAZ";53
"412853 VENTANIA";25
"412855 VERA CRUZ DO OESTE";31
"412860 VERE";12
"412862 ALTO PARAISO";14
"412863 DOUTOR ULYSSES";9
"412865 VIRMOND";10
"412870 VITORINO";17
"412880 XAMBRE";16
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";7
"420010 ABELARDO LUZ";77
"420020 AGROLANDIA";24
"420030 AGRONOMICA";14
"420040 AGUA DOCE";22
"420050 AGUAS DE CHAPECO";19
"420055 AGUAS FRIAS";5
"420060 AGUAS MORNAS";8
"420070 ALFREDO WAGNER";30
"420075 ALTO BELA VISTA";1
"420080 ANCHIETA";11
"420090 ANGELINA";12
"420100 ANITA GARIBALDI";15
"420110 ANITAPOLIS";11
"420120 ANTONIO CARLOS";12
"420125 APIUNA";23
"420127 ARABUTA";3
"420130 ARAQUARI";72
"420140 ARARANGUA";146
"420150 ARMAZEM";14
"420160 ARROIO TRINTA";3
"420165 ARVOREDO";10
"420170 ASCURRA";11
"420180 ATALANTA";5
"420190 AURORA";16
"420195 BALNEARIO ARROIO DO SILVA";21
"420200 BALNEARIO CAMBORIU";167
"420205 BALNEARIO BARRA DO SUL";24
"420207 BALNEARIO GAIVOTA";24
"420208 BANDEIRANTE";8
"420209 BARRA BONITA";4
"420210 BARRA VELHA";73
"420213 BELA VISTA DO TOLDO";8
"420215 BELMONTE";5
"420220 BENEDITO NOVO";18
"420230 BIGUACU";141
"420240 BLUMENAU";575
"420243 BOCAINA DO SUL";6
"420245 BOMBINHAS";35
"420250 BOM JARDIM DA SERRA";12
"420253 BOM JESUS";6
"420257 BOM JESUS DO OESTE";5
"420260 BOM RETIRO";28
"420270 BOTUVERA";6
"420280 BRACO DO NORTE";75
"420285 BRACO DO TROMBUDO";9
"420287 BRUNOPOLIS";10
"420290 BRUSQUE";162
"420300 CACADOR";267
"420310 CAIBI";7
"420315 CALMON";28
"420320 CAMBORIU";221
"420325 CAPAO ALTO";8
"420330 CAMPO ALEGRE";21
"420340 CAMPO BELO DO SUL";12
"420350 CAMPO ERE";28
"420360 CAMPOS NOVOS";93
"420370 CANELINHA";26
"420380 CANOINHAS";150
"420390 CAPINZAL";53
"420395 CAPIVARI DE BAIXO";46
"420400 CATANDUVAS";37
"420410 CAXAMBU DO SUL";15
"420415 CELSO RAMOS";4
"420417 CERRO NEGRO";5
"420419 CHAPADAO DO LAGEADO";5
"420420 CHAPECO";500
"420425 COCAL DO SUL";21
"420430 CONCORDIA";125
"420435 CORDILHEIRA ALTA";5
"420440 CORONEL FREITAS";14
"420445 CORONEL MARTINS";4
"420450 CORUPA";28
"420455 CORREIA PINTO";47
"420460 CRICIUMA";365
"420470 CUNHA PORA";19
"420475 CUNHATAI";3
"420480 CURITIBANOS";169
"420490 DESCANSO";11
"420500 DIONISIO CERQUEIRA";53
"420510 DONA EMMA";13
"420515 DOUTOR PEDRINHO";4
"420517 ENTRE RIOS";10
"420519 ERMO";7
"420520 ERVAL VELHO";5
"420530 FAXINAL DOS GUEDES";35
"420535 FLOR DO SERTAO";5
"420540 FLORIANOPOLIS";667
"420543 FORMOSA DO SUL";4
"420545 FORQUILHINHA";50
"420550 FRAIBURGO";123
"420555 FREI ROGERIO";5
"420560 GALVAO";12
"420570 GAROPABA";23
"420580 GARUVA";63
"420590 GASPAR";113
"420600 GOVERNADOR CELSO RAMOS";25
"420610 GRAO PARA";11
"420620 GRAVATAL";16
"420630 GUABIRUBA";20
"420640 GUARACIABA";15
"420650 GUARAMIRIM";79
"420660 GUARUJA DO SUL";6
"420665 GUATAMBU";12
"420670 HERVAL D'OESTE";55
"420675 IBIAM";2
"420680 IBICARE";5
"420690 IBIRAMA";43
"420700 ICARA";166
"420710 ILHOTA";21
"420720 IMARUI";16
"420730 IMBITUBA";61
"420740 IMBUIA";12
"420750 INDAIAL";111
"420757 IOMERE";4
"420760 IPIRA";3
"420765 IPORA DO OESTE";13
"420768 IPUACU";43
"420770 IPUMIRIM";11
"420775 IRACEMINHA";9
"420780 IRANI";21
"420785 IRATI";6
"420790 IRINEOPOLIS";20
"420800 ITA";7
"420810 ITAIOPOLIS";62
"420820 ITAJAI";414
"420830 ITAPEMA";104
"420840 ITAPIRANGA";23
"420845 ITAPOA";37
"420850 ITUPORANGA";64
"420860 JABORA";7
"420870 JACINTO MACHADO";27
"420880 JAGUARUNA";32
"420890 JARAGUA DO SUL";275
"420895 JARDINOPOLIS";2
"420900 JOACABA";55
"420910 JOINVILLE";996
"420915 JOSE BOITEUX";14
"420917 JUPIA";8
"420920 LACERDOPOLIS";3
"420930 LAGES";455
"420940 LAGUNA";122
"420945 LAJEADO GRANDE";2
"420950 LAURENTINO";13
"420960 LAURO MULLER";36
"420970 LEBON REGIS";55
"420980 LEOBERTO LEAL";4
"420985 LINDOIA DO SUL";7
"420990 LONTRAS";21
"421000 LUIZ ALVES";20
"421003 LUZERNA";6
"421005 MACIEIRA";3
"421010 MAFRA";100
"421020 MAJOR GERCINO";4
"421030 MAJOR VIEIRA";15
"421040 MARACAJA";8
"421050 MARAVILHA";41
"421055 MAREMA";2
"421060 MASSARANDUBA";23
"421070 MATOS COSTA";12
"421080 MELEIRO";12
"421085 MIRIM DOCE";4
"421090 MODELO";3
"421100 MONDAI";17
"421105 MONTE CARLO";38
"421110 MONTE CASTELO";22
"421120 MORRO DA FUMACA";54
"421125 MORRO GRANDE";6
"421130 NAVEGANTES";198
"421140 NOVA ERECHIM";6
"421145 NOVA ITABERABA";14
"421150 NOVA TRENTO";15
"421160 NOVA VENEZA";20
"421165 NOVO HORIZONTE";7
"421170 ORLEANS";35
"421175 OTACILIO COSTA";56
"421180 OURO";4
"421185 OURO VERDE";4
"421187 PAIAL";4
"421189 PAINEL";5
"421190 PALHOCA";355
"421200 PALMA SOLA";23
"421205 PALMEIRA";4
"421210 PALMITOS";34
"421220 PAPANDUVA";49
"421223 PARAISO";12
"421225 PASSO DE TORRES";9
"421227 PASSOS MAIA";26
"421230 PAULO LOPES";17
"421240 PEDRAS GRANDES";2
"421250 PENHA";53
"421260 PERITIBA";4
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";14
"421280 BALNEARIO PICARRAS";49
"421290 PINHALZINHO";30
"421300 PINHEIRO PRETO";7
"421310 PIRATUBA";5
"421315 PLANALTO ALEGRE";9
"421320 POMERODE";40
"421330 PONTE ALTA";32
"421335 PONTE ALTA DO NORTE";18
"421340 PONTE SERRADA";48
"421350 PORTO BELO";22
"421360 PORTO UNIAO";95
"421370 POUSO REDONDO";35
"421380 PRAIA GRANDE";26
"421390 PRESIDENTE CASTELLO BRANCO";1
"421400 PRESIDENTE GETULIO";29
"421410 PRESIDENTE NEREU";3
"421415 PRINCESA";7
"421420 QUILOMBO";24
"421430 RANCHO QUEIMADO";6
"421440 RIO DAS ANTAS";7
"421450 RIO DO CAMPO";17
"421460 RIO DO OESTE";16
"421470 RIO DOS CEDROS";23
"421480 RIO DO SUL";102
"421490 RIO FORTUNA";9
"421500 RIO NEGRINHO";110
"421505 RIO RUFINO";7
"421507 RIQUEZA";7
"421510 RODEIO";18
"421520 ROMELANDIA";12
"421530 SALETE";16
"421535 SALTINHO";18
"421540 SALTO VELOSO";8
"421545 SANGAO";40
"421550 SANTA CECILIA";104
"421555 SANTA HELENA";2
"421560 SANTA ROSA DE LIMA";2
"421565 SANTA ROSA DO SUL";15
"421567 SANTA TEREZINHA";14
"421568 SANTA TEREZINHA DO PROGRESSO";4
"421569 SANTIAGO DO SUL";4
"421570 SANTO AMARO DA IMPERATRIZ";31
"421575 SAO BERNARDINO";11
"421580 SAO BENTO DO SUL";145
"421590 SAO BONIFACIO";6
"421600 SAO CARLOS";14
"421605 SAO CRISTOVAO DO SUL";23
"421610 SAO DOMINGOS";27
"421620 SAO FRANCISCO DO SUL";102
"421625 SAO JOAO DO OESTE";2
"421630 SAO JOAO BATISTA";63
"421635 SAO JOAO DO ITAPERIU";5
"421640 SAO JOAO DO SUL";15
"421650 SAO JOAQUIM";92
"421660 SAO JOSE";415
"421670 SAO JOSE DO CEDRO";22
"421680 SAO JOSE DO CERRITO";18
"421690 SAO LOURENCO DO OESTE";65
"421700 SAO LUDGERO";21
"421710 SAO MARTINHO";5
"421715 SAO MIGUEL DA BOA VISTA";3
"421720 SAO MIGUEL DO OESTE";52
"421725 SAO PEDRO DE ALCANTARA";4
"421730 SAUDADES";5
"421740 SCHROEDER";32
"421750 SEARA";35
"421755 SERRA ALTA";4
"421760 SIDEROPOLIS";26
"421770 SOMBRIO";76
"421775 SUL BRASIL";5
"421780 TAIO";33
"421790 TANGARA";17
"421795 TIGRINHOS";1
"421800 TIJUCAS";90
"421810 TIMBE DO SUL";11
"421820 TIMBO";39
"421825 TIMBO GRANDE";46
"421830 TRES BARRAS";75
"421835 TREVISO";3
"421840 TREZE DE MAIO";14
"421850 TREZE TILIAS";21
"421860 TROMBUDO CENTRAL";15
"421870 TUBARAO";147
"421875 TUNAPOLIS";8
"421880 TURVO";20
"421885 UNIAO DO OESTE";3
"421890 URUBICI";40
"421895 URUPEMA";4
"421900 URUSSANGA";17
"421910 VARGEAO";16
"421915 VARGEM";9
"421917 VARGEM BONITA";16
"421920 VIDAL RAMOS";20
"421930 VIDEIRA";111
"421935 VITOR MEIRELES";23
"421940 WITMARSUM";11
"421950 XANXERE";110
"421960 XAVANTINA";4
"421970 XAXIM";82
"421985 ZORTEA";7
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";7
"430005 AGUA SANTA";2
"430010 AGUDO";21
"430020 AJURICABA";7
"430030 ALECRIM";7
"430040 ALEGRETE";191
"430045 ALEGRIA";3
"430047 ALMIRANTE TAMANDARE DO SUL";1
"430050 ALPESTRE";8
"430055 ALTO ALEGRE";-
"430057 ALTO FELIZ";-
"430060 ALVORADA";628
"430063 AMARAL FERRADOR";17
"430064 AMETISTA DO SUL";15
"430066 ANDRE DA ROCHA";2
"430070 ANTA GORDA";5
"430080 ANTONIO PRADO";13
"430085 ARAMBARE";5
"430087 ARARICA";12
"430090 ARATIBA";3
"430100 ARROIO DO MEIO";17
"430105 ARROIO DO SAL";16
"430107 ARROIO DO PADRE";5
"430110 ARROIO DOS RATOS";30
"430120 ARROIO DO TIGRE";30
"430130 ARROIO GRANDE";43
"430140 ARVOREZINHA";18
"430150 AUGUSTO PESTANA";12
"430155 AUREA";4
"430160 BAGE";269
"430163 BALNEARIO PINHAL";23
"430165 BARAO";3
"430170 BARAO DE COTEGIPE";4
"430175 BARAO DO TRIUNFO";11
"430180 BARRACAO";10
"430185 BARRA DO GUARITA";9
"430187 BARRA DO QUARAI";6
"430190 BARRA DO RIBEIRO";21
"430192 BARRA DO RIO AZUL";3
"430195 BARRA FUNDA";-
"430200 BARROS CASSAL";27
"430205 BENJAMIN CONSTANT DO SUL";10
"430210 BENTO GONCALVES";140
"430215 BOA VISTA DAS MISSOES";4
"430220 BOA VISTA DO BURICA";6
"430222 BOA VISTA DO CADEADO";6
"430223 BOA VISTA DO INCRA";5
"430225 BOA VISTA DO SUL";1
"430230 BOM JESUS";41
"430235 BOM PRINCIPIO";6
"430237 BOM PROGRESSO";3
"430240 BOM RETIRO DO SUL";21
"430245 BOQUEIRAO DO LEAO";29
"430250 BOSSOROCA";23
"430258 BOZANO";1
"430260 BRAGA";16
"430265 BROCHIER";5
"430270 BUTIA";53
"430280 CACAPAVA DO SUL";71
"430290 CACEQUI";29
"430300 CACHOEIRA DO SUL";169
"430310 CACHOEIRINHA";262
"430320 CACIQUE DOBLE";14
"430330 CAIBATE";4
"430340 CAICARA";6
"430350 CAMAQUA";109
"430355 CAMARGO";3
"430360 CAMBARA DO SUL";20
"430367 CAMPESTRE DA SERRA";3
"430370 CAMPINA DAS MISSOES";1
"430380 CAMPINAS DO SUL";6
"430390 CAMPO BOM";100
"430400 CAMPO NOVO";17
"430410 CAMPOS BORGES";6
"430420 CANDELARIA";51
"430430 CANDIDO GODOI";8
"430435 CANDIOTA";24
"430440 CANELA";105
"430450 CANGUCU";101
"430460 CANOAS";773
"430461 CANUDOS DO VALE";3
"430462 CAPAO BONITO DO SUL";1
"430463 CAPAO DA CANOA";154
"430465 CAPAO DO CIPO";8
"430466 CAPAO DO LEAO";60
"430467 CAPIVARI DO SUL";10
"430468 CAPELA DE SANTANA";13
"430469 CAPITAO";2
"430470 CARAZINHO";155
"430471 CARAA";8
"430480 CARLOS BARBOSA";25
"430485 CARLOS GOMES";3
"430490 CASCA";8
"430495 CASEIROS";1
"430500 CATUIPE";12
"430510 CAXIAS DO SUL";844
"430511 CENTENARIO";1
"430512 CERRITO";14
"430513 CERRO BRANCO";6
"430515 CERRO GRANDE";5
"430517 CERRO GRANDE DO SUL";27
"430520 CERRO LARGO";14
"430530 CHAPADA";5
"430535 CHARQUEADAS";49
"430537 CHARRUA";16
"430540 CHIAPETTA";5
"430543 CHUI";9
"430544 CHUVISCA";2
"430545 CIDREIRA";32
"430550 CIRIACO";8
"430558 COLINAS";1
"430560 COLORADO";4
"430570 CONDOR";2
"430580 CONSTANTINA";24
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";1
"430587 CORONEL BARROS";1
"430590 CORONEL BICACO";23
"430593 CORONEL PILAR";-
"430595 COTIPORA";1
"430597 COXILHA";8
"430600 CRISSIUMAL";18
"430605 CRISTAL";16
"430607 CRISTAL DO SUL";6
"430610 CRUZ ALTA";191
"430613 CRUZALTENSE";-
"430620 CRUZEIRO DO SUL";16
"430630 DAVID CANABARRO";7
"430632 DERRUBADAS";4
"430635 DEZESSEIS DE NOVEMBRO";5
"430637 DILERMANDO DE AGUIAR";6
"430640 DOIS IRMAOS";38
"430642 DOIS IRMAOS DAS MISSOES";12
"430645 DOIS LAJEADOS";3
"430650 DOM FELICIANO";38
"430655 DOM PEDRO DE ALCANTARA";1
"430660 DOM PEDRITO";106
"430670 DONA FRANCISCA";12
"430673 DOUTOR MAURICIO CARDOSO";11
"430675 DOUTOR RICARDO";4
"430676 ELDORADO DO SUL";93
"430680 ENCANTADO";34
"430690 ENCRUZILHADA DO SUL";56
"430692 ENGENHO VELHO";6
"430693 ENTRE-IJUIS";13
"430695 ENTRE RIOS DO SUL";9
"430697 EREBANGO";4
"430700 ERECHIM";168
"430705 ERNESTINA";3
"430710 HERVAL";27
"430720 ERVAL GRANDE";17
"430730 ERVAL SECO";18
"430740 ESMERALDA";6
"430745 ESPERANCA DO SUL";4
"430750 ESPUMOSO";37
"430755 ESTACAO";12
"430760 ESTANCIA VELHA";83
"430770 ESTEIO";185
"430780 ESTRELA";49
"430781 ESTRELA VELHA";3
"430783 EUGENIO DE CASTRO";1
"430786 FAGUNDES VARELA";3
"430790 FARROUPILHA";106
"430800 FAXINAL DO SOTURNO";12
"430805 FAXINALZINHO";6
"430807 FAZENDA VILANOVA";15
"430810 FELIZ";9
"430820 FLORES DA CUNHA";37
"430825 FLORIANO PEIXOTO";2
"430830 FONTOURA XAVIER";28
"430840 FORMIGUEIRO";4
"430843 FORQUETINHA";1
"430845 FORTALEZA DOS VALOS";10
"430850 FREDERICO WESTPHALEN";50
"430860 GARIBALDI";40
"430865 GARRUCHOS";4
"430870 GAURAMA";4
"430880 GENERAL CAMARA";13
"430885 GENTIL";1
"430890 GETULIO VARGAS";28
"430900 GIRUA";31
"430905 GLORINHA";13
"430910 GRAMADO";52
"430912 GRAMADO DOS LOUREIROS";7
"430915 GRAMADO XAVIER";8
"430920 GRAVATAI";485
"430925 GUABIJU";1
"430930 GUAIBA";208
"430940 GUAPORE";27
"430950 GUARANI DAS MISSOES";9
"430955 HARMONIA";3
"430957 HERVEIRAS";7
"430960 HORIZONTINA";28
"430965 HULHA NEGRA";20
"430970 HUMAITA";5
"430975 IBARAMA";5
"430980 IBIACA";-
"430990 IBIRAIARAS";3
"430995 IBIRAPUITA";11
"431000 IBIRUBA";31
"431010 IGREJINHA";90
"431020 IJUI";138
"431030 ILOPOLIS";9
"431033 IMBE";51
"431036 IMIGRANTE";-
"431040 INDEPENDENCIA";7
"431041 INHACORA";6
"431043 IPE";16
"431046 IPIRANGA DO SUL";3
"431050 IRAI";19
"431053 ITAARA";10
"431055 ITACURUBI";14
"431057 ITAPUCA";4
"431060 ITAQUI";142
"431065 ITATI";2
"431070 ITATIBA DO SUL";9
"431075 IVORA";-
"431080 IVOTI";18
"431085 JABOTICABA";4
"431087 JACUIZINHO";7
"431090 JACUTINGA";3
"431100 JAGUARAO";83
"431110 JAGUARI";20
"431112 JAQUIRANA";22
"431113 JARI";5
"431115 JOIA";22
"431120 JULIO DE CASTILHOS";63
"431123 LAGOA BONITA DO SUL";3
"431125 LAGOAO";23
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";72
"431140 LAJEADO";95
"431142 LAJEADO DO BUGRE";7
"431150 LAVRAS DO SUL";15
"431160 LIBERATO SALZANO";14
"431162 LINDOLFO COLLOR";4
"431164 LINHA NOVA";-
"431170 MACHADINHO";9
"431171 MACAMBARA";12
"431173 MAMPITUBA";6
"431175 MANOEL VIANA";17
"431177 MAQUINE";10
"431179 MARATA";1
"431180 MARAU";56
"431190 MARCELINO RAMOS";6
"431198 MARIANA PIMENTEL";2
"431200 MARIANO MORO";3
"431205 MARQUES DE SOUZA";6
"431210 MATA";18
"431213 MATO CASTELHANO";4
"431215 MATO LEITAO";1
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";12
"431225 MINAS DO LEAO";23
"431230 MIRAGUAI";12
"431235 MONTAURI";3
"431237 MONTE ALEGRE DOS CAMPOS";8
"431238 MONTE BELO DO SUL";1
"431240 MONTENEGRO";117
"431242 MORMACO";9
"431244 MORRINHOS DO SUL";1
"431245 MORRO REDONDO";10
"431247 MORRO REUTER";1
"431250 MOSTARDAS";14
"431260 MUCUM";4
"431261 MUITOS CAPOES";7
"431262 MULITERNO";3
"431265 NAO-ME-TOQUE";21
"431267 NICOLAU VERGUEIRO";5
"431270 NONOAI";42
"431275 NOVA ALVORADA";7
"431280 NOVA ARACA";7
"431290 NOVA BASSANO";10
"431295 NOVA BOA VISTA";1
"431300 NOVA BRESCIA";1
"431301 NOVA CANDELARIA";2
"431303 NOVA ESPERANCA DO SUL";6
"431306 NOVA HARTZ";36
"431308 NOVA PADUA";2
"431310 NOVA PALMA";11
"431320 NOVA PETROPOLIS";16
"431330 NOVA PRATA";48
"431333 NOVA RAMADA";4
"431335 NOVA ROMA DO SUL";2
"431337 NOVA SANTA RITA";40
"431339 NOVO CABRAIS";7
"431340 NOVO HAMBURGO";501
"431342 NOVO MACHADO";7
"431344 NOVO TIRADENTES";4
"431346 NOVO XINGU";1
"431349 NOVO BARREIRO";6
"431350 OSORIO";75
"431360 PAIM FILHO";9
"431365 PALMARES DO SUL";23
"431370 PALMEIRA DAS MISSOES";88
"431380 PALMITINHO";11
"431390 PANAMBI";62
"431395 PANTANO GRANDE";17
"431400 PARAI";6
"431402 PARAISO DO SUL";6
"431403 PARECI NOVO";1
"431405 PAROBE";134
"431406 PASSA SETE";11
"431407 PASSO DO SOBRADO";15
"431410 PASSO FUNDO";407
"431413 PAULO BENTO";2
"431415 PAVERAMA";12
"431417 PEDRAS ALTAS";4
"431420 PEDRO OSORIO";19
"431430 PEJUCARA";11
"431440 PELOTAS";648
"431442 PICADA CAFE";-
"431445 PINHAL";1
"431446 PINHAL DA SERRA";3
"431447 PINHAL GRANDE";6
"431449 PINHEIRINHO DO VALE";9
"431450 PINHEIRO MACHADO";32
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";4
"431460 PIRATINI";29
"431470 PLANALTO";27
"431475 POCO DAS ANTAS";2
"431477 PONTAO";11
"431478 PONTE PRETA";3
"431480 PORTAO";49
"431490 PORTO ALEGRE";2686
"431500 PORTO LUCENA";3
"431505 PORTO MAUA";2
"431507 PORTO VERA CRUZ";1
"431510 PORTO XAVIER";23
"431513 POUSO NOVO";3
"431514 PRESIDENTE LUCENA";-
"431515 PROGRESSO";14
"431517 PROTASIO ALVES";-
"431520 PUTINGA";4
"431530 QUARAI";67
"431531 QUATRO IRMAOS";7
"431532 QUEVEDOS";3
"431535 QUINZE DE NOVEMBRO";2
"431540 REDENTORA";56
"431545 RELVADO";-
"431550 RESTINGA SECA";31
"431555 RIO DOS INDIOS";10
"431560 RIO GRANDE";463
"431570 RIO PARDO";63
"431575 RIOZINHO";7
"431580 ROCA SALES";19
"431590 RODEIO BONITO";12
"431595 ROLADOR";9
"431600 ROLANTE";40
"431610 RONDA ALTA";18
"431620 RONDINHA";2
"431630 ROQUE GONZALES";12
"431640 ROSARIO DO SUL";91
"431642 SAGRADA FAMILIA";8
"431643 SALDANHA MARINHO";1
"431645 SALTO DO JACUI";32
"431647 SALVADOR DAS MISSOES";1
"431650 SALVADOR DO SUL";6
"431660 SANANDUVA";22
"431670 SANTA BARBARA DO SUL";17
"431673 SANTA CECILIA DO SUL";1
"431675 SANTA CLARA DO SUL";5
"431680 SANTA CRUZ DO SUL";185
"431690 SANTA MARIA";488
"431695 SANTA MARIA DO HERVAL";3
"431697 SANTA MARGARIDA DO SUL";4
"431700 SANTANA DA BOA VISTA";17
"431710 SANT'ANA DO LIVRAMENTO";197
"431720 SANTA ROSA";105
"431725 SANTA TEREZA";1
"431730 SANTA VITORIA DO PALMAR";64
"431740 SANTIAGO";92
"431750 SANTO ANGELO";166
"431755 SANTO ANTONIO DO PALMA";3
"431760 SANTO ANTONIO DA PATRULHA";61
"431770 SANTO ANTONIO DAS MISSOES";27
"431775 SANTO ANTONIO DO PLANALTO";4
"431780 SANTO AUGUSTO";34
"431790 SANTO CRISTO";19
"431795 SANTO EXPEDITO DO SUL";2
"431800 SAO BORJA";167
"431805 SAO DOMINGOS DO SUL";2
"431810 SAO FRANCISCO DE ASSIS";36
"431820 SAO FRANCISCO DE PAULA";62
"431830 SAO GABRIEL";159
"431840 SAO JERONIMO";36
"431842 SAO JOAO DA URTIGA";1
"431843 SAO JOAO DO POLESINE";7
"431844 SAO JORGE";-
"431845 SAO JOSE DAS MISSOES";5
"431846 SAO JOSE DO HERVAL";1
"431848 SAO JOSE DO HORTENCIO";1
"431849 SAO JOSE DO INHACORA";2
"431850 SAO JOSE DO NORTE";71
"431860 SAO JOSE DO OURO";9
"431861 SAO JOSE DO SUL";2
"431862 SAO JOSE DOS AUSENTES";12
"431870 SAO LEOPOLDO";496
"431880 SAO LOURENCO DO SUL";90
"431890 SAO LUIZ GONZAGA";90
"431900 SAO MARCOS";40
"431910 SAO MARTINHO";7
"431912 SAO MARTINHO DA SERRA";4
"431915 SAO MIGUEL DAS MISSOES";21
"431920 SAO NICOLAU";14
"431930 SAO PAULO DAS MISSOES";6
"431935 SAO PEDRO DA SERRA";2
"431936 SAO PEDRO DAS MISSOES";1
"431937 SAO PEDRO DO BUTIA";6
"431940 SAO PEDRO DO SUL";33
"431950 SAO SEBASTIAO DO CAI";61
"431960 SAO SEPE";55
"431970 SAO VALENTIM";4
"431971 SAO VALENTIM DO SUL";-
"431973 SAO VALERIO DO SUL";17
"431975 SAO VENDELINO";1
"431980 SAO VICENTE DO SUL";15
"431990 SAPIRANGA";173
"432000 SAPUCAIA DO SUL";264
"432010 SARANDI";53
"432020 SEBERI";20
"432023 SEDE NOVA";3
"432026 SEGREDO";31
"432030 SELBACH";6
"432032 SENADOR SALGADO FILHO";3
"432035 SENTINELA DO SUL";15
"432040 SERAFINA CORREA";24
"432045 SERIO";4
"432050 SERTAO";3
"432055 SERTAO SANTANA";15
"432057 SETE DE SETEMBRO";1
"432060 SEVERIANO DE ALMEIDA";4
"432065 SILVEIRA MARTINS";7
"432067 SINIMBU";15
"432070 SOBRADINHO";30
"432080 SOLEDADE";80
"432085 TABAI";6
"432090 TAPEJARA";31
"432100 TAPERA";17
"432110 TAPES";37
"432120 TAQUARA";113
"432130 TAQUARI";51
"432132 TAQUARUCU DO SUL";4
"432135 TAVARES";6
"432140 TENENTE PORTELA";39
"432143 TERRA DE AREIA";11
"432145 TEUTONIA";38
"432146 TIO HUGO";3
"432147 TIRADENTES DO SUL";9
"432149 TOROPI";5
"432150 TORRES";72
"432160 TRAMANDAI";144
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";1
"432166 TRES CACHOEIRAS";9
"432170 TRES COROAS";46
"432180 TRES DE MAIO";45
"432183 TRES FORQUILHAS";5
"432185 TRES PALMEIRAS";16
"432190 TRES PASSOS";33
"432195 TRINDADE DO SUL";15
"432200 TRIUNFO";82
"432210 TUCUNDUVA";3
"432215 TUNAS";11
"432218 TUPANCI DO SUL";-
"432220 TUPANCIRETA";72
"432225 TUPANDI";2
"432230 TUPARENDI";6
"432232 TURUCU";3
"432234 UBIRETAMA";3
"432235 UNIAO DA SERRA";1
"432237 UNISTALDA";4
"432240 URUGUAIANA";424
"432250 VACARIA";172
"432252 VALE VERDE";3
"432253 VALE DO SOL";8
"432254 VALE REAL";5
"432255 VANINI";1
"432260 VENANCIO AIRES";111
"432270 VERA CRUZ";35
"432280 VERANOPOLIS";37
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";9
"432300 VIAMAO";616
"432310 VICENTE DUTRA";24
"432320 VICTOR GRAEFF";1
"432330 VILA FLORES";4
"432335 VILA LANGARO";2
"432340 VILA MARIA";4
"432345 VILA NOVA DO SUL";8
"432350 VISTA ALEGRE";3
"432360 VISTA ALEGRE DO PRATA";1
"432370 VISTA GAUCHA";7
"432375 VITORIA DAS MISSOES";8
"432377 WESTFALIA";-
"432380 XANGRI-LA";38
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";70
"500025 ALCINOPOLIS";10
"500060 AMAMBAI";209
"500070 ANASTACIO";106
"500080 ANAURILANDIA";17
"500085 ANGELICA";37
"500090 ANTONIO JOAO";57
"500100 APARECIDA DO TABOADO";77
"500110 AQUIDAUANA";214
"500124 ARAL MOREIRA";56
"500150 BANDEIRANTES";24
"500190 BATAGUASSU";59
"500200 BATAYPORA";55
"500210 BELA VISTA";138
"500215 BODOQUENA";34
"500220 BONITO";92
"500230 BRASILANDIA";58
"500240 CAARAPO";163
"500260 CAMAPUA";43
"500270 CAMPO GRANDE";2300
"500280 CARACOL";16
"500290 CASSILANDIA";61
"500295 CHAPADAO DO SUL";57
