 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"312707 FRUTA DE LEITE";2
"312710 FRUTAL";4
"312720 FUNILANDIA";-
"312730 GALILEIA";1
"312733 GAMELEIRAS";-
"312735 GLAUCILANDIA";-
"312737 GOIABEIRA";2
"312738 GOIANA";1
"312740 GONCALVES";-
"312750 GONZAGA";1
"312760 GOUVEIA";-
"312770 GOVERNADOR VALADARES";19
"312780 GRAO MOGOL";-
"312790 GRUPIARA";-
"312800 GUANHAES";3
"312810 GUAPE";-
"312820 GUARACIABA";-
"312825 GUARACIAMA";1
"312830 GUARANESIA";3
"312840 GUARANI";1
"312850 GUARARA";1
"312860 GUARDA-MOR";-
"312870 GUAXUPE";5
"312880 GUIDOVAL";-
"312890 GUIMARANIA";-
"312900 GUIRICEMA";2
"312910 GURINHATA";-
"312920 HELIODORA";2
"312930 IAPU";1
"312940 IBERTIOGA";1
"312950 IBIA";3
"312960 IBIAI";2
"312965 IBIRACATU";-
"312970 IBIRACI";1
"312980 IBIRITE";34
"312990 IBITIURA DE MINAS";-
"313000 IBITURUNA";-
"313005 ICARAI DE MINAS";-
"313010 IGARAPE";2
"313020 IGARATINGA";-
"313030 IGUATAMA";-
"313040 IJACI";2
"313050 ILICINEA";1
"313055 IMBE DE MINAS";-
"313060 INCONFIDENTES";-
"313065 INDAIABIRA";-
"313070 INDIANOPOLIS";-
"313080 INGAI";-
"313090 INHAPIM";2
"313100 INHAUMA";3
"313110 INIMUTABA";-
"313115 IPABA";2
"313120 IPANEMA";3
"313130 IPATINGA";28
"313140 IPIACU";-
"313150 IPUIUNA";1
"313160 IRAI DE MINAS";-
"313170 ITABIRA";9
"313180 ITABIRINHA";-
"313190 ITABIRITO";6
"313200 ITACAMBIRA";1
"313210 ITACARAMBI";3
"313220 ITAGUARA";-
"313230 ITAIPE";2
"313240 ITAJUBA";10
"313250 ITAMARANDIBA";4
"313260 ITAMARATI DE MINAS";-
"313270 ITAMBACURI";-
"313280 ITAMBE DO MATO DENTRO";-
"313290 ITAMOGI";1
"313300 ITAMONTE";-
"313310 ITANHANDU";-
"313320 ITANHOMI";2
"313330 ITAOBIM";6
"313340 ITAPAGIPE";2
"313350 ITAPECERICA";3
"313360 ITAPEVA";2
"313370 ITATIAIUCU";-
"313375 ITAU DE MINAS";1
"313380 ITAUNA";12
"313390 ITAVERAVA";1
"313400 ITINGA";4
"313410 ITUETA";-
"313420 ITUIUTABA";6
"313430 ITUMIRIM";-
"313440 ITURAMA";3
"313450 ITUTINGA";-
"313460 JABOTICATUBAS";3
"313470 JACINTO";1
"313480 JACUI";-
"313490 JACUTINGA";4
"313500 JAGUARACU";-
"313505 JAIBA";1
"313507 JAMPRUCA";-
"313510 JANAUBA";9
"313520 JANUARIA";9
"313530 JAPARAIBA";-
"313535 JAPONVAR";-
"313540 JECEABA";2
"313545 JENIPAPO DE MINAS";-
"313550 JEQUERI";2
"313560 JEQUITAI";-
"313570 JEQUITIBA";-
"313580 JEQUITINHONHA";-
"313590 JESUANIA";-
"313600 JOAIMA";-
"313610 JOANESIA";-
"313620 JOAO MONLEVADE";3
"313630 JOAO PINHEIRO";1
"313640 JOAQUIM FELICIO";-
"313650 JORDANIA";1
"313652 JOSE GONCALVES DE MINAS";-
"313655 JOSE RAYDAN";-
"313657 JOSENOPOLIS";-
"313660 NOVA UNIAO";2
"313665 JUATUBA";1
"313670 JUIZ DE FORA";75
"313680 JURAMENTO";-
"313690 JURUAIA";-
"313695 JUVENILIA";-
"313700 LADAINHA";1
"313710 LAGAMAR";1
"313720 LAGOA DA PRATA";9
"313730 LAGOA DOS PATOS";-
"313740 LAGOA DOURADA";1
"313750 LAGOA FORMOSA";-
"313753 LAGOA GRANDE";1
"313760 LAGOA SANTA";5
"313770 LAJINHA";2
"313780 LAMBARI";4
"313790 LAMIM";-
"313800 LARANJAL";1
"313810 LASSANCE";-
"313820 LAVRAS";5
"313830 LEANDRO FERREIRA";1
"313835 LEME DO PRADO";-
"313840 LEOPOLDINA";4
"313850 LIBERDADE";-
"313860 LIMA DUARTE";1
"313862 LIMEIRA DO OESTE";-
"313865 LONTRA";-
"313867 LUISBURGO";-
"313868 LUISLANDIA";-
"313870 LUMINARIAS";-
"313880 LUZ";1
"313890 MACHACALIS";1
"313900 MACHADO";4
"313910 MADRE DE DEUS DE MINAS";1
"313920 MALACACHETA";1
"313925 MAMONAS";-
"313930 MANGA";4
"313940 MANHUACU";14
"313950 MANHUMIRIM";2
"313960 MANTENA";3
"313970 MARAVILHAS";1
"313980 MAR DE ESPANHA";-
"313990 MARIA DA FE";1
"314000 MARIANA";3
"314010 MARILAC";-
"314015 MARIO CAMPOS";6
"314020 MARIPA DE MINAS";-
"314030 MARLIERIA";-
"314040 MARMELOPOLIS";-
"314050 MARTINHO CAMPOS";1
"314053 MARTINS SOARES";-
"314055 MATA VERDE";-
"314060 MATERLANDIA";-
"314070 MATEUS LEME";3
"314080 MATIAS BARBOSA";-
"314085 MATIAS CARDOSO";1
"314090 MATIPO";2
"314100 MATO VERDE";-
"314110 MATOZINHOS";3
"314120 MATUTINA";-
"314130 MEDEIROS";-
"314140 MEDINA";1
"314150 MENDES PIMENTEL";-
"314160 MERCES";4
"314170 MESQUITA";2
"314180 MINAS NOVAS";-
"314190 MINDURI";-
"314200 MIRABELA";3
"314210 MIRADOURO";1
"314220 MIRAI";2
"314225 MIRAVANIA";1
"314230 MOEDA";-
"314240 MOEMA";-
"314250 MONJOLOS";-
"314260 MONSENHOR PAULO";-
"314270 MONTALVANIA";2
"314280 MONTE ALEGRE DE MINAS";3
"314290 MONTE AZUL";4
"314300 MONTE BELO";2
"314310 MONTE CARMELO";4
"314315 MONTE FORMOSO";-
"314320 MONTE SANTO DE MINAS";4
"314330 MONTES CLAROS";45
"314340 MONTE SIAO";2
"314345 MONTEZUMA";1
"314350 MORADA NOVA DE MINAS";-
"314360 MORRO DA GARCA";-
"314370 MORRO DO PILAR";-
"314380 MUNHOZ";-
"314390 MURIAE";7
"314400 MUTUM";7
"314410 MUZAMBINHO";-
"314420 NACIP RAYDAN";1
"314430 NANUQUE";1
"314435 NAQUE";2
"314437 NATALANDIA";-
"314440 NATERCIA";1
"314450 NAZARENO";-
"314460 NEPOMUCENO";4
"314465 NINHEIRA";2
"314467 NOVA BELEM";-
"314470 NOVA ERA";-
"314480 NOVA LIMA";9
"314490 NOVA MODICA";1
"314500 NOVA PONTE";-
"314505 NOVA PORTEIRINHA";-
"314510 NOVA RESENDE";-
"314520 NOVA SERRANA";6
"314530 NOVO CRUZEIRO";4
"314535 NOVO ORIENTE DE MINAS";-
"314537 NOVORIZONTE";1
"314540 OLARIA";-
"314545 OLHOS-D'AGUA";1
"314550 OLIMPIO NORONHA";-
"314560 OLIVEIRA";2
"314570 OLIVEIRA FORTES";-
"314580 ONCA DE PITANGUI";-
"314585 ORATORIOS";-
"314587 ORIZANIA";1
"314590 OURO BRANCO";7
"314600 OURO FINO";1
"314610 OURO PRETO";11
"314620 OURO VERDE DE MINAS";2
"314625 PADRE CARVALHO";-
"314630 PADRE PARAISO";3
"314640 PAINEIRAS";2
"314650 PAINS";-
"314655 PAI PEDRO";1
"314660 PAIVA";-
"314670 PALMA";-
"314675 PALMOPOLIS";-
"314690 PAPAGAIOS";1
"314700 PARACATU";7
"314710 PARA DE MINAS";4
"314720 PARAGUACU";4
"314730 PARAISOPOLIS";3
"314740 PARAOPEBA";1
"314750 PASSABEM";-
"314760 PASSA QUATRO";1
"314770 PASSA TEMPO";-
"314780 PASSA-VINTE";-
"314790 PASSOS";11
"314795 PATIS";-
"314800 PATOS DE MINAS";10
"314810 PATROCINIO";4
"314820 PATROCINIO DO MURIAE";1
"314830 PAULA CANDIDO";1
"314840 PAULISTAS";-
"314850 PAVAO";-
"314860 PECANHA";-
"314870 PEDRA AZUL";2
"314875 PEDRA BONITA";-
"314880 PEDRA DO ANTA";-
"314890 PEDRA DO INDAIA";-
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";1
"314915 PEDRAS DE MARIA DA CRUZ";-
"314920 PEDRINOPOLIS";-
"314930 PEDRO LEOPOLDO";4
"314940 PEDRO TEIXEIRA";-
"314950 PEQUERI";-
"314960 PEQUI";-
"314970 PERDIGAO";1
"314980 PERDIZES";2
"314990 PERDOES";-
"314995 PERIQUITO";-
"315000 PESCADOR";1
"315010 PIAU";-
"315015 PIEDADE DE CARATINGA";1
"315020 PIEDADE DE PONTE NOVA";-
"315030 PIEDADE DO RIO GRANDE";1
"315040 PIEDADE DOS GERAIS";-
"315050 PIMENTA";1
"315053 PINGO-D'AGUA";1
"315057 PINTOPOLIS";-
"315060 PIRACEMA";1
"315070 PIRAJUBA";-
"315080 PIRANGA";1
"315090 PIRANGUCU";-
"315100 PIRANGUINHO";-
"315110 PIRAPETINGA";-
"315120 PIRAPORA";5
"315130 PIRAUBA";1
"315140 PITANGUI";2
"315150 PIUMHI";2
"315160 PLANURA";1
"315170 POCO FUNDO";1
"315180 POCOS DE CALDAS";14
"315190 POCRANE";-
"315200 POMPEU";3
"315210 PONTE NOVA";3
"315213 PONTO CHIQUE";-
"315217 PONTO DOS VOLANTES";-
"315220 PORTEIRINHA";2
"315230 PORTO FIRME";1
"315240 POTE";3
"315250 POUSO ALEGRE";18
"315260 POUSO ALTO";1
"315270 PRADOS";1
"315280 PRATA";3
"315290 PRATAPOLIS";2
"315300 PRATINHA";-
"315310 PRESIDENTE BERNARDES";-
"315320 PRESIDENTE JUSCELINO";-
"315330 PRESIDENTE KUBITSCHEK";-
"315340 PRESIDENTE OLEGARIO";1
"315350 ALTO JEQUITIBA";1
"315360 PRUDENTE DE MORAIS";2
"315370 QUARTEL GERAL";-
"315380 QUELUZITO";-
"315390 RAPOSOS";5
"315400 RAUL SOARES";1
"315410 RECREIO";-
"315415 REDUTO";-
"315420 RESENDE COSTA";-
"315430 RESPLENDOR";-
"315440 RESSAQUINHA";-
"315445 RIACHINHO";-
"315450 RIACHO DOS MACHADOS";1
"315460 RIBEIRAO DAS NEVES";52
"315470 RIBEIRAO VERMELHO";-
"315480 RIO ACIMA";1
"315490 RIO CASCA";1
"315500 RIO DOCE";-
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";-
"315530 RIO MANSO";-
"315540 RIO NOVO";2
"315550 RIO PARANAIBA";4
"315560 RIO PARDO DE MINAS";1
"315570 RIO PIRACICABA";2
"315580 RIO POMBA";3
"315590 RIO PRETO";-
"315600 RIO VERMELHO";2
"315610 RITAPOLIS";-
"315620 ROCHEDO DE MINAS";-
"315630 RODEIRO";1
"315640 ROMARIA";1
"315645 ROSARIO DA LIMEIRA";1
"315650 RUBELITA";2
"315660 RUBIM";2
"315670 SABARA";16
"315680 SABINOPOLIS";2
"315690 SACRAMENTO";-
"315700 SALINAS";2
"315710 SALTO DA DIVISA";-
"315720 SANTA BARBARA";5
"315725 SANTA BARBARA DO LESTE";-
"315727 SANTA BARBARA DO MONTE VERDE";-
"315730 SANTA BARBARA DO TUGURIO";-
"315733 SANTA CRUZ DE MINAS";-
"315737 SANTA CRUZ DE SALINAS";-
"315740 SANTA CRUZ DO ESCALVADO";-
"315750 SANTA EFIGENIA DE MINAS";-
"315760 SANTA FE DE MINAS";-
"315765 SANTA HELENA DE MINAS";1
"315770 SANTA JULIANA";-
"315780 SANTA LUZIA";29
"315790 SANTA MARGARIDA";1
"315800 SANTA MARIA DE ITABIRA";-
"315810 SANTA MARIA DO SALTO";1
"315820 SANTA MARIA DO SUACUI";2
"315830 SANTANA DA VARGEM";1
"315840 SANTANA DE CATAGUASES";-
"315850 SANTANA DE PIRAPAMA";-
"315860 SANTANA DO DESERTO";-
"315870 SANTANA DO GARAMBEU";-
"315880 SANTANA DO JACARE";-
"315890 SANTANA DO MANHUACU";1
"315895 SANTANA DO PARAISO";3
"315900 SANTANA DO RIACHO";-
"315910 SANTANA DOS MONTES";-
"315920 SANTA RITA DE CALDAS";-
"315930 SANTA RITA DE JACUTINGA";-
"315935 SANTA RITA DE MINAS";-
"315940 SANTA RITA DE IBITIPOCA";-
"315950 SANTA RITA DO ITUETO";-
"315960 SANTA RITA DO SAPUCAI";8
"315970 SANTA ROSA DA SERRA";-
"315980 SANTA VITORIA";4
"315990 SANTO ANTONIO DO AMPARO";3
"316000 SANTO ANTONIO DO AVENTUREIRO";-
"316010 SANTO ANTONIO DO GRAMA";-
"316020 SANTO ANTONIO DO ITAMBE";1
"316030 SANTO ANTONIO DO JACINTO";-
"316040 SANTO ANTONIO DO MONTE";1
"316045 SANTO ANTONIO DO RETIRO";1
"316050 SANTO ANTONIO DO RIO ABAIXO";-
"316060 SANTO HIPOLITO";-
"316070 SANTOS DUMONT";6
"316080 SAO BENTO ABADE";1
"316090 SAO BRAS DO SUACUI";1
"316095 SAO DOMINGOS DAS DORES";1
"316100 SAO DOMINGOS DO PRATA";2
"316105 SAO FELIX DE MINAS";-
"316110 SAO FRANCISCO";6
"316120 SAO FRANCISCO DE PAULA";1
"316130 SAO FRANCISCO DE SALES";1
"316140 SAO FRANCISCO DO GLORIA";1
"316150 SAO GERALDO";2
"316160 SAO GERALDO DA PIEDADE";-
"316165 SAO GERALDO DO BAIXIO";-
"316170 SAO GONCALO DO ABAETE";1
"316180 SAO GONCALO DO PARA";1
"316190 SAO GONCALO DO RIO ABAIXO";-
"316200 SAO GONCALO DO SAPUCAI";1
"316210 SAO GOTARDO";6
"316220 SAO JOAO BATISTA DO GLORIA";-
"316225 SAO JOAO DA LAGOA";-
"316230 SAO JOAO DA MATA";-
"316240 SAO JOAO DA PONTE";-
"316245 SAO JOAO DAS MISSOES";3
"316250 SAO JOAO DEL REI";10
"316255 SAO JOAO DO MANHUACU";-
"316257 SAO JOAO DO MANTENINHA";-
"316260 SAO JOAO DO ORIENTE";-
"316265 SAO JOAO DO PACUI";1
"316270 SAO JOAO DO PARAISO";-
"316280 SAO JOAO EVANGELISTA";-
"316290 SAO JOAO NEPOMUCENO";-
"316292 SAO JOAQUIM DE BICAS";1
"316294 SAO JOSE DA BARRA";-
"316295 SAO JOSE DA LAPA";2
"316300 SAO JOSE DA SAFIRA";-
"316310 SAO JOSE DA VARGINHA";1
"316320 SAO JOSE DO ALEGRE";1
"316330 SAO JOSE DO DIVINO";1
"316340 SAO JOSE DO GOIABAL";2
"316350 SAO JOSE DO JACURI";-
"316360 SAO JOSE DO MANTIMENTO";-
"316370 SAO LOURENCO";4
"316380 SAO MIGUEL DO ANTA";-
"316390 SAO PEDRO DA UNIAO";-
"316400 SAO PEDRO DOS FERROS";-
"316410 SAO PEDRO DO SUACUI";-
"316420 SAO ROMAO";2
"316430 SAO ROQUE DE MINAS";-
"316440 SAO SEBASTIAO DA BELA VISTA";1
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2
"316447 SAO SEBASTIAO DO ANTA";-
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";-
"316470 SAO SEBASTIAO DO PARAISO";6
"316480 SAO SEBASTIAO DO RIO PRETO";-
"316490 SAO SEBASTIAO DO RIO VERDE";1
"316500 SAO TIAGO";1
"316510 SAO TOMAS DE AQUINO";1
"316520 SAO THOME DAS LETRAS";-
"316530 SAO VICENTE DE MINAS";2
"316540 SAPUCAI-MIRIM";-
"316550 SARDOA";2
"316553 SARZEDO";2
"316555 SETUBINHA";-
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";-
"316560 SENADOR CORTES";-
"316570 SENADOR FIRMINO";3
"316580 SENADOR JOSE BENTO";-
"316590 SENADOR MODESTINO GONCALVES";-
"316600 SENHORA DE OLIVEIRA";-
"316610 SENHORA DO PORTO";1
"316620 SENHORA DOS REMEDIOS";2
"316630 SERICITA";-
"316640 SERITINGA";-
"316650 SERRA AZUL DE MINAS";-
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";1
"316680 SERRA DO SALITRE";2
"316690 SERRANIA";1
"316695 SERRANOPOLIS DE MINAS";1
"316700 SERRANOS";1
"316710 SERRO";2
"316720 SETE LAGOAS";24
"316730 SILVEIRANIA";-
"316740 SILVIANOPOLIS";-
"316750 SIMAO PEREIRA";-
"316760 SIMONESIA";1
"316770 SOBRALIA";1
"316780 SOLEDADE DE MINAS";1
"316790 TABULEIRO";1
"316800 TAIOBEIRAS";5
"316805 TAPARUBA";-
"316810 TAPIRA";-
"316820 TAPIRAI";-
"316830 TAQUARACU DE MINAS";-
"316840 TARUMIRIM";-
"316850 TEIXEIRAS";1
"316860 TEOFILO OTONI";17
"316870 TIMOTEO";18
"316880 TIRADENTES";1
"316890 TIROS";-
"316900 TOCANTINS";1
"316905 TOCOS DO MOJI";-
"316910 TOLEDO";-
"316920 TOMBOS";1
"316930 TRES CORACOES";7
"316935 TRES MARIAS";1
"316940 TRES PONTAS";9
"316950 TUMIRITINGA";4
"316960 TUPACIGUARA";2
"316970 TURMALINA";1
"316980 TURVOLANDIA";1
"316990 UBA";12
"317000 UBAI";1
"317005 UBAPORANGA";1
"317010 UBERABA";31
"317020 UBERLANDIA";72
"317030 UMBURATIBA";-
"317040 UNAI";10
"317043 UNIAO DE MINAS";-
"317047 URUANA DE MINAS";-
"317050 URUCANIA";1
"317052 URUCUIA";1
"317057 VARGEM ALEGRE";2
"317060 VARGEM BONITA";-
"317065 VARGEM GRANDE DO RIO PARDO";-
"317070 VARGINHA";14
"317075 VARJAO DE MINAS";1
"317080 VARZEA DA PALMA";-
"317090 VARZELANDIA";2
"317100 VAZANTE";-
"317103 VERDELANDIA";-
"317107 VEREDINHA";1
"317110 VERISSIMO";-
"317115 VERMELHO NOVO";1
"317120 VESPASIANO";13
"317130 VICOSA";4
"317140 VIEIRAS";-
"317150 MATHIAS LOBATO";1
"317160 VIRGEM DA LAPA";-
"317170 VIRGINIA";2
"317180 VIRGINOPOLIS";1
"317190 VIRGOLANDIA";-
"317200 VISCONDE DO RIO BRANCO";8
"317210 VOLTA GRANDE";1
"317220 WENCESLAU BRAZ";-
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";1
"320013 AGUIA BRANCA";1
"320016 AGUA DOCE DO NORTE";2
"320020 ALEGRE";2
"320030 ALFREDO CHAVES";1
"320035 ALTO RIO NOVO";-
"320040 ANCHIETA";1
"320050 APIACA";1
"320060 ARACRUZ";8
"320070 ATILIO VIVACQUA";2
"320080 BAIXO GUANDU";1
"320090 BARRA DE SAO FRANCISCO";2
"320100 BOA ESPERANCA";3
"320110 BOM JESUS DO NORTE";1
"320115 BREJETUBA";1
"320120 CACHOEIRO DE ITAPEMIRIM";20
"320130 CARIACICA";48
"320140 CASTELO";2
"320150 COLATINA";4
"320160 CONCEICAO DA BARRA";4
"320170 CONCEICAO DO CASTELO";2
"320180 DIVINO DE SAO LOURENCO";1
"320190 DOMINGOS MARTINS";3
"320200 DORES DO RIO PRETO";1
"320210 ECOPORANGA";2
"320220 FUNDAO";3
"320225 GOVERNADOR LINDENBERG";2
"320230 GUACUI";1
"320240 GUARAPARI";8
"320245 IBATIBA";7
"320250 IBIRACU";4
"320255 IBITIRAMA";-
"320260 ICONHA";2
"320265 IRUPI";1
"320270 ITAGUACU";-
"320280 ITAPEMIRIM";3
"320290 ITARANA";-
"320300 IUNA";3
"320305 JAGUARE";2
"320310 JERONIMO MONTEIRO";1
"320313 JOAO NEIVA";2
"320316 LARANJA DA TERRA";1
"320320 LINHARES";21
"320330 MANTENOPOLIS";1
"320332 MARATAIZES";3
"320334 MARECHAL FLORIANO";-
"320335 MARILANDIA";-
"320340 MIMOSO DO SUL";2
"320350 MONTANHA";1
"320360 MUCURICI";1
"320370 MUNIZ FREIRE";1
"320380 MUQUI";1
"320390 NOVA VENECIA";2
"320400 PANCAS";-
"320405 PEDRO CANARIO";5
"320410 PINHEIROS";2
"320420 PIUMA";1
"320425 PONTO BELO";-
"320430 PRESIDENTE KENNEDY";1
"320435 RIO BANANAL";-
"320440 RIO NOVO DO SUL";-
"320450 SANTA LEOPOLDINA";1
"320455 SANTA MARIA DE JETIBA";1
"320460 SANTA TERESA";2
"320465 SAO DOMINGOS DO NORTE";-
"320470 SAO GABRIEL DA PALHA";4
"320480 SAO JOSE DO CALCADO";1
"320490 SAO MATEUS";7
"320495 SAO ROQUE DO CANAA";-
"320500 SERRA";62
"320501 SOORETAMA";1
"320503 VARGEM ALTA";1
"320506 VENDA NOVA DO IMIGRANTE";5
"320510 VIANA";6
"320515 VILA PAVAO";-
"320517 VILA VALERIO";2
"320520 VILA VELHA";43
"320530 VITORIA";31
" MUNICIPIO IGNORADO - RJ";-
"330010 ANGRA DOS REIS";20
"330015 APERIBE";-
"330020 ARARUAMA";15
"330022 AREAL";-
"330023 ARMACAO DOS BUZIOS";4
"330025 ARRAIAL DO CABO";3
"330030 BARRA DO PIRAI";11
"330040 BARRA MANSA";17
"330045 BELFORD ROXO";56
"330050 BOM JARDIM";2
"330060 BOM JESUS DO ITABAPOANA";3
"330070 CABO FRIO";22
"330080 CACHOEIRAS DE MACACU";4
"330090 CAMBUCI";-
"330093 CARAPEBUS";2
"330095 COMENDADOR LEVY GASPARIAN";1
"330100 CAMPOS DOS GOYTACAZES";56
"330110 CANTAGALO";-
"330115 CARDOSO MOREIRA";2
"330120 CARMO";-
"330130 CASIMIRO DE ABREU";3
"330140 CONCEICAO DE MACABU";2
"330150 CORDEIRO";6
"330160 DUAS BARRAS";2
"330170 DUQUE DE CAXIAS";114
"330180 ENGENHEIRO PAULO DE FRONTIN";-
"330185 GUAPIMIRIM";4
"330187 IGUABA GRANDE";1
"330190 ITABORAI";26
"330200 ITAGUAI";12
"330205 ITALVA";2
"330210 ITAOCARA";1
"330220 ITAPERUNA";9
"330225 ITATIAIA";2
"330227 JAPERI";7
"330230 LAJE DO MURIAE";1
"330240 MACAE";26
"330245 MACUCO";-
"330250 MAGE";35
"330260 MANGARATIBA";2
"330270 MARICA";9
"330280 MENDES";1
"330285 MESQUITA";27
"330290 MIGUEL PEREIRA";-
"330300 MIRACEMA";2
"330310 NATIVIDADE";-
"330320 NILOPOLIS";26
"330330 NITEROI";59
"330340 NOVA FRIBURGO";25
"330350 NOVA IGUACU";92
"330360 PARACAMBI";2
"330370 PARAIBA DO SUL";2
"330380 PARATY";5
"330385 PATY DO ALFERES";3
"330390 PETROPOLIS";44
"330395 PINHEIRAL";-
"330400 PIRAI";1
"330410 PORCIUNCULA";1
"330411 PORTO REAL";2
"330412 QUATIS";1
"330414 QUEIMADOS";17
"330415 QUISSAMA";3
"330420 RESENDE";13
"330430 RIO BONITO";7
"330440 RIO CLARO";1
"330450 RIO DAS FLORES";1
"330452 RIO DAS OSTRAS";11
"330455 RIO DE JANEIRO";748
"330460 SANTA MARIA MADALENA";2
"330470 SANTO ANTONIO DE PADUA";1
"330475 SAO FRANCISCO DE ITABAPOANA";1
"330480 SAO FIDELIS";2
"330490 SAO GONCALO";96
"330500 SAO JOAO DA BARRA";2
"330510 SAO JOAO DE MERITI";55
"330513 SAO JOSE DE UBA";-
"330515 SAO JOSE DO VALE DO RIO PRETO";3
"330520 SAO PEDRO DA ALDEIA";3
"330530 SAO SEBASTIAO DO ALTO";1
"330540 SAPUCAIA";4
"330550 SAQUAREMA";4
"330555 SEROPEDICA";4
"330560 SILVA JARDIM";1
"330570 SUMIDOURO";-
"330575 TANGUA";1
"330580 TERESOPOLIS";19
"330590 TRAJANO DE MORAES";-
"330600 TRES RIOS";5
"330610 VALENCA";9
"330615 VARRE-SAI";-
"330620 VASSOURAS";7
"330630 VOLTA REDONDA";20
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";2
"350020 ADOLFO";-
"350030 AGUAI";5
"350040 AGUAS DA PRATA";-
"350050 AGUAS DE LINDOIA";2
"350055 AGUAS DE SANTA BARBARA";-
"350060 AGUAS DE SAO PEDRO";-
"350070 AGUDOS";4
"350075 ALAMBARI";-
"350080 ALFREDO MARCONDES";-
"350090 ALTAIR";-
"350100 ALTINOPOLIS";4
"350110 ALTO ALEGRE";-
"350115 ALUMINIO";-
"350120 ALVARES FLORENCE";-
"350130 ALVARES MACHADO";3
"350140 ALVARO DE CARVALHO";-
"350150 ALVINLANDIA";-
"350160 AMERICANA";16
"350170 AMERICO BRASILIENSE";3
"350180 AMERICO DE CAMPOS";1
"350190 AMPARO";5
"350200 ANALANDIA";-
"350210 ANDRADINA";2
"350220 ANGATUBA";-
"350230 ANHEMBI";-
"350240 ANHUMAS";1
"350250 APARECIDA";-
"350260 APARECIDA D'OESTE";-
"350270 APIAI";1
"350275 ARACARIGUAMA";2
"350280 ARACATUBA";20
"350290 ARACOIABA DA SERRA";4
"350300 ARAMINA";-
"350310 ARANDU";-
"350315 ARAPEI";-
"350320 ARARAQUARA";14
"350330 ARARAS";15
"350335 ARCO-IRIS";-
"350340 AREALVA";1
"350350 AREIAS";-
"350360 AREIOPOLIS";1
"350370 ARIRANHA";1
"350380 ARTUR NOGUEIRA";4
"350390 ARUJA";10
"350395 ASPASIA";-
"350400 ASSIS";16
"350410 ATIBAIA";16
"350420 AURIFLAMA";4
"350430 AVAI";-
"350440 AVANHANDAVA";1
"350450 AVARE";8
"350460 BADY BASSITT";-
"350470 BALBINOS";-
"350480 BALSAMO";1
"350490 BANANAL";1
"350500 BARAO DE ANTONINA";1
"350510 BARBOSA";-
"350520 BARIRI";4
"350530 BARRA BONITA";-
"350535 BARRA DO CHAPEU";-
"350540 BARRA DO TURVO";1
"350550 BARRETOS";12
"350560 BARRINHA";1
"350570 BARUERI";35
"350580 BASTOS";3
"350590 BATATAIS";6
"350600 BAURU";27
"350610 BEBEDOURO";6
"350620 BENTO DE ABREU";1
"350630 BERNARDINO DE CAMPOS";1
"350635 BERTIOGA";5
"350640 BILAC";-
"350650 BIRIGUI";10
"350660 BIRITIBA-MIRIM";4
"350670 BOA ESPERANCA DO SUL";3
"350680 BOCAINA";1
"350690 BOFETE";-
"350700 BOITUVA";2
"350710 BOM JESUS DOS PERDOES";5
"350715 BOM SUCESSO DE ITARARE";-
"350720 BORA";-
"350730 BORACEIA";2
"350740 BORBOREMA";1
"350745 BOREBI";1
"350750 BOTUCATU";12
"350760 BRAGANCA PAULISTA";18
"350770 BRAUNA";1
"350775 BREJO ALEGRE";-
"350780 BRODOWSKI";2
"350790 BROTAS";2
"350800 BURI";5
"350810 BURITAMA";1
"350820 BURITIZAL";-
"350830 CABRALIA PAULISTA";1
"350840 CABREUVA";3
"350850 CACAPAVA";8
"350860 CACHOEIRA PAULISTA";2
"350870 CACONDE";1
"350880 CAFELANDIA";2
"350890 CAIABU";1
"350900 CAIEIRAS";10
"350910 CAIUA";-
"350920 CAJAMAR";8
"350925 CAJATI";2
"350930 CAJOBI";-
"350940 CAJURU";7
"350945 CAMPINA DO MONTE ALEGRE";-
"350950 CAMPINAS";143
"350960 CAMPO LIMPO PAULISTA";9
"350970 CAMPOS DO JORDAO";8
"350980 CAMPOS NOVOS PAULISTA";-
"350990 CANANEIA";3
"350995 CANAS";-
"351000 CANDIDO MOTA";2
"351010 CANDIDO RODRIGUES";-
"351015 CANITAR";-
"351020 CAPAO BONITO";10
"351030 CAPELA DO ALTO";-
"351040 CAPIVARI";5
"351050 CARAGUATATUBA";16
"351060 CARAPICUIBA";58
"351070 CARDOSO";-
"351080 CASA BRANCA";4
"351090 CASSIA DOS COQUEIROS";-
"351100 CASTILHO";2
"351110 CATANDUVA";15
"351120 CATIGUA";-
"351130 CEDRAL";1
"351140 CERQUEIRA CESAR";1
"351150 CERQUILHO";5
"351160 CESARIO LANGE";2
"351170 CHARQUEADA";3
"351190 CLEMENTINA";1
