"Munic�pio";"Taxa_de_analfabetismo";"2010"
"354940 SAO JOAQUIM DA BARRA";5,2
"354950 SAO JOSE DA BELA VISTA";10,3
"354960 SAO JOSE DO BARREIRO";11,1
"354970 SAO JOSE DO RIO PARDO";5,2
"354980 SAO JOSE DO RIO PRETO";3,7
"354990 SAO JOSE DOS CAMPOS";3,4
"354995 SAO LOURENCO DA SERRA";9,1
"355000 SAO LUIS DO PARAITINGA";9,6
"355010 SAO MANUEL";7,1
"355020 SAO MIGUEL ARCANJO";7,9
"355030 SAO PAULO";3,5
"355040 SAO PEDRO";4,5
"355050 SAO PEDRO DO TURVO";10,0
"355060 SAO ROQUE";5,2
"355070 SAO SEBASTIAO";5,4
"355080 SAO SEBASTIAO DA GRAMA";8,3
"355090 SAO SIMAO";4,2
"355100 SAO VICENTE";4,2
"355110 SARAPUI";10,2
"355120 SARUTAIA";11,3
"355130 SEBASTIANOPOLIS DO SUL";9,8
"355140 SERRA AZUL";8,4
"355150 SERRANA";6,0
"355160 SERRA NEGRA";7,3
"355170 SERTAOZINHO";5,6
"355180 SETE BARRAS";11,7
"355190 SEVERINIA";10,1
"355200 SILVEIRAS";12,3
"355210 SOCORRO";7,6
"355220 SOROCABA";3,4
"355230 SUD MENNUCCI";8,6
"355240 SUMARE";5,8
"355250 SUZANO";5,3
"355255 SUZANAPOLIS";13,2
"355260 TABAPUA";8,2
"355270 TABATINGA";9,2
"355280 TABOAO DA SERRA";4,2
"355290 TACIBA";11,8
"355300 TAGUAI";9,9
"355310 TAIACU";10,4
"355320 TAIUVA";9,7
"355330 TAMBAU";5,2
"355340 TANABI";7,8
"355350 TAPIRAI";11,7
"355360 TAPIRATIBA";7,2
"355365 TAQUARAL";11,9
"355370 TAQUARITINGA";7,8
"355380 TAQUARITUBA";9,8
"355385 TAQUARIVAI";11,6
"355390 TARABAI";8,9
"355395 TARUMA";9,7
"355400 TATUI";4,8
"355410 TAUBATE";3,3
"355420 TEJUPA";18,2
"355430 TEODORO SAMPAIO";10,4
"355440 TERRA ROXA";7,9
"355450 TIETE";3,7
"355460 TIMBURI";10,4
"355465 TORRE DE PEDRA";6,3
"355470 TORRINHA";8,3
"355475 TRABIJU";7,8
"355480 TREMEMBE";4,3
"355490 TRES FRONTEIRAS";9,9
"355495 TUIUTI";10,2
"355500 TUPA";7,6
"355510 TUPI PAULISTA";7,7
"355520 TURIUBA";12,6
"355530 TURMALINA";13,3
"355535 UBARANA";8,9
"355540 UBATUBA";5,6
"355550 UBIRAJARA";11,0
"355560 UCHOA";9,8
"355570 UNIAO PAULISTA";11,4
"355580 URANIA";9,9
"355590 URU";9,7
"355600 URUPES";8,6
"355610 VALENTIM GENTIL";8,2
"355620 VALINHOS";3,7
"355630 VALPARAISO";8,6
"355635 VARGEM";11,4
"355640 VARGEM GRANDE DO SUL";5,5
"355645 VARGEM GRANDE PAULISTA";6,2
"355650 VARZEA PAULISTA";5,9
"355660 VERA CRUZ";8,6
"355670 VINHEDO";2,9
"355680 VIRADOURO";6,5
"355690 VISTA ALEGRE DO ALTO";8,6
"355695 VITORIA BRASIL";12,6
"355700 VOTORANTIM";4,1
"355710 VOTUPORANGA";6,4
"355715 ZACARIAS";9,1
"355720 CHAVANTES";10,3
"355730 ESTIVA GERBI";6,0
" MUNICIPIO IGNORADO - PR";...
"410010 ABATIA";18,3
"410020 ADRIANOPOLIS";18,0
"410030 AGUDOS DO SUL";9,2
"410040 ALMIRANTE TAMANDARE";6,6
"410045 ALTAMIRA DO PARANA";17,3
"410050 ALTONIA";12,7
"410060 ALTO PARANA";11,3
"410070 ALTO PIQUIRI";15,6
"410080 ALVORADA DO SUL";11,2
"410090 AMAPORA";11,9
"410100 AMPERE";8,0
"410105 ANAHY";14,1
"410110 ANDIRA";12,9
"410115 ANGULO";11,5
"410120 ANTONINA";8,3
"410130 ANTONIO OLINTO";6,4
"410140 APUCARANA";7,5
"410150 ARAPONGAS";5,6
"410160 ARAPOTI";8,2
"410165 ARAPUA";18,1
"410170 ARARUNA";10,7
"410180 ARAUCARIA";3,9
"410185 ARIRANHA DO IVAI";15,9
"410190 ASSAI";10,8
"410200 ASSIS CHATEAUBRIAND";9,6
"410210 ASTORGA";9,5
"410220 ATALAIA";11,6
"410230 BALSA NOVA";4,2
"410240 BANDEIRANTES";11,2
"410250 BARBOSA FERRAZ";16,0
"410260 BARRACAO";7,9
"410270 BARRA DO JACARE";13,1
"410275 BELA VISTA DA CAROBA";14,1
"410280 BELA VISTA DO PARAISO";13,1
"410290 BITURUNA";7,6
"410300 BOA ESPERANCA";15,4
"410302 BOA ESPERANCA DO IGUACU";9,5
"410304 BOA VENTURA DE SAO ROQUE";13,9
"410305 BOA VISTA DA APARECIDA";15,4
"410310 BOCAIUVA DO SUL";8,3
"410315 BOM JESUS DO SUL";9,5
"410320 BOM SUCESSO";14,3
"410322 BOM SUCESSO DO SUL";2,7
"410330 BORRAZOPOLIS";13,3
"410335 BRAGANEY";14,9
"410337 BRASILANDIA DO SUL";19,7
"410340 CAFEARA";17,5
"410345 CAFELANDIA";5,1
"410347 CAFEZAL DO SUL";16,7
"410350 CALIFORNIA";8,9
"410360 CAMBARA";9,4
"410370 CAMBE";7,4
"410380 CAMBIRA";10,6
"410390 CAMPINA DA LAGOA";13,6
"410395 CAMPINA DO SIMAO";10,8
"410400 CAMPINA GRANDE DO SUL";5,8
"410405 CAMPO BONITO";13,6
"410410 CAMPO DO TENENTE";10,0
"410420 CAMPO LARGO";5,4
"410425 CAMPO MAGRO";7,6
"410430 CAMPO MOURAO";8,2
"410440 CANDIDO DE ABREU";18,5
"410442 CANDOI";8,6
"410445 CANTAGALO";10,0
"410450 CAPANEMA";6,9
"410460 CAPITAO LEONIDAS MARQUES";9,9
"410465 CARAMBEI";6,5
"410470 CARLOPOLIS";8,8
"410480 CASCAVEL";4,7
"410490 CASTRO";8,4
"410500 CATANDUVAS";16,1
"410510 CENTENARIO DO SUL";16,9
"410520 CERRO AZUL";18,6
"410530 CEU AZUL";6,4
"410540 CHOPINZINHO";8,1
"410550 CIANORTE";6,1
"410560 CIDADE GAUCHA";12,8
"410570 CLEVELANDIA";12,8
"410580 COLOMBO";5,5
"410590 COLORADO";8,9
"410600 CONGONHINHAS";21,3
"410610 CONSELHEIRO MAIRINCK";10,6
"410620 CONTENDA";7,0
"410630 CORBELIA";6,8
"410640 CORNELIO PROCOPIO";7,4
"410645 CORONEL DOMINGOS SOARES";10,4
"410650 CORONEL VIVIDA";7,1
"410655 CORUMBATAI DO SUL";20,2
"410657 CRUZEIRO DO IGUACU";16,1
"410660 CRUZEIRO DO OESTE";16,0
"410670 CRUZEIRO DO SUL";11,9
"410680 CRUZ MACHADO";6,1
"410685 CRUZMALTINA";17,3
"410690 CURITIBA";2,6
"410700 CURIUVA";14,7
"410710 DIAMANTE DO NORTE";12,9
"410712 DIAMANTE DO SUL";19,7
"410715 DIAMANTE D'OESTE";17,0
"410720 DOIS VIZINHOS";7,1
"410725 DOURADINA";10,8
"410730 DOUTOR CAMARGO";10,2
"410740 ENEAS MARQUES";8,7
"410750 ENGENHEIRO BELTRAO";10,8
"410752 ESPERANCA NOVA";13,0
"410753 ENTRE RIOS DO OESTE";3,7
"410754 ESPIGAO ALTO DO IGUACU";15,5
"410755 FAROL";16,3
"410760 FAXINAL";15,1
"410765 FAZENDA RIO GRANDE";5,7
"410770 FENIX";14,1
"410773 FERNANDES PINHEIRO";10,0
"410775 FIGUEIRA";14,6
"410780 FLORAI";9,2
"410785 FLOR DA SERRA DO SUL";10,4
"410790 FLORESTA";8,6
"410800 FLORESTOPOLIS";14,2
"410810 FLORIDA";11,2
"410820 FORMOSA DO OESTE";10,2
"410830 FOZ DO IGUACU";6,4
"410832 FRANCISCO ALVES";17,5
"410840 FRANCISCO BELTRAO";5,5
"410845 FOZ DO JORDAO";12,9
"410850 GENERAL CARNEIRO";10,4
"410855 GODOY MOREIRA";15,8
"410860 GOIOERE";10,3
"410865 GOIOXIM";12,2
"410870 GRANDES RIOS";19,1
"410880 GUAIRA";10,6
"410890 GUAIRACA";14,8
"410895 GUAMIRANGA";6,4
"410900 GUAPIRAMA";15,6
"410910 GUAPOREMA";14,9
"410920 GUARACI";13,2
"410930 GUARANIACU";11,6
"410940 GUARAPUAVA";6,3
"410950 GUARAQUECABA";16,2
"410960 GUARATUBA";7,1
"410965 HONORIO SERPA";10,5
"410970 IBAITI";14,7
"410975 IBEMA";14,1
"410980 IBIPORA";8,5
"410990 ICARAIMA";14,8
"411000 IGUARACU";9,7
"411005 IGUATU";15,1
"411007 IMBAU";19,0
"411010 IMBITUVA";6,4
"411020 INACIO MARTINS";9,6
"411030 INAJA";16,2
"411040 INDIANOPOLIS";11,4
"411050 IPIRANGA";6,6
"411060 IPORA";12,0
"411065 IRACEMA DO OESTE";14,0
"411070 IRATI";4,5
"411080 IRETAMA";19,4
"411090 ITAGUAJE";12,2
"411095 ITAIPULANDIA";8,6
"411100 ITAMBARACA";18,3
"411110 ITAMBE";14,5
"411120 ITAPEJARA D'OESTE";6,2
"411125 ITAPERUCU";11,1
"411130 ITAUNA DO SUL";20,8
"411140 IVAI";8,2
"411150 IVAIPORA";12,8
"411155 IVATE";12,0
"411160 IVATUBA";9,6
"411170 JABOTI";13,3
"411180 JACAREZINHO";9,8
"411190 JAGUAPITA";12,6
"411200 JAGUARIAIVA";8,0
"411210 JANDAIA DO SUL";7,0
"411220 JANIOPOLIS";19,1
"411230 JAPIRA";15,7
"411240 JAPURA";8,9
"411250 JARDIM ALEGRE";17,2
"411260 JARDIM OLINDA";11,4
"411270 JATAIZINHO";12,7
"411275 JESUITAS";13,0
"411280 JOAQUIM TAVORA";10,1
"411290 JUNDIAI DO SUL";15,0
"411295 JURANDA";10,6
"411300 JUSSARA";7,8
"411310 KALORE";12,3
"411320 LAPA";5,6
"411325 LARANJAL";19,2
"411330 LARANJEIRAS DO SUL";8,6
"411340 LEOPOLIS";13,3
"411342 LIDIANOPOLIS";19,2
"411345 LINDOESTE";14,7
"411350 LOANDA";7,9
"411360 LOBATO";12,4
"411370 LONDRINA";5,0
"411373 LUIZIANA";16,7
"411375 LUNARDELLI";16,4
"411380 LUPIONOPOLIS";11,6
"411390 MALLET";3,4
"411400 MAMBORE";11,5
"411410 MANDAGUACU";9,4
"411420 MANDAGUARI";9,3
"411430 MANDIRITUBA";6,8
"411435 MANFRINOPOLIS";13,4
"411440 MANGUEIRINHA";10,4
"411450 MANOEL RIBAS";14,9
"411460 MARECHAL CANDIDO RONDON";4,9
"411470 MARIA HELENA";16,5
"411480 MARIALVA";6,7
"411490 MARILANDIA DO SUL";13,9
"411500 MARILENA";13,8
"411510 MARILUZ";19,4
"411520 MARINGA";3,9
"411530 MARIOPOLIS";8,2
"411535 MARIPA";4,1
"411540 MARMELEIRO";7,0
"411545 MARQUINHO";14,0
"411550 MARUMBI";14,9
"411560 MATELANDIA";6,6
"411570 MATINHOS";4,7
"411573 MATO RICO";20,2
"411575 MAUA DA SERRA";14,7
"411580 MEDIANEIRA";6,7
"411585 MERCEDES";4,1
"411590 MIRADOR";14,5
"411600 MIRASELVA";11,4
"411605 MISSAL";6,7
"411610 MOREIRA SALES";16,9
"411620 MORRETES";6,7
"411630 MUNHOZ DE MELO";12,3
"411640 NOSSA SENHORA DAS GRACAS";14,3
"411650 NOVA ALIANCA DO IVAI";11,6
"411660 NOVA AMERICA DA COLINA";15,9
"411670 NOVA AURORA";5,7
"411680 NOVA CANTU";18,3
"411690 NOVA ESPERANCA";10,4
"411695 NOVA ESPERANCA DO SUDOESTE";8,5
"411700 NOVA FATIMA";17,3
"411705 NOVA LARANJEIRAS";14,0
"411710 NOVA LONDRINA";10,3
"411720 NOVA OLIMPIA";14,0
"411721 NOVA SANTA BARBARA";20,1
"411722 NOVA SANTA ROSA";2,9
"411725 NOVA PRATA DO IGUACU";9,2
"411727 NOVA TEBAS";16,6
"411729 NOVO ITACOLOMI";13,4
"411730 ORTIGUEIRA";21,6
"411740 OURIZONA";11,0
"411745 OURO VERDE DO OESTE";12,4
"411750 PAICANDU";10,2
"411760 PALMAS";9,5
"411770 PALMEIRA";4,8
"411780 PALMITAL";16,9
"411790 PALOTINA";7,4
"411800 PARAISO DO NORTE";10,8
"411810 PARANACITY";11,2
"411820 PARANAGUA";4,4
"411830 PARANAPOEMA";14,3
"411840 PARANAVAI";6,7
"411845 PATO BRAGADO";3,8
"411850 PATO BRANCO";4,4
"411860 PAULA FREITAS";5,1
"411870 PAULO FRONTIN";4,2
"411880 PEABIRU";11,3
"411885 PEROBAL";14,3
"411890 PEROLA";8,7
"411900 PEROLA D'OESTE";9,1
"411910 PIEN";3,8
"411915 PINHAIS";3,4
"411920 PINHALAO";13,5
"411925 PINHAL DE SAO BENTO";10,4
"411930 PINHAO";11,6
"411940 PIRAI DO SUL";6,7
"411950 PIRAQUARA";6,4
"411960 PITANGA";10,4
"411965 PITANGUEIRAS";14,9
"411970 PLANALTINA DO PARANA";12,2
"411980 PLANALTO";9,6
"411990 PONTA GROSSA";4,2
"411995 PONTAL DO PARANA";5,5
"412000 PORECATU";11,3
"412010 PORTO AMAZONAS";7,6
"412015 PORTO BARREIRO";9,9
"412020 PORTO RICO";11,7
"412030 PORTO VITORIA";5,9
"412033 PRADO FERREIRA";14,5
"412035 PRANCHITA";9,1
"412040 PRESIDENTE CASTELO BRANCO";12,6
"412050 PRIMEIRO DE MAIO";10,1
"412060 PRUDENTOPOLIS";7,4
"412065 QUARTO CENTENARIO";15,1
"412070 QUATIGUA";11,0
"412080 QUATRO BARRAS";5,3
"412085 QUATRO PONTES";1,3
"412090 QUEDAS DO IGUACU";10,4
"412100 QUERENCIA DO NORTE";15,0
"412110 QUINTA DO SOL";19,3
"412120 QUITANDINHA";7,0
"412125 RAMILANDIA";15,8
"412130 RANCHO ALEGRE";10,5
"412135 RANCHO ALEGRE D'OESTE";18,0
"412140 REALEZA";8,3
"412150 REBOUCAS";6,5
"412160 RENASCENCA";8,2
"412170 RESERVA";14,5
"412175 RESERVA DO IGUACU";11,3
"412180 RIBEIRAO CLARO";7,4
"412190 RIBEIRAO DO PINHAL";16,5
"412200 RIO AZUL";3,6
"412210 RIO BOM";9,4
"412215 RIO BONITO DO IGUACU";10,9
"412217 RIO BRANCO DO IVAI";18,1
"412220 RIO BRANCO DO SUL";10,2
"412230 RIO NEGRO";4,0
"412240 ROLANDIA";7,6
"412250 RONCADOR";15,6
"412260 RONDON";10,4
"412265 ROSARIO DO IVAI";19,3
"412270 SABAUDIA";10,1
"412280 SALGADO FILHO";12,4
"412290 SALTO DO ITARARE";17,6
"412300 SALTO DO LONTRA";9,3
"412310 SANTA AMELIA";12,4
"412320 SANTA CECILIA DO PAVAO";19,6
"412330 SANTA CRUZ DE MONTE CASTELO";13,4
"412340 SANTA FE";10,1
"412350 SANTA HELENA";8,0
"412360 SANTA INES";13,8
"412370 SANTA ISABEL DO IVAI";15,3
"412380 SANTA IZABEL DO OESTE";11,1
"412382 SANTA LUCIA";14,0
"412385 SANTA MARIA DO OESTE";17,2
"412390 SANTA MARIANA";15,5
"412395 SANTA MONICA";12,5
"412400 SANTANA DO ITARARE";17,5
"412402 SANTA TEREZA DO OESTE";8,5
"412405 SANTA TEREZINHA DE ITAIPU";8,0
"412410 SANTO ANTONIO DA PLATINA";11,9
"412420 SANTO ANTONIO DO CAIUA";12,2
"412430 SANTO ANTONIO DO PARAISO";15,9
"412440 SANTO ANTONIO DO SUDOESTE";11,6
"412450 SANTO INACIO";10,2
"412460 SAO CARLOS DO IVAI";13,3
"412470 SAO JERONIMO DA SERRA";17,9
"412480 SAO JOAO";7,4
"412490 SAO JOAO DO CAIUA";15,5
"412500 SAO JOAO DO IVAI";17,9
"412510 SAO JOAO DO TRIUNFO";6,0
"412520 SAO JORGE D'OESTE";7,5
"412530 SAO JORGE DO IVAI";11,4
"412535 SAO JORGE DO PATROCINIO";15,3
"412540 SAO JOSE DA BOA VISTA";12,0
"412545 SAO JOSE DAS PALMEIRAS";13,1
"412550 SAO JOSE DOS PINHAIS";4,0
"412555 SAO MANOEL DO PARANA";14,3
"412560 SAO MATEUS DO SUL";3,6
"412570 SAO MIGUEL DO IGUACU";8,6
"412575 SAO PEDRO DO IGUACU";13,7
"412580 SAO PEDRO DO IVAI";13,7
"412590 SAO PEDRO DO PARANA";14,9
"412600 SAO SEBASTIAO DA AMOREIRA";14,2
"412610 SAO TOME";9,2
"412620 SAPOPEMA";18,3
"412625 SARANDI";8,8
"412627 SAUDADE DO IGUACU";7,1
"412630 SENGES";10,2
"412635 SERRANOPOLIS DO IGUACU";4,0
"412640 SERTANEJA";10,7
"412650 SERTANOPOLIS";8,1
"412660 SIQUEIRA CAMPOS";11,6
"412665 SULINA";11,0
"412667 TAMARANA";16,8
"412670 TAMBOARA";13,8
"412680 TAPEJARA";12,3
"412690 TAPIRA";12,9
"412700 TEIXEIRA SOARES";5,1
"412710 TELEMACO BORBA";8,6
"412720 TERRA BOA";11,3
"412730 TERRA RICA";12,0
"412740 TERRA ROXA";10,9
"412750 TIBAGI";13,5
"412760 TIJUCAS DO SUL";8,0
"412770 TOLEDO";5,1
"412780 TOMAZINA";16,5
"412785 TRES BARRAS DO PARANA";11,4
"412788 TUNAS DO PARANA";16,9
"412790 TUNEIRAS DO OESTE";9,6
"412795 TUPASSI";7,4
"412796 TURVO";9,1
"412800 UBIRATA";9,3
"412810 UMUARAMA";7,3
"412820 UNIAO DA VITORIA";5,4
"412830 UNIFLOR";10,8
"412840 URAI";13,5
"412850 WENCESLAU BRAZ";13,2
"412853 VENTANIA";17,0
"412855 VERA CRUZ DO OESTE";11,8
"412860 VERE";10,7
"412862 ALTO PARAISO";16,5
"412863 DOUTOR ULYSSES";17,6
"412865 VIRMOND";9,1
"412870 VITORINO";6,0
"412880 XAMBRE";11,6
" MUNICIPIO IGNORADO - SC";...
"420005 ABDON BATISTA";11,6
"420010 ABELARDO LUZ";12,0
"420020 AGROLANDIA";5,9
"420030 AGRONOMICA";5,3
"420040 AGUA DOCE";6,1
"420050 AGUAS DE CHAPECO";7,9
"420055 AGUAS FRIAS";7,5
"420060 AGUAS MORNAS";3,9
"420070 ALFREDO WAGNER";8,2
"420075 ALTO BELA VISTA";2,9
"420080 ANCHIETA";6,4
"420090 ANGELINA";7,7
"420100 ANITA GARIBALDI";13,7
"420110 ANITAPOLIS";9,6
"420120 ANTONIO CARLOS";3,2
"420125 APIUNA";4,7
"420127 ARABUTA";2,8
"420130 ARAQUARI";6,3
"420140 ARARANGUA";4,8
"420150 ARMAZEM";5,0
"420160 ARROIO TRINTA";8,4
"420165 ARVOREDO";12,0
"420170 ASCURRA";3,9
"420180 ATALANTA";4,0
"420190 AURORA";5,4
"420195 BALNEARIO ARROIO DO SILVA";5,2
"420200 BALNEARIO CAMBORIU";1,6
"420205 BALNEARIO BARRA DO SUL";3,9
"420207 BALNEARIO GAIVOTA";6,2
"420208 BANDEIRANTE";9,4
"420209 BARRA BONITA";13,1
"420210 BARRA VELHA";4,7
"420213 BELA VISTA DO TOLDO";6,1
"420215 BELMONTE";10,8
"420220 BENEDITO NOVO";2,7
"420230 BIGUACU";5,0
"420240 BLUMENAU";1,8
"420243 BOCAINA DO SUL";11,0
"420245 BOMBINHAS";3,0
"420250 BOM JARDIM DA SERRA";10,1
"420253 BOM JESUS";11,1
"420257 BOM JESUS DO OESTE";8,5
"420260 BOM RETIRO";9,3
"420270 BOTUVERA";5,7
"420280 BRACO DO NORTE";4,1
"420285 BRACO DO TROMBUDO";3,3
"420287 BRUNOPOLIS";15,9
"420290 BRUSQUE";2,5
"420300 CACADOR";6,2
"420310 CAIBI";8,0
"420315 CALMON";14,8
"420320 CAMBORIU";4,5
"420325 CAPAO ALTO";10,0
"420330 CAMPO ALEGRE";5,0
"420340 CAMPO BELO DO SUL";14,1
"420350 CAMPO ERE";13,4
"420360 CAMPOS NOVOS";6,0
"420370 CANELINHA";6,5
"420380 CANOINHAS";4,3
"420390 CAPINZAL";6,1
"420395 CAPIVARI DE BAIXO";4,4
"420400 CATANDUVAS";5,6
"420410 CAXAMBU DO SUL";11,4
"420415 CELSO RAMOS";12,7
"420417 CERRO NEGRO";19,0
"420419 CHAPADAO DO LAGEADO";7,0
"420420 CHAPECO";5,0
"420425 COCAL DO SUL";3,1
"420430 CONCORDIA";3,7
"420435 CORDILHEIRA ALTA";4,3
"420440 CORONEL FREITAS";9,5
"420445 CORONEL MARTINS";11,2
"420450 CORUPA";2,7
"420455 CORREIA PINTO";9,7
"420460 CRICIUMA";3,7
"420470 CUNHA PORA";4,7
"420475 CUNHATAI";3,3
"420480 CURITIBANOS";8,3
"420490 DESCANSO";5,0
"420500 DIONISIO CERQUEIRA";11,2
"420510 DONA EMMA";4,6
"420515 DOUTOR PEDRINHO";5,1
"420517 ENTRE RIOS";12,6
"420519 ERMO";8,3
"420520 ERVAL VELHO";8,9
"420530 FAXINAL DOS GUEDES";8,0
"420535 FLOR DO SERTAO";10,6
"420540 FLORIANOPOLIS";2,2
"420543 FORMOSA DO SUL";6,1
"420545 FORQUILHINHA";4,0
"420550 FRAIBURGO";6,1
"420555 FREI ROGERIO";10,3
"420560 GALVAO";17,3
"420570 GAROPABA";7,5
"420580 GARUVA";6,4
"420590 GASPAR";2,9
"420600 GOVERNADOR CELSO RAMOS";6,5
"420610 GRAO PARA";4,1
"420620 GRAVATAL";4,8
"420630 GUABIRUBA";3,4
"420640 GUARACIABA";6,6
"420650 GUARAMIRIM";2,6
"420660 GUARUJA DO SUL";5,9
"420665 GUATAMBU";11,1
"420670 HERVAL D'OESTE";5,4
"420675 IBIAM";6,2
"420680 IBICARE";4,8
"420690 IBIRAMA";5,2
"420700 ICARA";3,9
"420710 ILHOTA";5,0
"420720 IMARUI";12,7
"420730 IMBITUBA";5,5
"420740 IMBUIA";5,4
"420750 INDAIAL";3,3
"420757 IOMERE";2,6
"420760 IPIRA";4,0
"420765 IPORA DO OESTE";3,3
"420768 IPUACU";13,1
"420770 IPUMIRIM";4,7
"420775 IRACEMINHA";6,9
"420780 IRANI";6,3
"420785 IRATI";11,7
"420790 IRINEOPOLIS";6,7
"420800 ITA";5,9
"420810 ITAIOPOLIS";5,2
"420820 ITAJAI";3,0
"420830 ITAPEMA";2,9
"420840 ITAPIRANGA";3,0
"420845 ITAPOA";4,4
"420850 ITUPORANGA";4,6
"420860 JABORA";7,8
"420870 JACINTO MACHADO";8,2
"420880 JAGUARUNA";7,2
"420890 JARAGUA DO SUL";1,7
"420895 JARDINOPOLIS";8,7
"420900 JOACABA";3,7
"420910 JOINVILLE";2,6
"420915 JOSE BOITEUX";5,9
"420917 JUPIA";9,2
"420920 LACERDOPOLIS";4,6
"420930 LAGES";5,8
"420940 LAGUNA";6,5
"420945 LAJEADO GRANDE";8,2
"420950 LAURENTINO";3,5
"420960 LAURO MULLER";7,5
"420970 LEBON REGIS";14,2
"420980 LEOBERTO LEAL";11,1
"420985 LINDOIA DO SUL";4,8
"420990 LONTRAS";5,4
"421000 LUIZ ALVES";5,9
"421003 LUZERNA";2,2
"421005 MACIEIRA";9,7
"421010 MAFRA";2,6
"421020 MAJOR GERCINO";8,3
"421030 MAJOR VIEIRA";7,5
"421040 MARACAJA";6,5
"421050 MARAVILHA";5,9
"421055 MAREMA";8,4
"421060 MASSARANDUBA";2,8
"421070 MATOS COSTA";12,4
"421080 MELEIRO";4,8
"421085 MIRIM DOCE";5,6
"421090 MODELO";6,6
"421100 MONDAI";4,2
"421105 MONTE CARLO";14,7
"421110 MONTE CASTELO";8,7
"421120 MORRO DA FUMACA";5,8
"421125 MORRO GRANDE";5,3
"421130 NAVEGANTES";4,1
"421140 NOVA ERECHIM";6,8
"421145 NOVA ITABERABA";7,9
"421150 NOVA TRENTO";2,9
"421160 NOVA VENEZA";4,1
"421165 NOVO HORIZONTE";11,5
"421170 ORLEANS";4,0
"421175 OTACILIO COSTA";7,5
"421180 OURO";3,7
"421185 OURO VERDE";11,5
"421187 PAIAL";9,7
"421189 PAINEL";7,2
"421190 PALHOCA";3,9
"421200 PALMA SOLA";11,1
"421205 PALMEIRA";13,3
"421210 PALMITOS";6,8
"421220 PAPANDUVA";8,4
"421223 PARAISO";10,2
"421225 PASSO DE TORRES";7,3
"421227 PASSOS MAIA";8,2
"421230 PAULO LOPES";9,3
"421240 PEDRAS GRANDES";3,7
"421250 PENHA";4,1
"421260 PERITIBA";2,8
"421265 PESCARIA BRAVA";...
"421270 PETROLANDIA";8,3
"421280 BALNEARIO PICARRAS";4,9
"421290 PINHALZINHO";5,1
"421300 PINHEIRO PRETO";5,4
"421310 PIRATUBA";6,1
"421315 PLANALTO ALEGRE";10,7
"421320 POMERODE";1,6
"421330 PONTE ALTA";12,8
"421335 PONTE ALTA DO NORTE";12,4
"421340 PONTE SERRADA";9,8
"421350 PORTO BELO";4,8
"421360 PORTO UNIAO";4,6
"421370 POUSO REDONDO";5,6
"421380 PRAIA GRANDE";8,3
"421390 PRESIDENTE CASTELLO BRANCO";5,7
"421400 PRESIDENTE GETULIO";3,0
"421410 PRESIDENTE NEREU";9,2
"421415 PRINCESA";9,0
"421420 QUILOMBO";8,4
"421430 RANCHO QUEIMADO";7,0
"421440 RIO DAS ANTAS";5,5
"421450 RIO DO CAMPO";5,9
"421460 RIO DO OESTE";4,9
"421470 RIO DOS CEDROS";3,2
"421480 RIO DO SUL";2,8
"421490 RIO FORTUNA";1,8
"421500 RIO NEGRINHO";4,4
"421505 RIO RUFINO";7,9
"421507 RIQUEZA";7,4
"421510 RODEIO";3,1
"421520 ROMELANDIA";9,3
"421530 SALETE";4,1
"421535 SALTINHO";12,3
"421540 SALTO VELOSO";4,7
"421545 SANGAO";7,0
"421550 SANTA CECILIA";9,3
"421555 SANTA HELENA";9,2
"421560 SANTA ROSA DE LIMA";3,6
"421565 SANTA ROSA DO SUL";5,8
"421567 SANTA TEREZINHA";7,2
"421568 SANTA TEREZINHA DO PROGRESSO";11,1
"421569 SANTIAGO DO SUL";7,9
"421570 SANTO AMARO DA IMPERATRIZ";5,5
"421575 SAO BERNARDINO";10,7
"421580 SAO BENTO DO SUL";3,1
"421590 SAO BONIFACIO";3,2
"421600 SAO CARLOS";4,9
"421605 SAO CRISTOVAO DO SUL";12,8
"421610 SAO DOMINGOS";9,2
"421620 SAO FRANCISCO DO SUL";4,3
"421625 SAO JOAO DO OESTE";0,9
"421630 SAO JOAO BATISTA";3,6
"421635 SAO JOAO DO ITAPERIU";6,0
"421640 SAO JOAO DO SUL";8,2
"421650 SAO JOAQUIM";5,0
"421660 SAO JOSE";2,6
"421670 SAO JOSE DO CEDRO";6,0
"421680 SAO JOSE DO CERRITO";12,8
"421690 SAO LOURENCO DO OESTE";6,1
"421700 SAO LUDGERO";3,5
"421710 SAO MARTINHO";3,5
"421715 SAO MIGUEL DA BOA VISTA";9,7
"421720 SAO MIGUEL DO OESTE";4,3
"421725 SAO PEDRO DE ALCANTARA";6,7
"421730 SAUDADES";3,0
"421740 SCHROEDER";2,6
"421750 SEARA";5,2
"421755 SERRA ALTA";5,1
"421760 SIDEROPOLIS";4,3
"421770 SOMBRIO";6,5
"421775 SUL BRASIL";13,0
"421780 TAIO";4,8
"421790 TANGARA";6,1
"421795 TIGRINHOS";8,0
"421800 TIJUCAS";6,7
"421810 TIMBE DO SUL";8,7
"421820 TIMBO";1,9
"421825 TIMBO GRANDE";9,2
"421830 TRES BARRAS";7,4
"421835 TREVISO";2,2
"421840 TREZE DE MAIO";4,5
"421850 TREZE TILIAS";4,1
"421860 TROMBUDO CENTRAL";3,4
"421870 TUBARAO";3,8
"421875 TUNAPOLIS";3,4
"421880 TURVO";4,9
