 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: De 4 a 6 consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"412530 SAO JORGE DO IVAI";15
"412535 SAO JORGE DO PATROCINIO";6
"412540 SAO JOSE DA BOA VISTA";21
"412545 SAO JOSE DAS PALMEIRAS";11
"412550 SAO JOSE DOS PINHAIS";775
"412555 SAO MANOEL DO PARANA";1
"412560 SAO MATEUS DO SUL";146
"412570 SAO MIGUEL DO IGUACU";32
"412575 SAO PEDRO DO IGUACU";16
"412580 SAO PEDRO DO IVAI";12
"412590 SAO PEDRO DO PARANA";2
"412600 SAO SEBASTIAO DA AMOREIRA";25
"412610 SAO TOME";9
"412620 SAPOPEMA";27
"412625 SARANDI";293
"412627 SAUDADE DO IGUACU";21
"412630 SENGES";88
"412635 SERRANOPOLIS DO IGUACU";-
"412640 SERTANEJA";12
"412650 SERTANOPOLIS";14
"412660 SIQUEIRA CAMPOS";42
"412665 SULINA";6
"412667 TAMARANA";24
"412670 TAMBOARA";11
"412680 TAPEJARA";32
"412690 TAPIRA";24
"412700 TEIXEIRA SOARES";15
"412710 TELEMACO BORBA";230
"412720 TERRA BOA";17
"412730 TERRA RICA";25
"412740 TERRA ROXA";18
"412750 TIBAGI";43
"412760 TIJUCAS DO SUL";20
"412770 TOLEDO";324
"412780 TOMAZINA";2
"412785 TRES BARRAS DO PARANA";36
"412788 TUNAS DO PARANA";65
"412790 TUNEIRAS DO OESTE";12
"412795 TUPASSI";7
"412796 TURVO";46
"412800 UBIRATA";14
"412810 UMUARAMA";161
"412820 UNIAO DA VITORIA";179
"412830 UNIFLOR";4
"412840 URAI";9
"412850 WENCESLAU BRAZ";86
"412853 VENTANIA";22
"412855 VERA CRUZ DO OESTE";19
"412860 VERE";12
"412862 ALTO PARAISO";8
"412863 DOUTOR ULYSSES";27
"412865 VIRMOND";2
"412870 VITORINO";9
"412880 XAMBRE";9
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";16
"420010 ABELARDO LUZ";60
"420020 AGROLANDIA";42
"420030 AGRONOMICA";8
"420040 AGUA DOCE";25
"420050 AGUAS DE CHAPECO";13
"420055 AGUAS FRIAS";2
"420060 AGUAS MORNAS";15
"420070 ALFREDO WAGNER";49
"420075 ALTO BELA VISTA";2
"420080 ANCHIETA";10
"420090 ANGELINA";24
"420100 ANITA GARIBALDI";16
"420110 ANITAPOLIS";6
"420120 ANTONIO CARLOS";17
"420125 APIUNA";40
"420127 ARABUTA";5
"420130 ARAQUARI";126
"420140 ARARANGUA";312
"420150 ARMAZEM";11
"420160 ARROIO TRINTA";4
"420165 ARVOREDO";-
"420170 ASCURRA";27
"420180 ATALANTA";8
"420190 AURORA";10
"420195 BALNEARIO ARROIO DO SILVA";57
"420200 BALNEARIO CAMBORIU";198
"420205 BALNEARIO BARRA DO SUL";30
"420207 BALNEARIO GAIVOTA";47
"420208 BANDEIRANTE";4
"420209 BARRA BONITA";6
"420210 BARRA VELHA";82
"420213 BELA VISTA DO TOLDO";37
"420215 BELMONTE";-
"420220 BENEDITO NOVO";15
"420230 BIGUACU";221
"420240 BLUMENAU";871
"420243 BOCAINA DO SUL";14
"420245 BOMBINHAS";60
"420250 BOM JARDIM DA SERRA";17
"420253 BOM JESUS";7
"420257 BOM JESUS DO OESTE";2
"420260 BOM RETIRO";38
"420270 BOTUVERA";3
"420280 BRACO DO NORTE";80
"420285 BRACO DO TROMBUDO";5
"420287 BRUNOPOLIS";15
"420290 BRUSQUE";75
"420300 CACADOR";277
"420310 CAIBI";4
"420315 CALMON";29
"420320 CAMBORIU";173
"420325 CAPAO ALTO";6
"420330 CAMPO ALEGRE";25
"420340 CAMPO BELO DO SUL";32
"420350 CAMPO ERE";39
"420360 CAMPOS NOVOS";185
"420370 CANELINHA";49
"420380 CANOINHAS";427
"420390 CAPINZAL";82
"420395 CAPIVARI DE BAIXO";71
"420400 CATANDUVAS";47
"420410 CAXAMBU DO SUL";9
"420415 CELSO RAMOS";11
"420417 CERRO NEGRO";8
"420419 CHAPADAO DO LAGEADO";10
"420420 CHAPECO";457
"420425 COCAL DO SUL";71
"420430 CONCORDIA";110
"420435 CORDILHEIRA ALTA";8
"420440 CORONEL FREITAS";17
"420445 CORONEL MARTINS";4
"420450 CORUPA";48
"420455 CORREIA PINTO";71
"420460 CRICIUMA";1214
"420470 CUNHA PORA";4
"420475 CUNHATAI";2
"420480 CURITIBANOS";316
"420490 DESCANSO";1
"420500 DIONISIO CERQUEIRA";184
"420510 DONA EMMA";18
"420515 DOUTOR PEDRINHO";3
"420517 ENTRE RIOS";16
"420519 ERMO";17
"420520 ERVAL VELHO";16
"420530 FAXINAL DOS GUEDES";15
"420535 FLOR DO SERTAO";-
"420540 FLORIANOPOLIS";999
"420543 FORMOSA DO SUL";9
"420545 FORQUILHINHA";172
"420550 FRAIBURGO";108
"420555 FREI ROGERIO";9
"420560 GALVAO";12
"420570 GAROPABA";37
"420580 GARUVA";59
"420590 GASPAR";200
"420600 GOVERNADOR CELSO RAMOS";49
"420610 GRAO PARA";14
"420620 GRAVATAL";29
"420630 GUABIRUBA";6
"420640 GUARACIABA";13
"420650 GUARAMIRIM";124
"420660 GUARUJA DO SUL";16
"420665 GUATAMBU";12
"420670 HERVAL D'OESTE";79
"420675 IBIAM";4
"420680 IBICARE";9
"420690 IBIRAMA";49
"420700 ICARA";278
"420710 ILHOTA";41
"420720 IMARUI";35
"420730 IMBITUBA";76
"420740 IMBUIA";18
"420750 INDAIAL";298
"420757 IOMERE";2
"420760 IPIRA";10
"420765 IPORA DO OESTE";3
"420768 IPUACU";52
"420770 IPUMIRIM";28
"420775 IRACEMINHA";4
"420780 IRANI";38
"420785 IRATI";9
"420790 IRINEOPOLIS";50
"420800 ITA";24
"420810 ITAIOPOLIS";70
"420820 ITAJAI";330
"420830 ITAPEMA";114
"420840 ITAPIRANGA";7
"420845 ITAPOA";39
"420850 ITUPORANGA";91
"420860 JABORA";13
"420870 JACINTO MACHADO";45
"420880 JAGUARUNA";78
"420890 JARAGUA DO SUL";380
"420895 JARDINOPOLIS";10
"420900 JOACABA";87
"420910 JOINVILLE";1599
"420915 JOSE BOITEUX";45
"420917 JUPIA";2
"420920 LACERDOPOLIS";3
"420930 LAGES";678
"420940 LAGUNA";244
"420945 LAJEADO GRANDE";4
"420950 LAURENTINO";17
"420960 LAURO MULLER";51
"420970 LEBON REGIS";72
"420980 LEOBERTO LEAL";15
"420985 LINDOIA DO SUL";6
"420990 LONTRAS";30
"421000 LUIZ ALVES";22
"421003 LUZERNA";17
"421005 MACIEIRA";3
"421010 MAFRA";61
"421020 MAJOR GERCINO";7
"421030 MAJOR VIEIRA";15
"421040 MARACAJA";32
"421050 MARAVILHA";17
"421055 MAREMA";4
"421060 MASSARANDUBA";32
"421070 MATOS COSTA";16
"421080 MELEIRO";37
"421085 MIRIM DOCE";5
"421090 MODELO";4
"421100 MONDAI";19
"421105 MONTE CARLO";44
"421110 MONTE CASTELO";36
"421120 MORRO DA FUMACA";141
"421125 MORRO GRANDE";12
"421130 NAVEGANTES";202
"421140 NOVA ERECHIM";3
"421145 NOVA ITABERABA";6
"421150 NOVA TRENTO";40
"421160 NOVA VENEZA";57
"421165 NOVO HORIZONTE";1
"421170 ORLEANS";76
"421175 OTACILIO COSTA";94
"421180 OURO";18
"421185 OURO VERDE";3
"421187 PAIAL";-
"421189 PAINEL";11
"421190 PALHOCA";679
"421200 PALMA SOLA";19
"421205 PALMEIRA";12
"421210 PALMITOS";34
"421220 PAPANDUVA";102
"421223 PARAISO";10
"421225 PASSO DE TORRES";8
"421227 PASSOS MAIA";18
"421230 PAULO LOPES";21
"421240 PEDRAS GRANDES";11
"421250 PENHA";67
"421260 PERITIBA";4
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";14
"421280 BALNEARIO PICARRAS";32
"421290 PINHALZINHO";23
"421300 PINHEIRO PRETO";3
"421310 PIRATUBA";12
"421315 PLANALTO ALEGRE";4
"421320 POMERODE";21
"421330 PONTE ALTA";29
"421335 PONTE ALTA DO NORTE";16
"421340 PONTE SERRADA";55
"421350 PORTO BELO";41
"421360 PORTO UNIAO";88
"421370 POUSO REDONDO";50
"421380 PRAIA GRANDE";16
"421390 PRESIDENTE CASTELLO BRANCO";-
"421400 PRESIDENTE GETULIO";40
"421410 PRESIDENTE NEREU";5
"421415 PRINCESA";9
"421420 QUILOMBO";34
"421430 RANCHO QUEIMADO";8
"421440 RIO DAS ANTAS";13
"421450 RIO DO CAMPO";38
"421460 RIO DO OESTE";6
"421470 RIO DOS CEDROS";26
"421480 RIO DO SUL";179
"421490 RIO FORTUNA";10
"421500 RIO NEGRINHO";106
"421505 RIO RUFINO";8
"421507 RIQUEZA";7
"421510 RODEIO";14
"421520 ROMELANDIA";10
"421530 SALETE";15
"421535 SALTINHO";19
"421540 SALTO VELOSO";9
"421545 SANGAO";72
"421550 SANTA CECILIA";118
"421555 SANTA HELENA";2
"421560 SANTA ROSA DE LIMA";7
"421565 SANTA ROSA DO SUL";29
"421567 SANTA TEREZINHA";19
"421568 SANTA TEREZINHA DO PROGRESSO";4
"421569 SANTIAGO DO SUL";5
"421570 SANTO AMARO DA IMPERATRIZ";78
"421575 SAO BERNARDINO";5
"421580 SAO BENTO DO SUL";119
"421590 SAO BONIFACIO";4
"421600 SAO CARLOS";22
"421605 SAO CRISTOVAO DO SUL";28
"421610 SAO DOMINGOS";31
"421620 SAO FRANCISCO DO SUL";300
"421625 SAO JOAO DO OESTE";6
"421630 SAO JOAO BATISTA";317
"421635 SAO JOAO DO ITAPERIU";3
"421640 SAO JOAO DO SUL";13
"421650 SAO JOAQUIM";83
"421660 SAO JOSE";707
"421670 SAO JOSE DO CEDRO";55
"421680 SAO JOSE DO CERRITO";35
"421690 SAO LOURENCO DO OESTE";36
"421700 SAO LUDGERO";25
"421710 SAO MARTINHO";8
"421715 SAO MIGUEL DA BOA VISTA";1
"421720 SAO MIGUEL DO OESTE";65
"421725 SAO PEDRO DE ALCANTARA";5
"421730 SAUDADES";11
"421740 SCHROEDER";31
"421750 SEARA";17
"421755 SERRA ALTA";4
"421760 SIDEROPOLIS";64
"421770 SOMBRIO";128
"421775 SUL BRASIL";3
"421780 TAIO";46
"421790 TANGARA";33
"421795 TIGRINHOS";2
"421800 TIJUCAS";109
"421810 TIMBE DO SUL";6
"421820 TIMBO";66
"421825 TIMBO GRANDE";46
"421830 TRES BARRAS";106
"421835 TREVISO";7
"421840 TREZE DE MAIO";28
"421850 TREZE TILIAS";17
"421860 TROMBUDO CENTRAL";17
"421870 TUBARAO";233
"421875 TUNAPOLIS";3
"421880 TURVO";46
"421885 UNIAO DO OESTE";12
"421890 URUBICI";115
"421895 URUPEMA";9
"421900 URUSSANGA";77
"421910 VARGEAO";6
"421915 VARGEM";9
"421917 VARGEM BONITA";21
"421920 VIDAL RAMOS";14
"421930 VIDEIRA";58
"421935 VITOR MEIRELES";23
"421940 WITMARSUM";6
"421950 XANXERE";190
"421960 XAVANTINA";6
"421970 XAXIM";241
"421985 ZORTEA";16
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";10
"430005 AGUA SANTA";1
"430010 AGUDO";46
"430020 AJURICABA";8
"430030 ALECRIM";2
"430040 ALEGRETE";131
"430045 ALEGRIA";1
"430047 ALMIRANTE TAMANDARE DO SUL";4
"430050 ALPESTRE";4
"430055 ALTO ALEGRE";-
"430057 ALTO FELIZ";3
"430060 ALVORADA";801
"430063 AMARAL FERRADOR";8
"430064 AMETISTA DO SUL";24
"430066 ANDRE DA ROCHA";2
"430070 ANTA GORDA";10
"430080 ANTONIO PRADO";2
"430085 ARAMBARE";4
"430087 ARARICA";22
"430090 ARATIBA";6
"430100 ARROIO DO MEIO";40
"430105 ARROIO DO SAL";7
"430107 ARROIO DO PADRE";4
"430110 ARROIO DOS RATOS";36
"430120 ARROIO DO TIGRE";17
"430130 ARROIO GRANDE";41
"430140 ARVOREZINHA";26
"430150 AUGUSTO PESTANA";11
"430155 AUREA";6
"430160 BAGE";356
"430163 BALNEARIO PINHAL";22
"430165 BARAO";7
"430170 BARAO DE COTEGIPE";7
"430175 BARAO DO TRIUNFO";6
"430180 BARRACAO";7
"430185 BARRA DO GUARITA";8
"430187 BARRA DO QUARAI";17
"430190 BARRA DO RIBEIRO";35
"430192 BARRA DO RIO AZUL";1
"430195 BARRA FUNDA";5
"430200 BARROS CASSAL";32
"430205 BENJAMIN CONSTANT DO SUL";5
"430210 BENTO GONCALVES";147
"430215 BOA VISTA DAS MISSOES";7
"430220 BOA VISTA DO BURICA";2
"430222 BOA VISTA DO CADEADO";1
"430223 BOA VISTA DO INCRA";3
"430225 BOA VISTA DO SUL";2
"430230 BOM JESUS";79
"430235 BOM PRINCIPIO";8
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";34
"430245 BOQUEIRAO DO LEAO";14
"430250 BOSSOROCA";28
"430258 BOZANO";5
"430260 BRAGA";6
"430265 BROCHIER";5
"430270 BUTIA";71
"430280 CACAPAVA DO SUL";72
"430290 CACEQUI";49
"430300 CACHOEIRA DO SUL";232
"430310 CACHOEIRINHA";345
"430320 CACIQUE DOBLE";7
"430330 CAIBATE";2
"430340 CAICARA";4
"430350 CAMAQUA";118
"430355 CAMARGO";5
"430360 CAMBARA DO SUL";10
"430367 CAMPESTRE DA SERRA";2
"430370 CAMPINA DAS MISSOES";1
"430380 CAMPINAS DO SUL";11
"430390 CAMPO BOM";107
"430400 CAMPO NOVO";5
"430410 CAMPOS BORGES";3
"430420 CANDELARIA";41
"430430 CANDIDO GODOI";6
"430435 CANDIOTA";33
"430440 CANELA";95
"430450 CANGUCU";71
"430460 CANOAS";1161
"430461 CANUDOS DO VALE";3
"430462 CAPAO BONITO DO SUL";2
"430463 CAPAO DA CANOA";185
"430465 CAPAO DO CIPO";4
"430466 CAPAO DO LEAO";59
"430467 CAPIVARI DO SUL";12
"430468 CAPELA DE SANTANA";20
"430469 CAPITAO";3
"430470 CARAZINHO";153
"430471 CARAA";11
"430480 CARLOS BARBOSA";28
"430485 CARLOS GOMES";7
"430490 CASCA";3
"430495 CASEIROS";1
"430500 CATUIPE";24
"430510 CAXIAS DO SUL";782
"430511 CENTENARIO";6
"430512 CERRITO";12
"430513 CERRO BRANCO";7
"430515 CERRO GRANDE";2
"430517 CERRO GRANDE DO SUL";27
"430520 CERRO LARGO";4
"430530 CHAPADA";13
"430535 CHARQUEADAS";74
"430537 CHARRUA";4
"430540 CHIAPETTA";7
"430543 CHUI";9
"430544 CHUVISCA";9
"430545 CIDREIRA";52
"430550 CIRIACO";7
"430558 COLINAS";1
"430560 COLORADO";5
"430570 CONDOR";3
"430580 CONSTANTINA";10
"430583 COQUEIRO BAIXO";-
"430585 COQUEIROS DO SUL";1
"430587 CORONEL BARROS";6
"430590 CORONEL BICACO";25
"430593 CORONEL PILAR";-
"430595 COTIPORA";-
"430597 COXILHA";8
"430600 CRISSIUMAL";24
"430605 CRISTAL";16
"430607 CRISTAL DO SUL";1
"430610 CRUZ ALTA";137
"430613 CRUZALTENSE";5
"430620 CRUZEIRO DO SUL";21
"430630 DAVID CANABARRO";2
"430632 DERRUBADAS";7
"430635 DEZESSEIS DE NOVEMBRO";7
"430637 DILERMANDO DE AGUIAR";8
"430640 DOIS IRMAOS";50
"430642 DOIS IRMAOS DAS MISSOES";2
"430645 DOIS LAJEADOS";-
"430650 DOM FELICIANO";51
"430655 DOM PEDRO DE ALCANTARA";-
"430660 DOM PEDRITO";141
"430670 DONA FRANCISCA";9
"430673 DOUTOR MAURICIO CARDOSO";3
"430675 DOUTOR RICARDO";-
"430676 ELDORADO DO SUL";98
"430680 ENCANTADO";30
"430690 ENCRUZILHADA DO SUL";22
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";20
"430695 ENTRE RIOS DO SUL";6
"430697 EREBANGO";4
"430700 ERECHIM";264
"430705 ERNESTINA";4
"430710 HERVAL";18
"430720 ERVAL GRANDE";-
"430730 ERVAL SECO";15
"430740 ESMERALDA";8
"430745 ESPERANCA DO SUL";4
"430750 ESPUMOSO";12
"430755 ESTACAO";5
"430760 ESTANCIA VELHA";64
"430770 ESTEIO";333
"430780 ESTRELA";53
"430781 ESTRELA VELHA";10
"430783 EUGENIO DE CASTRO";3
"430786 FAGUNDES VARELA";3
"430790 FARROUPILHA";108
"430800 FAXINAL DO SOTURNO";13
"430805 FAXINALZINHO";7
"430807 FAZENDA VILANOVA";9
"430810 FELIZ";25
"430820 FLORES DA CUNHA";13
"430825 FLORIANO PEIXOTO";-
"430830 FONTOURA XAVIER";38
"430840 FORMIGUEIRO";12
"430843 FORQUETINHA";2
"430845 FORTALEZA DOS VALOS";6
"430850 FREDERICO WESTPHALEN";47
"430860 GARIBALDI";37
"430865 GARRUCHOS";20
"430870 GAURAMA";13
"430880 GENERAL CAMARA";16
"430885 GENTIL";-
"430890 GETULIO VARGAS";21
"430900 GIRUA";31
"430905 GLORINHA";24
"430910 GRAMADO";80
"430912 GRAMADO DOS LOUREIROS";15
"430915 GRAMADO XAVIER";11
"430920 GRAVATAI";673
"430925 GUABIJU";1
"430930 GUAIBA";285
"430940 GUAPORE";11
"430950 GUARANI DAS MISSOES";8
"430955 HARMONIA";2
"430957 HERVEIRAS";4
"430960 HORIZONTINA";6
"430965 HULHA NEGRA";27
"430970 HUMAITA";3
"430975 IBARAMA";7
"430980 IBIACA";-
"430990 IBIRAIARAS";4
"430995 IBIRAPUITA";15
"431000 IBIRUBA";18
"431010 IGREJINHA";67
"431020 IJUI";262
"431030 ILOPOLIS";1
"431033 IMBE";63
"431036 IMIGRANTE";2
"431040 INDEPENDENCIA";-
"431041 INHACORA";3
"431043 IPE";1
"431046 IPIRANGA DO SUL";1
"431050 IRAI";49
"431053 ITAARA";12
"431055 ITACURUBI";4
"431057 ITAPUCA";5
"431060 ITAQUI";315
"431065 ITATI";6
"431070 ITATIBA DO SUL";14
"431075 IVORA";-
"431080 IVOTI";35
"431085 JABOTICABA";6
"431087 JACUIZINHO";4
"431090 JACUTINGA";5
"431100 JAGUARAO";50
"431110 JAGUARI";22
"431112 JAQUIRANA";12
"431113 JARI";4
"431115 JOIA";33
"431120 JULIO DE CASTILHOS";70
"431123 LAGOA BONITA DO SUL";6
"431125 LAGOAO";31
"431127 LAGOA DOS TRES CANTOS";-
"431130 LAGOA VERMELHA";63
"431140 LAJEADO";75
"431142 LAJEADO DO BUGRE";4
"431150 LAVRAS DO SUL";31
"431160 LIBERATO SALZANO";1
"431162 LINDOLFO COLLOR";14
"431164 LINHA NOVA";2
"431170 MACHADINHO";9
"431171 MACAMBARA";32
"431173 MAMPITUBA";2
"431175 MANOEL VIANA";17
"431177 MAQUINE";21
"431179 MARATA";1
"431180 MARAU";12
"431190 MARCELINO RAMOS";8
"431198 MARIANA PIMENTEL";5
"431200 MARIANO MORO";2
"431205 MARQUES DE SOUZA";3
"431210 MATA";19
"431213 MATO CASTELHANO";16
"431215 MATO LEITAO";4
"431217 MATO QUEIMADO";-
"431220 MAXIMILIANO DE ALMEIDA";7
"431225 MINAS DO LEAO";27
"431230 MIRAGUAI";8
"431235 MONTAURI";-
"431237 MONTE ALEGRE DOS CAMPOS";12
"431238 MONTE BELO DO SUL";1
"431240 MONTENEGRO";161
"431242 MORMACO";5
"431244 MORRINHOS DO SUL";3
"431245 MORRO REDONDO";8
"431247 MORRO REUTER";13
"431250 MOSTARDAS";16
"431260 MUCUM";5
"431261 MUITOS CAPOES";8
"431262 MULITERNO";2
"431265 NAO-ME-TOQUE";21
"431267 NICOLAU VERGUEIRO";2
"431270 NONOAI";33
"431275 NOVA ALVORADA";2
"431280 NOVA ARACA";1
"431290 NOVA BASSANO";5
"431295 NOVA BOA VISTA";1
"431300 NOVA BRESCIA";-
"431301 NOVA CANDELARIA";-
"431303 NOVA ESPERANCA DO SUL";7
"431306 NOVA HARTZ";50
"431308 NOVA PADUA";1
"431310 NOVA PALMA";7
"431320 NOVA PETROPOLIS";11
"431330 NOVA PRATA";28
"431333 NOVA RAMADA";2
"431335 NOVA ROMA DO SUL";-
"431337 NOVA SANTA RITA";59
"431339 NOVO CABRAIS";6
"431340 NOVO HAMBURGO";555
"431342 NOVO MACHADO";-
"431344 NOVO TIRADENTES";1
"431346 NOVO XINGU";-
"431349 NOVO BARREIRO";6
"431350 OSORIO";68
"431360 PAIM FILHO";1
"431365 PALMARES DO SUL";31
"431370 PALMEIRA DAS MISSOES";76
"431380 PALMITINHO";9
"431390 PANAMBI";70
"431395 PANTANO GRANDE";12
"431400 PARAI";11
"431402 PARAISO DO SUL";24
"431403 PARECI NOVO";-
"431405 PAROBE";197
"431406 PASSA SETE";10
"431407 PASSO DO SOBRADO";13
"431410 PASSO FUNDO";670
"431413 PAULO BENTO";6
"431415 PAVERAMA";12
"431417 PEDRAS ALTAS";5
"431420 PEDRO OSORIO";23
"431430 PEJUCARA";3
"431440 PELOTAS";742
"431442 PICADA CAFE";3
"431445 PINHAL";2
"431446 PINHAL DA SERRA";10
"431447 PINHAL GRANDE";7
"431449 PINHEIRINHO DO VALE";2
"431450 PINHEIRO MACHADO";33
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";4
"431460 PIRATINI";61
"431470 PLANALTO";35
"431475 POCO DAS ANTAS";1
"431477 PONTAO";5
"431478 PONTE PRETA";4
"431480 PORTAO";62
"431490 PORTO ALEGRE";3394
"431500 PORTO LUCENA";1
"431505 PORTO MAUA";3
"431507 PORTO VERA CRUZ";1
"431510 PORTO XAVIER";1
"431513 POUSO NOVO";2
"431514 PRESIDENTE LUCENA";3
"431515 PROGRESSO";13
"431517 PROTASIO ALVES";-
"431520 PUTINGA";6
"431530 QUARAI";117
"431531 QUATRO IRMAOS";6
"431532 QUEVEDOS";4
"431535 QUINZE DE NOVEMBRO";2
"431540 REDENTORA";69
"431545 RELVADO";-
"431550 RESTINGA SECA";22
"431555 RIO DOS INDIOS";5
"431560 RIO GRANDE";579
"431570 RIO PARDO";121
"431575 RIOZINHO";12
"431580 ROCA SALES";4
"431590 RODEIO BONITO";2
"431595 ROLADOR";9
"431600 ROLANTE";23
"431610 RONDA ALTA";5
"431620 RONDINHA";2
"431630 ROQUE GONZALES";18
"431640 ROSARIO DO SUL";53
"431642 SAGRADA FAMILIA";7
"431643 SALDANHA MARINHO";2
"431645 SALTO DO JACUI";31
"431647 SALVADOR DAS MISSOES";1
"431650 SALVADOR DO SUL";4
"431660 SANANDUVA";10
"431670 SANTA BARBARA DO SUL";5
"431673 SANTA CECILIA DO SUL";1
"431675 SANTA CLARA DO SUL";3
"431680 SANTA CRUZ DO SUL";185
"431690 SANTA MARIA";755
"431695 SANTA MARIA DO HERVAL";2
"431697 SANTA MARGARIDA DO SUL";4
"431700 SANTANA DA BOA VISTA";22
"431710 SANT'ANA DO LIVRAMENTO";258
"431720 SANTA ROSA";140
"431725 SANTA TEREZA";1
"431730 SANTA VITORIA DO PALMAR";75
"431740 SANTIAGO";75
"431750 SANTO ANGELO";127
"431755 SANTO ANTONIO DO PALMA";-
"431760 SANTO ANTONIO DA PATRULHA";105
"431770 SANTO ANTONIO DAS MISSOES";59
"431775 SANTO ANTONIO DO PLANALTO";2
"431780 SANTO AUGUSTO";18
"431790 SANTO CRISTO";7
"431795 SANTO EXPEDITO DO SUL";2
"431800 SAO BORJA";241
"431805 SAO DOMINGOS DO SUL";3
"431810 SAO FRANCISCO DE ASSIS";44
"431820 SAO FRANCISCO DE PAULA";60
"431830 SAO GABRIEL";134
"431840 SAO JERONIMO";21
"431842 SAO JOAO DA URTIGA";3
"431843 SAO JOAO DO POLESINE";1
"431844 SAO JORGE";1
"431845 SAO JOSE DAS MISSOES";3
"431846 SAO JOSE DO HERVAL";4
"431848 SAO JOSE DO HORTENCIO";10
"431849 SAO JOSE DO INHACORA";-
"431850 SAO JOSE DO NORTE";87
"431860 SAO JOSE DO OURO";11
"431861 SAO JOSE DO SUL";1
"431862 SAO JOSE DOS AUSENTES";8
"431870 SAO LEOPOLDO";440
"431880 SAO LOURENCO DO SUL";112
"431890 SAO LUIZ GONZAGA";166
"431900 SAO MARCOS";15
"431910 SAO MARTINHO";3
"431912 SAO MARTINHO DA SERRA";6
"431915 SAO MIGUEL DAS MISSOES";25
"431920 SAO NICOLAU";18
"431930 SAO PAULO DAS MISSOES";2
"431935 SAO PEDRO DA SERRA";-
"431936 SAO PEDRO DAS MISSOES";2
"431937 SAO PEDRO DO BUTIA";-
"431940 SAO PEDRO DO SUL";28
"431950 SAO SEBASTIAO DO CAI";48
"431960 SAO SEPE";27
"431970 SAO VALENTIM";8
"431971 SAO VALENTIM DO SUL";1
"431973 SAO VALERIO DO SUL";7
"431975 SAO VENDELINO";-
"431980 SAO VICENTE DO SUL";27
"431990 SAPIRANGA";249
"432000 SAPUCAIA DO SUL";438
"432010 SARANDI";25
"432020 SEBERI";24
"432023 SEDE NOVA";4
"432026 SEGREDO";25
"432030 SELBACH";8
"432032 SENADOR SALGADO FILHO";2
"432035 SENTINELA DO SUL";11
"432040 SERAFINA CORREA";20
"432045 SERIO";6
"432050 SERTAO";2
"432055 SERTAO SANTANA";19
"432057 SETE DE SETEMBRO";1
"432060 SEVERIANO DE ALMEIDA";2
"432065 SILVEIRA MARTINS";3
"432067 SINIMBU";13
"432070 SOBRADINHO";10
"432080 SOLEDADE";93
"432085 TABAI";14
"432090 TAPEJARA";13
"432100 TAPERA";10
"432110 TAPES";34
"432120 TAQUARA";132
"432130 TAQUARI";131
"432132 TAQUARUCU DO SUL";7
"432135 TAVARES";14
"432140 TENENTE PORTELA";40
"432143 TERRA DE AREIA";23
"432145 TEUTONIA";25
"432146 TIO HUGO";4
"432147 TIRADENTES DO SUL";9
"432149 TOROPI";4
"432150 TORRES";21
"432160 TRAMANDAI";139
"432162 TRAVESSEIRO";-
"432163 TRES ARROIOS";2
"432166 TRES CACHOEIRAS";8
"432170 TRES COROAS";37
"432180 TRES DE MAIO";-
"432183 TRES FORQUILHAS";4
"432185 TRES PALMEIRAS";-
"432190 TRES PASSOS";12
"432195 TRINDADE DO SUL";10
"432200 TRIUNFO";102
"432210 TUCUNDUVA";4
"432215 TUNAS";10
"432218 TUPANCI DO SUL";1
"432220 TUPANCIRETA";80
"432225 TUPANDI";5
"432230 TUPARENDI";14
"432232 TURUCU";9
"432234 UBIRETAMA";5
"432235 UNIAO DA SERRA";-
"432237 UNISTALDA";5
"432240 URUGUAIANA";638
"432250 VACARIA";197
"432252 VALE VERDE";5
"432253 VALE DO SOL";8
"432254 VALE REAL";12
"432255 VANINI";2
"432260 VENANCIO AIRES";76
"432270 VERA CRUZ";31
"432280 VERANOPOLIS";10
"432285 VESPASIANO CORREA";2
"432290 VIADUTOS";8
"432300 VIAMAO";1023
"432310 VICENTE DUTRA";18
"432320 VICTOR GRAEFF";5
"432330 VILA FLORES";-
"432335 VILA LANGARO";2
"432340 VILA MARIA";-
"432345 VILA NOVA DO SUL";9
"432350 VISTA ALEGRE";2
"432360 VISTA ALEGRE DO PRATA";-
"432370 VISTA GAUCHA";3
"432375 VITORIA DAS MISSOES";9
"432377 WESTFALIA";1
"432380 XANGRI-LA";53
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";67
"500025 ALCINOPOLIS";13
"500060 AMAMBAI";339
"500070 ANASTACIO";167
"500080 ANAURILANDIA";17
"500085 ANGELICA";23
"500090 ANTONIO JOAO";50
"500100 APARECIDA DO TABOADO";35
"500110 AQUIDAUANA";251
"500124 ARAL MOREIRA";78
"500150 BANDEIRANTES";19
"500190 BATAGUASSU";69
"500200 BATAYPORA";45
